date,open,close,high,low,volume
2000-12-22,34.37,36.6,37.53,32.28,316566
2000-12-25,36.43,34.77,37.02,34.62,56519
2000-12-26,34.74,35.6,36.24,34.46,22438
2000-12-27,35.61,35.32,35.87,34.85,15557
2000-12-28,36.04,34.53,36.37,34.28,16297
2000-12-29,35.57,35.9,36.2,34.54,18421
2001-01-02,36.06,36.41,37.4,35.46,15340
2001-01-03,36.53,40.32,40.32,36.24,38360
2001-01-04,41.45,39.71,41.87,39.62,33098
2001-01-05,39.66,39.95,41.1,39.37,16115
2001-01-08,39.95,38.82,41.03,38.37,17672
2001-01-09,38.82,38.2,39.27,38.02,9591
2001-01-10,38.53,38.45,39.27,38.09,8415
2001-01-11,38.45,37.74,39.12,37.53,8841
2001-01-12,37.74,36.37,37.74,36.03,18394
2001-01-15,35.67,35.41,36.03,35.31,11332
2001-01-16,34.87,35.37,36.23,34.78,11926
2001-01-17,35.28,33.87,35.7,33.8,10163
2001-01-18,33.77,33.78,34.32,33.43,5748
2001-01-19,33.95,35.1,35.44,33.95,6898
2001-02-05,35.2,31.53,35.45,31.32,14084
2001-02-06,31.28,31.27,31.45,30.22,8793
2001-02-07,31.43,30.62,31.45,30.53,3069
2001-02-08,30.64,28.82,31.03,28.55,5930
2001-02-09,28.82,29.77,29.87,28.2,10413
2001-02-12,29.78,29.57,29.87,28.78,3808
2001-02-13,29.77,29.78,30.49,29.52,5245
2001-02-14,29.87,29.88,30.31,29.37,3005
2001-02-15,29.78,29.17,30.13,29.13,3183
2001-02-16,29.03,29.99,30.12,28.6,4876
2001-02-19,29.95,30.28,30.52,29.62,3722
2001-02-20,30.29,29.95,31.45,29.46,9267
2001-02-21,29.53,29.45,29.59,28.95,3221
2001-02-22,29.12,29.95,30.62,28.95,4392
2001-02-23,30.2,30.98,31.12,30.03,8155
2001-02-26,31.45,31.41,31.69,31.04,7443
2001-02-27,31.45,31.03,31.49,30.54,3555
2001-02-28,30.91,30.53,31.12,30.45,2777
2001-03-01,30.52,30.82,31.12,30.32,3174
2001-03-02,31.45,30.97,31.45,30.78,1488
2001-03-05,31.07,30.53,31.27,30.49,2215
2001-03-06,30.45,30.61,30.62,30.07,2019
