date,open,close,high,low,volume
1997-11-18,6.68,6.1,6.9,5.97,300346
1997-11-19,6.06,6.27,6.56,6.05,84769
1997-11-20,6.19,6.31,6.47,6.06,66700
1997-11-21,6.24,6.51,6.6,6.21,66432
1997-11-24,6.59,6.35,6.79,6.29,73231
1997-11-25,6.32,6.29,6.44,6.12,36963
1997-11-26,6.3,6.34,6.37,6.2,18434
1997-11-27,6.32,6.08,6.32,6.04,33723
1997-11-28,6.04,6.31,6.35,5.99,23024
1997-12-01,6.24,6.13,6.27,6.1,12063
1997-12-02,6.12,6.1,6.23,6.06,9970
1997-12-03,6.08,6.24,6.27,6.01,12809
1997-12-04,6.24,6.31,6.48,6.24,17102
1997-12-05,6.36,6.22,6.4,6.21,14749
1997-12-08,6.26,6.29,6.36,6.22,8672
1997-12-09,6.28,6.32,6.34,6.24,10055
1997-12-10,6.32,6.47,6.52,6.32,20940
1997-12-11,6.49,6.51,6.51,6.42,14171
1997-12-12,6.59,6.56,6.71,6.48,33025
1997-12-15,6.64,6.79,6.87,6.56,29590
1997-12-16,6.79,6.76,6.86,6.68,20494
1997-12-17,6.71,6.49,6.71,6.48,26273
1997-12-18,6.43,6.57,6.66,6.4,13549
1997-12-19,6.59,6.56,6.6,6.46,12041
1997-12-22,6.58,6.67,6.7,6.4,15699
1997-12-23,6.64,6.48,6.68,6.46,15142
1997-12-24,6.48,6.48,6.65,6.46,13271
1997-12-25,6.5,7.07,7.07,6.5,32335
1997-12-26,7.19,7.11,7.49,7.07,68421
1997-12-29,7.15,7.19,7.41,6.98,31208
1997-12-30,7.11,7.49,7.52,7.11,28092
1997-12-31,7.5,7.48,7.61,7.41,20863
1998-01-05,7.54,7.59,7.87,7.43,24741
1998-01-06,7.62,7.74,7.87,7.5,23491
1998-01-07,7.7,7.7,7.77,7.62,16396
1998-01-08,7.71,7.46,7.74,7.39,29101
1998-01-09,7.38,7.43,7.58,7.31,26063
1998-01-12,7.43,7.43,7.65,7.38,25784
1998-01-13,7.35,6.92,7.37,6.74,43553
1998-01-14,6.95,7.05,7.18,6.91,21104
1998-01-15,7.11,7.05,7.27,6.76,15651
1998-01-16,7.03,7.1,7.19,6.92,9558
1998-01-19,7.26,7.25,7.38,7.07,12280
1998-01-20,7.27,7.07,7.29,6.92,9956
1998-01-21,7.03,6.96,7.2,6.92,5673
1998-01-22,6.95,7.02,7.09,6.92,9302
1998-01-23,7.03,7.17,7.27,7.03,7781
1998-02-09,7.42,7.37,7.69,7.35,20309
1998-02-10,7.39,7.22,7.41,7.18,11157
1998-02-11,7.21,7.35,7.42,7.21,12875
1998-02-12,7.37,7.2,7.37,7.19,5542
1998-02-13,7.19,7.25,7.39,7.15,11538
1998-02-16,7.31,6.79,7.31,6.66,32860
1998-02-17,7.07,6.88,7.07,6.83,14137
1998-02-18,6.91,6.68,7.02,6.6,9658
1998-02-19,6.68,6.71,6.79,6.67,4610
1998-02-20,6.71,6.64,6.8,6.6,6077
1998-02-23,6.61,6.4,6.62,6.39,8675
1998-02-24,6.35,6.41,6.56,6.35,4457
1998-02-25,6.44,6.34,6.44,6.32,5468
