date,open,close,high,low,volume
1994-01-28,-0.08,-0.1,-0.07,-0.1,86291
1994-01-31,-0.11,-0.09,-0.08,-0.12,28747
1994-02-01,-0.1,-0.1,-0.08,-0.11,21214
1994-02-02,-0.1,-0.08,-0.08,-0.1,15616
1994-02-03,-0.08,-0.09,-0.07,-0.09,44430
1994-02-04,-0.08,-0.08,-0.07,-0.09,24815
1994-02-14,-0.07,-0.09,-0.07,-0.09,19011
1994-02-15,-0.09,-0.1,-0.09,-0.11,5315
1994-02-16,-0.1,-0.1,-0.09,-0.1,3818
1994-02-17,-0.1,-0.11,-0.1,-0.11,3105
1994-02-18,-0.11,-0.11,-0.11,-0.11,2312
1994-02-21,-0.11,-0.12,-0.11,-0.12,3120
1994-02-22,-0.12,-0.1,-0.09,-0.13,5724
1994-02-23,-0.1,-0.11,-0.1,-0.11,2755
1994-02-24,-0.11,-0.1,-0.09,-0.13,6105
1994-02-25,-0.09,-0.04,-0.03,-0.09,44671
1994-02-28,-0.04,-0.06,-0.01,-0.07,67561
1994-03-01,-0.06,-0.08,-0.06,-0.08,16869
1994-03-02,-0.08,-0.07,-0.06,-0.08,24978
1994-03-03,-0.07,-0.06,-0.05,-0.08,21510
1994-03-04,-0.06,-0.07,-0.05,-0.07,20224
1994-03-07,-0.07,-0.06,-0.06,-0.07,1656
1994-03-08,-0.06,-0.07,-0.05,-0.08,10766
1994-03-09,-0.07,-0.02,-0.01,-0.08,56852
1994-03-10,-0.03,-0.07,-0.02,-0.08,26583
1994-03-11,-0.08,-0.06,-0.05,-0.08,18729
1994-03-14,-0.02,-0.01,0.02,-0.03,71555
1994-03-15,-0.01,-0.03,-0.01,-0.04,23683
1994-03-16,-0.03,0.06,0.08,-0.04,65787
1994-03-17,0.06,0.01,0.07,0.0,62194
1994-03-18,0.0,-0.01,0.01,-0.02,25082
1994-03-21,-0.02,-0.02,0.01,-0.02,16448
1994-03-22,-0.01,0.0,0.01,-0.02,12186
1994-03-23,0.01,-0.01,0.01,-0.01,12514
1994-03-24,0.0,-0.02,0.01,-0.02,10500
1994-03-25,-0.01,-0.02,0.0,-0.03,12619
1994-03-28,-0.03,-0.04,-0.02,-0.04,5534
1994-03-29,-0.04,-0.03,-0.01,-0.04,8276
1994-03-30,-0.02,-0.04,-0.02,-0.04,7343
1994-03-31,-0.03,-0.04,-0.03,-0.04,4067
1994-04-01,-0.04,-0.03,-0.03,-0.04,4832
1994-04-04,-0.02,-0.04,-0.02,-0.04,4283
1994-04-05,-0.03,-0.03,-0.02,-0.04,3281
1994-04-06,-0.03,-0.03,-0.01,-0.03,18674
1994-04-07,-0.03,-0.04,-0.02,-0.04,3538
1994-04-11,-0.05,-0.05,-0.04,-0.06,3867
1994-04-12,-0.06,-0.05,-0.04,-0.06,3377
1994-04-13,-0.04,-0.06,-0.04,-0.06,4945
1994-04-14,-0.06,-0.08,-0.06,-0.09,5946
1994-04-15,-0.08,-0.09,-0.08,-0.12,7678
1994-04-18,-0.1,-0.11,-0.09,-0.11,4112
1994-04-19,-0.11,-0.12,-0.11,-0.12,3704
1994-04-20,-0.13,-0.15,-0.12,-0.15,7399
1994-04-21,-0.15,-0.11,-0.1,-0.16,13767
1994-04-22,-0.11,-0.12,-0.08,-0.13,24311
1994-04-25,-0.11,-0.12,-0.11,-0.13,5884
1994-04-26,-0.1,-0.1,-0.1,-0.12,8254
1994-04-27,-0.09,-0.09,-0.08,-0.1,15359
1994-04-28,-0.08,-0.1,-0.08,-0.1,14432
1994-04-29,-0.1,-0.11,-0.09,-0.11,6109
1994-05-03,-0.12,-0.1,-0.1,-0.12,3236
1994-05-04,-0.1,-0.09,-0.09,-0.1,7043
1994-05-05,-0.1,-0.12,-0.1,-0.12,5592
1994-05-06,-0.11,-0.12,-0.11,-0.13,3261
1994-05-09,-0.12,-0.12,-0.12,-0.12,1512
1994-05-10,-0.12,-0.12,-0.12,-0.12,2248
1994-05-11,-0.1,-0.12,-0.1,-0.12,5210
1994-05-12,-0.12,-0.12,-0.11,-0.12,3440
1994-05-13,-0.12,-0.12,-0.11,-0.13,2730
1994-05-16,-0.11,-0.12,-0.11,-0.12,2418
1994-05-17,-0.11,-0.1,-0.1,-0.11,12134
1994-05-18,-0.1,-0.12,-0.1,-0.12,6099
1994-05-19,-0.12,-0.11,-0.11,-0.12,3362
1994-05-20,-0.12,-0.11,-0.1,-0.12,5759
1994-05-23,-0.1,-0.12,-0.1,-0.12,1844
1994-05-24,-0.12,-0.11,-0.11,-0.12,669
1994-05-25,-0.11,-0.11,-0.11,-0.12,857
1994-05-26,-0.11,-0.12,-0.11,-0.12,1865
1994-05-27,-0.12,-0.13,-0.12,-0.13,1887
1994-05-30,-0.13,-0.14,-0.13,-0.14,2269
1994-05-31,-0.14,-0.13,-0.13,-0.14,1115
1994-06-01,-0.13,-0.14,-0.13,-0.14,972
1994-06-02,-0.14,-0.14,-0.14,-0.14,670
1994-06-03,-0.14,-0.14,-0.13,-0.14,753
1994-06-06,-0.14,-0.15,-0.14,-0.15,548
1994-06-07,-0.15,-0.16,-0.15,-0.16,1332
1994-06-08,-0.16,-0.15,-0.15,-0.16,1365
1994-06-09,-0.15,-0.16,-0.15,-0.16,1254
1994-06-10,-0.16,-0.17,-0.16,-0.17,1068
1994-06-13,-0.18,-0.18,-0.17,-0.18,1332
1994-06-14,-0.18,-0.18,-0.17,-0.19,966
1994-06-15,-0.18,-0.18,-0.18,-0.18,609
1994-06-16,-0.18,-0.17,-0.17,-0.18,1114
1994-06-17,-0.17,-0.16,-0.16,-0.18,2753
1994-06-20,-0.16,-0.18,-0.15,-0.18,3994
1994-06-21,-0.18,-0.18,-0.18,-0.19,1208
1994-06-22,-0.18,-0.18,-0.17,-0.18,866
1994-06-23,-0.18,-0.18,-0.18,-0.18,528
1994-06-24,-0.18,-0.19,-0.18,-0.19,1753
1994-06-27,-0.19,-0.2,-0.19,-0.2,996
1994-06-28,-0.2,-0.2,-0.2,-0.21,521
1994-06-29,-0.2,-0.2,-0.2,-0.21,353
1994-06-30,-0.21,-0.2,-0.2,-0.21,661
1994-07-01,-0.2,-0.22,-0.2,-0.22,538
1994-07-04,-0.22,-0.23,-0.22,-0.23,799
1994-07-05,-0.23,-0.22,-0.22,-0.23,818
1994-07-06,-0.22,-0.23,-0.22,-0.23,1046
1994-07-07,-0.24,-0.24,-0.23,-0.24,729
1994-07-08,-0.24,-0.23,-0.23,-0.24,1562
1994-07-11,-0.23,-0.24,-0.23,-0.24,1498
1994-07-12,-0.24,-0.24,-0.24,-0.24,301
1994-07-13,-0.24,-0.23,-0.23,-0.24,870
1994-07-14,-0.23,-0.23,-0.23,-0.24,1671
1994-07-15,-0.24,-0.25,-0.24,-0.25,1775
1994-07-18,-0.26,-0.26,-0.26,-0.26,1078
1994-07-19,-0.26,-0.26,-0.25,-0.27,610
1994-07-20,-0.26,-0.27,-0.26,-0.27,523
1994-07-21,-0.27,-0.27,-0.27,-0.27,996
1994-07-22,-0.28,-0.29,-0.27,-0.29,1363
1994-07-25,-0.29,-0.28,-0.28,-0.3,2205
1994-07-26,-0.28,-0.27,-0.27,-0.28,5347
1994-07-27,-0.27,-0.29,-0.27,-0.29,4204
1994-07-28,-0.29,-0.31,-0.29,-0.31,2427
1994-07-29,-0.31,-0.31,-0.31,-0.32,2515
1994-08-01,-0.28,-0.24,-0.23,-0.29,16242
1994-08-02,-0.24,-0.25,-0.2,-0.25,32426
1994-08-03,-0.25,-0.19,-0.17,-0.25,28835
1994-08-04,-0.16,-0.17,-0.13,-0.19,43238
1994-08-05,-0.15,-0.12,-0.11,-0.16,23465
1994-08-08,-0.1,-0.11,-0.06,-0.18,33035
1994-08-09,-0.11,-0.16,-0.11,-0.16,14856
1994-08-10,-0.16,-0.1,-0.1,-0.17,22217
1994-08-11,-0.09,-0.13,-0.08,-0.14,25559
1994-08-12,-0.13,-0.13,-0.1,-0.14,11298
1994-08-15,-0.13,-0.12,-0.1,-0.14,24793
1994-08-16,-0.11,-0.1,-0.09,-0.11,17746
1994-08-17,-0.09,-0.08,-0.08,-0.1,17266
1994-08-18,-0.07,-0.06,-0.04,-0.08,37706
1994-08-19,-0.06,-0.09,-0.05,-0.09,46581
1994-08-22,-0.11,-0.1,-0.1,-0.11,12966
1994-08-23,-0.07,-0.07,-0.07,-0.1,26210
1994-08-24,-0.07,-0.08,-0.07,-0.08,20204
1994-08-25,-0.08,-0.06,-0.06,-0.09,27920
1994-08-26,-0.05,-0.08,-0.05,-0.08,24810
1994-08-29,-0.08,-0.07,-0.06,-0.08,14591
1994-08-30,-0.07,-0.04,-0.03,-0.07,59100
1994-08-31,-0.03,-0.01,0.0,-0.03,70404
1994-09-01,0.0,0.0,0.01,-0.01,41669
1994-09-02,0.0,0.06,0.06,0.0,55113
1994-09-05,0.09,0.17,0.17,0.08,55205
1994-09-06,0.19,0.29,0.3,0.15,72253
1994-09-07,0.26,0.22,0.33,0.2,64675
1994-09-08,0.26,0.33,0.36,0.24,98847
1994-09-09,0.35,0.32,0.36,0.3,56760
1994-09-12,0.35,0.33,0.35,0.3,26030
1994-09-13,0.34,0.33,0.35,0.31,25354
1994-09-14,0.33,0.25,0.33,0.25,22845
1994-09-15,0.27,0.27,0.29,0.23,19733
1994-09-16,0.29,0.28,0.29,0.26,17356
1994-09-19,0.24,0.23,0.27,0.23,11793
1994-09-20,0.24,0.25,0.27,0.21,20263
1994-09-21,0.26,0.28,0.28,0.26,16369
1994-09-22,0.28,0.23,0.29,0.22,11892
1994-09-23,0.23,0.19,0.23,0.18,17921
1994-09-26,0.18,0.2,0.2,0.17,10672
1994-09-27,0.2,0.19,0.21,0.18,8419
1994-09-28,0.2,0.25,0.25,0.2,23548
1994-09-29,0.27,0.21,0.27,0.18,27019
1994-09-30,0.18,0.18,0.22,0.17,23547
1994-10-05,0.17,0.15,0.18,0.12,26329
1994-10-06,0.17,0.09,0.18,0.09,17323
1994-10-07,0.06,0.16,0.2,-0.02,52301
1994-10-10,0.11,0.12,0.16,0.06,38590
1994-10-11,0.13,0.13,0.15,0.12,12129
1994-10-12,0.14,0.14,0.15,0.13,9024
1994-10-13,0.14,0.07,0.14,0.06,19176
1994-10-14,0.05,0.1,0.11,0.03,23457
1994-10-17,0.07,0.05,0.08,0.05,7847
1994-10-18,0.05,0.06,0.07,0.05,4167
1994-10-19,0.06,0.09,0.09,0.06,10731
1994-10-20,0.1,0.17,0.18,0.1,43822
1994-10-21,0.18,0.16,0.2,0.16,64850
1994-10-24,0.19,0.22,0.22,0.18,37643
1994-10-25,0.22,0.18,0.22,0.17,33606
1994-10-26,0.16,0.13,0.17,0.12,24433
1994-10-27,0.13,0.14,0.14,0.12,9436
1994-10-28,0.13,0.12,0.14,0.11,8960
1994-10-31,0.09,0.09,0.1,0.08,6323
1994-11-01,0.11,0.1,0.12,0.09,6592
1994-11-02,0.1,0.1,0.1,0.1,3328
1994-11-03,0.11,0.16,0.2,0.11,25479
1994-11-04,0.16,0.11,0.16,0.1,21197
1994-11-07,0.09,0.12,0.13,0.09,10683
1994-11-08,0.16,0.16,0.19,0.15,37917
1994-11-09,0.15,0.18,0.18,0.14,19331
1994-11-10,0.2,0.16,0.2,0.16,17742
1994-11-11,0.18,0.18,0.18,0.16,11699
1994-11-14,0.18,0.18,0.18,0.17,8920
1994-11-15,0.17,0.15,0.17,0.15,9935
1994-11-16,0.15,0.18,0.18,0.15,14740
1994-11-17,0.18,0.17,0.21,0.16,50233
1994-11-18,0.16,0.17,0.17,0.15,7704
1994-11-21,0.16,0.17,0.18,0.16,3559
1994-11-22,0.18,0.17,0.19,0.16,6706
1994-11-23,0.17,0.16,0.17,0.15,5187
1994-11-24,0.16,0.16,0.17,0.16,4131
1994-11-25,0.18,0.16,0.18,0.16,8861
1994-11-28,0.15,0.16,0.17,0.15,1175
1994-11-29,0.15,0.17,0.17,0.15,3405
1994-11-30,0.17,0.16,0.17,0.16,1393
1994-12-01,0.16,0.16,0.16,0.16,549
