date,open,close,high,low,volume
2002-07-02,2.87,2.91,2.94,2.68,506108
2002-07-03,2.88,2.98,3.06,2.87,248777
2002-07-04,2.98,2.98,3.04,2.92,138772
2002-07-05,2.97,2.99,3.03,2.95,64323
2002-07-08,3.01,3.06,3.14,3.0,150621
2002-07-09,3.06,3.08,3.12,3.04,60574
2002-07-10,3.08,3.03,3.1,3.02,68287
2002-07-11,3.03,3.0,3.05,2.97,48672
2002-07-12,3.0,3.03,3.06,3.0,31022
2002-07-15,3.02,2.94,3.03,2.94,40037
2002-07-16,2.94,2.94,3.0,2.92,24246
2002-07-17,2.93,2.97,2.98,2.87,29298
2002-07-18,2.93,2.94,2.99,2.93,20028
2002-07-19,2.94,2.97,2.99,2.93,18322
2002-07-22,2.97,2.9,2.98,2.89,18158
2002-07-23,2.89,2.92,2.96,2.88,14880
2002-07-24,2.93,2.98,3.01,2.93,28909
2002-07-25,2.99,3.01,3.03,2.97,32436
2002-07-26,3.01,2.99,3.03,2.98,21592
2002-07-29,3.0,3.05,3.07,2.96,22005
2002-07-30,3.06,3.0,3.07,2.99,17965
2002-07-31,3.0,2.95,3.01,2.94,13547
2002-08-01,2.94,3.02,3.05,2.93,18637
2002-08-02,3.02,3.03,3.05,3.0,23150
2002-08-05,3.02,2.98,3.02,2.97,9353
2002-08-06,2.96,3.02,3.09,2.95,30199
2002-08-07,3.02,3.03,3.08,3.0,19448
2002-08-08,3.03,3.0,3.06,2.99,10458
2002-08-09,2.99,2.98,3.01,2.96,14693
2002-08-12,2.95,2.96,3.0,2.95,8390
2002-08-13,2.95,2.96,2.99,2.95,5854
2002-08-14,2.97,2.96,2.97,2.89,20063
2002-08-15,2.95,2.92,2.96,2.9,13951
2002-08-16,2.88,2.95,2.98,2.88,13257
2002-08-19,2.92,2.93,2.98,2.92,7209
2002-08-20,2.95,3.0,3.02,2.93,18646
2002-08-21,2.98,2.99,3.0,2.97,7702
2002-08-22,2.94,3.01,3.05,2.94,22884
2002-08-23,3.01,3.01,3.03,2.99,9297
2002-08-26,3.0,2.96,3.02,2.95,9079
2002-08-27,2.96,3.07,3.09,2.95,56693
2002-08-28,3.09,3.05,3.12,3.03,31799
2002-08-29,3.04,3.03,3.06,3.01,11810
2002-08-30,3.02,3.05,3.08,3.02,14350
2002-09-02,3.05,3.09,3.11,3.03,22529
2002-09-03,3.09,3.07,3.11,3.06,11226
2002-09-04,3.07,3.03,3.09,3.02,11131
2002-09-05,3.01,2.98,3.04,2.98,13127
2002-09-06,2.98,2.98,3.02,2.96,14674
2002-09-09,2.98,3.01,3.02,2.96,9735
2002-09-10,3.01,3.01,3.01,2.97,6925
2002-09-11,3.01,3.0,3.02,2.94,7058
2002-09-12,3.0,3.01,3.04,2.98,8346
2002-09-13,3.01,3.02,3.03,2.98,5693
2002-09-16,2.98,2.96,3.01,2.95,7982
2002-09-17,2.96,2.99,3.02,2.95,7863
2002-09-18,2.98,2.97,3.03,2.95,5678
2002-09-19,2.97,3.06,3.07,2.96,17538
2002-09-20,3.06,3.01,3.08,3.0,14303
2002-09-23,3.01,3.02,3.04,3.0,7228
2002-09-24,3.02,3.03,3.04,3.0,6460
2002-09-25,3.01,3.02,3.07,3.0,10467
2002-09-26,3.01,3.02,3.07,3.01,12804
2002-09-27,3.02,2.97,3.06,2.95,16395
2002-10-08,2.96,2.98,2.98,2.92,7299
2002-10-09,2.98,2.91,2.98,2.89,13586
2002-10-10,2.89,2.91,2.95,2.89,5330
2002-10-11,2.9,2.53,2.94,2.53,66390
2002-10-14,2.48,2.39,2.48,2.28,49274
2002-10-15,2.37,2.37,2.42,2.35,17370
2002-10-16,2.38,2.41,2.46,2.38,15222
2002-10-17,2.39,2.29,2.41,2.23,49471
2002-10-18,2.27,2.3,2.32,2.24,19330
2002-10-21,2.26,2.35,2.36,2.26,14198
2002-10-22,2.35,2.41,2.44,2.34,26753
2002-10-23,2.41,2.41,2.43,2.38,16533
2002-10-24,2.41,2.35,2.43,2.34,13858
2002-10-25,2.34,2.3,2.36,2.28,12788
2002-10-28,2.28,2.26,2.31,2.24,9989
2002-10-29,2.26,2.3,2.31,2.22,11381
2002-10-30,2.3,2.31,2.31,2.27,8715
2002-10-31,2.32,2.28,2.33,2.26,7489
2002-11-01,2.26,2.26,2.28,2.22,7638
2002-11-04,2.26,2.32,2.32,2.26,9546
2002-11-05,2.33,2.44,2.52,2.31,50340
2002-11-06,2.43,2.41,2.44,2.39,13515
2002-11-07,2.41,2.42,2.43,2.39,11595
2002-11-08,2.44,2.29,2.47,2.26,23232
2002-11-11,2.28,2.26,2.31,2.25,7766
2002-11-12,2.26,2.11,2.29,2.08,22592
2002-11-13,2.11,2.12,2.13,2.01,17839
2002-11-14,2.1,2.0,2.11,2.0,13022
2002-11-15,1.96,2.0,2.08,1.96,18346
2002-11-18,1.99,1.97,2.03,1.95,9079
2002-11-19,1.97,2.04,2.06,1.95,12695
2002-11-20,2.01,1.91,2.01,1.89,17114
2002-11-21,1.89,1.84,1.92,1.84,14339
2002-11-22,1.89,1.9,1.97,1.8,25345
2002-11-25,1.88,1.92,1.95,1.85,9765
2002-11-26,1.93,1.83,1.99,1.82,18189
2002-11-27,1.8,1.88,1.91,1.79,15044
2002-11-28,1.9,2.0,2.0,1.88,26691
2002-11-29,2.0,2.0,2.07,1.96,48236
2002-12-02,2.0,1.88,2.0,1.87,15690
2002-12-03,1.93,1.93,1.94,1.88,7029
2002-12-04,1.94,1.98,2.06,1.9,22957
2002-12-05,1.97,1.96,1.99,1.93,8201
2002-12-06,1.96,1.96,2.01,1.94,9417
2002-12-09,1.95,1.95,2.0,1.94,7556
2002-12-10,1.94,1.86,1.97,1.86,12999
2002-12-11,1.85,1.86,1.88,1.82,7782
2002-12-12,1.83,1.88,1.92,1.83,8794
2002-12-13,1.85,1.92,1.95,1.81,11511
2002-12-16,1.92,1.93,1.95,1.9,10385
2002-12-17,1.93,1.95,1.96,1.91,7723
2002-12-18,1.95,1.95,1.99,1.94,13639
2002-12-19,1.95,1.97,1.97,1.92,7396
2002-12-20,1.99,1.99,2.0,1.95,11554
2002-12-23,2.0,1.98,2.02,1.97,9449
2002-12-24,1.98,2.0,2.01,1.96,6079
2002-12-25,2.01,1.97,2.03,1.96,8044
2002-12-26,1.96,1.85,1.97,1.85,12140
2002-12-27,1.83,1.85,1.88,1.82,8635
2002-12-30,1.83,1.69,1.85,1.67,30527
2002-12-31,1.68,1.64,1.71,1.64,11880
2003-01-02,1.64,1.57,1.66,1.56,10665
2003-01-03,1.54,1.58,1.59,1.54,8764
2003-01-06,1.58,1.6,1.63,1.53,8202
2003-01-07,1.61,1.6,1.68,1.58,11395
2003-01-08,1.59,1.71,1.71,1.59,14254
2003-01-09,1.71,1.75,1.78,1.67,27683
2003-01-10,1.75,1.73,1.81,1.73,25517
2003-01-13,1.72,1.72,1.74,1.7,8772
2003-01-14,1.72,1.91,1.96,1.7,46916
2003-01-15,1.91,1.95,2.12,1.91,60884
2003-01-16,1.94,2.04,2.09,1.92,42442
2003-01-17,2.06,1.98,2.07,1.95,24225
2003-01-20,1.97,1.98,1.98,1.91,14578
2003-01-21,2.0,1.89,2.0,1.88,13882
2003-01-22,1.88,1.9,1.92,1.85,11154
2003-01-23,1.89,1.85,1.92,1.85,8201
2003-01-24,1.85,1.91,1.94,1.83,9913
