date,open,close,high,low,volume
2004-03-03,1.65,1.89,1.97,1.65,345412
2004-03-04,1.84,1.93,1.97,1.82,170872
2004-03-05,1.91,1.79,1.94,1.79,101950
2004-03-08,1.78,1.96,2.05,1.76,135298
2004-03-09,1.95,1.93,2.0,1.91,54627
2004-03-10,1.91,1.97,1.99,1.89,42733
2004-03-11,1.97,2.01,2.08,1.95,71331
2004-03-12,2.01,1.98,2.02,1.94,39070
2004-03-15,1.97,1.99,2.0,1.95,44701
2004-03-16,2.0,1.99,2.05,1.97,39355
2004-03-17,2.01,2.01,2.11,1.99,62161
2004-03-18,1.99,1.93,2.0,1.92,40987
2004-03-19,1.92,1.96,1.98,1.91,18916
2004-03-22,1.96,1.95,2.0,1.91,22417
2004-03-23,1.94,1.91,1.97,1.89,18280
2004-03-24,1.91,1.92,1.95,1.89,13081
2004-03-25,1.92,1.94,1.95,1.9,10173
2004-03-26,1.91,1.93,1.95,1.9,11321
2004-03-29,1.92,1.86,1.92,1.83,16181
2004-03-30,1.86,1.92,1.93,1.84,12176
2004-03-31,1.92,1.92,1.94,1.89,10857
2004-04-01,1.92,1.95,1.96,1.89,29835
2004-04-02,1.97,1.93,1.97,1.92,21962
2004-04-05,1.95,1.99,2.02,1.93,32435
2004-04-06,1.98,2.02,2.03,1.97,30281
2004-04-07,2.04,2.03,2.11,2.02,54745
2004-04-08,2.03,1.98,2.04,1.96,27850
2004-04-09,1.97,1.91,2.01,1.9,24656
2004-04-12,1.89,1.93,1.95,1.88,17227
2004-04-13,1.93,1.87,1.94,1.86,13177
2004-04-14,1.87,1.92,1.92,1.85,13619
2004-04-15,1.93,1.8,1.94,1.79,17500
2004-04-16,1.8,1.8,1.85,1.72,19109
2004-04-19,1.81,1.69,1.82,1.67,14790
2004-04-20,1.69,1.63,1.73,1.62,19002
2004-04-21,1.65,1.6,1.66,1.58,23956
2004-04-22,1.58,1.44,1.58,1.38,47902
2004-04-23,1.43,1.43,1.46,1.41,19293
2004-04-26,1.43,1.45,1.47,1.41,12982
2004-04-27,1.45,1.39,1.47,1.37,13065
2004-04-28,1.36,1.45,1.47,1.35,17733
2004-04-29,1.45,1.4,1.46,1.39,10388
2004-05-10,1.47,1.44,1.5,1.43,25543
2004-05-11,1.42,1.54,1.54,1.41,16503
2004-05-12,1.53,1.67,1.73,1.51,52508
2004-05-13,1.66,1.64,1.66,1.58,23834
2004-05-14,1.64,1.53,1.64,1.52,21430
2004-05-17,1.5,1.55,1.58,1.5,8278
2004-05-18,1.56,1.6,1.6,1.54,8424
2004-05-19,1.6,1.59,1.68,1.56,16191
2004-05-20,1.58,1.58,1.64,1.56,5762
2004-05-21,1.58,1.56,1.61,1.54,4156
2004-05-24,1.57,1.47,1.58,1.45,7767
2004-05-25,1.47,1.42,1.48,1.42,7172
2004-05-26,1.44,1.45,1.47,1.42,4940
2004-05-27,1.45,1.53,1.56,1.42,7617
2004-05-28,1.53,1.53,1.57,1.5,10076
2004-05-31,1.53,1.59,1.6,1.52,9183
2004-06-01,1.59,1.65,1.68,1.55,25457
2004-06-02,1.65,1.63,1.68,1.63,19380
2004-06-03,1.63,1.6,1.64,1.58,12608
2004-06-04,1.6,1.59,1.64,1.57,8530
2004-06-07,1.59,1.61,1.65,1.59,6745
2004-06-08,1.61,1.53,1.64,1.5,6501
2004-06-09,1.51,1.47,1.56,1.46,6701
2004-06-10,1.47,1.46,1.51,1.41,8291
2004-06-11,1.5,1.48,1.55,1.46,6913
2004-06-14,1.48,1.46,1.5,1.4,7020
2004-06-15,1.46,1.52,1.54,1.44,7635
2004-06-16,1.52,1.57,1.58,1.48,11672
2004-06-17,1.6,1.5,1.62,1.45,17133
2004-06-18,1.5,1.5,1.52,1.45,7550
2004-06-21,1.5,1.56,1.56,1.47,6631
2004-06-22,1.56,1.55,1.6,1.54,9211
2004-06-23,1.56,1.51,1.56,1.47,5592
2004-06-24,1.51,1.46,1.53,1.46,7186
2004-06-25,1.46,1.41,1.47,1.4,9137
2004-06-28,1.39,1.22,1.4,1.18,14153
2004-06-29,1.21,1.22,1.26,1.08,9814
2004-06-30,1.25,1.17,1.25,1.15,5299
2004-07-01,1.19,1.23,1.25,1.17,8873
2004-07-02,1.25,1.2,1.25,1.19,3962
2004-07-05,1.19,1.18,1.2,1.15,4339
2004-07-06,1.21,1.23,1.23,1.18,8619
2004-07-07,1.21,1.18,1.23,1.18,3040
2004-07-08,1.18,1.16,1.19,1.15,4748
2004-07-09,1.16,1.1,1.18,1.1,7607
2004-07-12,1.1,0.98,1.1,0.98,11322
2004-07-13,0.98,0.99,1.02,0.97,3314
2004-07-14,1.01,0.92,1.01,0.89,8230
2004-07-15,0.93,0.94,0.95,0.91,6544
2004-07-16,0.95,1.04,1.07,0.95,14457
2004-07-19,1.04,1.04,1.06,1.02,7676
2004-07-20,1.04,1.02,1.04,1.0,4506
2004-07-21,1.02,1.05,1.14,1.02,13983
2004-07-22,1.05,0.96,1.05,0.95,6507
2004-07-23,0.95,1.01,1.01,0.95,4389
2004-07-26,1.0,0.98,1.01,0.89,2582
2004-07-27,0.98,0.97,1.0,0.95,2325
2004-07-28,0.97,1.01,1.02,0.97,2417
2004-07-29,1.02,1.03,1.03,1.0,3277
2004-07-30,1.04,0.97,1.04,0.97,4852
2004-08-02,0.97,0.96,0.97,0.94,1680
2004-08-03,0.96,0.97,0.98,0.96,1605
2004-08-04,0.97,1.01,1.04,0.96,5310
2004-08-05,1.01,0.97,1.01,0.96,2239
2004-08-06,0.97,0.96,0.98,0.94,3141
2004-08-09,0.94,0.94,0.95,0.93,2555
2004-08-10,0.94,0.95,0.96,0.93,2489
2004-08-11,0.94,0.84,0.95,0.78,7071
2004-08-12,0.82,0.77,0.85,0.76,6972
2004-08-13,0.77,0.77,0.81,0.76,2952
2004-08-17,0.71,0.67,0.71,0.64,8875
2004-08-18,0.64,0.67,0.71,0.64,3317
2004-08-19,0.66,0.61,0.66,0.6,5287
2004-08-20,0.6,0.64,0.64,0.57,6140
2004-08-23,0.6,0.61,0.62,0.54,3107
2004-08-24,0.6,0.68,0.71,0.59,8952
2004-08-25,0.68,0.71,0.71,0.65,9399
2004-08-26,0.73,0.68,0.74,0.68,4761
2004-08-27,0.68,0.64,0.69,0.63,3745
2004-08-30,0.61,0.66,0.66,0.61,1509
2004-08-31,0.73,0.69,0.77,0.68,5603
