date,open,close,high,low,volume
2016-03-09,4.97,4.97,4.97,4.97,197
2016-03-10,5.61,5.61,5.61,5.61,86
2016-03-11,6.32,6.32,6.32,6.32,121
2016-03-14,7.09,7.09,7.09,7.09,288
2016-03-15,7.94,7.94,7.94,7.94,409
2016-03-16,8.87,8.87,8.87,8.87,483
2016-03-17,9.9,9.9,9.9,9.9,740
2016-03-18,11.03,11.03,11.03,11.03,1771
2016-03-21,12.27,12.27,12.27,12.27,5745
2016-03-22,13.64,13.64,13.64,13.25,84494
2016-03-23,14.27,13.9,14.92,13.29,193795
2016-03-24,13.56,14.48,15.36,13.45,169528
2016-03-25,14.27,13.58,14.41,13.17,116827
2016-03-28,13.47,13.43,13.84,13.25,55749
2016-03-29,13.32,12.51,13.41,12.41,63936
2016-03-30,12.72,13.09,13.23,12.66,48033
2016-03-31,13.16,12.97,13.46,12.96,51435
2016-04-01,12.93,12.81,12.93,12.45,39848
2016-04-05,12.8,13.62,13.7,12.74,70552
2016-04-06,13.32,13.55,13.63,13.25,47587
2016-04-07,13.54,13.32,13.88,13.31,43381
2016-04-08,13.14,14.8,14.8,12.96,100354
2016-04-11,14.89,16.37,16.42,14.89,123843
2016-04-12,15.93,15.84,16.8,15.29,111358
2016-04-13,15.69,15.95,16.17,15.55,68735
2016-04-14,16.09,17.49,17.65,15.73,91509
2016-04-15,17.0,16.21,17.2,16.09,82080
2016-04-18,15.54,15.31,15.73,15.03,52545
2016-04-19,15.52,16.43,16.64,15.43,80867
2016-04-20,16.2,16.54,16.91,14.81,88993
2016-04-21,16.09,16.61,17.36,15.64,99734
2016-04-22,15.77,15.31,16.01,15.0,72809
2016-04-25,14.84,15.05,15.11,14.13,55662
2016-04-26,14.84,15.01,15.13,14.71,35521
2016-04-27,15.1,14.83,15.43,14.81,40005
2016-04-28,14.64,14.49,14.73,14.02,44023
2016-04-29,14.48,14.31,14.48,14.22,24838
2016-05-03,14.38,15.5,15.61,14.31,51356
2016-05-04,15.4,16.02,16.2,15.32,60060
2016-05-05,15.73,16.04,16.27,15.62,44576
2016-05-06,16.14,14.97,16.14,14.96,49379
2016-05-09,14.92,15.07,15.43,14.3,58363
2016-05-10,14.81,15.87,16.26,14.58,76003
2016-05-11,15.75,14.39,15.83,14.19,60434
2016-05-12,13.61,13.72,13.88,13.36,44122
2016-05-13,13.6,13.63,13.88,13.5,22229
2016-05-16,13.65,13.91,13.93,13.35,23366
2016-05-17,13.85,13.73,14.06,13.62,28395
2016-05-18,13.47,12.76,13.51,12.59,31155
2016-05-19,12.8,12.87,13.35,12.8,24006
2016-05-20,12.77,13.16,13.17,12.45,24648
2016-05-23,13.21,13.77,14.09,13.21,35701
2016-05-24,13.61,13.42,13.7,13.27,23068
2016-05-25,13.68,13.55,13.87,13.43,26621
2016-05-26,13.55,13.84,13.87,13.1,33427
2016-05-27,13.76,14.06,14.6,13.76,49449
2016-05-30,13.83,14.93,15.24,13.68,65935
2016-05-31,14.78,15.74,16.08,14.73,70339
2016-06-01,15.55,15.6,16.41,15.54,62550
2016-06-02,15.55,16.38,16.41,15.41,62239
2016-06-03,16.34,16.24,16.73,15.94,62737
2016-06-06,16.22,16.68,16.74,15.91,49860
2016-06-07,16.53,17.53,17.73,16.42,70875
2016-06-08,17.19,16.49,17.35,16.31,62876
2016-06-13,15.85,14.75,16.03,14.72,52308
2016-06-14,14.85,15.05,15.1,14.65,21701
2016-06-15,14.78,15.85,16.17,14.78,40021
2016-06-16,15.69,15.7,16.27,15.63,28054
2016-06-17,15.65,16.59,16.63,15.65,46996
2016-06-20,16.76,17.09,17.66,16.28,57089
2016-06-21,17.06,17.26,18.13,16.8,73999
2016-06-22,17.38,17.44,17.84,16.85,51705
2016-06-23,17.43,17.63,18.12,17.18,50856
2016-06-24,17.51,17.07,17.62,16.2,61585
2016-06-27,16.87,18.2,18.27,16.87,58582
2016-06-28,18.05,18.53,19.11,17.95,66320
2016-06-29,18.44,19.51,19.8,18.2,68018
2016-06-30,18.75,18.01,19.06,17.72,61663
2016-07-01,18.27,18.47,18.85,18.12,39080
2016-07-04,18.38,19.8,20.16,18.24,55465
2016-07-05,20.05,20.29,20.54,19.45,62255
2016-07-06,20.1,19.94,20.12,19.3,50879
2016-07-07,19.92,20.17,20.26,19.42,44651
2016-07-08,20.17,19.69,20.44,19.65,37455
2016-07-11,19.54,18.38,19.72,18.23,49248
2016-07-12,18.33,18.94,19.02,17.84,37069
2016-07-13,18.99,19.26,20.01,18.94,44445
2016-07-14,19.14,19.84,19.93,19.01,36044
2016-07-15,19.96,19.74,20.17,19.7,38707
2016-07-18,19.53,19.26,19.55,19.06,27856
2016-07-19,19.01,19.74,19.79,19.01,27807
2016-07-20,19.75,19.95,20.24,19.59,43543
2016-07-21,19.99,18.86,19.99,18.79,42587
2016-07-22,18.86,18.16,18.97,17.7,35367
2016-07-25,17.92,18.15,18.34,17.73,18726
2016-07-26,18.12,18.33,18.48,18.02,17209
2016-07-27,18.4,16.84,18.4,16.67,37870
2016-07-28,16.87,17.03,17.07,16.42,22632
2016-07-29,16.87,16.93,17.22,16.64,17823
2016-08-01,16.82,16.16,16.84,15.78,18020
2016-08-02,16.18,16.38,16.47,16.16,14622
2016-08-03,16.28,16.93,17.0,16.23,23823
2016-08-04,16.92,16.81,16.98,16.6,15003
2016-08-05,16.92,16.39,16.93,16.38,15548
2016-08-08,16.26,16.68,16.8,16.02,12468
2016-08-09,16.68,16.94,16.97,16.56,15493
2016-08-10,16.89,17.22,17.41,16.78,25523
2016-08-11,17.13,16.7,17.2,16.6,17167
2016-08-12,16.59,16.9,16.93,16.57,13442
2016-08-15,16.89,17.6,17.65,16.84,26253
2016-08-16,17.58,17.68,18.01,17.58,26960
2016-08-17,17.54,17.89,18.01,17.53,25314
2016-08-18,17.93,17.7,18.15,17.65,20654
2016-08-19,17.71,17.54,17.75,17.42,14413
2016-08-22,17.77,17.55,17.77,17.4,13986
2016-08-23,17.63,17.56,17.63,17.24,12363
2016-08-24,17.62,17.93,18.09,17.53,26432
2016-08-25,17.84,17.58,17.84,17.15,21875
2016-08-26,17.72,17.39,17.72,17.33,14835
2016-08-29,17.22,17.13,17.37,17.02,12900
2016-08-30,17.15,17.07,17.24,16.94,8557
2016-08-31,17.07,16.97,17.1,16.72,11656
2016-09-01,17.0,17.01,17.24,16.93,11350
2016-09-02,16.97,16.59,17.07,16.56,12996
2016-09-05,16.73,16.49,16.73,16.46,9651
2016-09-06,16.56,17.02,17.06,16.45,12111
2016-09-07,17.11,17.1,17.55,17.06,18797
2016-09-08,17.08,16.92,17.15,16.83,9341
2016-09-09,16.94,16.71,17.03,16.69,9348
2016-09-12,16.3,16.11,16.63,16.05,12232
2016-09-13,16.31,16.19,16.31,16.03,5863
2016-09-14,16.16,16.34,16.49,16.02,6343
2016-09-19,16.34,16.39,16.45,16.23,4836
2016-09-20,16.39,16.22,16.47,16.17,6519
2016-09-21,16.33,16.32,16.56,16.2,7224
2016-09-22,16.36,16.48,16.63,16.36,8980
2016-09-23,16.52,16.45,16.67,16.42,8209
2016-09-26,16.47,15.38,16.55,15.36,15640
2016-09-27,15.33,15.57,15.59,15.18,9347
2016-09-28,15.48,15.68,15.87,15.36,8418
2016-09-29,15.74,15.77,15.9,15.49,6709
2016-09-30,15.83,15.78,15.9,15.72,6099
2016-10-10,16.19,16.3,16.34,15.79,9549
2016-10-11,16.29,16.28,16.37,16.21,7451
2016-10-12,16.21,16.51,16.56,16.13,12000
2016-10-13,16.44,16.31,16.56,16.26,7829
2016-10-14,16.34,16.4,16.44,16.24,5750
2016-10-17,16.4,16.11,16.54,16.09,9451
2016-10-18,16.2,16.46,16.47,16.09,8892
2016-10-19,16.85,16.94,17.54,16.85,28991
2016-10-20,16.78,16.77,16.9,16.58,19824
2016-10-21,16.75,17.3,17.38,16.67,27812
2016-10-24,17.35,17.4,17.57,16.96,20075
2016-10-25,17.39,17.53,17.72,17.22,22451
2016-10-26,17.43,17.08,17.43,16.96,21536
2016-10-27,16.99,17.29,17.33,16.99,14536
2016-10-28,17.21,16.9,17.28,16.88,12655
2016-10-31,16.75,17.04,17.07,16.71,9387
2016-11-01,17.11,17.76,17.95,17.09,34888
2016-11-02,17.69,17.65,18.01,17.59,25962
2016-11-03,17.4,17.72,18.02,17.4,25254
2016-11-04,17.73,18.13,18.34,17.66,29369
2016-11-07,18.2,18.0,18.3,17.84,25247
2016-11-08,17.96,17.95,18.07,17.7,19027
2016-11-09,17.97,17.86,18.13,17.31,28844
2016-11-10,18.06,18.48,18.68,17.93,38283
2016-11-11,18.39,18.39,18.71,18.18,26526
2016-11-14,18.36,18.42,18.57,18.13,22398
2016-11-15,18.43,18.12,18.49,17.95,22359
2016-11-16,18.1,17.8,18.16,17.76,20225
2016-11-17,17.74,17.79,17.96,17.59,16990
2016-11-18,18.1,18.34,18.7,18.08,38238
2016-11-21,18.31,19.3,19.92,18.2,57895
2016-11-22,19.3,19.67,20.13,19.04,55191
2016-11-23,19.38,19.31,19.59,19.05,32443
2016-11-24,19.34,19.74,19.8,19.16,36343
2016-11-25,19.52,19.45,19.73,18.68,27830
2016-11-28,19.48,18.77,19.52,18.75,21336
2016-11-29,18.77,18.32,18.95,18.04,20176
2016-11-30,18.19,18.45,18.48,18.06,15854
2016-12-01,18.35,18.33,18.49,18.16,13966
2016-12-02,18.33,17.5,18.33,17.36,18399
2016-12-05,17.23,17.33,17.74,17.23,9699
2016-12-06,17.39,17.34,17.51,17.3,7733
2016-12-07,17.35,17.57,17.61,17.26,8787
2016-12-08,17.48,17.14,17.72,17.11,13096
2016-12-09,17.18,16.95,17.29,16.79,13100
2016-12-12,16.98,15.72,17.11,15.63,15982
2016-12-13,15.75,15.92,16.05,15.65,8421
2016-12-14,15.9,15.75,15.98,15.62,6675
2016-12-15,15.75,15.97,16.21,15.75,9192
2016-12-16,15.94,16.12,16.16,15.9,6159
2016-12-19,16.12,15.94,16.13,15.87,4400
2016-12-20,16.05,16.04,16.08,15.91,4144
2016-12-21,15.99,16.19,16.2,15.99,7159
2016-12-22,16.19,16.25,16.33,16.09,6354
2016-12-23,16.27,15.75,16.27,15.71,7940
2016-12-26,15.66,15.76,15.82,15.11,7895
2016-12-27,15.67,16.28,16.52,15.67,15984
2016-12-28,16.2,16.25,16.41,16.2,5934
2016-12-29,16.26,16.15,16.29,16.11,5004
2016-12-30,16.27,16.16,16.27,15.95,5609
2017-01-03,16.18,16.29,16.3,15.98,6169
2017-01-04,16.29,16.54,16.6,16.21,7252
2017-01-05,16.54,16.55,16.78,16.41,7813
2017-01-06,16.43,16.86,17.18,16.43,18990
2017-01-09,16.6,17.71,17.78,16.6,26914
2017-01-10,17.62,17.75,17.92,17.45,18896
2017-01-11,17.75,17.55,17.78,17.41,16990
2017-01-12,17.37,18.03,18.12,17.37,17321
2017-01-13,18.07,18.29,19.96,18.02,59033
2017-01-16,18.59,16.34,18.64,16.34,26586
2017-01-17,15.73,16.83,17.36,15.73,17537
2017-01-18,16.78,16.54,16.89,16.17,12149
2017-01-19,16.38,16.41,16.8,16.26,11043
2017-01-20,16.33,16.44,16.7,16.33,6586
2017-01-23,16.38,16.62,16.85,16.38,5972
2017-01-24,16.62,16.58,16.81,16.51,4826
2017-01-25,16.58,16.64,16.7,16.49,6176
2017-01-26,16.7,17.96,18.2,16.65,10205
2017-02-03,17.66,17.71,17.86,17.3,8475
2017-02-06,17.66,17.9,17.9,17.47,6371
2017-02-07,17.92,17.5,17.95,17.42,5663
2017-02-08,17.5,17.65,17.73,17.33,5959
2017-02-09,17.59,17.64,17.81,17.55,6170
2017-02-10,17.64,17.78,17.94,17.57,9036
2017-02-13,17.85,17.99,18.06,17.66,11409
2017-02-14,18.0,17.91,18.01,17.67,6720
2017-02-15,17.81,17.71,18.01,17.59,7635
2017-02-16,17.59,17.61,17.73,17.38,6936
2017-02-17,17.73,17.22,17.73,17.15,7049
2017-02-20,17.22,17.4,17.63,17.11,10435
2017-02-21,17.4,17.41,17.77,17.24,8089
2017-02-22,17.55,16.72,17.58,16.57,16437
2017-02-23,16.65,16.41,16.76,16.05,24810
2017-02-24,16.45,16.42,16.52,16.24,9607
