date,open,close,high,low,volume
1993-11-22,-4.9,-5.05,-4.88,-5.13,100200
1993-11-23,-5.02,-5.09,-4.99,-5.11,30351
1993-11-24,-5.08,-4.99,-4.91,-5.12,48396
1993-11-25,-4.88,-4.82,-4.71,-4.92,45033
1993-11-26,-4.75,-4.88,-4.73,-4.92,29371
1993-11-29,-4.88,-4.9,-4.84,-4.92,11031
1993-11-30,-4.84,-4.84,-4.81,-4.88,13332
1993-12-01,-4.82,-4.9,-4.8,-4.92,7203
1993-12-02,-4.86,-4.94,-4.85,-4.94,5464
1993-12-03,-4.94,-4.94,-4.9,-4.97,5107
1993-12-06,-4.92,-4.97,-4.86,-5.06,6770
1993-12-07,-4.95,-5.02,-4.92,-5.05,9215
1993-12-08,-5.0,-5.03,-4.92,-5.06,7334
1993-12-09,-4.98,-5.09,-4.98,-5.13,6566
1993-12-10,-5.09,-5.09,-4.99,-5.16,5622
1993-12-13,-5.04,-5.17,-5.02,-5.18,3205
1993-12-14,-5.17,-5.29,-5.17,-5.34,6636
1993-12-15,-5.19,-5.2,-5.19,-5.31,6050
1993-12-16,-5.19,-5.26,-5.15,-5.29,4288
1993-12-17,-5.31,-5.33,-5.27,-5.36,3224
1993-12-20,-5.51,-5.76,-5.51,-5.98,7458
1993-12-21,-5.81,-5.65,-5.65,-5.81,8409
1993-12-22,-5.65,-5.78,-5.64,-5.79,5689
1993-12-23,-5.81,-5.79,-5.73,-5.81,3059
1993-12-24,-5.77,-5.78,-5.73,-5.81,2527
1993-12-27,-5.75,-5.78,-5.75,-5.81,2338
1993-12-28,-5.75,-5.82,-5.74,-5.87,2551
1993-12-29,-5.83,-5.9,-5.82,-5.91,1829
1993-12-30,-5.91,-5.9,-5.89,-5.95,2040
1993-12-31,-5.9,-5.9,-5.89,-5.93,1570
1994-01-03,-5.89,-5.91,-5.87,-5.92,1037
1994-01-04,-5.91,-5.96,-5.9,-5.97,1150
1994-01-05,-5.98,-5.91,-5.91,-6.03,3248
1994-01-06,-5.91,-5.88,-5.84,-5.95,4039
1994-01-07,-5.87,-5.8,-5.75,-5.88,5139
1994-01-10,-5.75,-5.62,-5.62,-5.75,8419
1994-01-11,-5.57,-5.55,-5.54,-5.66,12087
1994-01-12,-5.58,-5.63,-5.53,-5.64,6384
1994-01-13,-5.67,-5.62,-5.58,-5.67,3389
1994-01-14,-5.64,-5.79,-5.6,-5.8,6252
1994-01-17,-5.77,-5.75,-5.71,-5.77,2475
1994-01-18,-5.76,-5.86,-5.75,-5.87,1755
1994-01-19,-5.84,-5.93,-5.84,-5.95,1961
1994-01-20,-5.98,-5.95,-5.92,-6.02,2176
1994-01-21,-5.57,-5.82,-5.57,-5.92,11964
1994-01-24,-5.73,-5.77,-5.73,-5.81,3277
