date,open,close,high,low,volume
2021-09-15,34.91,42.01,42.01,34.91,18826
2021-09-16,46.27,46.27,46.27,46.27,5152
2021-09-17,50.95,50.95,50.95,50.95,11237
2021-09-22,56.1,56.1,56.1,51.42,614391
2021-09-23,55.14,56.94,61.42,54.55,576473
2021-09-24,59.34,57.24,60.97,55.74,441433
2021-09-27,54.24,51.46,54.24,51.46,124133
2021-09-28,46.55,46.26,48.83,46.26,320341
2021-09-29,46.74,46.93,49.32,46.65,239910
2021-09-30,47.32,47.01,47.79,44.66,165806
2021-10-08,46.94,44.3,46.94,43.77,189709
2021-10-11,44.32,44.77,45.43,43.66,107926
2021-10-12,44.77,42.68,45.32,41.92,155574
2021-10-13,42.44,42.86,43.34,41.49,104702
2021-10-14,42.19,43.57,44.43,41.77,127366
2021-10-15,43.32,44.35,45.31,43.25,133537
2021-10-18,44.54,44.29,44.82,43.51,90640
2021-10-19,43.69,43.82,45.04,43.04,102640
2021-10-20,42.94,42.53,43.36,42.21,119194
2021-10-21,42.33,44.44,46.24,42.1,170325
2021-10-22,44.04,44.54,45.77,44.04,134351
2021-10-25,44.14,45.44,45.75,44.14,106279
2021-10-26,45.67,48.23,49.88,44.76,212603
2021-10-27,47.64,49.21,49.74,47.47,160316
2021-10-28,50.44,47.34,52.41,47.32,214725
2021-10-29,47.33,48.08,48.92,46.37,137573
2021-11-01,47.44,48.51,49.57,47.44,117016
2021-11-02,48.29,44.02,48.32,43.6,207876
2021-11-03,44.44,44.61,44.84,43.08,110201
2021-11-04,44.52,44.42,44.99,44.19,82156
2021-11-05,43.94,42.24,43.96,42.24,137770
2021-11-08,41.84,42.94,43.63,41.62,78561
2021-11-09,43.04,44.15,44.15,42.57,93913
2021-11-10,43.92,43.58,43.93,42.8,75100
2021-11-11,43.21,44.04,44.56,43.14,76040
2021-11-12,44.34,44.71,45.02,43.95,92929
2021-11-15,44.9,44.84,45.22,43.04,105080
2021-11-16,44.59,44.26,45.31,44.16,78242
2021-11-17,43.84,44.62,44.77,43.61,69952
2021-11-18,44.52,43.81,44.59,43.66,69496
2021-11-19,43.6,46.15,47.44,43.07,152595
2021-11-22,47.31,49.09,50.37,46.46,210853
2021-11-23,48.79,48.42,49.43,48.33,116976
2021-11-24,48.19,47.64,48.74,47.34,97768
2021-11-25,47.69,46.81,48.37,46.68,101210
2021-11-26,46.74,46.82,47.92,46.59,85187
2021-11-29,45.83,47.76,47.89,45.57,97914
2021-11-30,48.44,47.46,48.84,47.02,109203
2021-12-01,46.94,48.07,48.33,46.82,75470
2021-12-02,47.73,46.41,48.23,46.35,82748
2021-12-03,46.73,46.94,47.29,46.14,53849
2021-12-06,46.94,47.2,48.43,46.49,73903
2021-12-07,47.44,48.42,48.42,46.54,116535
2021-12-08,48.64,48.02,48.64,47.82,77005
2021-12-09,47.64,47.44,48.0,47.09,62953
2021-12-10,47.2,47.29,47.74,47.1,50565
2021-12-13,47.34,47.75,47.98,47.23,55131
2021-12-14,47.46,46.12,47.75,45.95,99183
2021-12-15,45.92,45.12,46.31,44.9,75191
2021-12-16,45.09,45.69,45.78,45.01,45975
2021-12-17,45.32,44.62,45.62,44.51,57487
2021-12-20,44.29,44.51,44.76,43.85,40017
2021-12-21,44.31,44.92,44.92,44.22,29206
2021-12-22,44.86,44.77,45.22,44.49,32859
2021-12-23,44.81,44.29,44.92,44.27,35959
2021-12-24,44.25,42.99,44.25,42.86,61444
2021-12-27,42.94,43.21,43.41,42.64,24973
2021-12-28,43.21,43.61,43.67,43.05,23104
2021-12-29,43.54,43.65,44.08,43.3,28637
2021-12-30,43.65,43.74,43.85,43.38,25097
2021-12-31,43.94,45.07,45.34,43.86,52321
2022-01-04,45.19,44.84,45.62,44.62,40691
2022-01-05,44.8,43.97,44.83,43.86,37295
2022-01-06,43.93,44.56,44.87,43.55,28824
2022-01-07,44.66,44.75,45.01,44.25,36689
2022-01-10,44.91,45.59,45.83,44.89,46057
2022-01-11,45.49,44.94,45.51,44.7,35607
2022-01-12,45.09,45.23,45.42,44.84,29027
2022-01-13,45.1,44.04,45.23,44.04,42357
2022-01-14,43.58,44.03,44.31,43.45,29862
2022-01-17,43.59,43.98,44.01,43.59,30821
2022-01-18,43.74,45.0,45.7,43.74,64664
2022-01-19,44.75,44.11,44.84,43.74,43453
2022-01-20,43.24,41.86,43.24,41.85,87310
2022-01-21,41.87,41.42,42.0,41.11,39488
2022-01-24,40.94,41.19,41.77,40.74,26289
2022-01-25,41.07,40.9,41.88,40.9,30749
2022-01-26,40.94,40.84,41.4,40.59,25630
2022-01-27,40.71,39.0,40.94,38.96,40073
2022-01-28,39.32,39.03,39.6,38.32,27404
2022-02-07,39.94,39.74,40.31,39.59,23211
2022-02-08,39.73,40.18,40.19,39.49,20853
2022-02-09,40.34,40.73,40.84,40.16,25627
2022-02-10,40.94,40.33,40.95,40.14,22083
2022-02-11,40.12,39.25,40.13,39.25,28770
2022-02-14,38.72,39.22,39.63,38.44,17118
2022-02-15,39.41,39.59,39.92,39.14,14426
2022-02-16,39.92,39.56,39.96,39.42,20998
2022-02-17,39.63,39.65,40.01,39.39,21909
2022-02-18,39.32,39.74,39.75,38.95,20937
2022-02-21,39.54,39.61,39.72,39.35,20913
2022-02-22,40.1,41.77,43.34,40.06,90259
2022-02-23,41.38,41.84,42.11,41.22,44532
2022-02-24,41.81,41.34,42.7,40.72,61836
2022-02-25,41.64,41.64,42.15,41.44,32613
2022-02-28,41.64,42.13,42.19,41.27,31669
2022-03-01,43.47,43.29,43.94,42.65,79393
2022-03-02,41.67,41.27,41.74,41.24,75184
2022-03-03,41.42,40.07,41.42,39.99,64633
2022-03-04,39.73,39.79,40.31,39.55,31105
2022-03-07,39.46,38.69,39.57,38.5,40394
2022-03-08,38.67,37.34,38.93,36.85,44687
2022-03-09,37.34,36.71,37.84,35.94,34709
2022-03-10,37.42,37.34,37.79,37.21,27341
2022-03-11,36.89,37.51,37.54,36.4,26226
2022-03-14,37.26,36.62,37.26,36.49,20100
2022-03-15,36.67,34.85,36.82,34.85,37656
2022-03-16,35.52,35.44,35.74,33.49,39298
2022-03-17,35.69,35.7,36.34,35.62,37014
2022-03-18,35.56,35.79,36.04,35.32,25431
2022-03-21,35.85,35.96,36.26,35.35,26010
2022-03-22,35.93,35.59,35.93,35.46,21006
2022-03-23,35.63,36.25,36.66,35.63,34024
2022-03-24,36.04,35.65,36.04,35.37,23289
2022-03-25,35.7,35.59,36.13,35.53,20057
2022-03-28,35.29,34.71,35.32,34.38,24090
2022-03-29,35.04,34.39,35.04,34.28,19727
2022-03-30,34.62,34.8,34.9,34.47,17821
2022-03-31,34.74,34.12,34.8,34.08,26194
2022-04-01,33.84,34.46,34.61,33.52,26791
2022-04-06,34.45,34.24,34.45,33.97,18400
2022-04-07,34.1,33.57,34.34,33.56,21601
2022-04-08,33.57,33.27,33.68,32.69,24300
2022-04-11,33.28,33.79,34.95,32.96,44091
2022-04-12,33.44,33.54,33.57,32.54,29223
2022-04-13,33.4,33.94,34.64,33.14,30904
2022-04-14,34.14,34.02,34.26,33.76,21481
2022-04-15,33.84,33.1,33.84,32.84,26239
2022-04-18,32.84,33.0,33.23,32.44,14075
2022-04-19,32.99,33.25,33.51,32.74,15374
2022-04-20,33.35,33.15,33.39,32.71,17982
2022-04-21,33.12,31.32,33.12,31.23,30028
2022-04-22,31.08,30.66,31.2,30.62,21632
2022-04-25,30.13,28.08,30.13,28.08,41775
2022-04-26,27.76,26.45,28.02,26.45,34126
2022-04-27,25.82,28.09,28.33,25.82,39821
2022-04-28,27.14,25.98,27.53,25.38,64962
2022-04-29,26.0,27.12,27.32,26.0,44901
2022-05-05,27.03,27.2,27.52,26.71,23073
2022-05-06,26.38,26.82,27.08,26.38,20998
2022-05-09,26.71,26.93,27.44,26.71,17200
2022-05-10,26.57,27.16,27.23,26.23,15795
2022-05-11,27.31,27.47,28.38,27.31,38607
2022-05-12,27.21,27.64,27.71,27.11,19674
2022-05-13,27.77,27.59,28.08,27.43,20702
2022-05-16,27.68,27.58,28.08,27.44,19090
2022-05-17,27.52,27.62,27.71,27.31,16572
2022-05-18,27.71,27.98,28.16,27.54,25030
2022-05-19,27.63,27.99,28.11,27.56,18380
2022-05-20,28.12,28.27,28.42,27.98,20505
2022-05-23,28.32,28.48,28.51,28.21,18796
2022-05-24,28.48,26.98,28.58,26.94,31676
2022-05-25,26.98,27.47,27.5,26.98,14884
2022-05-26,27.83,27.56,27.91,27.14,14224
2022-05-27,27.76,27.39,27.98,27.22,16603
2022-05-30,27.53,27.84,27.88,27.41,18161
2022-05-31,27.78,27.91,27.97,27.53,17331
2022-06-01,27.83,27.98,28.14,27.69,17430
2022-06-02,27.92,28.27,28.28,27.73,19232
2022-06-06,28.17,29.01,29.01,28.13,31593
2022-06-07,28.98,28.98,29.05,28.6,23687
2022-06-08,29.06,28.85,29.23,28.25,30328
2022-06-09,28.98,28.25,28.98,28.11,24651
2022-06-10,28.18,28.89,28.97,28.13,26602
2022-06-13,28.69,29.55,30.16,28.68,46109
2022-06-14,29.39,29.43,29.43,28.66,26004
2022-06-15,29.61,29.02,29.66,28.98,30978
2022-06-16,29.01,28.7,29.12,28.66,24928
2022-06-17,28.4,28.81,28.99,28.4,18769
2022-06-20,28.83,28.83,29.08,28.72,17685
2022-06-21,28.86,28.42,28.95,28.13,25967
2022-06-22,28.41,27.75,28.47,27.69,24717
2022-06-23,27.74,28.08,28.08,27.33,23927
2022-06-24,28.08,28.58,28.59,27.93,25470
2022-06-27,28.57,28.85,29.0,28.46,24211
2022-06-28,28.83,29.02,29.07,28.56,27609
2022-06-29,29.05,28.54,29.22,28.53,29265
2022-06-30,28.52,28.67,28.87,28.48,18550
2022-07-01,28.7,28.65,28.79,28.51,15224
2022-07-04,28.63,28.7,28.7,28.24,17910
2022-07-05,28.7,29.51,30.11,28.7,65680
2022-07-06,29.83,29.06,30.09,28.85,42135
2022-07-07,28.73,28.75,29.15,28.44,27201
2022-07-08,28.67,28.44,29.01,28.44,21938
2022-07-11,28.39,27.81,28.42,27.7,24476
2022-07-12,27.83,27.67,28.01,27.61,17013
2022-07-13,27.72,27.71,27.88,27.51,11987
2022-07-14,27.69,27.79,27.85,27.51,13005
2022-07-15,27.38,26.14,27.38,26.03,49933
2022-07-18,26.23,26.52,26.57,26.03,17048
2022-07-19,26.72,29.19,29.19,26.62,81461
2022-07-20,29.47,29.55,29.69,28.76,96053
2022-07-21,29.51,29.08,30.43,29.08,55643
2022-07-22,29.23,28.98,29.48,28.64,31470
2022-07-25,28.98,28.2,29.11,28.13,31277
2022-07-26,28.26,28.31,28.36,28.0,19591
2022-07-27,28.18,27.98,28.38,27.84,22427
2022-07-28,27.98,28.58,28.81,27.98,30786
2022-07-29,28.58,27.78,28.71,27.74,33054
2022-08-01,27.66,27.98,28.01,27.33,17204
2022-08-02,27.83,26.59,27.83,26.15,39290
2022-08-03,26.58,26.63,27.3,26.52,27032
2022-08-04,26.99,26.84,27.02,26.5,16264
2022-08-05,26.84,27.33,27.39,26.79,16086
2022-08-08,27.34,27.39,27.42,27.07,15580
2022-08-09,27.33,27.43,27.57,27.15,13947
2022-08-10,27.33,27.48,27.61,27.26,16160
2022-08-11,27.74,28.38,29.03,27.58,43183
2022-08-12,28.23,28.16,28.58,28.09,22456
2022-08-15,28.18,27.9,28.32,27.8,16356
2022-08-16,27.84,27.76,28.13,27.65,15865
2022-08-17,27.62,27.88,27.93,27.23,21310
2022-08-18,27.88,27.5,27.88,27.44,15419
2022-08-19,27.5,27.01,27.63,26.96,19053
2022-08-22,27.04,27.39,27.39,26.86,13423
2022-08-23,27.3,27.17,27.39,26.97,12733
2022-08-24,27.17,26.56,27.17,26.54,21353
2022-08-25,26.56,26.65,26.69,26.28,13970
2022-08-26,26.76,26.69,27.0,26.57,14493
2022-08-29,26.34,26.91,26.96,26.22,10641
2022-08-30,27.03,26.92,27.03,26.77,9023
2022-08-31,26.82,26.52,26.91,26.46,11244
2022-09-01,26.49,26.29,26.65,26.26,10113
2022-09-02,26.23,26.4,26.63,26.23,7555
2022-09-05,26.58,26.25,26.7,26.22,9695
2022-09-06,26.65,27.78,28.89,26.48,71426
2022-09-07,27.78,27.21,28.39,27.18,49717
2022-09-08,26.83,26.63,27.11,26.63,28943
2022-09-09,26.58,26.74,26.88,26.43,16713
2022-09-13,26.83,26.55,27.0,26.5,16081
2022-09-14,26.43,26.38,26.43,26.16,16145
2022-09-15,26.51,25.62,26.56,25.31,38480
2022-09-16,25.38,24.54,25.62,24.54,38640
2022-09-19,24.37,23.6,24.52,23.31,30202
2022-09-20,23.8,23.67,23.95,23.53,17251
2022-09-21,23.64,23.68,23.71,23.21,17949
2022-09-22,23.36,23.45,23.79,23.34,14880
2022-09-23,23.48,23.78,24.38,23.48,29087
2022-09-26,23.62,22.75,23.62,22.6,30637
2022-09-27,22.71,23.01,23.07,22.44,14278
2022-09-28,22.98,22.28,22.99,22.28,17067
2022-09-29,22.53,22.08,22.67,21.89,16546
2022-09-30,21.94,21.8,22.19,21.8,14054
2022-10-10,21.83,21.36,22.21,21.29,14994
2022-10-11,21.48,21.7,21.73,21.16,12298
2022-10-12,21.58,22.18,22.2,21.32,16537
2022-10-13,22.11,22.18,22.46,22.03,16011
2022-10-14,22.3,22.63,22.67,22.19,16306
2022-10-17,22.49,22.8,22.81,22.36,12308
2022-10-18,22.8,22.71,22.87,22.57,12936
2022-10-19,22.72,22.46,22.73,22.4,11808
2022-10-20,22.43,22.38,22.71,22.05,19181
2022-10-21,22.38,22.21,22.67,22.12,10709
2022-10-24,22.23,21.77,22.66,21.63,16472
2022-10-25,21.63,21.7,21.95,21.25,17424
2022-10-26,20.84,21.18,21.2,19.93,50325
2022-10-27,21.07,21.03,21.51,20.97,24588
2022-10-28,21.15,19.99,21.15,19.96,27396
2022-10-31,19.98,20.35,20.46,19.83,21519
2022-11-01,20.49,20.89,20.91,20.18,23568
