date,open,close,high,low,volume
1992-04-29,0.04,0.04,0.04,0.04,1
1992-05-05,0.04,0.04,0.04,0.04,1
1992-05-08,0.04,0.04,0.04,0.04,1
1992-05-11,0.05,0.05,0.05,0.05,1
1992-05-13,0.84,0.84,0.84,0.84,5
1992-05-14,0.06,0.06,0.06,0.06,1
1992-05-15,0.06,0.06,0.06,0.06,1
1992-05-18,0.07,0.07,0.07,0.07,1
1992-05-20,0.07,0.07,0.07,0.07,1
1992-05-21,5.77,6.08,7.4,5.54,2652
1992-05-22,5.92,6.51,6.81,5.69,3280
1992-05-25,6.82,6.66,7.03,6.06,3352
1992-05-26,6.29,5.99,6.59,5.71,1746
1992-05-27,5.92,5.05,6.14,4.95,2054
1992-05-28,4.9,5.16,5.45,4.44,1675
1992-05-29,5.2,5.62,5.84,5.11,1983
1992-06-01,5.11,5.15,5.35,4.65,1504
1992-06-02,5.1,4.97,5.17,4.71,1734
1992-06-03,4.58,4.61,4.93,4.31,2328
1992-06-04,4.8,4.7,5.01,4.43,1508
1992-06-05,4.95,4.73,5.06,4.65,2282
1992-06-08,4.58,4.62,4.84,4.52,1596
1992-06-09,4.61,4.9,4.93,4.47,2128
1992-06-10,4.61,5.14,5.29,4.61,3841
1992-06-11,5.04,4.99,5.18,4.87,2540
1992-06-12,4.98,4.96,5.05,4.83,1452
1992-06-15,4.76,4.9,4.99,4.74,1896
1992-06-16,4.93,4.93,5.02,4.8,1945
1992-06-17,4.89,4.87,4.99,4.83,1868
1992-06-18,4.87,4.87,4.93,4.77,1482
1992-06-19,4.81,4.9,4.95,4.79,1203
1992-06-22,4.96,4.87,5.02,4.87,1474
1992-06-23,4.9,4.84,4.93,4.82,845
1992-06-24,4.87,4.81,4.87,4.73,1120
1992-06-25,4.85,4.87,4.9,4.79,628
1992-06-26,4.87,4.87,4.93,4.84,630
1992-06-29,4.89,4.86,4.91,4.73,1235
1992-06-30,4.9,5.02,5.08,4.87,1839
1992-07-01,5.07,5.17,5.34,5.07,3338
1992-07-02,5.17,5.08,5.2,5.02,1226
1992-07-03,5.08,5.1,5.15,5.02,1654
1992-07-06,5.17,5.16,5.28,4.99,1957
1992-07-07,5.17,5.08,5.18,5.02,1548
1992-07-08,5.14,5.08,5.14,4.96,2796
1992-07-09,5.07,5.08,5.13,4.95,2322
1992-07-10,5.11,5.06,5.16,4.96,2570
1992-07-13,5.14,4.84,5.15,4.61,1318
1992-07-14,4.79,4.75,4.89,4.73,765
1992-07-15,4.67,4.71,4.76,4.58,1002
1992-07-16,4.72,4.79,4.81,4.67,726
1992-07-17,4.87,4.76,4.87,4.73,827
1992-07-20,4.73,4.61,4.76,4.52,764
1992-07-21,4.58,4.57,4.61,4.53,518
1992-07-22,4.53,4.37,4.53,4.25,1246
1992-07-23,3.98,4.25,4.41,3.97,1130
1992-07-24,4.28,4.43,4.61,4.13,818
1992-07-27,4.46,4.67,4.68,4.46,1159
1992-07-28,4.73,4.58,4.8,4.52,852
1992-07-29,4.28,4.67,4.67,4.28,684
1992-07-30,4.55,4.55,4.59,4.46,639
1992-07-31,4.49,4.54,4.58,4.46,731
1992-08-03,4.52,4.45,4.63,4.41,756
1992-08-04,4.43,4.55,4.58,4.4,927
1992-08-05,4.56,4.43,4.56,4.4,1144
1992-08-06,4.43,4.43,4.49,4.31,1760
1992-08-07,4.41,4.36,4.42,4.28,799
1992-08-10,4.28,4.04,4.32,3.98,1664
1992-08-11,3.58,3.6,4.13,3.54,2779
1992-08-12,2.61,3.25,3.51,2.49,3660
1992-08-13,3.09,3.48,3.83,2.79,4920
1992-08-14,3.64,3.54,3.67,3.36,3580
1992-08-17,3.68,4.01,4.04,3.62,3611
1992-08-18,4.01,3.83,4.87,3.68,3191
1992-08-19,3.83,3.89,3.95,3.68,4160
1992-08-20,3.91,3.83,3.95,3.73,1042
1992-08-21,3.82,3.71,3.82,3.68,1885
1992-08-24,3.59,3.54,3.7,3.54,2149
1992-08-25,3.48,3.48,4.13,3.36,1885
1992-08-26,3.48,3.65,3.65,3.36,2847
