date,open,close,high,low,volume
2016-09-28,3.38,4.21,4.21,3.38,56
2016-09-29,4.71,4.71,4.71,4.71,36
2016-09-30,5.26,5.26,5.26,5.26,20
2016-10-10,5.86,5.86,5.86,5.86,20
2016-10-11,6.52,6.52,6.52,6.52,70
2016-10-12,7.25,7.25,7.25,7.25,127
2016-10-13,8.05,8.05,8.05,8.05,64
2016-10-14,8.93,8.93,8.93,8.93,191
2016-10-17,9.91,9.91,9.91,9.91,469
2016-10-18,10.97,10.97,10.97,10.97,601
2016-10-19,12.15,12.15,12.15,12.15,427
2016-10-20,13.44,13.44,13.44,13.44,1215
2016-10-21,14.86,14.86,14.86,14.86,4152
2016-10-24,16.38,16.43,16.43,15.73,92428
2016-10-25,16.7,17.02,18.12,16.59,99742
2016-10-26,16.92,17.57,17.99,16.92,78320
2016-10-27,17.34,18.18,18.41,17.13,59991
2016-10-28,18.16,18.67,19.22,17.81,62048
2016-10-31,18.46,17.76,18.46,17.52,42266
2016-11-01,17.92,17.98,18.44,17.83,40528
2016-11-02,17.87,18.53,19.0,17.69,45948
2016-11-03,18.31,18.13,18.83,17.83,49335
2016-11-04,17.99,18.82,18.86,17.94,40177
2016-11-07,19.03,18.57,19.06,18.35,29743
2016-11-08,18.58,18.58,18.7,18.24,22131
2016-11-09,18.63,18.54,18.86,18.2,31734
2016-11-10,18.74,19.76,20.3,18.63,45344
2016-11-11,19.57,20.02,20.45,19.4,43399
2016-11-14,19.96,19.85,20.24,19.6,23058
2016-11-15,19.81,19.24,19.88,19.0,21117
2016-11-16,19.14,18.35,19.2,18.34,22684
2016-11-17,18.28,18.11,18.51,18.09,16644
2016-11-18,18.28,18.39,18.75,18.2,17964
2016-11-21,18.31,18.66,18.71,17.96,27123
2016-11-22,18.8,19.6,20.31,18.8,39930
2016-11-23,19.38,19.19,19.62,19.0,24400
2016-11-24,19.11,18.58,19.48,18.42,19451
2016-11-25,18.52,19.3,19.44,18.09,24126
2016-11-28,19.19,18.79,19.36,18.78,14962
2016-11-29,18.7,18.32,18.91,18.31,13690
2016-11-30,18.2,18.41,18.59,18.05,12432
2016-12-01,18.29,18.5,18.6,18.16,10419
2016-12-02,18.47,17.33,18.58,17.3,21560
2016-12-05,16.91,17.17,17.4,16.81,9109
2016-12-06,17.33,17.42,17.45,17.19,10492
2016-12-07,17.37,17.47,17.5,17.27,9224
2016-12-08,17.5,17.3,17.66,17.28,9607
2016-12-09,17.24,16.95,17.28,16.78,10837
2016-12-12,16.95,15.75,16.95,15.18,17806
2016-12-13,15.68,16.36,16.38,15.44,12531
2016-12-14,16.18,16.4,16.46,16.16,12247
2016-12-15,16.31,16.43,16.8,16.28,8135
2016-12-16,16.38,16.43,16.5,16.27,5459
2016-12-19,16.43,16.38,16.45,16.29,4004
2016-12-20,16.37,16.43,16.44,16.31,5888
2016-12-21,16.48,16.5,16.53,16.36,5182
2016-12-22,16.46,16.49,16.55,16.43,4057
2016-12-23,16.44,15.89,16.5,15.82,8745
2016-12-26,15.73,15.87,15.89,15.28,4889
2016-12-27,15.78,15.88,16.03,15.73,2949
2016-12-28,15.88,15.98,16.06,15.8,4360
2016-12-29,15.99,15.92,16.16,15.88,3400
2016-12-30,15.82,15.92,16.04,15.74,2969
2017-01-03,15.91,16.09,16.11,15.91,2900
2017-01-04,16.08,16.11,16.12,15.64,5612
2017-01-05,16.07,16.01,16.15,15.91,4351
2017-01-06,16.0,15.49,16.01,15.31,6318
2017-01-09,15.49,15.48,15.5,15.35,3677
2017-01-10,15.46,15.49,15.59,15.45,3048
2017-01-11,15.43,14.86,15.43,14.86,7111
2017-01-12,14.75,14.73,15.01,14.67,3753
2017-01-13,14.74,14.04,14.85,14.0,6875
2017-01-16,14.02,12.56,14.08,12.56,13328
2017-01-17,12.16,12.64,13.01,11.66,10634
2017-01-18,12.41,12.16,12.42,12.1,3897
2017-01-19,12.11,12.45,12.59,11.88,6371
2017-01-20,12.26,12.82,12.92,12.26,5811
2017-01-23,12.78,12.95,13.13,12.76,4683
2017-01-24,12.98,12.81,13.0,12.75,2598
2017-01-25,12.73,12.99,13.01,12.73,4362
2017-01-26,13.02,13.01,13.04,12.82,3330
2017-02-03,13.01,12.88,13.16,12.84,1778
2017-02-06,12.91,13.19,13.2,12.91,3153
2017-02-07,13.21,13.02,13.21,12.96,3248
2017-02-08,12.99,13.17,13.19,12.86,4285
2017-02-09,13.15,13.3,13.46,13.08,4374
2017-02-10,13.37,12.97,13.41,12.95,5239
2017-02-13,12.95,13.32,13.42,12.91,6661
2017-02-14,13.31,13.37,13.59,13.24,4744
2017-02-15,13.31,13.43,13.63,13.3,6509
2017-02-16,13.39,13.43,13.58,13.27,3665
2017-02-17,13.43,13.15,13.56,13.08,3495
2017-02-20,13.15,12.99,13.26,12.81,3309
2017-02-21,12.99,13.03,13.15,12.89,7183
2017-02-22,13.03,12.89,13.04,12.73,4202
2017-02-23,12.89,13.06,13.11,12.79,5563
2017-02-24,13.08,13.59,13.59,12.97,8727
2017-02-27,13.59,13.6,13.7,13.44,7245
2017-02-28,13.53,13.6,13.62,13.4,4806
2017-03-01,13.56,13.68,13.7,13.49,6220
2017-03-02,13.66,13.55,13.67,13.49,5777
2017-03-03,13.5,13.67,13.91,13.46,6540
2017-03-06,13.59,14.01,14.02,13.59,6214
2017-03-07,14.07,14.23,14.44,14.02,8086
2017-03-08,14.15,14.1,14.38,14.03,5607
2017-03-09,14.04,13.88,14.08,13.71,6141
2017-03-10,13.83,14.38,14.42,13.83,9635
2017-03-13,14.45,14.58,14.77,14.23,10640
2017-03-14,14.47,14.38,14.66,14.27,8808
2017-03-15,14.32,14.36,14.49,14.26,5018
2017-03-16,14.43,14.53,14.75,14.38,10846
2017-03-17,14.46,14.24,14.64,14.21,10190
2017-03-20,14.03,14.31,14.31,14.03,6384
2017-03-21,14.38,14.67,14.72,14.38,17723
2017-03-22,14.5,14.84,14.9,14.34,21724
2017-03-23,14.83,14.76,15.03,14.35,16713
2017-03-24,14.77,14.79,14.83,14.53,10714
2017-03-27,14.8,14.68,14.85,14.58,8294
2017-03-28,14.71,14.43,14.75,14.41,7714
2017-03-29,14.38,13.58,14.45,13.57,13284
2017-03-30,13.42,12.87,13.55,12.73,13063
