date,open,close,high,low,volume
1998-06-16,1.06,1.22,1.29,0.97,189355
1998-06-17,1.18,1.25,1.31,1.12,67220
1998-06-18,1.25,1.2,1.28,1.17,28109
1998-06-19,1.19,1.21,1.28,1.15,27808
1998-06-22,1.22,1.24,1.34,1.22,36976
1998-06-23,1.23,1.33,1.33,1.22,26808
1998-06-24,1.36,1.28,1.39,1.27,22238
1998-06-25,1.29,1.21,1.3,1.2,19828
1998-06-26,1.22,1.19,1.24,1.17,12227
1998-06-29,1.18,1.09,1.18,1.06,20106
1998-06-30,1.09,1.11,1.13,1.06,6192
1998-07-01,1.14,1.0,1.16,0.99,12049
1998-07-02,0.98,1.08,1.1,0.98,12734
1998-07-03,1.08,1.04,1.09,1.03,6010
1998-07-06,1.04,1.0,1.04,0.98,5890
1998-07-07,1.0,1.04,1.05,0.97,4439
1998-07-08,1.05,1.04,1.06,1.03,3765
1998-07-09,1.06,1.13,1.19,1.05,19928
1998-07-10,1.13,1.14,1.17,1.1,5792
1998-07-13,1.17,1.15,1.2,1.14,13536
1998-07-14,1.15,1.18,1.24,1.12,22123
1998-07-15,1.17,1.17,1.2,1.15,9340
1998-07-16,1.16,1.11,1.16,1.08,7014
1998-07-17,1.11,1.11,1.14,1.07,6713
1998-07-20,1.09,1.08,1.12,1.06,7776
1998-07-21,1.08,1.08,1.14,1.05,8596
1998-07-22,1.08,1.03,1.1,1.01,6697
1998-07-23,1.02,1.06,1.07,1.02,6188
1998-07-24,1.06,1.07,1.08,1.04,3805
1998-07-27,1.08,1.05,1.1,1.04,3325
1998-07-28,1.06,1.07,1.07,1.04,1582
1998-07-29,1.08,1.08,1.12,1.07,3187
1998-07-30,1.08,1.05,1.09,1.05,2062
1998-07-31,1.05,1.03,1.06,0.99,8776
1998-08-03,1.02,1.0,1.02,0.99,3695
1998-08-04,0.99,1.03,1.03,0.99,1882
1998-08-05,1.05,1.04,1.07,1.01,3387
1998-08-06,1.06,1.03,1.11,1.03,5647
1998-08-07,1.02,1.01,1.07,1.0,5340
1998-08-10,0.98,0.99,1.03,0.97,4731
1998-08-11,0.98,0.91,1.02,0.9,4732
