date,open,close,high,low,volume
1999-01-07,1.2,0.94,1.26,0.93,343506
1999-01-08,0.92,0.95,1.0,0.87,78013
1999-01-11,0.94,0.92,0.95,0.87,37364
1999-01-12,0.93,0.94,1.01,0.9,34886
1999-01-13,0.92,0.96,0.99,0.9,17784
1999-01-14,0.96,0.92,1.01,0.9,24853
1999-01-15,0.92,0.8,0.92,0.79,48429
1999-01-18,0.76,0.79,0.79,0.7,25514
1999-01-19,0.77,0.76,0.82,0.72,16284
1999-01-20,0.75,0.75,0.78,0.74,10411
1999-01-21,0.72,0.79,0.8,0.72,13111
1999-01-22,0.81,0.78,0.81,0.76,11271
1999-01-25,0.78,0.7,0.8,0.7,15359
1999-01-26,0.69,0.65,0.72,0.63,14476
1999-01-27,0.65,0.7,0.7,0.64,14053
1999-01-28,0.7,0.64,0.7,0.63,11175
1999-01-29,0.63,0.58,0.63,0.56,14800
1999-02-01,0.55,0.56,0.61,0.53,10514
1999-02-02,0.55,0.59,0.6,0.54,8236
1999-02-03,0.58,0.54,0.61,0.52,7501
1999-02-04,0.52,0.46,0.52,0.46,8436
1999-02-05,0.41,0.42,0.49,0.41,7345
1999-02-08,0.41,0.44,0.48,0.39,6448
1999-02-09,0.48,0.48,0.5,0.44,6070
1999-03-01,0.46,0.44,0.47,0.42,3081
1999-03-02,0.44,0.5,0.5,0.41,5538
1999-03-03,0.51,0.55,0.56,0.45,7423
1999-03-04,0.54,0.49,0.54,0.48,7788
1999-03-05,0.5,0.55,0.55,0.46,9223
1999-03-08,0.55,0.62,0.63,0.52,28484
1999-03-09,0.62,0.58,0.65,0.58,13273
1999-03-10,0.57,0.55,0.59,0.54,7571
1999-03-11,0.53,0.56,0.6,0.53,7268
1999-03-12,0.58,0.52,0.58,0.51,10816
1999-03-15,0.55,0.55,0.61,0.51,11936
1999-03-16,0.56,0.67,0.68,0.55,27255
1999-03-17,0.67,0.59,0.69,0.59,15982
1999-03-18,0.59,0.59,0.62,0.57,9936
