date,open,close,high,low,volume
2016-07-06,13.71,16.82,16.82,13.71,959
2016-07-07,18.69,18.69,18.69,18.69,548
2016-07-08,20.75,20.75,20.75,20.75,440
2016-07-11,23.01,23.01,23.01,23.01,1189
2016-07-12,25.5,25.5,25.5,25.5,1898
2016-07-13,28.24,28.24,28.24,28.24,1363
2016-07-14,31.25,31.25,31.25,31.25,4579
2016-07-15,34.56,34.56,34.56,34.56,7148
2016-07-18,38.2,38.2,38.2,38.2,15612
2016-07-19,41.13,40.22,41.13,38.21,943252
2016-07-20,39.13,38.29,39.63,38.24,457904
2016-07-21,38.1,38.75,40.12,37.75,395193
2016-07-22,38.03,36.31,38.52,36.14,400831
2016-07-25,37.63,37.51,38.57,36.89,332996
2016-07-26,36.95,37.62,38.33,36.43,261507
2016-07-27,37.68,35.42,37.86,34.49,331971
2016-07-28,35.11,35.45,36.08,34.41,193479
2016-07-29,35.53,36.21,36.78,34.63,271391
2016-08-01,35.53,33.99,35.79,33.21,183302
2016-08-02,34.14,34.2,34.61,33.72,129049
2016-08-03,34.11,35.39,35.9,33.83,248486
2016-08-04,35.13,34.88,35.63,34.74,171362
2016-08-05,34.94,33.89,35.0,33.74,173065
2016-08-08,33.63,33.37,33.63,32.69,160743
2016-08-09,33.42,33.69,33.77,33.23,138803
2016-08-10,33.83,35.05,35.71,33.39,316079
2016-08-11,34.62,33.84,34.82,33.81,183493
2016-08-12,33.6,34.51,34.71,33.44,186820
2016-08-15,34.58,35.05,35.61,33.97,239246
2016-08-16,34.92,35.13,35.82,34.9,241603
2016-08-17,35.0,35.13,35.6,34.74,190371
2016-08-18,35.13,34.47,35.38,34.33,184989
2016-08-19,34.23,34.03,34.47,33.93,129740
2016-08-22,33.94,34.04,34.76,33.93,120102
2016-08-23,34.05,34.06,34.38,33.69,88366
2016-08-24,34.42,35.62,36.65,34.39,345555
2016-08-25,35.12,34.65,35.12,34.14,185922
2016-08-26,34.78,34.48,35.51,34.33,148574
2016-08-29,34.23,34.23,34.58,33.96,97389
2016-08-30,34.46,34.2,34.47,34.09,79405
2016-08-31,34.11,34.25,34.33,33.74,105081
