date,open,close,high,low,volume
1998-03-27,2.97,3.09,3.11,2.77,299169
1998-03-30,3.09,3.37,3.37,3.01,150645
1998-03-31,3.37,3.23,3.37,3.22,74663
1998-04-01,3.2,3.18,3.29,3.13,55872
1998-04-02,3.23,3.09,3.29,3.08,57023
1998-04-03,3.08,3.16,3.22,3.08,44379
1998-04-06,3.23,3.44,3.44,3.18,82365
1998-04-07,3.54,3.48,3.61,3.41,68347
1998-04-08,3.47,3.42,3.54,3.4,44943
1998-04-09,3.42,3.51,3.52,3.33,42311
1998-04-10,3.54,3.54,3.73,3.5,63136
1998-04-13,3.5,3.52,3.59,3.46,30891
1998-04-14,3.52,3.47,3.54,3.45,14277
1998-04-15,3.48,3.51,3.59,3.46,19749
1998-04-16,3.51,3.45,3.58,3.44,15524
1998-04-17,3.43,3.32,3.43,3.31,29301
1998-04-20,3.25,3.29,3.31,3.2,16202
1998-04-21,3.27,3.33,3.39,3.24,12872
1998-04-22,3.32,3.36,3.38,3.24,18429
1998-04-23,3.34,3.44,3.48,3.27,17143
1998-04-24,3.45,3.38,3.55,3.38,18544
1998-04-27,3.38,3.49,3.53,3.36,22590
1998-04-28,3.5,3.52,3.59,3.48,19382
1998-04-29,3.52,3.53,3.59,3.46,14819
1998-04-30,3.54,3.64,3.65,3.53,23354
1998-05-04,3.7,3.75,3.78,3.65,31074
1998-05-05,3.75,3.66,3.77,3.59,17752
1998-05-06,3.67,3.57,3.68,3.56,15679
1998-05-07,3.57,3.53,3.66,3.52,16044
1998-05-08,3.54,3.57,3.58,3.48,12020
1998-05-11,3.58,3.48,3.65,3.47,12412
1998-05-12,3.47,3.4,3.5,3.39,10994
1998-05-13,3.4,3.55,3.56,3.4,12276
1998-05-14,3.55,3.5,3.59,3.46,8336
1998-05-15,3.5,3.45,3.54,3.45,7003
1998-05-18,3.45,3.46,3.48,3.39,7711
1998-05-19,3.46,3.41,3.47,3.39,4373
1998-05-20,3.4,3.38,3.45,3.32,7799
1998-05-21,3.4,3.37,3.41,3.32,6804
1998-05-22,3.37,3.41,3.47,3.37,5841
1998-05-25,3.43,3.41,3.43,3.33,10410
1998-05-26,3.42,3.52,3.55,3.36,15387
1998-05-27,3.53,3.5,3.56,3.48,10228
1998-05-28,3.51,3.45,3.52,3.45,7710
1998-05-29,3.45,3.49,3.53,3.41,10191
1998-06-01,3.49,3.44,3.52,3.41,7163
1998-06-02,3.45,3.43,3.52,3.4,6054
1998-06-03,3.43,3.47,3.5,3.43,5671
1998-06-04,3.47,3.4,3.48,3.37,5456
1998-06-05,3.41,3.39,3.42,3.34,6679
1998-06-08,3.4,3.42,3.45,3.34,8591
1998-06-09,3.42,3.35,3.44,3.34,4357
1998-06-10,3.37,3.45,3.48,3.36,8473
1998-06-11,3.46,3.48,3.59,3.45,18662
1998-06-12,3.53,3.58,3.6,3.49,16073
1998-06-15,3.58,3.5,3.62,3.48,7912
1998-06-16,3.5,3.41,3.5,3.35,6128
1998-06-17,3.41,3.44,3.48,3.37,3600
1998-06-18,3.45,3.44,3.46,3.4,2903
1998-06-19,3.45,3.48,3.48,3.41,5200
1998-06-22,3.48,3.53,3.56,3.43,13593
1998-06-23,3.5,3.58,3.58,3.49,12428
1998-06-24,3.58,3.55,3.64,3.54,12561
1998-06-25,3.55,3.45,3.56,3.43,5358
1998-06-26,3.45,3.42,3.48,3.41,4922
1998-06-29,3.43,3.3,3.44,3.24,13397
1998-06-30,3.31,3.25,3.32,3.19,7051
1998-07-01,3.27,3.24,3.32,3.15,6704
1998-07-02,3.23,3.3,3.3,3.18,3207
1998-07-03,3.3,3.29,3.3,3.24,1931
1998-07-06,3.28,3.27,3.28,3.18,3210
1998-07-07,3.21,3.25,3.26,3.2,1953
1998-07-08,3.25,3.28,3.29,3.24,1453
1998-07-09,3.28,3.27,3.28,3.21,2596
1998-07-10,3.24,3.33,3.35,3.23,7746
1998-07-13,3.33,3.27,3.33,3.23,4802
1998-07-14,3.27,3.14,3.29,3.11,11422
1998-07-15,3.11,3.08,3.18,3.02,10279
1998-07-16,3.08,3.03,3.08,3.01,4943
1998-07-17,3.03,3.04,3.07,3.02,3340
1998-07-20,2.95,2.93,3.04,2.77,7139
1998-07-21,2.9,2.85,2.9,2.75,10741
1998-07-22,2.84,2.87,2.88,2.79,5471
1998-07-23,2.86,2.86,2.9,2.84,4166
1998-07-24,2.86,2.91,2.92,2.85,6338
1998-07-27,2.91,2.81,2.91,2.79,7512
1998-07-28,2.82,2.85,2.88,2.82,6018
1998-07-29,2.87,2.95,3.02,2.87,17716
1998-07-30,2.95,2.92,2.96,2.92,4159
1998-07-31,2.92,2.99,2.99,2.91,4861
1998-08-03,2.99,2.92,2.99,2.87,4362
1998-08-04,2.9,2.86,2.9,2.84,4902
1998-08-05,2.84,2.87,2.95,2.84,3179
1998-08-06,2.89,2.88,2.92,2.84,1969
1998-08-07,2.83,2.87,2.87,2.79,4367
1998-08-10,2.83,2.79,2.83,2.74,3473
1998-08-11,2.76,2.74,2.81,2.68,2647
1998-08-12,2.69,2.98,2.98,2.55,7591
1998-08-13,2.79,2.81,2.88,2.72,12256
