date,open,close,high,low,volume
2018-01-24,14.18,14.18,14.18,14.18,195
2018-01-25,15.65,15.65,15.65,15.65,78
2018-01-26,17.27,17.27,17.27,17.27,104
2018-01-29,19.05,19.05,19.05,19.05,242
2018-01-30,21.01,21.01,21.01,21.01,750
2018-01-31,23.16,23.16,23.16,23.16,1710
2018-02-01,25.53,25.53,25.53,24.71,65858
2018-02-02,27.48,28.14,28.14,27.31,72113
2018-02-05,25.48,25.27,26.79,25.27,106510
2018-02-06,22.69,22.69,22.69,22.69,5729
2018-02-07,21.55,23.37,24.48,20.68,179545
2018-02-08,21.57,22.19,23.14,21.08,135540
2018-02-09,20.59,24.46,24.46,20.3,205513
2018-02-12,25.77,26.96,26.96,25.48,165205
2018-02-13,26.78,24.21,26.86,24.21,128958
2018-02-14,22.48,21.74,23.11,21.74,126717
2018-02-22,21.43,22.12,22.44,20.98,117776
2018-02-23,21.73,22.22,22.83,21.49,115766
2018-02-26,23.74,23.95,24.49,22.88,172777
2018-02-27,23.38,24.55,25.36,22.96,185941
2018-02-28,23.48,22.04,23.61,22.04,135199
2018-03-01,21.74,22.84,22.95,21.49,116005
2018-03-02,22.28,21.9,22.84,21.51,102720
2018-03-05,22.1,22.89,22.98,21.86,105804
2018-03-06,22.68,23.09,23.46,22.31,119332
2018-03-07,22.78,23.9,24.12,22.68,139843
2018-03-08,23.45,23.91,24.73,23.29,145031
2018-03-09,23.57,25.27,26.28,23.57,168053
2018-03-12,25.28,27.85,27.85,24.78,172054
2018-03-13,29.25,28.71,30.69,27.48,207517
2018-03-14,28.97,26.96,29.26,26.9,188384
2018-03-15,24.68,24.57,25.03,24.21,159004
2018-03-16,24.38,24.25,24.92,24.16,98638
2018-03-19,23.93,24.7,24.98,23.25,95515
2018-03-20,23.98,24.96,24.98,23.49,84095
2018-03-21,24.9,24.46,25.74,24.23,110594
2018-03-22,24.21,25.0,25.08,23.98,78218
2018-03-23,23.98,22.45,24.21,22.45,74528
2018-03-26,20.7,22.32,22.56,20.51,60557
2018-03-27,22.39,22.86,23.33,22.39,62301
2018-03-28,22.29,22.73,23.67,22.01,61950
2018-03-29,23.23,23.77,24.28,22.76,86706
2018-03-30,23.78,23.6,23.98,23.28,66165
2018-04-02,23.68,23.88,24.26,23.38,64911
2018-04-03,23.23,22.79,23.48,22.53,55965
2018-04-04,23.16,25.12,25.12,22.94,151313
2018-04-09,25.08,26.56,27.36,24.1,188919
2018-04-10,25.69,25.83,26.33,24.63,125151
2018-04-11,25.62,26.62,26.76,25.26,126098
2018-04-12,26.23,26.27,27.23,25.28,96169
2018-04-13,26.37,25.36,26.49,25.28,61601
2018-04-16,24.79,25.25,25.63,24.55,47023
2018-04-17,25.47,23.24,25.63,23.23,60692
2018-04-18,23.58,23.41,23.66,21.88,49187
2018-04-19,22.58,22.96,23.67,22.58,38343
2018-04-20,22.28,21.86,23.06,21.65,40329
2018-04-23,21.72,22.88,22.95,21.72,41814
2018-04-24,22.69,23.56,23.82,22.66,53243
2018-04-25,23.12,23.57,23.98,23.08,41627
2018-04-26,23.48,23.49,24.23,23.19,45324
2018-04-27,23.63,23.91,23.98,23.04,44334
2018-05-02,24.17,23.35,24.44,23.08,39060
2018-05-03,23.08,23.4,23.42,21.59,45513
2018-05-04,23.15,22.64,23.34,22.44,32911
2018-05-07,22.86,23.57,23.79,22.55,42158
2018-05-08,23.53,24.63,24.88,23.53,86138
2018-05-09,24.55,24.71,24.75,24.07,57439
2018-05-10,24.7,24.37,24.77,24.21,40479
2018-05-11,24.35,23.31,24.68,23.29,43555
2018-05-14,23.18,23.38,23.74,22.81,35876
2018-05-15,23.28,25.77,25.77,23.18,82388
2018-05-16,26.12,25.11,26.47,24.84,125734
2018-05-17,24.86,25.37,25.86,24.85,93476
2018-05-18,25.1,25.82,25.88,24.72,76396
2018-05-21,25.9,25.98,26.78,25.59,112873
2018-05-22,25.59,27.5,27.81,25.26,152869
2018-05-23,30.26,27.85,30.26,27.83,220191
2018-05-24,26.49,26.77,27.75,26.48,70081
2018-05-25,27.13,26.97,27.47,26.25,52775
2018-05-28,26.76,25.13,26.93,24.22,49649
2018-05-29,25.21,25.29,25.59,24.82,30363
2018-05-30,24.23,22.79,24.23,22.72,46706
2018-05-31,22.99,23.63,24.01,22.93,38348
2018-06-01,23.33,23.76,24.33,23.23,36247
2018-06-04,23.8,24.15,24.23,23.53,28921
2018-06-05,24.05,24.71,24.76,23.85,36374
2018-06-06,24.63,25.23,25.24,24.44,40635
2018-06-07,25.19,24.39,25.43,24.36,38550
2018-06-08,24.53,24.05,24.54,23.38,34264
2018-06-11,23.91,24.78,24.81,23.91,38475
2018-06-12,24.93,24.21,24.93,23.13,36967
2018-06-13,24.25,23.73,24.82,23.61,34216
2018-06-14,23.83,24.06,24.35,23.35,28246
2018-06-15,24.01,22.66,24.16,21.76,39540
2018-06-19,21.42,20.36,22.21,20.36,29979
2018-06-20,19.81,20.83,21.12,19.78,26502
2018-06-21,20.8,19.33,20.93,18.99,32772
2018-06-22,19.04,19.59,19.86,18.73,23980
2018-06-25,19.93,19.54,20.02,19.44,20458
2018-06-26,19.03,20.07,20.09,18.76,24878
2018-06-27,19.99,20.11,20.61,19.96,24306
2018-06-28,20.19,19.8,20.51,19.78,17948
2018-06-29,19.56,20.61,20.62,19.56,29338
2018-07-02,20.73,20.19,20.74,19.73,24183
2018-07-03,20.23,20.61,20.65,19.9,23134
2018-07-04,20.63,19.67,20.72,19.52,24076
2018-07-05,19.49,19.65,20.09,19.28,20318
2018-07-06,19.92,20.54,21.65,19.28,46711
2018-07-09,20.63,21.24,21.63,20.63,43808
2018-07-10,21.58,21.77,21.98,21.2,44118
2018-07-11,21.13,20.8,21.28,20.13,38373
2018-07-12,20.84,21.61,22.22,20.84,40156
2018-07-13,21.64,21.35,22.23,21.04,33178
2018-07-16,21.23,21.32,21.47,20.88,17024
2018-07-17,21.13,21.48,21.61,20.92,18450
2018-07-18,21.46,21.06,21.61,21.02,17387
2018-07-19,21.06,20.35,21.29,20.15,19163
2018-07-20,20.48,20.62,20.68,20.19,17086
2018-07-23,20.59,20.54,20.63,20.28,14989
2018-07-24,20.64,21.17,21.28,20.52,25203
2018-07-25,21.07,20.95,21.6,20.84,27411
2018-07-26,20.8,20.12,20.93,20.03,25501
2018-07-27,20.22,20.06,20.37,20.01,12577
2018-07-30,20.03,19.46,20.27,19.26,16004
2018-07-31,19.45,19.66,19.97,19.45,12456
2018-08-01,19.72,19.1,19.82,19.08,12434
2018-08-02,18.79,17.93,19.08,17.35,22314
2018-08-03,17.91,17.2,18.02,17.17,13283
2018-08-06,17.0,16.64,17.49,16.42,15979
2018-08-07,16.69,17.16,17.21,16.49,17598
2018-08-08,17.08,16.59,17.16,16.47,17360
2018-08-09,16.63,17.09,17.25,16.47,18537
2018-08-10,17.08,17.26,17.43,16.94,17709
2018-08-13,16.93,17.39,17.44,16.78,18217
2018-08-14,17.43,17.44,17.63,17.2,15111
2018-08-15,17.45,16.76,17.53,16.63,15470
2018-08-16,16.43,16.51,16.73,16.09,16322
2018-08-17,16.64,15.81,16.8,15.76,14954
2018-08-20,15.91,15.88,16.19,15.33,18469
2018-08-21,15.82,15.98,16.13,15.64,14677
2018-08-22,15.93,15.58,16.09,15.56,11972
2018-08-23,15.44,15.92,15.95,15.38,14786
2018-08-24,15.98,15.73,15.98,15.63,11561
2018-08-27,15.83,16.11,16.12,15.58,21667
2018-08-28,15.94,16.4,16.92,15.88,29945
2018-08-29,16.23,15.87,16.32,15.84,17378
2018-08-30,15.87,15.43,16.05,15.4,14045
2018-08-31,15.15,15.19,15.39,15.01,13013
2018-09-03,15.13,14.98,15.27,14.44,14387
2018-09-04,14.9,15.11,15.21,14.8,10434
2018-09-05,15.13,14.76,15.23,14.68,10880
2018-09-06,14.73,15.08,15.98,14.54,22703
2018-09-07,15.0,15.03,15.41,14.86,15554
2018-09-10,14.95,14.69,15.09,14.46,13495
2018-09-11,14.69,14.79,14.95,14.48,10728
2018-09-12,14.8,15.22,15.33,14.8,19674
2018-09-13,15.52,15.24,15.57,14.98,14667
2018-09-14,15.31,14.93,15.31,14.84,10827
2018-09-17,14.91,14.49,14.91,14.47,9119
2018-09-18,14.49,14.78,14.84,14.28,8968
2018-09-19,14.75,14.82,15.13,14.72,13397
2018-09-20,14.86,14.82,15.0,14.71,10329
2018-09-21,14.88,15.07,15.11,14.77,14041
2018-09-25,14.98,15.44,15.62,14.97,21560
2018-09-26,15.42,16.01,16.53,15.2,46670
2018-09-27,15.83,15.32,16.31,15.31,31969
2018-09-28,15.29,15.72,15.72,15.05,20924
2018-10-08,15.43,14.86,15.47,14.78,16045
2018-10-09,14.95,16.38,16.38,14.87,70778
2018-10-10,16.63,17.06,18.0,16.49,114782
2018-10-11,16.23,15.89,16.29,15.36,71765
2018-10-12,15.73,17.52,17.52,15.46,75058
2018-10-15,18.03,17.16,18.76,17.13,104361
2018-10-16,17.53,17.0,17.58,16.49,50589
2018-10-17,16.94,17.03,17.12,16.43,49880
2018-10-18,16.9,15.86,16.9,15.86,38678
2018-10-19,14.92,14.99,15.28,14.24,47323
2018-10-22,14.9,15.81,15.86,14.73,44469
2018-10-23,15.81,15.99,16.42,15.45,43724
2018-10-24,15.89,15.62,15.89,15.33,31210
2018-10-25,14.74,15.01,15.11,14.68,28919
2018-10-26,15.23,15.11,15.31,14.86,21678
2018-10-29,14.96,14.68,15.11,14.41,17560
2018-10-30,14.82,15.21,15.4,14.73,28119
2018-10-31,15.35,15.38,15.57,15.21,28584
2018-11-01,15.44,15.33,15.74,15.24,32971
2018-11-02,15.52,15.68,15.73,15.32,31332
2018-11-05,15.98,15.93,16.26,15.64,39819
2018-11-06,15.84,15.38,15.84,15.06,27818
2018-11-07,15.34,15.41,15.55,15.26,18531
2018-11-08,15.59,15.2,15.59,15.13,18187
2018-11-09,15.04,15.06,15.26,14.78,14247
2018-11-12,15.12,15.55,15.59,14.88,21110
2018-11-13,15.43,15.95,15.95,15.28,36427
2018-11-14,16.03,15.83,16.11,15.78,30530
2018-11-15,15.93,16.68,16.78,15.9,61922
2018-11-16,16.57,16.63,16.82,16.43,38933
2018-11-19,16.65,16.33,16.68,16.23,17821
2018-11-20,16.46,17.34,18.0,16.34,74935
2018-11-21,17.05,17.63,18.43,16.73,85783
2018-11-22,17.46,17.19,17.5,16.45,65251
2018-11-23,16.88,16.53,17.17,16.15,41866
2018-11-26,16.35,16.49,16.82,16.18,30157
2018-11-27,16.58,16.49,16.66,16.34,17928
2018-11-28,16.48,16.5,16.58,16.03,19944
