date,open,close,high,low,volume
1996-09-27,3.39,3.8,3.85,3.39,126527
1996-10-03,3.8,3.56,3.84,3.46,46042
1996-10-04,3.54,3.46,3.54,3.4,16163
1996-10-07,3.32,3.33,3.43,3.21,16236
1996-10-08,3.32,3.39,3.39,3.26,7607
1996-10-09,3.39,3.26,3.39,3.22,6900
1996-10-10,3.26,3.3,3.32,3.23,7863
1996-10-11,3.32,3.22,3.32,3.2,7750
1996-10-14,3.22,3.22,3.23,3.09,11171
1996-10-15,3.23,3.31,3.34,3.17,8907
1996-10-16,3.34,3.25,3.34,3.23,6729
1996-10-17,3.23,3.42,3.49,3.21,19238
1996-10-18,3.46,3.26,3.53,3.24,10754
1996-10-21,3.24,3.28,3.28,3.21,5586
1996-10-22,3.21,3.23,3.32,3.2,4520
1996-10-23,3.23,3.36,3.37,3.23,7954
1996-10-24,3.39,3.33,3.42,3.32,8813
1996-10-25,3.33,3.48,3.57,3.33,22284
1996-10-28,3.5,3.58,3.6,3.48,18651
1996-10-29,3.65,3.51,3.68,3.46,12776
1996-10-30,3.5,3.27,3.54,3.2,7773
1996-10-31,3.31,3.57,3.6,3.31,27510
1996-11-01,3.46,3.4,3.48,3.28,14344
1996-11-04,3.45,3.66,3.69,3.45,36627
1996-11-05,3.69,3.6,3.76,3.48,21486
1996-11-06,3.6,3.74,3.74,3.45,19419
1996-11-07,3.76,3.92,3.95,3.74,58871
1996-11-08,3.88,3.81,4.1,3.8,34496
1996-11-11,3.79,3.8,3.87,3.63,14505
1996-11-12,3.8,3.71,3.84,3.67,9104
1996-11-13,3.69,3.63,3.78,3.62,8701
1996-11-14,3.68,3.68,3.71,3.6,10306
1996-11-15,3.68,3.6,3.69,3.55,9113
1996-11-18,3.54,3.75,3.76,3.51,10856
1996-11-19,3.78,3.69,3.84,3.67,16688
1996-11-20,3.71,3.98,4.06,3.7,28316
1996-11-21,3.99,3.6,4.0,3.58,16231
1996-11-22,3.56,3.83,3.87,3.54,15220
1996-11-25,3.79,3.9,3.9,3.76,13755
1996-11-26,3.95,4.23,4.23,3.85,49938
1996-11-27,4.23,4.21,4.3,4.07,27446
1996-11-28,4.25,4.49,4.5,4.18,26723
1996-11-29,4.43,4.5,4.58,4.38,18199
1996-12-02,4.61,4.77,4.83,4.56,16249
1996-12-03,4.84,4.62,5.06,4.62,22052
1996-12-04,4.55,4.99,4.99,4.55,18550
1996-12-05,5.06,4.99,5.12,4.74,27193
1996-12-06,4.96,5.03,5.03,4.81,20746
1996-12-09,5.06,5.38,5.42,4.99,31448
1996-12-10,5.36,5.35,5.37,5.11,26140
1996-12-11,5.32,5.43,5.54,5.2,26534
1996-12-12,5.45,4.98,5.51,4.88,20364
1996-12-13,4.91,4.5,5.03,4.5,11334
1996-12-16,4.05,4.05,4.05,4.05,2651
1996-12-17,3.64,3.64,3.84,3.64,8573
1996-12-18,3.36,3.98,3.99,3.35,14783
