date,open,close,high,low,volume
1993-09-17,0.51,0.42,0.52,0.42,17097
1993-09-20,0.38,0.39,0.4,0.36,21528
1993-09-21,0.39,0.44,0.46,0.39,47116
1993-09-22,0.45,0.42,0.45,0.42,14512
1993-09-23,0.43,0.42,0.43,0.41,7865
1993-09-24,0.4,0.4,0.45,0.38,12681
1993-09-27,0.39,0.39,0.41,0.39,3931
1993-09-28,0.4,0.4,0.4,0.39,8559
1993-09-29,0.41,0.39,0.41,0.38,6108
1993-09-30,0.39,0.38,0.4,0.37,5561
1993-10-04,0.4,0.38,0.4,0.37,4431
1993-10-05,0.38,0.37,0.38,0.37,4830
1993-10-06,0.38,0.36,0.38,0.36,4072
1993-10-07,0.36,0.37,0.4,0.33,10634
1993-10-08,0.4,0.34,0.4,0.33,9031
1993-10-11,0.34,0.34,0.36,0.33,4362
1993-10-12,0.34,0.33,0.34,0.32,4419
1993-10-13,0.34,0.33,0.36,0.33,6241
1993-10-14,0.33,0.33,0.34,0.32,4101
1993-10-15,0.33,0.33,0.35,0.32,3146
1993-10-18,0.32,0.3,0.33,0.3,3143
1993-10-19,0.3,0.29,0.31,0.29,3420
1993-10-20,0.3,0.3,0.32,0.29,4276
1993-10-21,0.31,0.29,0.31,0.29,2910
1993-10-22,0.29,0.27,0.29,0.26,3737
1993-10-25,0.25,0.23,0.26,0.22,4420
1993-10-26,0.22,0.21,0.24,0.2,3698
1993-10-27,0.2,0.2,0.22,0.19,5723
1993-10-28,0.2,0.26,0.27,0.19,10829
1993-10-29,0.27,0.25,0.27,0.23,12806
1993-11-01,0.23,0.25,0.26,0.23,3353
1993-11-02,0.26,0.25,0.26,0.24,2815
1993-11-03,0.24,0.24,0.26,0.24,3221
1993-11-04,0.24,0.23,0.25,0.22,2427
1993-11-05,0.23,0.24,0.25,0.23,2274
1993-11-08,0.25,0.25,0.26,0.24,5412
1993-11-09,0.26,0.25,0.26,0.25,3893
1993-11-10,0.26,0.24,0.27,0.17,8887
