date,open,close,high,low,volume
2019-08-05,8.05,8.05,8.05,8.05,711
2019-08-06,8.91,8.91,8.91,8.91,347
2019-08-07,9.85,9.85,9.85,9.85,363
2019-08-08,10.89,10.89,10.89,10.89,867
2019-08-09,12.03,12.03,12.03,12.03,2783
2019-08-12,13.28,13.28,13.28,13.28,1779
2019-08-13,14.66,14.66,14.66,14.66,3523
2019-08-14,16.18,16.18,16.18,16.18,4252
2019-08-15,17.85,17.85,17.85,17.85,8109
2019-08-16,19.69,19.69,19.69,19.69,11205
2019-08-19,21.71,21.71,21.71,21.71,6593
2019-08-20,23.93,23.93,23.93,23.93,8333
2019-08-21,24.48,25.1,26.33,23.98,315476
2019-08-22,23.96,24.47,25.1,23.85,211834
2019-08-23,24.41,22.94,24.75,22.86,181058
2019-08-26,22.14,23.67,23.89,22.14,143606
2019-08-27,24.3,23.42,24.49,23.05,135222
2019-08-28,23.3,24.49,24.5,23.1,158912
2019-08-29,24.2,23.57,24.38,23.27,134538
2019-08-30,23.94,22.5,23.99,22.5,126426
2019-09-02,22.42,22.7,23.01,22.15,87694
2019-09-03,22.79,23.13,23.18,22.27,107629
2019-09-04,23.11,25.49,25.49,23.05,102509
2019-09-05,26.16,24.57,26.5,24.21,230567
2019-09-06,24.03,23.65,24.3,23.41,133378
2019-09-09,23.64,24.15,24.17,23.46,98170
2019-09-10,23.9,25.21,25.36,23.81,150249
2019-09-11,24.8,24.05,25.24,24.0,108023
2019-09-12,24.05,25.29,26.19,23.75,168827
2019-09-16,25.31,27.87,27.87,25.29,126460
2019-09-17,29.3,30.71,30.71,28.7,172534
2019-09-18,31.83,30.0,33.83,29.5,327224
2019-09-19,28.74,27.75,29.4,27.01,229545
2019-09-20,27.24,26.23,27.28,26.2,169451
2019-09-23,25.92,26.8,26.88,25.43,133038
2019-09-24,26.51,26.72,26.89,25.89,105431
2019-09-25,26.33,25.68,27.1,25.51,107982
2019-09-26,25.46,23.06,25.47,23.06,125681
2019-09-27,22.79,22.6,23.05,22.26,73587
2019-09-30,22.58,21.0,22.58,20.86,85589
2019-10-08,21.16,20.89,21.42,20.73,50785
2019-10-09,20.76,21.62,21.64,20.4,58443
2019-10-10,21.6,21.65,21.86,21.35,53774
2019-10-11,21.58,21.96,22.56,21.58,73225
2019-10-14,22.08,22.13,22.56,21.93,57201
2019-10-15,21.89,20.85,21.95,20.8,62143
2019-10-16,21.04,21.89,22.05,20.95,70019
2019-10-17,21.98,21.75,22.09,21.2,51579
2019-10-18,21.7,20.95,21.95,20.95,50472
2019-10-21,20.45,19.16,20.78,18.81,63911
2019-10-22,19.17,19.48,19.6,18.93,38788
2019-10-23,19.41,20.05,20.22,19.31,50340
2019-10-24,20.16,19.68,20.2,19.21,44242
2019-10-25,19.68,19.64,19.94,19.36,36717
2019-10-28,19.54,19.65,19.79,19.27,37905
2019-10-29,19.63,18.63,19.64,18.4,57036
2019-10-30,18.75,18.3,18.8,18.03,36464
2019-10-31,18.28,17.57,18.33,17.5,39539
2019-11-01,17.44,17.7,17.98,17.03,38355
2019-11-04,17.69,17.73,17.89,17.61,24454
2019-11-05,17.74,17.83,18.08,17.53,31900
2019-11-06,18.0,18.77,18.97,17.61,75820
2019-11-07,18.67,18.57,18.68,18.2,43460
2019-11-08,18.62,18.75,19.31,18.34,60578
2019-11-11,18.2,17.43,18.43,17.36,45921
2019-11-12,17.54,19.22,19.22,17.54,35523
2019-11-13,20.11,21.19,21.19,20.1,116049
2019-11-14,21.5,23.36,23.36,21.3,182075
2019-11-15,23.5,20.97,23.88,20.97,187125
2019-11-18,20.12,22.28,22.88,19.05,190816
2019-11-19,21.56,24.56,24.56,21.56,159753
2019-11-20,25.49,23.77,26.8,23.6,252908
2019-11-21,22.29,22.82,23.49,22.29,138596
2019-11-22,22.98,22.31,23.8,21.8,117149
2019-11-25,22.06,20.99,22.1,20.3,90933
2019-11-26,20.99,21.01,21.48,20.52,72316
2019-11-27,20.66,21.43,21.69,20.31,90941
2019-11-28,21.19,21.19,21.98,20.94,81988
2019-11-29,20.88,21.52,21.84,20.77,90170
2019-12-02,21.52,21.82,21.98,21.06,79883
2019-12-03,21.4,21.52,21.81,21.25,60350
2019-12-04,21.6,20.66,21.83,20.51,91176
2019-12-05,20.38,20.97,21.1,19.5,87434
2019-12-06,20.51,20.4,20.94,20.21,62747
2019-12-09,20.4,20.72,20.74,20.13,60265
2019-12-10,20.67,21.3,21.77,20.35,95796
2019-12-11,21.46,23.48,23.48,21.11,137599
2019-12-12,24.1,23.08,25.0,22.8,220599
2019-12-13,22.95,23.02,23.3,22.3,114089
2019-12-16,22.95,23.4,23.48,22.7,99742
2019-12-17,23.34,22.99,23.37,22.69,91848
2019-12-18,22.85,22.76,23.27,22.7,72255
2019-12-19,22.86,23.0,23.04,22.38,70628
2019-12-20,22.87,22.01,23.0,21.9,62794
2019-12-23,21.71,20.39,21.81,20.08,67373
2019-12-24,20.58,20.51,20.76,20.32,30821
2019-12-25,20.49,20.54,20.67,20.1,34088
2019-12-26,20.39,20.81,20.85,20.2,36808
2019-12-27,20.85,21.12,22.27,20.8,72655
2019-12-30,20.93,20.09,20.93,18.96,48711
2019-12-31,20.06,19.73,20.22,19.65,38282
2020-01-02,19.88,20.38,20.5,19.73,38965
2020-01-03,20.54,20.35,20.75,20.2,37438
2020-01-06,19.99,20.41,20.78,19.81,40849
2020-01-07,20.48,21.38,21.58,20.4,73879
2020-01-08,21.4,20.58,21.4,20.51,52611
2020-01-09,20.6,20.9,20.99,20.6,29201
2020-01-10,21.05,20.54,21.12,20.37,28880
2020-01-13,20.49,20.68,20.68,19.98,28193
2020-01-14,20.68,20.72,20.93,20.45,30265
2020-01-15,20.8,20.64,20.82,20.36,23797
2020-01-16,20.48,20.18,20.67,20.15,28504
2020-01-17,20.2,19.8,20.4,19.8,24472
2020-01-20,19.8,19.94,19.99,19.6,17523
2020-01-21,20.0,19.44,20.0,19.44,22355
2020-01-22,19.43,19.4,19.71,18.98,20542
2020-01-23,19.18,18.72,19.6,18.48,22410
2020-02-03,16.8,16.8,16.8,16.8,2673
2020-02-04,15.07,15.55,15.77,15.07,49051
2020-02-05,15.83,15.97,16.4,15.57,35493
2020-02-06,16.09,17.62,17.62,15.86,57993
2020-02-07,17.49,17.0,17.87,16.9,53567
2020-02-10,17.2,17.49,17.82,16.65,37314
2020-02-11,17.4,17.18,17.49,17.13,27304
2020-02-12,17.13,17.67,18.0,17.11,47908
2020-02-13,17.55,17.39,17.84,17.3,34211
2020-02-14,17.33,17.46,17.6,17.1,25363
2020-02-17,17.49,17.92,18.08,17.48,40775
2020-02-18,17.89,18.49,18.78,17.81,51320
2020-02-19,18.5,18.66,18.98,18.32,48814
2020-02-20,18.8,18.86,19.35,18.7,54132
2020-02-21,18.8,18.64,18.84,18.47,46091
2020-02-24,18.6,18.79,19.08,18.18,54287
2020-02-25,18.3,18.66,18.8,17.8,45677
2020-02-26,18.42,18.6,19.27,18.18,48545
2020-02-27,18.6,19.11,19.82,18.6,77238
