date,open,close,high,low,volume
1996-05-20,5.32,5.77,5.96,5.25,338343
1996-05-21,5.66,5.47,5.82,5.4,123350
1996-05-22,5.45,5.44,5.48,5.34,54507
1996-05-23,5.43,5.16,5.45,5.14,42511
1996-05-24,5.02,4.97,5.08,4.78,54950
1996-05-27,4.95,4.88,4.96,4.83,17847
1996-05-28,4.88,4.98,5.0,4.88,15112
1996-05-29,5.0,5.04,5.11,4.99,15145
1996-05-30,5.04,4.91,5.04,4.86,13905
1996-05-31,4.88,4.98,5.11,4.86,23732
1996-06-03,5.0,4.96,5.04,4.91,21595
1996-06-04,4.96,4.96,5.04,4.93,18260
1996-06-05,4.98,5.46,5.46,4.95,86733
1996-06-06,5.46,5.39,5.57,5.28,114099
1996-06-07,5.47,5.53,6.03,5.43,157017
1996-06-10,5.64,5.51,5.66,5.36,69562
1996-06-11,5.51,5.35,5.51,5.35,36724
1996-06-12,5.39,5.47,5.68,5.39,64235
1996-06-13,5.59,5.67,5.72,5.52,84702
1996-06-14,5.78,5.64,5.84,5.27,102281
1996-06-17,5.66,5.46,5.68,5.34,46983
1996-06-18,5.46,5.59,5.64,5.46,46637
1996-06-19,5.6,5.52,5.66,5.47,45745
1996-06-20,5.57,5.88,5.91,5.57,186687
1996-06-21,5.93,6.34,6.41,5.91,131445
1996-06-24,6.3,6.34,6.52,6.27,99614
1996-06-25,6.08,6.2,6.36,5.98,68977
1996-06-26,6.17,6.23,6.33,6.17,36446
1996-06-27,6.48,6.35,6.48,6.23,53266
1996-06-28,6.36,6.36,6.52,6.23,60221
1996-07-01,6.28,6.03,6.3,5.84,45261
1996-07-02,6.03,5.98,6.22,5.92,29427
1996-07-03,6.03,6.11,6.22,6.03,50815
1996-07-04,6.12,6.4,6.46,6.09,79798
1996-07-05,6.49,6.25,6.49,6.24,53174
1996-07-08,6.21,6.39,6.4,6.21,75453
1996-07-09,6.43,6.48,6.59,6.4,98807
1996-07-10,6.56,6.56,6.68,6.48,73791
1996-07-11,6.64,6.43,6.7,6.35,85927
1996-07-12,6.32,6.43,6.48,6.28,39239
1996-07-15,6.36,6.28,6.4,6.14,33272
1996-07-16,6.24,6.65,6.67,6.24,93375
1996-07-17,6.78,6.58,6.82,6.51,97048
1996-07-18,6.51,6.65,6.7,6.49,71488
1996-07-19,6.67,6.85,6.89,6.58,133667
1996-07-22,6.96,7.32,7.32,6.78,193913
1996-07-23,7.36,7.91,8.04,7.36,286729
1996-07-24,8.04,8.02,8.26,7.81,185494
1996-07-25,7.95,8.32,8.52,7.88,199685
1996-07-26,8.42,8.86,8.96,8.32,195463
1996-07-29,8.86,8.88,8.91,8.39,130424
1996-07-30,8.88,8.69,9.09,8.55,129007
1996-07-31,8.65,8.36,8.75,8.17,91457
1996-08-01,8.3,8.55,8.58,8.17,107918
1996-08-02,8.45,8.26,8.58,8.1,70480
1996-08-05,8.34,8.28,8.36,7.98,50917
1996-08-06,8.26,8.13,8.26,8.07,29352
1996-08-07,8.07,8.48,8.52,8.07,70415
1996-08-08,8.58,8.67,8.94,8.58,96635
1996-08-09,8.72,9.03,9.03,8.43,85773
1996-08-12,8.83,8.75,8.97,8.67,79303
1996-08-13,8.78,8.58,8.78,8.52,35747
1996-08-14,8.52,8.5,8.62,8.36,60038
1996-08-15,8.49,8.39,8.58,8.36,24982
1996-08-16,8.42,8.23,8.42,8.04,35144
1996-08-19,8.17,8.2,8.36,8.01,32682
