date,open,close,high,low,volume
2004-01-30,3.99,4.14,4.43,3.96,243173
2004-02-02,4.28,4.09,4.28,3.86,109237
2004-02-03,4.05,4.05,4.09,3.96,51090
2004-02-04,4.07,4.14,4.18,4.06,62999
2004-02-05,4.18,4.17,4.25,4.15,64959
2004-02-06,4.18,4.09,4.19,4.07,44284
2004-02-09,4.08,4.19,4.19,4.07,40809
2004-02-10,4.21,4.22,4.22,4.15,48945
2004-02-11,4.24,4.24,4.25,4.19,37441
2004-02-12,4.24,4.27,4.32,4.22,47249
2004-02-13,4.3,4.24,4.32,4.19,35865
2004-02-16,4.27,4.28,4.31,4.23,43361
2004-02-17,4.32,4.28,4.32,4.26,38236
2004-02-18,4.29,4.27,4.3,4.24,59439
2004-02-19,4.27,4.41,4.56,4.27,75806
2004-02-20,4.39,4.32,4.41,4.32,29048
2004-02-23,4.35,4.19,4.37,4.18,29669
2004-02-24,4.16,4.11,4.17,4.04,25762
2004-02-25,4.12,4.06,4.18,4.04,19929
2004-02-26,4.06,4.13,4.17,4.06,21690
2004-02-27,4.16,4.11,4.17,4.08,15851
2004-03-01,4.12,4.12,4.13,4.06,12930
2004-03-02,4.14,4.14,4.22,4.07,17426
2004-03-03,4.14,4.17,4.24,4.09,17802
2004-03-04,4.12,4.11,4.17,4.06,10127
2004-03-05,4.12,4.08,4.16,4.07,10277
2004-03-08,4.05,3.96,4.08,3.95,17439
2004-03-09,3.94,3.93,4.01,3.92,9320
2004-03-10,3.92,4.0,4.01,3.92,8885
2004-03-11,3.99,4.0,4.02,3.96,8932
2004-03-12,4.0,4.01,4.04,3.99,8178
2004-03-15,4.01,4.05,4.06,3.97,12275
2004-03-16,4.06,4.03,4.07,4.0,11017
2004-03-17,4.03,3.99,4.04,3.98,12537
2004-03-18,3.98,3.96,4.03,3.95,10081
2004-03-19,3.95,3.99,3.99,3.94,8225
2004-03-22,3.96,4.01,4.04,3.96,7408
2004-03-23,4.01,3.98,4.01,3.95,9242
