date,open,close,high,low,volume
2016-10-27,7.14,8.9,8.9,7.14,3799
2016-10-28,9.96,9.96,9.96,9.96,2636
2016-10-31,11.12,11.12,11.12,11.12,79579
2016-11-01,11.85,12.4,12.4,11.69,955216
2016-11-02,12.73,13.16,13.79,12.55,1401002
2016-11-03,12.62,12.5,12.87,12.41,799483
2016-11-04,12.52,12.07,12.61,11.93,636671
2016-11-07,11.94,11.99,12.19,11.71,363545
2016-11-08,12.04,11.97,12.07,11.84,316659
2016-11-09,11.85,11.47,11.9,11.35,459969
2016-11-10,11.64,11.97,12.21,11.4,634739
2016-11-11,11.85,11.89,12.04,11.73,440952
2016-11-14,11.83,12.1,12.51,11.75,522527
2016-11-15,12.0,11.94,12.0,11.85,259979
2016-11-16,11.99,11.87,12.06,11.85,221793
2016-11-17,11.8,11.62,11.85,11.56,232119
2016-11-18,11.6,11.39,11.61,11.37,254912
2016-11-21,11.35,11.32,11.5,11.25,190884
2016-11-22,11.28,11.36,11.39,11.26,181148
2016-11-23,11.36,11.32,11.57,11.28,231900
2016-11-24,11.27,10.96,11.28,10.94,283867
2016-11-25,10.96,10.9,11.07,10.77,148422
2016-11-28,10.9,10.97,11.07,10.84,147529
2016-11-29,10.89,10.55,10.9,10.55,234903
2016-11-30,10.54,10.22,10.55,10.18,174816
2016-12-01,10.22,10.3,10.4,10.22,112145
2016-12-02,10.27,10.15,10.3,10.13,121296
2016-12-05,10.12,10.24,10.25,10.03,95852
2016-12-06,10.21,10.3,10.38,10.19,96436
2016-12-07,10.27,10.32,10.33,10.15,91558
2016-12-08,10.32,10.58,10.73,10.3,279021
2016-12-09,10.52,10.56,10.72,10.45,187674
2016-12-12,10.5,9.94,10.7,9.91,201285
2016-12-13,9.85,9.72,9.91,9.46,170341
2016-12-14,9.71,9.63,9.81,9.62,106066
2016-12-15,9.6,9.68,9.73,9.55,96405
2016-12-16,9.63,9.64,9.71,9.56,85752
2016-12-19,9.63,9.44,9.67,9.42,83660
2016-12-20,9.4,9.32,9.5,9.26,79941
2016-12-21,9.37,9.47,9.53,9.3,99582
2016-12-22,9.43,9.36,9.44,9.31,63104
2016-12-23,9.32,9.24,9.43,9.24,69861
2016-12-26,9.15,9.28,9.29,8.96,92942
2016-12-27,9.23,9.15,9.26,9.14,52299
2016-12-28,9.19,9.06,9.19,9.04,49260
2016-12-29,9.06,9.05,9.16,9.02,48791
2016-12-30,9.05,9.02,9.11,9.0,59577
2017-01-03,9.02,9.11,9.17,9.02,61949
2017-01-04,9.12,9.21,9.21,9.11,79544
2017-01-05,9.22,9.15,9.22,9.14,59932
2017-01-06,9.13,8.99,9.16,8.97,83667
2017-01-09,8.96,9.02,9.03,8.91,52527
2017-01-10,8.99,8.93,9.01,8.93,49563
2017-01-11,8.95,8.68,8.95,8.68,96444
2017-01-12,8.67,8.52,8.71,8.5,71985
2017-01-13,8.52,8.35,8.53,8.29,87507
2017-01-16,8.3,8.35,8.53,8.11,116280
2017-01-17,8.28,8.39,8.42,8.14,86291
2017-01-18,8.33,8.22,8.37,8.22,62288
2017-01-19,8.18,8.26,8.38,8.05,85739
2017-01-20,8.21,8.4,8.47,8.19,92884
2017-01-23,8.38,8.41,8.5,8.37,78180
2017-01-24,8.42,8.38,8.42,8.34,39941
2017-01-25,8.35,8.38,8.41,8.33,32832
2017-01-26,8.37,8.61,8.66,8.37,116835
2017-02-03,8.62,8.48,8.62,8.47,42005
2017-02-06,8.49,8.59,8.59,8.47,46206
2017-02-07,8.58,8.5,8.6,8.46,55242
2017-02-08,8.48,8.59,8.61,8.37,99328
2017-02-09,8.57,8.59,8.63,8.54,72270
2017-02-10,8.63,8.81,8.93,8.6,206901
2017-02-13,8.79,9.17,9.49,8.79,298170
2017-02-14,9.18,9.06,9.23,8.94,157537
2017-02-15,9.02,9.37,9.65,9.01,429416
2017-02-16,9.33,9.52,9.67,9.27,289718
2017-02-17,9.41,9.16,9.62,9.15,248865
2017-02-20,9.11,10.13,10.2,9.1,575776
2017-02-21,10.14,9.87,10.21,9.76,379094
2017-02-22,9.81,9.68,9.81,9.52,265559
2017-02-23,9.62,9.71,9.77,9.51,173120
2017-02-24,9.62,9.73,9.78,9.57,150044
2017-02-27,9.7,9.46,9.7,9.46,165540
2017-02-28,9.44,10.04,10.15,9.41,435408
2017-03-01,9.92,9.86,10.18,9.83,289128
2017-03-02,9.88,10.14,10.22,9.85,382818
2017-03-03,10.02,9.85,10.05,9.8,240592
2017-03-06,9.81,9.9,10.06,9.66,168115
2017-03-07,9.85,10.06,10.07,9.83,202134
2017-03-08,10.0,9.97,10.16,9.88,198496
2017-03-09,9.89,9.81,10.02,9.73,161021
2017-03-10,9.75,9.69,9.9,9.68,128576
2017-03-13,9.61,9.85,9.87,9.47,161774
2017-03-14,9.8,9.76,9.96,9.72,90288
2017-03-15,9.71,9.66,9.82,9.64,79056
2017-03-16,9.69,9.96,10.06,9.69,275645
2017-03-17,9.9,9.72,9.98,9.69,171837
2017-03-20,9.72,9.84,9.84,9.65,108772
2017-03-21,9.76,9.85,9.86,9.75,80951
2017-03-22,9.75,9.52,9.81,9.5,168665
2017-03-23,9.52,9.5,9.62,9.31,126636
2017-03-24,9.45,9.47,9.52,9.31,101183
2017-03-27,9.44,9.55,9.68,9.41,103250
2017-03-28,9.56,9.53,9.62,9.46,57303
2017-03-29,9.52,9.26,9.56,9.25,99390
2017-03-30,9.25,8.86,9.29,8.85,137316
2017-03-31,9.05,9.91,9.91,8.94,274031
2017-04-05,9.97,10.03,10.16,9.71,502061
2017-04-06,9.88,9.92,9.96,9.72,241008
2017-04-07,9.85,9.91,10.16,9.85,266713
2017-04-10,9.8,9.61,9.87,9.52,225702
2017-04-11,9.54,9.95,10.02,9.48,271034
2017-04-12,9.82,9.6,9.91,9.56,187944
2017-04-13,9.56,9.48,9.73,9.44,127318
2017-04-14,9.41,9.29,9.5,9.28,96339
2017-04-17,9.1,9.07,9.23,8.89,115343
2017-04-18,9.13,9.01,9.14,8.97,67997
2017-04-19,9.14,9.24,9.38,9.09,140072
2017-04-20,9.12,8.99,9.2,8.92,91966
2017-04-21,9.02,9.09,9.24,9.01,77402
2017-04-24,9.06,9.08,9.23,8.79,91695
2017-04-25,9.14,9.21,9.38,9.0,111169
2017-04-26,9.23,9.24,9.37,9.14,108086
2017-04-27,9.16,9.2,9.24,9.01,104047
2017-04-28,9.15,9.24,9.29,9.13,90008
2017-05-02,9.17,9.1,9.19,9.02,77163
2017-05-03,9.07,9.28,9.28,9.04,110699
2017-05-04,9.22,9.39,9.55,9.08,174829
2017-05-05,9.3,9.35,9.6,9.26,162657
2017-05-08,9.3,9.35,9.56,9.25,118829
2017-05-09,9.35,9.99,10.25,9.35,445926
2017-05-10,9.86,10.18,10.8,9.77,606241
2017-05-11,9.99,9.87,10.16,9.66,346319
2017-05-12,9.84,10.42,10.48,9.82,451968
2017-05-15,10.3,10.35,10.57,10.2,296820
2017-05-16,10.26,10.22,10.3,9.9,275222
2017-05-17,10.12,9.99,10.14,9.87,253890
2017-05-18,9.89,9.59,10.06,9.51,287688
2017-05-19,9.54,9.36,9.65,9.29,207824
2017-05-22,9.31,9.33,9.5,9.16,126777
2017-05-23,9.33,9.39,9.61,9.27,173183
2017-05-24,9.3,8.81,9.3,8.54,227918
2017-05-25,8.8,9.1,9.15,8.74,203217
2017-05-26,9.02,9.02,9.14,9.0,111468
2017-05-31,9.21,9.23,9.44,9.15,153925
