date,open,close,high,low,volume
2015-01-27,5.97,5.97,5.97,5.97,353
2015-01-28,6.71,6.71,6.71,6.71,215
2015-01-29,7.52,7.52,7.52,7.52,378
2015-01-30,8.42,8.42,8.42,8.42,1608
2015-02-02,9.4,9.4,9.4,9.4,9358
2015-02-03,10.45,10.48,10.48,10.21,48117
2015-02-04,11.2,10.02,11.67,10.0,132797
2015-02-05,9.65,10.2,10.82,9.37,93399
2015-02-06,9.52,9.03,9.62,9.03,47430
2015-02-09,8.48,7.99,8.7,7.99,51432
2015-02-10,7.99,8.07,8.24,7.83,30475
2015-02-11,8.3,8.05,8.33,7.92,25699
2015-02-12,8.05,7.96,8.13,7.85,20003
2015-02-13,8.01,8.23,8.41,7.96,36498
2015-02-16,8.18,8.16,8.2,8.0,20657
2015-02-17,8.11,8.09,8.17,8.06,14644
2015-02-25,8.1,7.87,8.12,7.86,17601
2015-02-26,7.88,7.95,7.98,7.88,12578
2015-02-27,7.98,8.14,8.24,7.92,20489
2015-03-02,8.13,8.32,8.35,8.04,25572
2015-03-03,8.25,8.04,8.26,7.99,24209
2015-03-04,8.0,8.07,8.09,7.99,13734
2015-03-05,8.05,8.23,8.27,7.99,23704
2015-03-06,8.21,8.07,8.22,8.05,15227
2015-03-09,8.0,7.99,8.03,7.89,11487
2015-03-10,7.99,8.1,8.23,7.89,19374
2015-03-11,8.59,8.62,8.87,8.45,55775
2015-03-12,8.47,8.29,8.53,8.23,28305
2015-03-13,8.29,8.41,8.43,8.26,15026
2015-03-16,8.42,8.69,8.79,8.42,27285
2015-03-17,8.74,8.66,8.76,8.55,25183
2015-03-18,8.66,9.31,9.61,8.61,44563
2015-03-19,9.25,9.11,9.31,8.99,28494
2015-03-20,9.11,9.15,9.22,9.08,18533
2015-03-23,9.24,9.25,9.37,9.09,23044
2015-03-24,9.3,9.17,9.57,8.85,28118
2015-03-25,9.09,9.24,9.3,9.04,24901
2015-03-26,9.27,9.44,9.59,9.11,27469
2015-03-27,9.36,9.56,9.56,9.3,17475
2015-03-30,9.62,9.38,9.63,9.27,18785
2015-03-31,9.35,9.16,9.37,9.12,18324
2015-04-01,9.16,9.22,9.29,9.14,14424
2015-04-02,9.25,9.44,9.45,9.2,20075
2015-04-03,9.38,9.8,9.87,9.33,30939
2015-04-07,9.75,10.44,10.5,9.75,38919
2015-04-08,10.46,11.21,11.45,9.96,37404
2015-04-09,11.06,11.07,11.48,10.72,25605
2015-04-10,11.07,11.82,11.91,11.06,27257
2015-04-13,11.65,12.16,12.18,11.35,43930
2015-04-14,12.0,11.85,12.53,11.63,23642
2015-04-15,11.78,11.18,11.85,11.06,27267
2015-04-16,10.93,11.62,11.75,10.92,15292
2015-04-17,11.62,11.62,11.83,11.4,13621
2015-04-20,11.51,10.74,11.51,10.61,13844
2015-04-21,10.73,10.95,11.11,10.63,13733
2015-04-22,11.0,11.04,11.23,10.95,16241
2015-04-23,11.02,11.1,11.16,10.85,15992
2015-04-24,11.01,11.61,11.64,10.86,17707
2015-04-27,11.68,11.69,11.91,11.64,27223
2015-04-28,11.78,11.77,11.91,11.54,16901
2015-04-29,11.85,12.38,12.45,11.78,14746
2015-04-30,12.41,12.22,12.7,12.12,15033
2015-05-04,12.31,11.92,12.39,11.81,7005
2015-05-05,11.86,11.64,11.86,11.38,8537
2015-05-06,11.65,11.62,11.7,11.39,7366
2015-05-07,11.67,11.44,11.67,10.59,12280
2015-05-08,11.36,11.73,11.77,11.17,8749
2015-05-11,11.75,12.57,12.63,11.66,20432
2015-05-12,12.61,13.19,13.22,11.89,31122
2015-05-13,12.87,12.85,13.38,12.45,14971
2015-05-14,12.85,14.0,14.18,12.61,28133
2015-05-15,14.01,13.63,14.31,13.29,26128
