date,open,close,high,low,volume
2017-08-02,13.85,13.85,13.85,13.85,179
2017-08-03,15.35,15.35,15.35,15.35,64
2017-08-04,17.01,17.01,17.01,17.01,131
2017-08-07,18.84,18.84,18.84,18.84,2004
2017-08-08,18.33,19.46,20.55,17.7,197461
2017-08-09,18.48,18.15,19.09,17.98,116406
2017-08-10,17.8,18.99,19.4,17.8,115105
2017-08-11,18.81,19.92,20.69,18.68,143032
2017-08-14,19.71,19.28,19.9,18.22,102657
2017-08-15,19.25,20.2,20.33,18.63,117177
2017-08-16,19.88,20.74,21.89,19.77,143920
2017-08-17,20.53,20.95,21.61,20.26,94700
2017-08-18,20.55,20.3,20.85,19.91,62788
2017-08-21,20.46,22.46,22.46,20.41,94622
2017-08-22,22.71,22.56,24.25,22.41,104841
2017-08-23,22.14,23.14,23.9,21.85,88100
2017-08-24,22.78,21.84,23.76,21.78,101755
2017-08-25,21.84,22.63,23.04,21.63,70463
2017-08-28,23.06,24.5,24.95,22.5,106323
2017-08-29,23.98,23.75,25.8,23.55,115940
2017-08-30,23.12,23.16,23.92,22.71,66724
2017-08-31,23.25,24.68,24.73,23.25,79660
2017-09-01,27.28,26.66,27.28,25.92,147453
2017-09-04,25.48,25.13,25.54,24.12,119048
2017-09-05,24.73,24.98,25.45,24.38,63301
2017-09-06,24.48,24.75,25.4,23.92,55866
2017-09-07,24.68,24.36,25.4,24.15,48759
2017-09-08,23.96,23.53,24.29,23.31,46334
2017-09-11,23.26,24.33,24.43,23.26,34181
2017-09-12,24.15,23.33,24.34,23.2,36596
2017-09-13,23.24,23.72,23.76,23.12,20504
2017-09-14,23.93,24.05,24.5,23.72,29163
2017-09-15,23.92,24.05,24.68,23.92,29589
2017-09-18,23.13,23.38,23.62,22.89,22846
2017-09-19,23.58,23.58,23.85,23.4,15577
2017-09-20,23.68,24.1,24.23,23.39,25184
2017-09-21,24.25,23.88,25.83,23.76,42607
2017-09-22,23.74,24.43,24.65,22.76,32407
2017-09-25,24.63,24.66,25.62,24.6,43840
2017-09-26,23.76,24.05,24.39,23.62,27165
2017-09-27,24.3,25.11,25.31,23.73,41542
2017-09-28,24.9,24.64,25.52,24.6,31317
2017-09-29,24.32,24.57,24.95,24.26,23376
2017-10-09,24.62,24.3,24.83,23.98,27320
2017-10-10,24.09,25.09,25.19,24.05,34153
2017-10-11,25.05,24.83,25.05,24.35,29953
2017-10-12,24.83,24.55,24.9,24.25,16035
2017-10-13,24.48,24.54,24.75,24.33,15180
2017-10-16,24.55,23.17,24.65,22.73,32052
2017-10-17,23.05,23.42,23.59,22.92,11015
2017-10-18,23.42,21.88,23.55,21.73,22607
2017-10-19,22.03,21.43,22.13,21.27,12512
2017-10-20,21.29,21.88,21.98,21.23,10459
2017-10-23,21.98,22.88,23.6,21.32,20749
2017-10-24,22.78,23.09,23.51,22.59,17175
2017-10-25,23.03,23.2,23.45,22.75,11093
2017-10-26,23.04,23.33,23.53,23.04,10239
2017-10-27,23.33,23.53,24.35,23.05,19710
2017-10-30,23.27,24.15,24.19,22.4,26496
2017-10-31,23.9,23.9,24.15,22.9,20151
2017-11-01,23.68,25.32,25.9,23.6,53035
2017-11-02,25.13,26.59,27.69,25.08,57255
2017-11-03,26.37,26.37,26.56,25.66,35417
2017-11-06,26.62,26.4,27.33,25.75,38098
2017-11-07,25.9,26.13,26.18,25.19,28024
2017-11-08,25.93,26.72,27.3,25.88,46301
2017-11-09,26.52,26.25,26.52,25.8,28881
2017-11-10,26.05,26.75,27.02,25.83,31932
2017-11-13,26.63,26.59,27.07,26.38,30835
2017-11-14,26.4,26.03,26.97,25.55,30248
2017-11-15,25.85,25.65,26.05,25.12,19888
2017-11-16,25.38,24.2,25.55,24.1,24901
2017-11-17,23.94,23.09,23.94,22.83,24727
2017-11-20,23.05,23.75,24.08,22.7,14762
2017-11-21,23.62,23.66,24.12,23.32,15338
2017-11-22,23.73,23.97,24.05,23.5,10716
2017-11-23,23.32,23.32,24.05,22.96,11798
2017-11-24,23.21,23.55,23.68,23.21,8762
2017-11-27,23.52,21.51,23.52,21.45,16016
2017-11-28,21.69,22.41,22.53,21.63,18833
2017-11-29,22.32,22.18,22.43,21.73,7655
2017-11-30,22.19,22.13,22.51,21.98,10742
2017-12-01,22.21,22.51,22.68,21.98,9597
2017-12-04,22.48,21.43,22.8,21.12,12833
2017-12-05,21.4,19.78,21.62,19.17,13138
2017-12-06,19.88,20.05,20.18,18.81,9219
2017-12-07,19.76,19.53,20.04,19.4,5533
2017-12-08,19.21,20.34,21.03,19.21,14393
2017-12-11,20.62,20.57,20.89,20.23,9355
2017-12-12,20.34,20.03,20.44,20.0,6276
2017-12-13,19.98,20.22,20.43,19.98,7139
2017-12-14,20.12,20.15,20.39,19.9,6485
2017-12-15,19.94,20.28,20.32,19.48,15941
2017-12-18,19.87,19.18,19.98,19.13,12430
2017-12-19,19.46,19.38,19.54,18.84,5988
2017-12-20,19.28,19.3,19.55,19.13,4696
2017-12-21,19.43,19.61,19.69,18.93,6208
2017-12-22,19.61,19.54,19.75,19.35,3800
2017-12-25,19.58,19.51,19.69,19.18,4344
2017-12-26,19.51,20.16,20.28,19.4,10898
2017-12-27,20.03,20.38,20.43,19.78,12651
2017-12-28,20.32,20.35,20.75,20.26,9107
2017-12-29,20.37,20.38,20.43,20.18,8334
2018-01-02,20.55,20.58,20.8,20.4,5912
2018-01-03,20.58,20.56,20.67,20.1,6387
2018-01-04,20.69,20.6,20.71,20.32,5379
2018-01-05,20.57,20.49,20.73,20.29,4478
2018-01-08,20.49,20.3,20.54,20.1,5584
2018-01-09,20.48,20.53,20.87,20.3,7502
2018-01-10,20.6,20.53,20.61,20.05,7398
2018-01-11,20.52,21.09,21.39,20.22,11641
2018-01-12,21.09,20.76,21.23,20.75,5238
2018-01-15,20.78,19.38,20.78,18.84,10146
2018-01-16,19.38,19.8,20.18,19.37,9578
2018-01-17,19.8,19.7,19.87,19.12,8510
2018-01-18,19.63,19.28,19.76,19.19,7817
2018-01-19,19.4,19.38,19.58,19.25,7159
2018-01-22,20.12,21.45,21.45,19.67,34697
2018-01-23,21.62,21.3,21.86,21.05,26497
2018-01-24,20.9,22.25,22.76,20.53,28980
2018-01-25,22.05,22.29,23.91,21.85,26184
2018-01-26,21.9,22.25,22.93,21.82,17494
2018-01-29,22.18,22.53,22.68,21.5,17791
2018-01-30,22.37,21.81,22.63,21.75,7485
2018-01-31,21.76,21.26,22.33,20.98,10789
2018-02-01,21.26,21.6,21.86,20.19,13360
2018-02-02,20.68,21.61,21.8,20.2,13554
2018-02-05,20.9,20.45,21.15,20.27,8094
2018-02-06,19.5,20.11,20.4,19.33,10561
2018-02-07,20.48,20.14,20.5,20.05,8265
2018-02-08,19.98,20.6,21.6,19.77,7012
2018-02-09,19.48,20.41,20.49,19.48,6683
2018-02-12,20.48,20.73,21.19,20.48,9219
2018-02-13,20.9,20.74,21.11,20.33,7146
2018-02-14,20.92,20.6,20.98,20.33,3427
2018-02-22,20.88,20.94,21.05,20.53,4694
2018-02-23,20.98,20.7,21.18,20.46,7516
2018-02-26,20.73,21.51,21.72,20.73,10260
2018-02-27,21.55,21.68,22.15,21.3,13096
2018-02-28,22.36,21.65,22.36,21.38,6745
2018-03-01,22.12,22.19,22.25,21.48,13743
2018-03-02,21.87,21.52,22.09,21.51,6958
2018-03-05,21.5,22.02,22.03,21.08,10829
2018-03-06,22.0,22.0,22.45,21.7,11524
2018-03-07,21.97,21.78,22.19,21.48,7310
2018-03-08,21.8,21.81,22.09,21.48,6246
2018-03-09,21.62,22.84,23.03,21.62,20446
2018-03-12,23.05,23.61,23.95,22.85,25241
2018-03-13,23.23,22.93,23.65,22.83,13319
2018-03-14,22.71,22.48,23.13,22.34,10268
2018-03-15,22.6,21.65,22.69,21.26,14993
2018-03-16,21.61,21.88,22.23,21.33,10506
2018-03-19,21.93,21.73,22.23,21.49,12323
2018-03-20,21.86,21.88,21.9,20.98,9966
2018-03-21,21.3,22.98,23.39,21.3,26401
2018-03-22,22.72,22.88,23.18,22.44,12828
2018-03-23,21.84,21.36,22.62,21.0,12868
2018-03-26,20.4,21.29,21.48,20.3,6807
2018-03-27,21.48,22.01,22.28,21.48,11921
2018-03-28,21.62,21.82,22.05,21.43,8081
2018-03-29,21.83,22.11,22.32,21.7,7874
2018-03-30,22.06,22.58,22.74,22.0,13815
2018-04-02,22.62,23.12,23.61,22.57,28535
2018-04-03,22.5,22.71,22.95,22.41,10317
2018-04-04,22.7,23.08,23.36,22.23,13129
2018-04-09,22.58,23.58,23.9,22.58,16140
2018-04-10,23.55,22.8,25.33,22.65,26813
2018-04-11,23.03,23.43,24.1,22.8,34065
2018-04-12,23.19,23.58,24.11,23.13,21295
2018-04-13,23.82,24.02,24.37,23.33,24112
2018-08-17,21.51,21.51,21.51,21.51,697
2018-08-20,19.25,19.25,19.25,19.25,1436
2018-08-21,17.22,17.47,17.94,17.22,179514
2018-08-22,17.22,15.62,17.52,15.62,154556
2018-08-23,15.76,15.21,15.88,14.9,114576
2018-08-24,15.14,15.64,16.29,14.99,126754
2018-08-27,15.64,17.31,17.31,15.35,99581
2018-08-28,16.9,16.0,17.08,15.85,155801
2018-08-29,15.79,16.33,16.49,15.51,98904
2018-08-30,16.15,15.47,16.23,15.47,76644
2018-08-31,15.57,14.98,15.57,14.95,56765
2018-09-03,14.92,14.34,14.92,13.83,72249
2018-09-04,14.29,14.61,14.88,14.2,52191
2018-09-05,14.78,14.35,15.14,14.28,55087
2018-09-06,14.14,14.31,14.69,14.11,41796
2018-09-07,14.36,14.7,15.17,14.36,72666
2018-09-10,14.81,14.47,15.03,14.32,55277
2018-09-11,14.45,14.6,14.74,14.31,43741
2018-09-12,14.69,14.48,14.72,14.35,35354
2018-09-13,14.68,14.24,14.83,13.89,52547
2018-09-14,14.19,13.46,14.28,13.45,61421
2018-09-17,13.35,13.64,14.12,12.85,51416
