date,open,close,high,low,volume
2016-10-10,5.91,7.15,7.15,5.91,89
2016-10-11,7.89,7.89,7.89,7.89,16
2016-10-12,8.71,8.71,8.71,8.71,51
2016-10-13,9.6,9.6,9.6,9.6,98
2016-10-14,10.6,10.6,10.6,10.6,182
2016-10-17,11.68,11.68,11.68,11.68,117
2016-10-18,12.88,12.88,12.88,12.88,301
2016-10-19,14.2,14.2,14.2,14.2,334
2016-10-20,15.65,15.65,15.65,15.65,295
2016-10-21,17.24,17.24,17.24,17.24,1017
2016-10-24,18.99,18.99,18.99,18.99,1827
2016-10-25,20.92,20.92,20.92,20.92,1688
2016-10-26,23.04,23.04,23.04,23.04,2524
2016-10-27,25.37,25.37,25.37,25.37,32039
2016-10-28,27.94,27.94,27.94,27.94,4098
2016-10-31,28.59,30.76,30.76,28.13,173098
2016-11-01,30.71,30.42,32.88,29.53,149315
2016-11-02,29.44,30.63,31.67,29.06,110687
2016-11-03,30.0,29.18,30.84,28.55,89677
2016-11-04,28.63,28.72,29.05,28.12,54483
2016-11-07,28.82,29.0,29.26,28.42,44113
2016-11-08,29.06,28.94,29.23,28.47,37736
2016-11-09,28.9,29.38,29.9,28.47,61280
2016-11-10,29.61,30.87,31.56,29.27,90509
2016-11-11,30.5,31.13,31.82,30.35,79197
2016-11-14,30.88,29.45,31.31,29.43,53158
2016-11-15,29.38,28.75,29.57,28.57,34844
2016-11-16,28.66,27.59,28.81,27.4,37819
2016-11-17,27.41,27.84,28.03,27.36,22132
2016-11-18,28.02,28.16,28.67,27.7,27130
2016-11-21,28.13,28.63,28.64,27.39,34648
2016-11-22,28.65,29.81,29.91,28.65,55581
2016-11-23,29.44,29.51,29.9,29.17,40955
2016-11-24,29.16,29.06,29.64,28.46,36890
2016-11-25,28.68,29.04,29.48,27.57,30687
2016-11-28,29.01,28.4,29.01,28.21,17321
2016-11-29,28.26,27.06,28.45,26.93,23209
2016-11-30,27.04,27.13,27.16,26.47,17296
2016-12-01,27.02,28.09,28.21,25.74,23805
2016-12-02,28.34,27.48,28.44,26.89,31401
2016-12-05,26.89,27.41,27.44,26.53,21394
2016-12-06,27.43,27.24,27.99,27.1,16549
2016-12-07,27.21,27.36,27.78,26.93,33829
2016-12-08,27.45,28.32,28.33,27.23,64639
