date,open,close,high,low,volume
2011-06-22,13.63,12.5,14.28,12.24,578308
2011-06-23,12.03,12.56,12.77,11.63,296607
2011-06-24,12.26,12.72,13.06,12.26,264084
2011-06-27,12.82,12.93,13.24,12.77,216939
2011-06-28,12.84,12.61,12.84,12.39,162607
2011-06-29,12.49,12.35,12.55,12.26,108593
2011-06-30,12.25,12.27,12.51,12.2,112698
2011-07-01,12.3,13.47,13.47,12.3,285680
2011-07-04,13.3,13.6,13.69,13.08,322740
2011-07-05,13.33,13.31,13.42,13.13,157384
2011-07-06,13.26,13.69,14.23,13.14,234184
2011-07-07,13.59,13.89,14.52,13.43,213329
2011-07-08,14.28,14.42,15.0,14.02,185249
2011-07-11,14.4,14.55,14.67,14.13,112741
2011-07-12,14.31,13.94,14.44,13.77,113827
2011-07-13,13.93,14.29,14.42,13.84,88666
2011-07-14,14.16,14.69,14.82,14.07,148808
2011-07-15,14.55,14.47,14.72,14.39,80404
2011-07-18,14.44,14.41,14.66,14.15,67281
2011-07-19,14.35,13.96,14.35,13.85,70691
2011-07-20,14.06,14.09,14.26,13.88,53329
2011-07-21,14.14,13.68,14.17,13.65,48660
2011-07-22,13.74,13.78,13.99,13.73,44588
2011-07-25,13.67,13.11,13.67,12.84,73117
2011-07-26,13.0,13.05,13.13,12.87,27053
2011-07-27,12.96,13.51,13.6,12.84,53641
2011-07-28,13.3,13.56,13.72,13.24,44984
2011-07-29,13.54,13.5,13.68,13.28,35642
2011-08-01,13.46,13.88,13.99,13.27,57191
2011-08-02,13.78,13.64,13.88,13.33,56772
2011-08-03,13.35,13.31,13.71,13.2,47418
2011-08-04,13.31,13.52,13.78,13.31,49112
2011-08-05,12.98,13.0,13.32,12.75,47861
2011-08-09,11.73,12.32,12.45,11.73,88025
2011-08-10,12.55,12.29,12.6,12.27,50478
2011-08-11,11.95,12.64,12.72,11.86,43900
2011-08-12,12.69,12.61,12.89,12.57,37843
2011-08-15,12.78,12.7,12.78,12.45,34743
2011-08-16,12.74,12.71,12.84,12.65,27881
2011-08-17,12.66,12.56,12.77,12.48,21539
2011-08-18,12.5,12.11,12.69,12.05,32674
2011-08-19,11.83,11.9,11.94,11.67,33673
2011-08-22,12.3,12.76,13.06,12.3,119197
2011-08-23,12.6,13.1,13.14,12.56,95231
2011-08-24,13.05,13.17,13.54,12.99,79388
2011-08-25,13.19,13.52,13.65,13.15,60719
2011-08-26,13.38,13.49,13.56,13.23,46358
2011-08-29,13.38,13.36,13.74,13.3,36768
2011-08-30,13.44,13.37,13.69,13.12,49560
2011-08-31,13.47,12.93,13.47,12.85,37474
2011-09-01,12.9,13.17,13.3,12.9,40896
2011-09-02,13.16,12.75,13.16,12.62,29487
2011-09-05,12.62,12.61,12.8,12.41,30098
2011-09-06,12.48,12.83,12.86,12.46,28968
2011-09-07,12.84,13.14,13.18,12.84,30383
2011-09-08,13.21,12.78,13.21,12.76,25111
2011-09-09,12.75,12.93,13.09,12.66,20896
2011-09-13,12.83,12.59,12.83,12.4,17563
2011-09-14,12.66,12.69,12.75,12.3,14107
2011-09-15,12.67,12.66,12.85,12.64,12731
2011-09-16,12.81,12.65,12.88,12.62,10967
2011-09-19,12.49,12.2,12.58,12.19,12147
2011-09-20,12.26,12.25,12.41,12.04,10165
2011-09-21,12.26,13.29,13.45,12.15,59155
2011-09-22,13.13,12.73,13.36,12.72,39556
2011-09-23,12.25,12.36,12.41,11.87,97927
2011-09-26,12.19,11.96,12.45,11.77,59042
2011-09-27,12.03,12.06,12.23,11.94,35153
2011-09-28,12.2,11.76,12.23,11.69,32222
2011-09-29,11.58,11.13,11.63,11.08,38674
2011-09-30,11.14,11.16,11.29,10.95,16044
2011-10-10,11.26,11.16,11.3,10.97,14814
2011-10-11,11.49,11.24,11.63,11.11,21100
2011-10-12,11.16,11.67,11.74,11.1,37244
2011-10-13,11.63,11.95,12.08,11.58,38162
2011-10-14,11.85,11.81,11.96,11.71,15115
2011-10-17,11.89,11.88,12.12,11.73,23168
2011-10-18,11.76,11.54,11.85,11.49,20745
2011-10-19,11.54,11.54,11.74,11.47,12873
2011-10-20,11.46,11.22,11.6,11.04,14267
2011-10-21,11.24,11.01,11.26,11.0,10901
2011-10-24,11.04,11.36,11.43,10.91,17015
2011-10-25,11.4,11.8,11.87,11.31,28678
2011-10-26,11.59,11.68,11.93,11.55,37715
2011-10-27,11.76,11.95,11.96,11.67,33153
2011-10-28,12.08,12.05,12.14,11.79,44968
2011-10-31,12.02,11.98,12.03,11.8,28821
2011-11-01,11.85,11.9,12.02,11.76,23379
2011-11-02,11.67,12.22,12.36,11.62,39121
2011-11-03,12.25,12.23,12.56,12.03,50237
2011-11-04,12.32,12.24,12.39,12.13,24659
2011-11-07,12.21,12.25,12.4,12.03,35060
2011-11-08,12.12,11.96,12.28,11.91,24196
2011-11-09,11.99,12.31,12.32,11.95,28956
2011-11-10,12.1,12.3,12.68,12.1,53818
2011-11-11,12.33,12.4,12.57,12.19,24795
2011-11-14,12.52,12.57,12.74,12.45,44963
2011-11-15,12.52,12.64,12.64,12.5,24525
2011-11-16,12.64,12.21,12.73,12.14,36946
2011-11-17,12.23,12.27,12.49,12.16,15853
2011-11-18,12.16,11.86,12.23,11.81,26187
2011-11-21,11.87,11.87,11.93,11.65,14622
2011-11-22,11.76,11.97,11.98,11.71,16414
2011-11-23,11.96,11.7,12.07,11.69,19106
2011-11-24,11.58,11.66,11.75,11.53,13624
2011-11-25,11.66,11.7,11.85,11.6,16592
2011-11-28,11.75,11.88,11.93,11.71,16926
