date,open,close,high,low,volume
2003-06-09,1.17,1.12,1.23,1.11,191945
2003-06-10,1.09,1.08,1.12,1.06,61297
2003-06-11,1.08,1.1,1.1,1.05,41309
2003-06-12,1.1,1.09,1.11,1.07,24152
2003-06-13,1.09,1.09,1.11,1.07,22016
2003-06-16,1.09,1.06,1.09,1.05,24068
2003-06-17,1.07,1.06,1.09,1.05,12613
2003-06-18,1.07,1.06,1.08,1.05,12305
2003-06-19,1.05,1.02,1.07,1.0,27995
2003-06-20,1.01,1.02,1.03,1.0,15460
2003-06-23,1.02,1.03,1.05,1.02,15622
2003-06-24,1.03,1.02,1.04,1.01,7861
2003-06-25,1.02,0.99,1.03,0.98,15852
2003-06-26,0.99,1.0,1.01,0.97,14115
2003-06-27,1.0,0.93,1.0,0.92,20098
2003-06-30,0.92,0.89,0.93,0.88,13125
2003-07-01,0.89,0.86,0.92,0.85,12589
2003-07-02,0.86,0.9,0.93,0.85,14466
2003-07-03,0.9,0.9,0.91,0.88,4819
2003-07-04,0.9,0.91,0.95,0.9,14131
2003-07-07,0.9,0.89,0.9,0.87,5332
2003-07-08,0.88,0.9,0.9,0.88,6306
2003-07-09,0.91,0.88,0.91,0.87,4605
2003-07-10,0.88,0.91,0.91,0.87,9140
2003-07-11,0.91,0.89,0.91,0.89,5838
2003-07-14,0.89,0.91,0.92,0.89,5995
2003-07-15,0.9,0.9,0.92,0.89,7091
2003-07-16,0.89,0.88,0.91,0.88,5537
2003-07-17,0.88,0.88,0.88,0.86,8924
2003-07-18,0.88,0.83,0.88,0.83,8881
2003-07-21,0.82,0.78,0.82,0.76,12482
2003-07-22,0.79,0.8,0.81,0.77,6451
2003-07-23,0.79,0.79,0.8,0.77,3809
2003-07-24,0.78,0.77,0.79,0.77,4692
2003-07-25,0.76,0.71,0.77,0.71,12750
2003-07-28,0.71,0.72,0.75,0.7,5406
2003-07-29,0.72,0.73,0.74,0.71,3944
2003-07-30,0.73,0.73,0.74,0.71,4036
2003-07-31,0.72,0.72,0.74,0.72,2376
2003-08-01,0.72,0.73,0.73,0.7,5269
2003-08-04,0.73,0.76,0.77,0.71,5683
2003-08-05,0.76,0.76,0.77,0.75,4514
2003-08-06,0.76,0.76,0.77,0.73,7030
2003-08-07,0.76,0.76,0.77,0.72,9537
2003-08-08,0.76,0.78,0.81,0.75,23531
2003-08-11,0.78,0.79,0.82,0.77,32989
2003-08-13,0.8,0.78,0.81,0.78,28425
2003-08-14,0.76,0.73,0.77,0.72,14944
2003-08-15,0.73,0.72,0.74,0.71,7211
2003-08-18,0.72,0.73,0.75,0.71,3858
2003-08-19,0.72,0.74,0.75,0.72,4106
2003-08-20,0.74,0.73,0.75,0.71,3062
2003-08-21,0.73,0.72,0.73,0.71,2689
2003-08-22,0.72,0.71,0.73,0.71,3082
2003-08-25,0.71,0.65,0.71,0.65,9155
2003-08-26,0.66,0.65,0.67,0.64,3572
2003-08-27,0.66,0.63,0.66,0.62,5248
2003-08-28,0.63,0.63,0.65,0.62,3798
2003-08-29,0.63,0.64,0.64,0.62,3146
2003-09-01,0.65,0.7,0.72,0.64,12532
2003-09-02,0.7,0.69,0.71,0.68,7372
2003-09-03,0.69,0.68,0.69,0.67,5570
2003-09-04,0.68,0.68,0.7,0.68,3242
2003-09-05,0.68,0.64,0.68,0.64,4632
2003-09-08,0.63,0.63,0.64,0.63,2516
2003-09-09,0.66,0.63,0.66,0.63,2608
2003-09-10,0.64,0.63,0.64,0.62,1209
2003-09-11,0.63,0.63,0.64,0.63,1151
2003-09-12,0.64,0.59,0.64,0.58,5925
2003-09-15,0.58,0.58,0.59,0.58,3911
2003-09-16,0.58,0.61,0.62,0.58,2553
2003-09-17,0.62,0.58,0.62,0.58,4822
2003-09-18,0.58,0.59,0.6,0.57,2509
2003-09-19,0.59,0.59,0.6,0.58,2178
2003-09-22,0.59,0.6,0.61,0.59,2257
2003-09-23,0.6,0.62,0.62,0.59,2174
2003-09-24,0.62,0.62,0.62,0.6,2485
2003-09-25,0.61,0.59,0.62,0.59,2599
2003-09-26,0.59,0.61,0.61,0.58,4098
2003-09-29,0.61,0.6,0.61,0.58,3036
2003-09-30,0.61,0.63,0.63,0.58,11073
