date,open,close,high,low,volume
2017-06-07,5.78,7.0,7.0,5.78,75
2017-06-08,7.74,7.74,7.74,7.74,35
2017-06-09,8.55,8.55,8.55,8.55,62
2017-06-12,9.44,9.44,9.44,9.44,208
2017-06-13,10.42,10.42,10.42,10.42,211
2017-06-14,11.49,11.49,11.49,11.49,345
2017-06-15,12.68,12.68,12.68,12.68,747
2017-06-16,13.98,13.98,13.98,13.98,1890
2017-06-19,15.42,13.81,15.42,13.68,148579
2017-06-20,13.49,13.59,14.28,13.3,104412
2017-06-21,13.35,12.77,13.52,12.62,89825
2017-06-22,12.76,12.8,13.19,12.66,60469
2017-06-23,12.47,12.54,12.85,12.23,43836
2017-06-26,12.48,12.24,12.64,12.06,38720
2017-06-27,12.31,12.31,12.64,12.26,37201
2017-06-28,12.26,11.8,12.26,11.74,36697
2017-06-29,11.73,11.85,11.97,11.73,18548
2017-06-30,11.77,12.07,12.35,11.75,33993
2017-07-03,12.08,12.16,12.21,11.84,23316
2017-07-04,12.15,12.48,12.61,12.08,36379
2017-07-05,12.44,13.33,13.36,12.41,68314
2017-07-06,13.2,13.08,13.26,12.79,56870
2017-07-07,13.02,13.02,13.33,12.87,44999
2017-07-10,12.68,11.78,12.83,11.71,52397
2017-07-11,11.82,11.63,11.98,11.57,21923
2017-07-12,11.63,11.91,11.91,11.43,24059
2017-07-13,11.86,11.54,11.86,11.53,16522
2017-07-14,11.53,11.6,11.73,11.53,12040
2017-07-17,11.46,10.4,11.46,10.4,28276
2017-07-18,10.14,10.37,10.45,10.09,13293
2017-07-19,10.3,10.45,10.48,10.09,15036
2017-07-20,10.42,10.28,10.62,10.27,16046
2017-07-21,10.11,10.07,10.28,10.05,12751
2017-07-24,9.84,10.19,10.29,9.84,12377
2017-07-25,10.19,10.21,10.34,10.12,8182
2017-07-26,10.26,10.07,10.27,9.99,9377
2017-07-27,10.02,10.45,10.48,9.95,17640
2017-07-28,10.38,10.27,10.65,10.26,13734
2017-07-31,10.23,10.24,10.34,10.16,9799
2017-08-01,10.29,10.22,10.3,10.07,9070
