date,open,close,high,low,volume
1992-08-07,-0.27,-0.23,-0.19,-0.35,10741
1992-08-10,-0.19,-0.23,-0.18,-0.25,6694
1992-08-11,-0.24,-0.3,-0.24,-0.4,2978
1992-08-12,-0.35,-0.39,-0.33,-0.45,4526
1992-08-13,-0.34,-0.3,-0.24,-0.47,3809
1992-08-14,-0.3,-0.28,0.5,-0.42,3210
1992-08-17,-0.26,-0.18,-0.17,-0.27,3590
1992-08-18,-0.18,-0.23,-0.14,-0.23,5090
1992-08-19,-0.21,-0.16,-0.16,-0.26,3198
1992-08-20,-0.16,-0.17,-0.13,-0.21,2896
1992-08-21,-0.18,-0.19,-0.16,-0.22,1747
1992-08-24,-0.2,-0.23,-0.19,-0.26,3772
1992-08-25,-0.24,-0.24,-0.22,-0.26,2536
1992-08-26,-0.26,-0.21,-0.2,-0.26,2071
1992-08-27,-0.21,-0.23,-0.2,-0.23,1553
1992-08-28,-0.24,-0.24,-0.23,-0.25,1248
1992-08-31,-0.24,-0.25,-0.23,-0.26,1274
1992-09-01,-0.26,-0.24,-0.23,-0.26,923
1992-09-02,-0.24,-0.28,-0.24,-0.3,1575
1992-09-03,-0.29,-0.28,-0.28,-0.35,2294
1992-09-04,-0.28,-0.3,-0.25,-0.31,1844
1992-09-07,-0.3,-0.33,-0.26,-0.34,1614
1992-09-08,-0.4,-0.37,-0.34,-0.44,1911
1992-09-09,-0.39,-0.37,-0.35,-0.41,2629
1992-09-10,-0.39,-0.33,-0.32,-0.39,1090
1992-09-11,-0.27,-0.29,-0.24,-0.31,1678
1992-09-14,-0.26,-0.34,-0.26,-0.37,1504
1992-09-15,-0.39,-0.33,-0.31,-0.41,1347
1992-09-16,-0.29,-0.29,-0.26,-0.32,1971
1992-09-17,-0.24,-0.29,-0.24,-0.32,1780
1992-09-18,-0.3,-0.3,-0.28,-0.31,732
1992-09-21,-0.29,-0.31,-0.29,-0.33,1002
1992-09-22,-0.29,-0.33,-0.29,-0.35,658
1992-09-23,-0.33,-0.33,-0.31,-0.34,772
1992-09-24,-0.33,-0.32,-0.31,-0.33,1012
1992-09-25,-0.31,-0.32,-0.31,-0.32,329
1992-09-28,-0.32,-0.32,-0.32,-0.33,224
1992-09-29,-0.32,-0.33,-0.32,-0.34,512
1992-09-30,-0.34,-0.35,-0.33,-0.36,776
1992-10-05,-0.35,-0.36,-0.35,-0.38,993
1992-10-06,-0.36,-0.37,-0.34,-0.39,450
1992-10-07,-0.38,-0.37,-0.36,-0.38,544
1992-10-08,-0.37,-0.39,-0.37,-0.39,909
1992-10-09,-0.39,-0.36,-0.35,-0.39,1102
1992-10-12,-0.34,-0.34,-0.3,-0.37,1606
1992-10-13,-0.33,-0.37,-0.31,-0.38,553
1992-10-14,-0.37,-0.39,-0.37,-0.39,1009
1992-10-15,-0.39,-0.38,-0.38,-0.4,682
1992-10-16,-0.39,-0.37,-0.37,-0.39,892
1992-10-19,-0.38,-0.41,-0.38,-0.42,756
1992-10-20,-0.41,-0.42,-0.39,-0.43,899
1992-10-21,-0.43,-0.48,-0.42,-0.72,1382
1992-10-22,-0.49,-0.53,-0.49,-0.55,1685
1992-10-23,-0.53,-0.51,-0.48,-0.55,1238
1992-10-26,-0.5,-0.58,-0.49,-0.58,1713
1992-10-27,-0.59,-0.64,-0.59,-0.65,2188
1992-10-28,-0.65,-0.64,-0.62,-0.65,1559
1992-10-29,-0.64,-0.62,-0.59,-0.64,1430
1992-10-30,-0.6,-0.6,-0.52,-0.61,2444
1992-11-02,-0.59,-0.63,-0.59,-0.64,1218
1992-11-03,-0.63,-0.63,-0.62,-0.64,1089
1992-11-04,-0.64,-0.63,-0.63,-0.64,882
1992-11-05,-0.64,-0.64,-0.63,-0.65,1175
1992-11-06,-0.63,-0.64,-0.63,-0.64,775
1992-11-09,-0.65,-0.67,-0.64,-0.68,884
1992-11-10,-0.7,-0.71,-0.68,-0.72,1004
1992-11-11,-0.71,-0.71,-0.7,-0.73,2005
1992-11-12,-0.71,-0.7,-0.69,-0.75,1387
1992-11-13,-0.69,-0.7,-0.69,-0.7,782
1992-11-16,-0.72,-0.71,-0.7,-0.72,714
1992-11-17,-0.72,-0.72,-0.72,-0.74,722
1992-11-18,-0.73,-0.71,-0.71,-0.73,639
1992-11-19,-0.71,-0.71,-0.7,-0.72,882
1992-11-20,-0.71,-0.71,-0.71,-0.72,507
1992-11-23,-0.71,-0.71,-0.7,-0.71,1200
1992-11-24,-0.7,-0.68,-0.68,-0.7,2086
1992-11-25,-0.66,-0.56,-0.56,-0.66,3157
1992-11-26,-0.46,-0.57,-0.39,-0.6,4058
1992-11-27,-0.6,-0.5,-0.41,-0.63,3287
1992-11-30,-0.45,-0.42,-0.41,-0.48,3415
1992-12-01,-0.41,-0.44,-0.41,-0.47,2216
1992-12-02,-0.45,-0.44,-0.43,-0.48,1808
1992-12-03,-0.42,-0.39,-0.37,-0.42,2681
1992-12-04,-0.36,-0.37,-0.35,-0.39,3102
1992-12-07,-0.39,-0.37,-0.35,-0.4,1800
1992-12-08,-0.38,-0.39,-0.35,-0.41,5352
1992-12-09,-0.4,-0.47,-0.4,-0.53,2196
1992-12-10,-0.48,-0.5,-0.45,-0.53,1466
1992-12-11,-0.52,-0.45,-0.44,-0.52,1899
1992-12-14,-0.42,-0.45,-0.42,-0.48,1505
1992-12-15,-0.44,-0.47,-0.44,-0.48,1064
1992-12-16,-0.48,-0.47,-0.46,-0.48,556
1992-12-17,-0.46,-0.44,-0.44,-0.46,906
1992-12-18,-0.44,-0.46,-0.43,-0.46,666
1992-12-21,-0.44,-0.44,-0.42,-0.46,1946
1992-12-22,-0.43,-0.44,-0.43,-0.44,781
1992-12-23,-0.45,-0.44,-0.44,-0.46,823
1992-12-24,-0.43,-0.43,-0.42,-0.44,896
1992-12-25,-0.42,-0.43,-0.41,-0.43,2132
1992-12-28,-0.42,-0.44,-0.42,-0.44,701
1992-12-29,-0.43,-0.43,-0.43,-0.44,704
1992-12-30,-0.42,-0.42,-0.41,-0.42,1473
1992-12-31,-0.42,-0.41,-0.41,-0.42,1190
1993-01-04,-0.39,-0.38,-0.37,-0.42,2093
1993-01-05,-0.38,-0.32,-0.32,-0.38,3474
1993-01-06,-0.32,-0.33,-0.3,-0.37,3651
1993-01-07,-0.35,-0.32,-0.32,-0.35,2367
1993-01-08,-0.3,-0.31,-0.3,-0.32,3229
1993-01-11,-0.3,-0.25,-0.24,-0.3,6340
1993-01-12,-0.22,-0.24,-0.2,-0.25,5471
1993-01-13,-0.22,-0.21,-0.21,-0.26,3425
1993-01-14,-0.17,-0.14,-0.14,-0.19,4636
1993-01-15,-0.19,-0.17,-0.14,-0.19,3883
1993-01-18,-0.17,-0.16,-0.15,-0.22,2691
1993-01-19,-0.16,-0.23,-0.15,-0.26,3797
1993-01-20,-0.29,-0.19,-0.17,-0.29,2557
1993-01-21,-0.19,-0.15,-0.15,-0.19,2632
1993-01-22,-0.15,-0.1,-0.09,-0.15,5153
1993-01-27,-0.09,-0.01,0.0,-0.09,4625
1993-01-28,-0.01,-0.01,0.04,-0.1,5044
1993-01-29,0.0,0.02,0.04,-0.01,3564
1993-02-01,0.04,0.08,0.11,0.03,5598
1993-02-02,0.08,0.09,0.12,0.06,4641
1993-02-03,0.1,0.08,0.1,0.05,3283
1993-02-04,0.11,0.14,0.14,0.08,3565
1993-02-05,0.17,0.11,0.18,0.07,4188
1993-02-08,0.13,0.25,0.25,0.08,8469
1993-02-09,0.27,0.3,0.33,0.27,10107
1993-02-10,0.31,0.37,0.43,0.31,8703
1993-02-11,0.4,0.37,0.47,0.3,6176
1993-02-12,0.38,0.41,0.41,0.31,7012
1993-02-15,0.41,0.4,0.47,0.38,4596
1993-02-16,0.41,0.4,0.43,0.36,5287
1993-02-17,0.41,0.45,0.47,0.38,6374
1993-02-18,0.47,0.42,0.47,0.41,5120
1993-02-19,0.34,0.38,0.46,0.34,2882
1993-02-22,0.41,0.33,0.41,0.33,1968
1993-02-23,0.31,0.23,0.35,0.15,3235
1993-02-24,0.15,0.15,0.23,0.02,6940
1993-02-25,0.17,0.29,0.34,0.15,5581
1993-02-26,0.3,0.24,0.36,0.18,7531
1993-03-01,0.26,0.11,0.26,0.11,3377
1993-03-02,0.08,0.17,0.23,0.01,4341
1993-03-03,0.19,0.16,0.22,0.14,2234
1993-03-04,0.15,0.07,0.19,-0.01,2345
1993-03-05,0.06,0.02,0.1,-0.07,4164
1993-03-08,0.19,0.1,0.22,0.08,5120
1993-03-09,0.07,0.0,0.07,-0.01,2701
1993-03-10,-0.07,0.04,0.04,-0.07,1518
1993-03-11,0.07,0.14,0.2,0.06,3997
1993-03-12,0.15,0.11,0.17,0.08,2349
1993-03-15,0.11,0.04,0.15,0.01,1264
1993-03-16,-0.03,0.08,0.08,-0.03,870
1993-03-17,0.1,0.06,0.11,0.03,697
1993-03-18,0.07,0.05,0.07,0.04,440
1993-03-19,0.05,0.04,0.06,0.03,852
1993-03-22,0.03,-0.08,0.03,-0.09,2715
1993-03-23,-0.07,-0.15,-0.07,-0.2,1947
1993-03-24,-0.15,-0.17,-0.13,-0.18,1153
1993-03-25,-0.17,-0.18,-0.17,-0.23,1161
1993-03-26,-0.18,-0.12,-0.12,-0.21,2352
1993-03-29,-0.13,-0.19,-0.13,-0.21,1249
1993-03-30,-0.2,-0.21,-0.18,-0.21,1160
1993-03-31,-0.19,-0.24,-0.18,-0.26,1026
1993-04-01,-0.24,-0.22,-0.22,-0.26,975
1993-04-02,-0.22,-0.24,-0.21,-0.24,1006
1993-04-05,-0.26,-0.22,-0.22,-0.26,474
1993-04-06,-0.21,-0.11,-0.11,-0.22,3304
1993-04-07,-0.1,-0.04,0.04,-0.1,5127
1993-04-08,0.0,0.1,0.11,-0.03,4852
1993-04-09,0.16,0.11,0.21,0.08,6221
1993-04-12,0.11,0.05,0.13,0.01,2972
1993-04-19,0.07,0.06,0.11,0.03,1493
1993-04-20,0.08,0.07,0.09,0.07,1748
1993-04-21,0.07,0.13,0.14,0.06,3321
1993-04-22,0.14,0.18,0.19,0.14,5653
1993-04-23,0.2,0.17,0.22,0.12,4883
1993-04-26,0.23,0.24,0.25,0.18,5250
1993-04-27,0.26,0.3,0.3,0.26,5135
1993-04-28,0.31,0.31,0.34,0.23,3413
1993-04-29,0.33,0.31,0.34,0.29,3809
1993-04-30,0.29,0.33,0.33,0.28,3029
1993-05-03,0.34,0.38,0.41,0.33,3835
1993-05-04,0.38,0.27,0.4,0.19,6063
1993-05-10,0.26,0.18,0.32,0.15,3758
1993-05-11,0.19,0.19,0.2,0.15,1527
1993-05-12,0.19,0.19,0.22,0.18,1793
1993-05-13,0.19,0.23,0.24,0.19,1323
1993-05-14,0.24,0.23,0.25,0.22,2102
1993-05-17,0.17,0.23,0.23,0.12,1727
1993-05-18,0.23,0.22,0.24,0.19,763
1993-05-19,0.23,0.22,0.23,0.21,576
1993-05-20,0.23,0.25,0.26,0.23,1326
1993-05-21,0.25,0.23,0.25,0.22,655
1993-05-24,0.2,0.09,0.22,0.08,1669
1993-05-25,0.1,0.06,0.1,0.02,1375
1993-05-26,0.07,0.05,0.07,0.04,838
1993-05-27,0.04,0.01,0.04,0.01,1278
1993-05-28,0.02,0.02,0.05,0.0,1528
1993-05-31,0.02,-0.03,0.04,-0.04,839
1993-06-01,-0.03,-0.03,-0.03,-0.11,1414
1993-06-02,0.03,0.14,0.15,-0.08,4780
1993-06-03,0.15,0.04,0.19,-0.07,4073
1993-06-04,0.02,0.1,0.13,0.01,3377
1993-06-07,0.21,0.22,0.26,0.17,6846
1993-06-08,0.26,0.23,0.3,0.22,6017
1993-06-09,0.33,0.25,0.33,0.22,2464
1993-06-10,0.24,0.26,0.27,0.24,3086
1993-06-11,0.26,0.26,0.26,0.23,2639
1993-06-14,0.35,0.21,0.39,0.09,8346
1993-06-15,0.2,0.22,0.24,0.18,1708
1993-06-16,0.24,0.24,0.27,0.2,2300
1993-06-17,0.26,0.21,0.27,0.2,1114
1993-06-18,0.21,0.2,0.22,0.16,1113
1993-06-21,0.13,0.16,0.21,0.13,1687
1993-06-22,0.14,0.14,0.17,0.14,749
1993-06-23,0.16,0.16,0.17,0.15,488
1993-06-24,0.18,0.15,0.18,0.14,538
1993-06-25,0.16,0.18,0.24,0.15,1227
1993-06-28,0.19,0.27,0.31,0.19,4647
1993-06-29,0.27,0.33,0.36,0.27,7841
1993-06-30,0.35,0.28,0.35,0.27,7054
1993-07-01,0.29,0.29,0.31,0.24,4572
1993-07-02,0.3,0.28,0.31,0.27,1877
1993-07-05,0.3,0.23,0.3,0.21,4063
1993-07-06,0.22,0.14,0.22,0.13,7080
1993-07-07,0.1,0.17,0.17,0.1,3010
1993-07-08,0.16,0.17,0.19,0.15,1767
1993-07-09,0.17,0.12,0.17,0.1,2397
1993-07-12,0.09,0.13,0.15,0.08,2950
1993-07-13,0.16,0.15,0.17,0.11,2578
1993-07-14,0.16,0.11,0.16,0.1,1663
1993-07-16,0.14,0.1,0.14,0.08,1290
1993-07-19,0.1,0.08,0.1,0.07,961
1993-07-20,0.09,0.01,0.09,-0.01,2423
1993-07-21,0.01,0.02,0.05,0.01,933
1993-07-22,0.01,0.02,0.02,-0.01,660
1993-07-23,0.02,0.02,0.04,-0.02,848
1993-07-26,0.02,-0.01,0.02,-0.02,985
1993-07-27,-0.01,0.02,0.03,-0.02,1101
1993-07-28,0.03,0.04,0.09,0.01,3150
1993-07-29,0.04,0.06,0.07,0.04,1612
1993-07-30,0.07,0.18,0.21,0.07,7318
1993-08-02,0.2,0.1,0.21,0.1,6311
1993-08-03,0.06,0.1,0.15,0.06,1765
1993-08-04,0.12,0.13,0.15,0.09,1722
