date,open,close,high,low,volume
1995-02-17,-1.43,-1.33,-1.26,-1.43,119549
1995-02-20,-1.36,-1.37,-1.33,-1.38,38592
1995-02-21,-1.37,-1.34,-1.34,-1.4,20915
1995-02-22,-1.35,-0.8,-0.72,-1.36,162990
1995-02-23,-0.88,-0.44,-0.44,-0.92,183092
1995-02-24,-0.48,-0.79,-0.46,-0.91,149973
1995-02-27,-0.65,-0.72,-0.62,-0.79,103144
1995-02-28,-0.79,-0.85,-0.73,-0.93,55085
1995-03-01,-0.88,-0.82,-0.79,-0.91,32800
1995-03-02,-0.83,-0.84,-0.81,-0.87,26544
1995-03-03,-0.83,-0.68,-0.59,-0.85,105585
1995-03-06,-0.63,-0.32,-0.26,-0.67,119675
1995-03-07,-0.42,-0.29,-0.22,-0.52,135869
1995-03-08,-0.35,-0.3,-0.3,-0.42,55034
1995-03-09,-0.39,-0.4,-0.28,-0.43,59225
1995-03-10,-0.43,-0.48,-0.4,-0.51,48408
1995-03-13,-0.43,-0.48,-0.42,-0.51,29753
1995-03-14,-0.46,-0.48,-0.43,-0.51,21374
1995-03-15,-0.48,-0.61,-0.46,-0.66,43014
1995-03-16,-0.65,-0.59,-0.59,-0.7,24883
1995-03-17,-0.6,-0.5,-0.48,-0.63,35526
1995-03-20,-0.45,-0.48,-0.36,-0.49,67135
1995-03-21,-0.53,-0.44,-0.41,-0.54,32308
1995-03-22,-0.41,-0.34,-0.31,-0.46,66024
1995-03-23,-0.32,-0.38,-0.29,-0.39,56281
1995-03-24,-0.38,-0.35,-0.34,-0.42,28339
1995-03-27,-0.32,-0.33,-0.3,-0.39,34963
1995-03-28,-0.37,-0.38,-0.34,-0.39,20659
1995-03-29,-0.39,-0.35,-0.34,-0.43,16169
1995-03-30,-0.32,-0.41,-0.31,-0.42,25770
1995-03-31,-0.42,-0.39,-0.37,-0.43,15514
1995-04-03,-0.39,-0.09,-0.02,-0.43,100108
1995-04-04,-0.13,-0.07,-0.03,-0.15,73723
1995-04-05,-0.08,-0.16,-0.06,-0.17,39137
1995-04-06,-0.17,0.02,0.07,-0.19,58749
1995-04-07,0.05,0.14,0.2,0.01,82746
1995-04-10,0.16,0.25,0.3,0.11,55046
1995-04-11,0.18,0.08,0.24,0.07,58814
1995-04-12,0.05,0.18,0.23,0.05,44959
1995-04-13,0.19,0.14,0.25,0.12,38602
1995-04-14,0.12,0.18,0.2,0.11,23555
1995-04-17,0.18,0.19,0.25,0.16,26486
1995-04-18,0.18,0.23,0.29,0.17,36685
1995-04-19,0.27,0.32,0.35,0.25,46318
1995-04-20,0.34,0.39,0.4,0.29,41429
1995-04-21,0.39,0.34,0.41,0.34,29488
1995-04-24,0.29,0.27,0.35,0.25,30942
1995-04-25,0.25,0.29,0.31,0.24,15803
1995-04-26,0.32,0.2,0.33,0.18,21071
1995-04-27,0.01,0.09,0.25,-0.26,65591
1995-04-28,0.1,0.11,0.14,0.05,28619
1995-05-02,0.09,0.11,0.14,0.07,7693
1995-05-03,0.12,0.14,0.2,0.12,15407
1995-05-04,0.14,0.09,0.14,0.07,9726
1995-05-05,0.07,0.09,0.15,0.07,7209
1995-05-08,0.09,0.07,0.12,0.05,4084
1995-05-09,0.09,0.12,0.15,0.09,7877
1995-05-10,0.13,0.05,0.16,0.04,12932
1995-05-11,0.12,0.07,0.12,0.05,5656
1995-05-12,0.07,0.23,0.28,0.07,48784
1995-05-15,0.18,0.22,0.25,0.15,16512
1995-05-16,0.25,0.2,0.26,0.19,12728
1995-05-17,0.19,0.23,0.25,0.17,6030
1995-05-18,1.28,1.99,2.12,1.06,139242
1995-05-19,1.99,2.47,2.49,1.92,88469
1995-05-22,2.65,2.31,2.72,2.21,72887
1995-05-23,1.77,1.64,2.1,1.57,76350
1995-05-24,1.77,1.68,1.83,1.47,33538
1995-05-25,1.75,1.24,1.75,1.11,27639
1995-05-26,1.11,1.57,3.05,1.0,45995
1995-05-29,1.53,1.44,1.55,1.26,18348
1995-05-30,1.44,1.44,1.55,1.39,12927
1995-05-31,1.39,1.35,1.44,1.29,9731
1995-06-01,1.4,1.37,1.44,1.33,9071
1995-06-02,1.37,1.42,1.48,1.36,9989
1995-06-05,1.45,1.28,1.47,1.28,8566
1995-06-06,1.11,1.23,1.24,1.11,9914
1995-06-07,1.28,1.48,1.5,1.24,10813
1995-06-08,1.44,1.46,1.63,1.39,27353
1995-06-09,1.46,1.45,1.52,1.42,11342
1995-06-12,1.42,1.38,1.43,1.31,7419
1995-06-13,1.4,1.37,1.42,1.37,3062
1995-06-14,1.38,1.32,1.42,1.28,6026
1995-06-15,1.32,1.12,1.32,1.07,20189
1995-06-16,1.06,1.17,1.26,1.04,6678
1995-06-19,1.07,1.07,1.1,1.06,4547
1995-06-20,1.11,1.11,1.15,1.09,4002
1995-06-21,1.09,1.15,1.15,1.07,2816
1995-06-22,1.15,1.06,1.18,1.04,4840
1995-06-23,1.06,1.11,1.12,1.06,2682
1995-06-26,1.01,1.17,1.2,1.01,7136
1995-06-27,1.2,1.22,1.32,1.18,12792
1995-06-28,1.39,1.29,1.43,1.21,9841
1995-06-29,1.31,1.26,1.32,1.24,4616
1995-06-30,1.24,1.15,1.26,1.08,7485
1995-07-03,1.13,1.11,1.14,1.06,6256
1995-07-04,1.07,1.15,1.15,1.07,4037
1995-07-05,1.2,1.24,1.31,1.13,5884
1995-07-06,1.27,1.17,1.3,1.11,9344
1995-07-07,1.19,1.29,1.31,1.13,7948
1995-07-10,1.29,1.22,1.32,1.21,6103
1995-07-11,1.21,1.28,1.5,1.21,26532
1995-07-12,1.27,1.26,1.35,1.24,6212
1995-07-13,1.3,1.33,1.34,1.27,4967
1995-07-14,1.34,1.34,1.38,1.33,8019
1995-07-17,1.33,1.55,1.56,1.33,27983
1995-07-18,1.5,1.44,1.55,1.35,20231
1995-07-19,1.44,1.27,1.44,1.26,14705
1995-07-20,1.26,1.29,1.37,1.24,5846
1995-07-21,1.35,1.3,1.37,1.28,3770
1995-07-24,1.29,1.31,1.35,1.2,8676
1995-07-25,1.32,1.26,1.32,1.24,3486
1995-07-26,1.26,1.26,1.4,1.25,8670
1995-07-27,1.23,1.27,1.28,1.23,2692
1995-07-28,1.26,1.32,1.37,1.26,8834
1995-07-31,1.33,1.38,1.44,1.33,12865
1995-08-01,1.4,1.53,1.54,1.4,27814
1995-08-02,1.53,1.37,1.56,1.37,16567
1995-08-03,1.38,1.37,1.43,1.36,4817
1995-08-04,1.37,1.42,1.43,1.37,3963
1995-08-07,1.4,1.42,1.44,1.39,4256
1995-08-08,1.44,1.46,1.5,1.41,4410
1995-08-09,1.48,1.47,1.49,1.42,4438
1995-08-10,1.46,1.56,1.64,1.46,30154
1995-08-11,1.57,1.52,1.59,1.48,14177
1995-08-14,1.53,1.55,1.6,1.46,20231
1995-08-15,1.66,1.62,1.77,1.61,40280
1995-08-16,1.66,1.61,1.67,1.58,17622
1995-08-17,1.61,1.66,1.72,1.61,18592
1995-08-18,1.68,1.68,1.72,1.64,19370
1995-08-21,1.75,1.45,1.75,1.43,18853
1995-08-22,1.46,1.58,1.65,1.41,15663
1995-08-23,1.58,1.8,1.93,1.58,67456
1995-08-24,1.83,1.71,1.88,1.62,24209
1995-08-25,1.72,1.66,1.76,1.64,12153
1995-08-28,1.69,1.74,1.8,1.66,11746
1995-08-29,1.78,1.65,1.78,1.63,9862
1995-08-30,1.66,1.6,1.72,1.58,7864
1995-08-31,1.6,1.6,1.63,1.49,8674
1995-09-01,1.63,1.54,1.63,1.46,11837
1995-09-04,1.51,1.49,1.51,1.39,13302
1995-09-05,1.45,1.46,1.62,1.4,11638
1995-09-06,1.45,1.44,1.45,1.37,12422
1995-09-07,1.45,1.41,1.49,1.38,10753
1995-09-08,1.38,1.39,1.48,1.38,8500
1995-09-11,1.42,1.43,1.46,1.37,7726
1995-09-12,1.51,1.41,1.57,1.39,10163
1995-09-13,1.4,1.37,1.41,1.1,9641
1995-09-14,1.36,1.26,1.37,1.26,7135
1995-09-15,1.23,1.18,1.24,1.15,6156
1995-09-18,1.19,1.13,1.21,1.1,5100
1995-09-19,1.11,0.99,1.14,0.99,6491
1995-09-20,0.94,0.9,0.96,0.88,4629
1995-09-21,1.03,1.13,1.19,0.95,14930
1995-09-22,1.13,1.04,1.14,1.0,5155
1995-09-25,1.06,1.01,1.08,0.97,2064
1995-09-26,0.99,0.99,1.03,0.97,1458
1995-09-27,0.94,0.83,0.94,0.83,4872
1995-09-28,0.84,0.96,0.97,0.84,3671
1995-09-29,0.94,0.95,0.96,0.87,2784
1995-10-04,0.9,0.9,0.92,0.86,410
1995-10-05,0.88,0.94,0.94,0.88,1204
1995-10-06,0.88,0.93,1.05,0.88,3684
1995-10-09,0.87,0.84,0.9,0.83,3524
1995-10-10,0.8,0.8,1.0,0.66,5028
1995-10-11,0.79,0.71,0.8,0.69,5322
1995-10-12,0.74,0.61,0.76,0.6,8023
1995-10-13,0.61,0.66,0.76,0.57,8043
1995-10-16,0.71,0.68,0.71,0.67,4142
1995-10-17,0.71,0.68,0.71,0.67,4142
1995-10-18,0.64,0.7,0.73,0.63,2555
1995-10-19,0.74,0.79,0.97,0.68,14049
1995-10-20,0.77,0.83,0.9,0.71,6709
1995-10-23,0.91,0.85,0.95,0.83,10313
1995-10-24,0.95,0.84,0.95,0.8,6886
1995-10-25,1.21,0.97,1.23,0.92,14951
1995-10-26,0.97,0.69,0.97,0.69,5537
1995-10-27,0.74,0.73,0.82,0.71,4959
1995-10-30,0.73,0.71,0.73,0.66,2711
1995-10-31,0.94,0.71,0.94,0.65,2959
1995-11-01,0.74,0.71,0.76,0.69,2460
1995-11-02,0.74,0.74,0.77,0.71,2086
1995-11-03,0.71,0.76,0.78,0.68,2233
1995-11-06,0.78,0.75,0.8,0.69,1320
1995-11-07,0.75,0.76,0.78,0.74,2342
1995-11-08,0.76,0.71,0.76,0.68,2271
1995-11-09,0.71,0.71,0.76,0.66,2067
1995-11-10,0.68,0.69,0.71,0.68,851
1995-11-13,0.66,0.58,0.67,0.56,1853
1995-11-14,0.56,0.57,0.6,0.56,1546
1995-11-15,0.58,0.54,0.58,0.49,1740
1995-11-16,0.56,0.53,0.6,0.51,1726
1995-11-17,0.51,0.43,0.51,0.43,2068
1995-11-20,0.37,0.4,0.42,0.37,1696
1995-11-21,0.42,0.44,0.5,0.42,936
1995-11-22,0.48,0.4,0.48,0.39,1071
1995-11-23,0.39,0.37,0.4,0.37,1533
1995-11-24,0.37,0.37,0.4,0.36,1158
1995-11-27,0.39,0.31,0.41,0.31,911
1995-11-28,0.37,0.29,0.37,0.21,1852
1995-11-29,0.3,0.23,0.32,0.23,1508
1995-11-30,0.25,0.24,0.3,0.19,2815
1995-12-01,0.19,0.2,0.21,0.16,1488
1995-12-04,0.2,0.21,0.23,0.17,701
1995-12-05,0.23,0.21,0.23,0.19,488
1995-12-06,0.23,0.18,0.23,0.18,563
1995-12-07,0.19,0.21,0.23,0.15,1289
1995-12-08,0.19,0.23,0.28,0.17,1432
1995-12-11,0.23,0.11,0.23,0.1,763
1995-12-12,0.15,0.14,0.15,0.03,1413
1995-12-13,0.17,0.03,0.17,0.03,1350
1995-12-14,0.05,-0.01,0.05,-0.03,784
1995-12-15,-0.03,-0.09,-0.03,-0.1,2570
1995-12-18,-0.17,-0.16,-0.12,-0.17,1137
1995-12-19,-0.15,-0.14,-0.09,-0.17,1255
1995-12-20,-0.14,-0.09,-0.09,-0.16,971
1995-12-21,-0.08,-0.12,-0.08,-0.13,1182
1995-12-22,-0.14,-0.12,-0.12,-0.14,1471
1995-12-25,-0.13,-0.2,-0.13,-0.2,870
1995-12-26,-0.21,-0.22,-0.2,-0.23,893
1995-12-27,-0.23,-0.25,-0.23,-0.27,1483
1995-12-28,-0.26,-0.32,-0.26,-0.32,1219
1995-12-29,-0.32,-0.31,-0.24,-0.35,2238
1996-01-02,-0.36,-0.42,-0.36,-0.49,1732
1996-01-03,-0.44,-0.36,-0.35,-0.46,2737
1996-01-04,-0.38,-0.32,-0.31,-0.4,1572
1996-01-05,-0.35,-0.35,-0.22,-0.37,4100
1996-01-08,-0.37,-0.35,-0.35,-0.49,1032
1996-01-09,-0.35,-0.29,-0.28,-0.35,1873
1996-01-10,-0.35,-0.34,-0.33,-0.43,2364
1996-01-11,-0.33,-0.34,-0.28,-0.38,1830
1996-01-12,-0.35,-0.32,-0.32,-0.36,1187
1996-01-15,-0.36,-0.31,-0.3,-0.38,820
1996-01-16,-0.31,-0.32,-0.28,-0.33,900
1996-01-17,-0.31,-0.36,-0.3,-0.38,770
1996-01-18,-0.35,-0.41,-0.33,-0.42,1962
1996-01-19,-0.44,-0.39,-0.38,-0.44,1021
1996-01-22,-0.39,-0.4,-0.39,-0.41,686
1996-01-23,-0.4,-0.4,-0.39,-0.45,568
1996-01-24,-0.4,-0.38,-0.36,-0.4,384
1996-01-25,-0.38,-0.39,-0.32,-0.39,1030
1996-01-26,-0.4,-0.38,-0.33,-0.41,528
1996-01-29,-0.38,-0.36,-0.35,-0.38,487
1996-01-30,-0.32,-0.35,-0.31,-0.36,542
1996-01-31,-0.36,-0.35,-0.34,-0.36,793
1996-02-01,-0.33,-0.33,-0.32,-0.36,872
1996-02-02,-0.33,-0.33,-0.32,-0.36,992
1996-02-05,-0.32,-0.38,-0.32,-0.4,1019
1996-02-06,-0.4,-0.39,-0.36,-0.4,513
1996-02-07,-0.4,-0.38,-0.35,-0.4,323
1996-02-08,-0.4,-0.38,-0.35,-0.41,559
1996-02-09,-0.38,-0.36,-0.35,-0.38,398
1996-02-12,-0.36,-0.34,-0.33,-0.36,648
1996-02-13,-0.33,-0.29,-0.29,-0.35,1288
1996-02-14,-0.29,-0.3,-0.27,-0.32,1337
