date,open,close,high,low,volume
1998-12-10,4.82,4.73,4.89,4.65,336219
1998-12-11,4.68,5.05,5.05,4.66,195742
1998-12-14,5.02,4.99,5.11,4.95,138279
1998-12-15,4.97,5.15,5.22,4.87,93799
1998-12-16,5.12,5.07,5.19,5.05,70150
1998-12-17,5.07,5.0,5.13,4.99,48622
1998-12-18,4.96,4.87,5.06,4.86,47734
1998-12-21,4.84,4.9,4.98,4.84,21669
1998-12-22,4.93,5.24,5.24,4.92,90657
1998-12-23,5.28,5.23,5.3,5.16,67394
1998-12-24,5.22,5.28,5.39,5.18,50953
1998-12-25,5.28,5.28,5.33,5.25,28008
1998-12-28,5.33,5.35,5.51,5.29,46060
1998-12-29,5.35,5.24,5.36,5.2,34734
1998-12-30,5.22,5.47,5.53,5.2,50743
1998-12-31,5.48,5.41,5.54,5.38,40861
1999-01-04,5.43,5.42,5.56,5.38,32948
1999-01-05,5.4,5.53,5.57,5.4,35461
1999-01-06,5.52,5.46,5.56,5.42,36348
1999-01-07,5.46,5.36,5.47,5.33,43354
1999-01-08,5.35,5.46,5.56,5.35,29740
1999-01-11,5.46,5.47,5.52,5.4,20918
1999-01-12,5.47,5.57,5.68,5.43,36503
1999-01-13,5.49,5.54,5.64,5.48,23628
1999-01-14,5.53,5.43,5.57,5.4,28255
1999-01-15,5.43,5.37,5.49,5.35,18892
1999-01-18,5.35,5.38,5.38,5.14,27269
1999-01-19,5.37,5.42,5.42,5.25,19256
1999-01-20,5.41,5.33,5.48,5.26,12217
1999-01-21,5.29,5.42,5.44,5.28,9815
1999-01-22,5.41,5.32,5.45,5.31,11312
1999-01-25,5.31,5.24,5.31,5.22,12362
1999-01-26,5.23,5.19,5.26,5.18,10579
1999-01-27,5.2,5.25,5.31,5.19,9575
1999-01-28,5.25,5.4,5.47,5.22,20289
1999-01-29,5.44,5.34,5.46,5.33,13435
1999-02-01,5.33,5.2,5.35,5.19,13264
1999-02-02,5.18,5.3,5.31,5.18,5213
1999-02-03,5.31,5.2,5.31,5.18,8455
1999-02-04,5.2,5.16,5.25,5.16,5338
1999-02-05,5.12,5.01,5.15,5.01,8564
1999-02-08,4.99,4.95,4.99,4.91,9127
1999-02-09,4.95,5.05,5.07,4.94,10615
1999-03-01,5.05,5.18,5.23,5.05,6923
1999-03-02,5.18,5.19,5.24,5.14,4906
1999-03-03,5.16,5.2,5.24,5.12,6713
1999-03-04,5.23,5.35,5.38,5.18,18235
1999-03-05,5.28,5.38,5.49,5.27,31979
1999-03-08,5.35,5.38,5.39,5.29,11171
1999-03-09,5.38,5.44,5.52,5.33,22256
1999-03-10,5.45,5.38,5.48,5.37,14115
1999-03-11,5.38,5.49,5.53,5.38,24273
1999-03-12,5.53,5.43,5.65,5.39,49453
1999-03-15,5.44,5.82,5.82,5.43,103013
1999-03-16,5.91,5.94,6.14,5.84,97006
1999-03-17,5.99,6.01,6.2,5.98,86714
1999-03-18,6.06,5.97,6.11,5.95,45340
1999-03-19,6.02,6.42,6.42,5.99,79465
1999-03-22,6.53,6.37,6.63,6.35,72596
1999-03-23,6.33,6.54,6.58,6.32,50336
1999-03-24,6.54,6.25,6.56,6.2,73586
1999-03-25,6.22,6.16,6.27,6.08,61669
1999-03-26,6.16,6.29,6.36,6.14,35150
1999-03-29,6.29,6.33,6.35,6.2,31493
1999-03-30,6.33,6.34,6.5,6.3,27624
1999-03-31,6.35,6.57,6.58,6.33,36432
1999-04-01,6.63,6.82,6.99,6.63,55545
1999-04-02,6.87,6.73,6.89,6.64,32610
1999-04-05,6.75,6.78,6.89,6.64,30786
1999-04-06,6.79,6.66,6.86,6.63,22140
1999-04-07,6.66,6.7,6.88,6.57,32336
1999-04-08,6.71,6.69,6.85,6.66,16566
1999-04-09,6.71,6.77,6.9,6.66,23575
1999-04-12,6.83,6.78,6.99,6.77,23734
1999-04-13,6.77,6.25,6.78,6.25,48978
1999-04-14,6.17,6.28,6.32,6.04,34206
1999-04-15,6.29,6.25,6.31,6.12,13876
1999-04-16,6.04,6.15,6.27,6.02,15113
1999-04-19,6.15,5.82,6.16,5.79,19758
1999-04-20,5.83,5.87,6.02,5.79,27539
1999-04-21,5.9,5.62,5.93,5.58,23194
1999-04-22,5.58,5.69,5.76,5.46,28132
1999-04-23,5.69,5.77,6.0,5.68,41031
1999-04-26,5.79,5.63,5.81,5.58,15861
1999-04-27,5.66,5.59,5.66,5.53,8235
1999-04-28,5.61,5.68,5.93,5.61,11479
1999-04-29,5.68,5.82,5.84,5.64,12003
1999-04-30,5.93,5.87,5.93,5.79,9383
1999-05-04,5.85,5.76,5.9,5.73,8023
1999-05-05,5.74,5.81,5.81,5.63,7561
1999-05-06,5.79,5.74,5.82,5.67,5240
1999-05-07,5.75,5.63,5.79,5.61,7556
1999-05-10,5.57,5.29,5.6,5.27,13934
1999-05-11,5.29,5.49,5.51,5.29,7861
1999-05-12,5.51,5.39,5.51,5.36,6379
1999-05-13,5.39,5.39,5.44,5.33,5826
1999-05-14,5.37,5.28,5.37,5.2,6602
1999-05-17,5.22,5.24,5.34,5.16,6409
1999-05-19,5.28,5.61,5.61,5.27,9581
1999-05-20,5.68,5.84,5.87,5.68,30922
1999-05-21,5.84,5.86,5.98,5.78,27658
1999-05-24,5.86,6.01,6.15,5.66,45628
1999-05-25,6.03,5.79,6.1,5.73,33240
1999-05-26,5.79,5.81,5.87,5.69,21243
1999-05-27,5.84,5.94,5.99,5.74,40767
1999-05-28,5.94,5.79,6.02,5.74,28041
1999-05-31,5.83,6.21,6.21,5.83,69519
1999-06-01,6.33,6.41,6.54,6.25,101499
1999-06-02,6.41,6.31,6.64,6.27,59584
1999-06-03,6.35,6.08,6.35,6.04,37963
1999-06-04,6.04,6.2,6.24,5.95,41133
1999-06-07,6.2,6.29,6.33,6.11,31758
1999-06-08,6.29,6.2,6.33,6.15,32637
1999-06-09,6.2,6.39,6.54,6.2,65557
1999-06-10,6.39,6.28,6.49,6.25,33090
1999-06-11,6.28,6.16,6.39,6.09,46164
1999-06-14,6.18,6.22,6.33,6.17,33939
1999-06-15,6.25,6.13,6.58,5.95,47939
1999-06-16,6.21,6.35,6.35,6.11,37754
1999-06-17,6.54,6.6,6.74,6.41,77899
1999-06-18,6.66,6.66,6.82,6.43,70813
1999-06-21,6.78,7.17,7.17,6.78,36875
1999-06-22,7.45,7.25,7.67,7.12,89284
1999-06-23,7.29,7.26,7.46,7.21,47319
1999-06-24,7.37,7.45,7.52,7.25,64192
1999-06-25,7.57,7.28,7.78,7.19,99037
1999-06-28,7.32,7.46,7.58,7.29,55273
1999-06-29,7.69,8.05,8.05,7.48,101516
1999-06-30,8.08,7.65,8.08,7.46,55819
1999-07-01,7.63,7.04,7.63,7.04,43942
1999-07-02,7.08,7.32,7.44,6.96,28985
1999-07-05,7.32,7.04,7.32,7.01,24117
1999-07-06,6.97,6.83,7.08,6.52,25850
1999-07-07,6.79,7.1,7.16,6.79,15945
1999-07-08,7.17,7.19,7.23,6.99,12370
1999-07-09,7.19,7.33,7.46,7.08,22510
1999-07-12,7.17,7.33,7.54,7.17,16961
1999-07-13,7.32,7.08,7.32,7.04,10916
1999-07-14,7.14,7.11,7.2,7.04,8821
1999-07-15,7.17,7.16,7.25,7.11,7632
1999-07-16,7.19,7.0,7.19,6.96,12987
1999-07-19,6.96,6.71,6.98,6.7,9165
1999-07-20,6.71,6.99,7.02,6.53,17542
1999-07-21,7.04,6.93,7.08,6.89,13218
1999-07-22,6.83,6.69,6.96,6.62,9550
1999-07-23,6.66,6.97,7.08,6.64,14779
1999-07-26,6.99,7.31,7.4,6.99,32512
1999-07-27,7.32,7.63,7.78,7.32,79567
1999-07-28,7.67,8.01,8.03,7.67,104502
1999-07-29,8.08,8.17,8.24,7.83,77622
1999-07-30,8.17,8.24,8.32,8.08,50159
1999-08-02,8.91,8.91,8.91,8.91,22464
1999-08-03,9.64,9.64,9.64,9.64,14048
1999-08-04,10.1,10.42,10.42,10.04,254794
1999-08-05,11.3,11.3,11.3,11.3,45966
1999-08-06,10.59,10.64,11.63,10.33,123712
1999-08-09,10.93,9.79,11.12,9.73,84686
1999-08-10,9.55,9.79,10.03,9.5,37408
1999-08-11,9.8,9.79,10.11,9.64,38737
1999-08-12,9.8,9.88,10.08,9.77,35300
1999-08-13,9.89,9.92,10.07,9.8,19703
1999-08-16,9.84,9.88,9.91,9.55,28736
1999-08-17,9.55,9.63,9.8,9.55,21627
1999-08-18,9.69,10.05,10.05,9.58,25291
1999-08-19,10.07,10.42,10.67,9.91,44069
1999-08-20,10.46,10.53,10.8,10.38,44068
1999-08-23,10.53,10.26,10.58,10.07,20105
1999-08-24,10.32,10.5,10.68,10.26,29224
1999-08-25,10.51,10.56,10.63,10.49,22661
1999-08-26,10.51,10.56,10.56,10.25,44805
1999-08-27,10.57,10.3,10.61,10.2,41783
1999-08-30,10.26,9.86,10.26,9.75,25665
1999-08-31,9.8,9.8,9.88,9.64,21029
1999-09-01,9.76,9.88,9.92,9.67,15960
1999-09-02,9.84,9.84,9.9,9.71,19985
1999-09-03,9.84,9.83,9.97,9.69,19491
1999-09-06,9.84,9.83,9.87,9.74,20312
1999-09-07,9.84,9.76,9.89,9.65,11215
1999-09-08,9.76,9.78,9.86,9.63,18913
1999-09-09,9.8,10.38,10.38,9.79,40393
1999-09-10,10.38,10.12,10.48,9.97,27340
1999-09-13,10.22,9.83,10.22,9.29,20865
1999-09-14,9.95,10.36,10.38,9.84,62385
1999-09-15,10.38,10.66,11.09,10.38,116780
1999-09-16,10.55,10.09,10.78,9.82,88277
1999-09-17,10.05,9.96,10.14,9.51,16191
1999-09-20,10.0,9.95,10.13,9.76,6208
1999-09-21,9.95,9.67,9.96,9.58,5397
1999-09-22,9.8,9.36,9.89,9.29,7632
1999-09-23,9.37,9.2,9.46,9.09,5347
1999-09-24,8.44,9.33,9.46,8.44,7183
1999-09-27,9.36,9.21,9.44,9.13,3525
1999-09-29,9.28,8.72,9.28,8.67,9971
1999-09-30,8.79,8.79,8.94,8.5,11145
1999-10-08,8.79,8.38,8.79,8.38,3144
1999-10-11,8.46,8.5,8.66,8.38,4657
1999-10-12,8.57,8.54,8.73,8.48,3012
1999-10-13,8.55,8.46,8.65,8.29,5628
1999-10-14,8.46,8.45,8.62,8.31,3294
