date,open,close,high,low,volume
2017-12-29,7.28,8.83,8.83,7.28,101
2018-01-02,9.76,9.76,9.76,9.76,15
2018-01-03,10.78,10.78,10.78,10.78,96
2018-01-04,11.91,11.91,11.91,11.91,32
2018-01-05,13.15,13.15,13.15,13.15,160
2018-01-08,14.51,14.51,14.51,14.51,345
2018-01-09,16.01,16.01,16.01,16.01,678
2018-01-10,17.66,17.66,17.66,17.66,1247
2018-01-11,19.47,19.47,19.47,19.47,1170
2018-01-12,21.46,21.46,21.46,21.46,1263
2018-01-15,23.65,23.65,23.65,23.65,2379
2018-01-16,26.06,26.06,26.06,26.06,3047
2018-01-17,28.71,28.71,28.71,28.71,1544
2018-01-18,31.63,29.52,31.63,28.21,196867
2018-01-19,27.68,26.54,28.03,26.52,156077
2018-01-22,25.05,24.06,25.43,23.88,111367
2018-01-23,24.09,24.7,24.86,24.09,84177
2018-01-24,24.63,25.47,25.92,24.18,100712
2018-01-25,24.95,24.92,25.98,24.78,86014
2018-01-26,24.14,24.42,24.71,24.04,50547
2018-01-29,24.33,26.91,26.91,24.24,72066
2018-01-30,27.33,26.61,28.53,26.52,146875
2018-01-31,25.61,27.17,27.4,24.03,113783
2018-02-01,26.91,28.69,29.93,26.55,184894
2018-02-02,26.76,27.68,29.93,25.77,149227
2018-02-05,25.72,24.87,26.45,24.87,65858
2018-02-06,22.34,22.34,22.34,22.34,5544
2018-02-07,20.28,20.71,22.34,20.06,117003
2018-02-08,20.36,20.46,21.09,19.74,71763
2018-02-09,18.63,18.37,19.98,18.37,71894
2018-02-12,19.23,18.96,19.5,18.71,58941
2018-02-13,19.28,18.14,19.28,18.11,56321
2018-02-14,17.98,18.15,19.03,17.89,47306
2018-02-22,18.5,18.78,19.04,18.08,42715
2018-02-23,18.78,19.06,19.21,18.54,50208
2018-02-26,19.68,19.9,20.43,19.62,61038
2018-02-27,19.71,21.17,21.31,19.6,79610
2018-02-28,20.59,19.98,20.73,19.84,58982
2018-03-01,19.55,20.23,20.33,19.41,42641
2018-03-02,20.04,19.45,20.19,19.43,43303
2018-03-05,19.58,20.12,20.36,19.38,39483
2018-03-06,20.36,20.49,20.73,19.87,57920
2018-03-07,20.5,21.36,22.52,20.5,97178
2018-03-08,21.08,22.98,23.53,20.85,110216
2018-03-09,22.56,22.74,23.43,22.13,90347
2018-03-12,22.83,23.28,23.77,22.83,70403
2018-03-13,23.35,22.73,23.48,22.25,57061
2018-03-14,22.84,22.72,24.34,22.63,87422
2018-03-15,21.28,20.82,21.69,20.4,83246
2018-03-16,20.51,20.82,21.33,20.51,43377
2018-03-19,20.97,22.05,22.5,20.97,64155
2018-03-20,21.69,24.3,24.3,21.33,90791
2018-03-21,24.89,23.29,25.29,23.09,108476
2018-03-22,23.22,23.53,23.77,22.77,60073
2018-03-23,21.63,21.13,22.33,21.13,60040
2018-03-26,20.02,21.23,21.29,18.97,50557
2018-03-27,21.26,21.88,22.3,21.24,56973
2018-03-28,21.31,22.74,23.38,21.03,81436
2018-03-29,22.63,23.01,24.13,22.45,77195
2018-03-30,22.77,22.97,23.43,22.77,57709
2018-04-02,22.78,24.34,24.53,22.73,99940
2018-04-03,23.43,23.84,23.92,23.24,58859
2018-04-04,23.85,24.01,25.24,23.71,87612
2018-04-09,23.85,26.46,26.46,23.33,119667
2018-04-10,26.76,25.61,27.08,24.03,123753
2018-04-11,25.35,25.4,25.83,24.66,77953
2018-04-12,24.95,24.51,25.17,23.95,62864
2018-04-13,24.48,24.8,24.98,24.21,47285
2018-04-16,24.52,24.21,24.52,23.63,38044
2018-04-17,24.33,24.42,24.51,23.93,35325
2018-04-18,24.53,23.66,24.81,21.94,48161
2018-04-19,23.35,23.04,24.03,22.83,35486
2018-04-20,22.53,20.92,22.82,20.82,46903
2018-04-23,20.98,21.33,21.38,20.66,24083
2018-04-24,21.33,22.24,22.28,21.24,28470
2018-04-25,22.11,22.09,22.47,21.84,22889
2018-04-26,22.41,21.07,22.41,21.0,23966
2018-04-27,21.27,21.32,21.47,20.94,17990
2018-05-02,21.39,21.28,21.88,20.99,17041
2018-05-03,21.3,21.91,21.96,20.59,25182
2018-05-04,21.87,21.68,22.18,21.56,21345
2018-05-07,21.71,22.79,23.06,21.7,36229
2018-05-08,22.9,23.04,23.31,22.37,27959
2018-05-09,23.13,23.19,23.52,22.78,29497
2018-05-10,23.22,23.38,23.51,22.83,26053
2018-05-11,23.28,23.02,24.28,22.93,40696
2018-05-14,22.67,22.73,23.18,22.06,26694
2018-05-15,22.8,23.69,23.96,22.8,43390
2018-05-16,23.4,23.16,23.69,23.12,28477
2018-05-17,23.53,23.95,24.18,23.41,52059
2018-05-18,23.73,23.71,24.01,23.21,35987
2018-05-21,24.03,24.6,25.21,23.73,54479
2018-05-22,24.5,25.34,25.61,24.11,68527
2018-05-23,25.94,27.92,27.92,25.44,137632
2018-05-24,26.64,27.96,29.41,26.26,161855
2018-05-25,27.33,28.91,30.73,27.06,156831
2018-05-28,29.33,25.98,29.33,25.97,119278
2018-05-29,25.23,25.67,27.03,25.23,71938
2018-05-30,25.33,23.06,25.45,23.06,66278
2018-05-31,23.18,23.57,23.8,22.83,56015
2018-06-01,23.19,22.73,24.07,22.23,48513
2018-06-04,23.07,23.51,23.56,22.53,32837
2018-06-05,23.53,24.25,24.4,23.33,51710
2018-06-06,24.35,24.81,24.82,24.03,51368
2018-06-07,24.73,24.11,24.95,24.04,39657
2018-06-08,23.93,24.23,24.72,23.66,37770
2018-06-11,24.03,25.32,25.41,24.03,63872
2018-06-12,25.43,24.83,25.43,23.53,57624
2018-06-13,24.46,23.63,24.53,23.55,36969
2018-06-14,23.48,24.21,24.43,23.11,33432
2018-06-15,24.45,23.68,25.11,23.61,47063
2018-06-19,21.87,21.27,22.3,21.27,33309
2018-06-20,20.58,21.62,21.93,20.35,33551
2018-06-21,21.54,19.79,21.81,19.45,37661
2018-06-22,19.53,20.12,20.58,19.41,23001
2018-06-25,20.42,20.69,21.12,20.17,30229
2018-06-26,20.34,21.04,21.2,20.19,26511
2018-06-27,21.05,20.95,21.68,20.83,27223
2018-06-28,20.89,20.79,21.31,20.73,17192
2018-06-29,20.73,21.51,21.53,20.43,29400
2018-07-02,21.63,21.07,22.13,20.78,27527
2018-07-03,21.2,21.68,21.69,20.84,25927
2018-07-04,21.55,20.44,21.83,20.11,27344
2018-07-05,20.21,19.84,20.73,19.73,19881
2018-07-06,19.82,20.21,20.63,19.41,22982
2018-07-09,20.41,21.07,21.08,20.23,20401
2018-07-10,21.07,21.32,21.42,20.78,23428
2018-07-11,21.32,22.11,23.07,20.85,58913
2018-07-12,22.22,22.76,23.13,21.63,57116
2018-07-13,22.5,22.19,22.81,22.0,30017
2018-07-16,21.97,21.96,22.33,21.63,19923
2018-07-17,21.98,21.86,22.0,21.32,19874
2018-07-18,22.02,21.4,22.1,21.3,20113
2018-07-19,21.33,20.91,21.78,20.51,24182
2018-07-20,20.81,21.22,21.33,20.63,16334
2018-07-23,21.32,21.22,21.32,20.74,16297
2018-07-24,21.42,22.01,22.16,21.29,29520
2018-07-25,22.0,21.52,22.05,21.45,19524
2018-07-26,21.38,20.82,21.67,20.75,23013
2018-07-27,20.65,20.75,21.11,20.65,12728
2018-07-30,20.82,20.07,20.87,19.73,16187
2018-07-31,19.93,20.08,20.43,19.93,11590
2018-08-01,20.29,19.47,20.4,19.33,16428
2018-08-02,19.57,18.58,19.57,17.85,23205
2018-08-03,18.62,18.25,18.7,18.13,11897
2018-08-06,18.13,17.59,18.28,17.33,14421
2018-08-07,17.73,18.23,18.26,17.33,18102
2018-08-08,18.22,17.78,18.39,17.64,13390
2018-08-09,17.73,18.27,18.44,17.51,15772
2018-08-10,18.2,18.4,18.58,18.04,12759
2018-08-13,17.93,18.42,18.47,17.73,14701
2018-08-14,18.42,18.59,18.72,18.29,15072
2018-08-15,18.56,17.8,18.56,17.74,14997
2018-08-16,17.54,17.58,17.91,16.97,11578
2018-08-17,17.74,17.15,17.91,17.13,14559
2018-08-20,17.17,17.49,17.51,16.85,11791
2018-08-21,17.58,17.58,17.7,17.06,12758
2018-08-22,17.47,17.11,17.56,17.06,9189
2018-08-23,17.13,17.45,17.52,16.98,11504
2018-08-24,17.45,17.26,17.68,17.13,9964
2018-08-27,17.29,17.79,17.82,17.29,14732
2018-08-28,17.86,17.98,18.13,17.69,13854
2018-08-29,17.76,17.68,17.81,17.53,10211
2018-08-30,17.68,17.11,17.8,17.09,12035
2018-08-31,17.05,16.79,17.3,16.75,13053
2018-09-03,16.75,16.68,16.84,16.26,9538
2018-09-04,16.75,16.79,16.91,16.5,8212
2018-09-05,16.78,16.63,17.0,16.62,11462
2018-09-06,16.49,16.72,16.9,16.24,11150
2018-09-07,16.74,16.84,17.03,16.54,11977
2018-09-10,16.85,16.31,16.85,16.28,11314
2018-09-11,16.38,16.51,16.6,16.13,8433
2018-09-12,16.54,16.67,16.79,16.38,9615
2018-09-13,16.92,16.83,17.01,16.63,9487
2018-09-14,16.91,16.53,17.0,16.52,9741
2018-09-17,16.48,15.94,16.48,15.89,8596
2018-09-18,16.03,16.14,16.2,15.76,10357
2018-09-19,16.14,16.21,16.4,16.01,10008
2018-09-20,16.2,16.1,16.27,16.03,8542
2018-09-21,16.17,16.44,16.8,16.05,13686
2018-09-25,16.36,16.94,17.11,16.22,21813
2018-09-26,16.82,17.11,17.23,16.64,22059
2018-09-27,17.04,16.36,17.72,16.33,24810
2018-09-28,16.29,16.9,16.98,16.29,13876
2018-10-08,16.55,16.42,16.72,16.13,12533
2018-10-09,16.33,17.23,17.33,16.33,28361
2018-10-10,17.1,17.5,17.84,17.01,35498
2018-10-11,16.63,15.86,16.91,15.71,27867
2018-10-12,15.64,15.73,15.91,14.66,21108
2018-10-15,15.74,15.43,15.99,15.43,11856
2018-10-16,15.48,15.18,15.8,15.02,10082
2018-10-17,15.4,15.66,15.93,15.13,16115
2018-10-18,15.66,17.26,17.26,15.43,31764
2018-10-19,17.13,17.06,17.5,16.34,52469
2018-10-22,16.88,17.93,18.12,16.74,54960
2018-10-23,17.75,17.33,17.85,17.17,32461
2018-10-24,17.18,16.89,17.44,16.73,21389
2018-10-25,16.09,16.3,16.4,15.89,20203
2018-10-26,16.63,16.15,16.74,16.12,15533
2018-10-29,16.16,16.26,16.38,15.73,11230
2018-10-30,16.53,17.19,17.37,16.44,36099
2018-10-31,16.92,17.96,18.93,16.78,49319
2018-11-01,17.53,17.4,18.1,17.28,42008
2018-11-02,17.48,17.64,17.66,17.34,28221
2018-11-05,18.03,17.45,18.03,17.28,25989
2018-11-06,17.29,16.8,17.29,16.43,23781
2018-11-07,16.74,16.6,17.02,16.54,19119
2018-11-08,16.88,16.73,16.88,16.63,15347
2018-11-09,16.63,16.94,16.94,16.53,14704
2018-11-12,17.03,17.46,17.62,16.99,23759
2018-11-13,17.17,17.5,17.58,17.05,23886
2018-11-14,17.64,17.34,17.91,17.29,23009
2018-11-15,17.43,18.02,18.18,17.41,36276
2018-11-16,17.98,17.99,18.12,17.68,29099
2018-11-19,18.04,18.39,18.55,17.83,36003
2018-11-20,18.33,17.46,18.33,17.43,23800
2018-11-21,16.97,17.78,17.8,16.94,15475
2018-11-22,17.89,17.5,17.98,17.37,13797
2018-11-23,17.71,16.21,17.71,16.18,20349
2018-11-26,16.08,15.98,16.44,15.65,11343
2018-11-27,16.18,16.15,16.31,15.9,6962
2018-11-28,16.15,16.35,16.37,15.88,10097
2018-11-29,16.53,15.76,16.54,15.73,9873
2018-11-30,15.76,16.0,16.02,15.45,8739
2018-12-03,16.35,16.5,16.78,16.21,12026
2018-12-04,16.53,16.82,17.0,16.43,15530
2018-12-05,16.43,16.43,16.78,16.16,11754
2018-12-06,16.53,15.99,16.59,15.98,8415
2018-12-07,16.06,16.11,16.21,15.94,5866
2018-12-10,16.03,15.7,16.03,15.66,6445
2018-12-11,15.78,15.84,15.92,15.74,4469
2018-12-12,15.98,16.16,16.44,15.97,11316
2018-12-13,16.25,16.2,16.28,15.96,8997
2018-12-14,16.23,15.7,16.23,15.58,9375
2018-12-17,15.65,15.88,15.92,15.54,6125
2018-12-18,15.87,15.83,15.91,15.61,6077
2018-12-19,15.69,15.41,15.82,15.37,7264
2018-12-20,15.4,15.52,15.6,15.4,5488
2018-12-21,15.55,15.97,16.03,15.43,14555
2018-12-24,15.85,16.36,16.48,15.84,20155
2018-12-25,16.04,16.0,16.21,15.43,18369
2018-12-26,16.05,16.04,16.31,15.85,17662
2018-12-27,16.17,15.51,16.29,15.43,12527
2018-12-28,15.51,15.23,15.59,15.03,13754
2019-01-02,15.23,14.98,15.32,14.85,7974
2019-01-03,14.93,14.49,14.93,14.33,12780
2019-01-04,14.26,14.65,14.7,14.13,12005
2019-01-07,14.7,14.78,14.78,14.51,12073
2019-01-08,14.76,14.58,14.76,14.51,10094
2019-01-09,14.69,14.78,15.03,14.69,13754
2019-01-10,14.88,14.51,14.88,14.41,12335
2019-01-11,14.53,14.72,14.72,14.38,10330
2019-01-14,14.83,14.52,14.83,14.48,8280
2019-01-15,14.51,14.69,14.72,14.43,8332
2019-01-16,14.75,14.67,14.82,14.58,7536
2019-01-17,14.44,14.35,14.67,14.32,9034
2019-01-18,14.32,14.63,14.81,14.14,14878
2019-01-21,14.57,14.49,14.63,14.44,9097
2019-01-22,14.49,14.26,14.49,14.26,10069
2019-01-23,14.23,14.21,14.47,14.21,11022
2019-01-24,14.23,14.28,14.29,14.13,11823
2019-01-25,14.23,13.84,14.32,13.84,10919
2019-01-28,14.09,13.74,14.1,13.73,10506
2019-01-29,13.63,13.27,13.99,12.85,14329
2019-01-30,13.01,13.01,13.35,12.96,5900
2019-01-31,13.04,12.52,13.12,12.21,12527
2019-02-01,12.57,12.88,12.99,12.53,7127
2019-02-11,12.88,13.2,13.25,12.88,8804
2019-02-12,13.18,13.26,13.4,13.18,7683
2019-02-13,13.33,13.52,13.55,13.28,10718
2019-02-14,13.71,13.6,13.71,13.46,8929
2019-02-15,13.67,13.56,13.69,13.54,6952
2019-02-18,14.27,14.16,14.53,13.99,40356
2019-02-19,14.17,13.98,14.18,13.79,25328
2019-02-20,13.95,14.44,14.52,13.85,33396
2019-02-21,14.34,14.13,14.43,14.08,23443
2019-02-22,14.03,14.25,14.28,13.96,15899
2019-02-25,14.29,14.9,14.93,14.28,30521
2019-02-26,14.92,14.6,15.03,14.53,30213
2019-02-27,14.61,14.62,14.88,14.52,23926
2019-02-28,14.63,15.02,15.11,14.63,29852
2019-03-01,15.02,15.32,15.48,14.87,25726
2019-03-04,15.28,15.93,15.96,15.19,37384
2019-03-05,15.81,15.84,16.13,15.54,37586
2019-03-06,15.71,15.92,15.98,15.7,28462
2019-03-07,16.01,16.03,16.23,15.7,40125
2019-03-08,15.83,15.16,15.9,15.16,34223
2019-03-11,15.45,15.71,15.77,15.26,17914
2019-03-12,15.73,15.82,16.18,15.66,33053
2019-03-13,16.13,15.57,16.15,15.47,25096
2019-03-14,15.58,15.18,15.69,14.98,21897
2019-03-15,15.2,15.41,15.51,15.13,18742
2019-03-18,15.68,15.65,15.68,15.36,17651
2019-03-19,15.82,15.74,16.04,15.66,25458
2019-03-20,15.82,16.71,17.01,15.67,60124
2019-03-21,16.72,16.71,17.68,16.55,75221
2019-03-22,16.64,16.38,16.71,15.98,35615
2019-03-25,16.03,16.49,16.61,15.73,22568
2019-03-26,16.33,16.33,17.15,16.15,60236
2019-03-27,16.03,15.89,16.3,15.6,35342
2019-03-28,15.68,15.99,16.19,15.57,20678
