date,open,close,high,low,volume
2011-11-07,5.61,5.5,5.74,5.41,533114
2011-11-08,5.37,5.38,5.43,5.23,240294
2011-11-09,5.38,5.51,5.55,5.35,229176
2011-11-10,5.39,5.34,5.47,5.25,166994
2011-11-11,5.3,5.16,5.36,5.13,143871
2011-11-14,5.22,5.47,5.52,5.15,210794
2011-11-15,5.39,5.62,5.64,5.35,227575
2011-11-16,5.59,5.57,5.73,5.52,185922
2011-11-17,5.6,5.52,5.64,5.49,128550
2011-11-18,5.45,5.13,5.45,5.09,219631
2011-11-21,5.05,4.96,5.07,4.86,106351
2011-11-22,4.88,4.9,4.95,4.78,64849
2011-11-23,4.89,4.86,4.95,4.85,50379
2011-11-24,4.78,4.77,4.85,4.71,61410
2011-11-25,4.78,4.73,4.84,4.72,46778
2011-11-28,4.74,4.71,4.78,4.66,40533
2011-11-29,4.77,4.82,4.83,4.7,60652
2011-11-30,4.78,4.4,4.79,4.39,84885
2011-12-01,4.56,4.5,4.65,4.48,71779
2011-12-02,4.43,4.31,4.5,4.29,49968
2011-12-05,4.3,4.15,4.3,4.13,39532
2011-12-06,4.14,4.2,4.23,4.1,35949
2011-12-07,4.19,4.19,4.22,4.14,25885
2011-12-08,4.22,4.26,4.3,4.05,55094
2011-12-09,4.17,4.14,4.25,4.14,28827
2011-12-12,4.14,4.11,4.19,4.1,21619
2011-12-13,4.08,3.89,4.1,3.87,37135
2011-12-14,3.9,3.66,3.9,3.65,38865
2011-12-15,3.6,3.59,3.73,3.57,37381
2011-12-16,3.62,3.69,3.7,3.53,39068
2011-12-19,3.66,3.64,3.67,3.51,35981
2011-12-20,3.65,3.63,3.7,3.6,28551
2011-12-21,3.67,3.39,3.69,3.38,33917
2011-12-22,3.32,3.28,3.37,3.17,36004
2011-12-23,3.25,3.32,3.4,3.25,28427
2011-12-26,3.3,3.3,3.41,3.26,21490
2011-12-27,3.28,3.21,3.34,3.17,26566
2011-12-28,3.11,3.23,3.25,3.1,20805
2011-12-29,3.2,3.27,3.31,3.2,22390
2011-12-30,3.28,3.31,3.36,3.26,30751
2012-01-04,3.33,3.15,3.35,3.15,24741
2012-01-05,3.12,2.96,3.17,2.94,23725
2012-01-06,2.96,3.0,3.01,2.87,21309
2012-01-09,3.0,3.17,3.18,2.95,37169
2012-01-10,3.15,3.52,3.54,3.13,109144
2012-01-11,3.47,3.6,3.78,3.42,101990
2012-01-12,3.48,3.48,3.59,3.45,51496
2012-01-13,3.48,3.28,3.5,3.27,44052
2012-01-16,3.21,3.18,3.27,3.17,17376
2012-01-17,3.16,3.4,3.42,3.13,35591
2012-01-18,3.37,3.39,3.56,3.37,57781
2012-01-19,3.4,3.44,3.51,3.37,39546
2012-01-20,3.44,3.51,3.55,3.41,32239
2012-01-30,3.56,3.44,3.59,3.44,34520
2012-01-31,3.44,3.38,3.45,3.31,22794
2012-02-01,3.36,3.36,3.43,3.33,16800
2012-02-02,3.36,3.4,3.41,3.33,23559
2012-02-03,3.41,3.46,3.49,3.38,33157
2012-02-06,3.48,3.54,3.55,3.43,44297
2012-02-07,3.49,3.38,3.55,3.37,57708
2012-02-08,3.35,3.49,3.5,3.35,46876
2012-02-09,3.47,3.58,3.66,3.46,107643
2012-02-10,3.59,3.55,3.61,3.51,82090
2012-02-13,3.51,3.7,3.77,3.49,113961
2012-02-14,3.67,3.67,3.69,3.61,61120
2012-02-15,3.67,3.74,3.75,3.64,79962
2012-02-16,3.73,3.68,3.75,3.63,63988
2012-02-17,3.7,3.65,3.72,3.61,47047
2012-02-20,3.69,3.65,3.73,3.65,47423
2012-02-21,3.66,3.71,3.72,3.62,45384
2012-02-22,3.71,3.8,3.8,3.7,81093
