date,open,close,high,low,volume
1998-06-05,4.82,5.22,5.28,4.82,423667
1998-06-08,5.18,5.16,5.32,5.15,165008
1998-06-09,5.11,5.35,5.37,5.02,116453
1998-06-10,5.38,5.22,5.43,5.16,102421
1998-06-11,5.18,5.11,5.25,5.11,36867
1998-06-12,5.23,5.17,5.25,5.12,42612
1998-06-15,5.18,5.0,5.19,4.98,40216
1998-06-16,4.96,5.0,5.08,4.91,27105
1998-06-17,5.01,4.95,5.03,4.88,24027
1998-06-18,5.02,4.99,5.02,4.94,12467
1998-06-19,5.0,5.03,5.09,4.98,17283
1998-06-22,5.06,5.07,5.16,4.99,36208
1998-06-23,5.07,5.05,5.11,5.02,17558
1998-06-24,5.06,5.17,5.19,5.04,34757
1998-06-25,5.12,5.04,5.16,5.01,18471
1998-06-26,5.02,4.99,5.05,4.98,18928
1998-06-29,4.98,4.9,4.99,4.88,17702
1998-06-30,4.92,4.97,5.05,4.89,14691
1998-07-01,5.05,4.89,5.06,4.87,9966
1998-07-02,4.89,4.93,4.97,4.88,9386
1998-07-03,4.94,4.89,4.98,4.88,9962
1998-07-06,4.89,4.74,4.89,4.71,20117
1998-07-07,4.74,4.76,4.78,4.7,6939
1998-07-08,4.77,4.78,4.79,4.74,7362
1998-07-09,4.8,4.84,4.88,4.77,10225
1998-07-10,4.86,4.86,4.87,4.79,7615
1998-07-13,4.86,4.82,4.87,4.8,10059
1998-07-14,4.82,4.84,4.92,4.81,9801
1998-07-15,4.84,4.79,4.84,4.77,5571
1998-07-16,4.79,4.74,4.81,4.72,7620
1998-07-17,4.74,4.74,4.79,4.72,4677
1998-07-20,4.74,4.64,4.75,4.63,8072
1998-07-21,4.64,4.68,4.7,4.61,5727
1998-07-22,4.68,4.65,4.74,4.64,4164
1998-07-23,4.65,4.8,4.8,4.64,9416
1998-07-24,4.81,4.77,4.85,4.76,8818
1998-07-27,4.77,4.75,4.79,4.69,4842
1998-07-28,4.74,4.73,4.77,4.71,2886
1998-07-29,4.73,4.68,4.76,4.67,5666
1998-07-30,4.68,4.68,4.7,4.66,3863
1998-07-31,4.68,4.86,4.86,4.66,5011
1998-08-03,4.76,4.71,4.81,4.7,4453
1998-08-04,4.71,4.68,4.71,4.65,3998
1998-08-05,4.68,4.68,4.7,4.66,3191
1998-08-06,4.69,4.64,4.72,4.63,4060
1998-08-07,4.63,4.56,4.67,4.55,6262
1998-08-10,4.51,4.36,4.51,4.35,9883
1998-08-11,4.35,4.29,4.4,4.29,5220
1998-08-12,4.29,4.39,4.42,4.25,9988
1998-08-13,4.4,4.41,4.49,4.36,7735
1998-08-14,4.35,4.26,4.37,4.25,8914
1998-08-17,4.23,4.0,4.23,4.0,10357
1998-08-18,4.15,4.16,4.18,4.07,14420
1998-08-19,4.17,4.26,4.28,4.1,12867
1998-08-20,4.28,4.32,4.32,4.21,12524
1998-08-21,4.31,4.34,4.35,4.26,10363
1998-08-24,4.33,4.31,4.39,4.28,10033
1998-08-25,4.28,4.27,4.29,4.23,6652
1998-08-26,4.27,4.25,4.29,4.24,4660
1998-08-27,4.22,4.16,4.24,4.15,6425
1998-08-28,4.15,4.15,4.21,4.12,4139
1998-08-31,4.12,4.35,4.35,4.01,7322
