date,open,close,high,low,volume
2004-05-11,1.76,1.7,1.84,1.58,193109
2004-05-12,1.68,1.74,1.76,1.58,82908
2004-05-13,1.71,1.71,1.81,1.63,52854
2004-05-14,1.72,1.62,1.72,1.62,34341
2004-05-17,1.6,1.45,1.6,1.41,45800
2004-05-18,1.46,1.56,1.59,1.46,27971
2004-05-19,1.56,1.47,1.57,1.46,20360
2004-05-20,1.46,1.37,1.48,1.35,25101
2004-05-21,1.37,1.36,1.38,1.29,15549
2004-05-24,1.34,1.36,1.41,1.34,11260
2004-05-25,1.35,1.2,1.37,1.2,20131
2004-05-26,1.19,1.19,1.23,1.13,13027
2004-05-27,1.13,1.28,1.34,1.05,43564
2004-05-28,1.26,1.15,1.26,1.14,28687
2004-05-31,1.13,1.22,1.22,1.09,19206
2004-06-01,1.21,1.45,1.54,1.18,65444
2004-06-02,1.45,1.44,1.58,1.4,61763
2004-06-03,1.41,1.49,1.54,1.36,35679
2004-06-04,1.47,1.45,1.54,1.42,17755
2004-06-07,1.46,1.38,1.49,1.37,13383
2004-06-08,1.37,1.26,1.41,1.22,18384
2004-06-09,1.26,1.18,1.28,1.16,11932
2004-06-10,1.17,1.09,1.21,1.05,19327
2004-06-11,1.14,1.13,1.26,1.1,14810
2004-06-14,1.12,1.13,1.18,1.07,9800
2004-06-15,1.13,1.23,1.25,1.12,15833
2004-06-16,1.23,1.24,1.26,1.18,11681
2004-06-17,1.23,1.15,1.28,1.12,12717
2004-06-18,1.12,1.12,1.18,1.09,8294
2004-06-21,1.12,1.27,1.27,1.1,13386
2004-06-22,1.27,1.24,1.29,1.21,13261
2004-06-23,1.24,1.2,1.24,1.14,9710
2004-06-24,1.21,1.15,1.25,1.15,11637
2004-06-28,1.05,0.82,1.05,0.82,22609
2004-06-29,0.78,0.74,0.82,0.62,21264
2004-06-30,0.74,0.67,0.76,0.66,7683
2004-07-01,0.67,0.76,0.8,0.67,11151
2004-07-02,0.76,0.72,0.78,0.69,9374
2004-07-05,0.72,0.73,0.74,0.68,4577
2004-07-06,0.74,0.78,0.82,0.74,13149
2004-07-07,0.79,0.74,0.79,0.73,5561
2004-07-08,0.74,0.76,0.77,0.72,3319
2004-07-09,0.75,0.71,0.8,0.69,7010
2004-07-12,0.69,0.54,0.69,0.53,11584
2004-07-13,0.53,0.55,0.58,0.51,4631
2004-07-14,0.56,0.53,0.58,0.49,7188
2004-07-15,0.55,0.55,0.58,0.49,4717
2004-07-16,0.57,0.68,0.72,0.55,15279
2004-07-19,0.69,0.66,0.7,0.64,10959
2004-07-20,0.66,0.64,0.68,0.63,5736
2004-07-21,0.63,0.58,0.63,0.56,6665
2004-07-22,0.58,0.53,0.61,0.53,5820
2004-07-23,0.51,0.56,0.58,0.5,4128
2004-07-26,0.57,0.53,0.57,0.5,3334
2004-07-27,0.53,0.59,0.63,0.51,7676
2004-07-28,0.53,0.34,0.57,0.32,34034
2004-07-29,0.33,0.35,0.35,0.24,15649
2004-07-30,0.34,0.32,0.34,0.29,7471
2004-08-02,0.33,0.28,0.33,0.25,5261
2004-08-03,0.29,0.31,0.34,0.28,3743
2004-08-04,0.3,0.38,0.4,0.3,12690
2004-08-05,0.38,0.3,0.39,0.29,5460
2004-08-09,0.28,0.19,0.28,0.12,14543
2004-08-10,0.17,0.19,0.21,0.17,3632
2004-08-11,0.19,0.17,0.21,0.15,4376
2004-08-12,0.16,0.13,0.16,0.11,7239
2004-08-13,0.13,0.17,0.18,0.11,4961
2004-08-16,0.17,0.15,0.17,0.14,6406
2004-08-17,0.15,0.17,0.18,0.12,5319
2004-08-18,0.18,0.21,0.21,0.17,9645
2004-08-19,0.2,0.22,0.23,0.17,5824
2004-08-20,0.2,0.24,0.25,0.19,5839
2004-08-23,0.19,0.24,0.25,0.19,4896
2004-08-24,0.24,0.24,0.26,0.2,5964
2004-08-25,0.24,0.23,0.24,0.21,2652
2004-08-26,0.23,0.2,0.23,0.19,2578
2004-08-27,0.19,0.14,0.2,0.14,2489
2004-08-30,0.12,0.2,0.21,0.12,2637
2004-08-31,0.28,0.24,0.32,0.22,3235
2004-09-01,0.23,0.19,0.23,0.18,1226
2004-09-02,0.19,0.21,0.22,0.17,1690
2004-09-03,0.18,0.18,0.22,0.17,1831
2004-09-06,0.12,0.18,0.2,0.12,1146
2004-09-07,0.17,0.2,0.21,0.17,686
2004-09-08,0.2,0.19,0.2,0.19,1517
2004-09-09,0.19,0.16,0.19,0.15,1347
2004-09-10,0.13,0.16,0.17,0.13,708
2004-09-13,0.16,-0.01,0.18,-0.01,2988
2004-09-14,0.02,0.06,0.1,-0.01,3764
2004-09-15,0.1,0.22,0.27,0.07,13235
2004-09-16,0.22,0.32,0.34,0.2,11095
2004-09-17,0.32,0.41,0.44,0.28,13513
2004-09-20,0.41,0.44,0.48,0.36,14074
2004-09-21,0.45,0.48,0.56,0.39,20369
2004-09-22,0.49,0.45,0.49,0.42,10703
2004-09-23,0.43,0.48,0.49,0.43,5923
2004-09-24,0.52,0.47,0.59,0.47,22099
2004-09-27,0.48,0.37,0.56,0.35,6501
2004-09-28,0.39,0.43,0.44,0.37,4972
2004-09-29,0.43,0.42,0.45,0.41,3345
