date,open,close,high,low,volume
2014-01-24,10.82,13.36,13.36,10.7,728716
2014-01-27,12.6,11.86,12.87,11.83,475612
2014-01-28,11.65,11.31,11.78,11.16,237447
2014-01-29,11.18,10.76,11.29,10.63,210733
2014-01-30,10.68,10.09,10.68,9.91,151279
2014-02-07,9.81,10.26,10.33,9.74,104085
2014-02-10,10.2,10.55,10.67,10.09,158863
2014-02-11,10.46,10.57,10.83,10.18,175590
2014-02-12,10.61,11.65,11.75,10.48,317753
2014-02-13,11.5,11.09,11.94,11.06,190724
2014-02-14,10.95,11.73,11.85,10.95,215215
2014-02-17,11.79,12.08,12.28,11.45,250042
2014-02-18,12.1,13.48,13.48,11.85,295941
2014-02-19,13.8,13.74,14.63,12.91,501655
2014-02-20,13.3,13.2,14.05,12.91,253102
2014-02-21,12.86,12.39,13.11,12.15,192020
2014-02-24,12.37,12.87,13.07,12.1,138254
2014-02-25,12.9,11.58,12.95,11.39,191004
2014-02-26,11.39,11.22,11.4,10.62,107170
2014-02-27,11.1,10.99,11.65,10.92,99150
2014-02-28,10.9,11.74,11.84,10.74,129089
2014-03-03,11.71,12.83,12.98,11.6,187265
2014-03-04,12.6,12.99,14.08,12.43,265767
2014-03-05,12.75,12.29,12.93,12.15,128471
2014-03-06,12.26,13.28,13.62,12.17,204658
2014-03-07,13.14,12.7,13.2,12.3,151414
2014-03-10,12.37,11.91,12.69,11.78,101270
2014-03-11,11.91,12.24,12.57,11.84,96858
2014-03-12,12.13,11.75,12.38,11.3,102281
2014-03-13,11.65,11.68,11.79,11.4,60725
2014-03-14,11.53,11.57,11.9,11.45,43161
2014-03-17,11.48,11.74,11.79,11.41,44550
2014-03-18,11.76,11.73,12.05,11.7,57275
2014-03-19,11.7,11.3,11.7,11.18,66138
2014-03-20,11.32,10.86,11.36,10.85,56727
2014-03-21,10.8,11.24,11.3,10.7,51820
2014-03-24,11.16,11.06,11.27,10.98,49466
2014-03-25,10.93,10.9,11.07,10.78,38823
2014-03-26,10.95,10.94,10.99,10.83,29557
2014-03-27,10.9,10.44,10.97,10.39,50123
2014-03-28,10.38,10.47,10.77,10.26,45755
2014-03-31,10.45,10.11,10.53,9.99,36375
2014-04-01,10.08,10.31,10.35,10.03,25620
2014-04-02,10.32,10.62,10.65,10.3,42818
2014-04-03,10.66,10.6,10.89,10.45,44458
2014-04-04,10.5,10.61,10.75,10.45,26787
2014-04-08,10.54,10.75,10.9,10.46,39058
2014-04-09,10.76,10.78,10.86,10.63,39521
2014-04-10,10.76,10.65,10.84,10.58,44096
2014-04-11,10.6,10.29,10.6,10.27,39848
2014-04-14,10.17,10.33,10.4,10.09,26660
2014-04-15,10.31,10.26,10.33,10.14,26098
2014-04-16,10.3,10.3,10.33,10.2,17507
2014-04-17,10.35,10.4,10.53,10.31,34272
2014-04-18,10.4,10.39,10.49,10.35,18575
2014-04-21,10.34,10.27,10.56,10.2,37513
2014-04-22,10.2,10.05,10.29,9.8,46297
2014-04-23,9.97,9.89,10.08,9.87,22157
2014-04-24,9.85,9.78,9.94,9.74,21567
2014-04-25,9.74,9.48,9.85,9.44,24722
2014-04-28,9.45,8.7,9.46,8.61,40081
2014-04-29,8.72,8.96,8.99,8.71,24689
2014-04-30,8.96,8.92,9.03,8.86,13924
2014-05-05,8.93,9.2,9.2,8.91,22421
2014-05-06,9.18,9.45,9.58,9.1,33967
2014-05-07,9.31,9.49,9.76,9.23,39484
2014-05-08,9.45,9.2,9.5,9.18,26602
2014-05-09,9.16,8.92,9.26,8.85,22134
2014-05-12,9.13,9.35,9.41,9.01,25036
2014-05-13,9.35,9.29,9.5,9.23,20635
2014-05-14,9.3,9.27,9.37,9.2,12550
2014-05-15,9.32,9.0,9.32,9.0,18566
2014-05-16,9.0,8.88,9.04,8.76,17175
2014-05-19,8.95,8.93,8.95,8.82,12008
2014-05-20,9.0,9.25,9.78,9.0,49838
2014-05-21,9.11,9.34,9.37,9.0,22657
2014-05-22,9.29,9.24,9.46,9.24,18983
2014-05-23,9.21,9.37,9.39,9.21,14729
2014-05-26,9.44,9.4,9.48,9.32,17918
2014-05-27,9.42,9.3,9.42,9.29,14622
2014-05-28,9.3,9.35,9.39,9.19,20510
2014-05-29,9.35,9.21,9.38,9.2,16750
2014-05-30,9.23,9.08,9.28,9.01,18867
2014-06-03,9.12,9.09,9.21,9.08,11133
2014-06-04,9.1,9.08,9.1,8.94,11651
2014-06-05,9.01,9.18,9.2,9.01,14500
2014-06-06,9.22,9.32,9.47,9.22,29839
2014-06-09,9.3,9.13,9.32,9.12,16486
2014-06-10,9.13,9.37,9.38,9.13,26671
2014-06-11,9.35,9.35,9.42,9.25,17558
2014-06-12,9.34,9.33,9.42,9.3,19394
2014-06-13,9.32,9.42,9.45,9.25,32148
2014-06-16,9.42,10.01,10.32,9.37,102082
2014-06-17,9.9,9.72,9.96,9.7,48254
2014-06-18,9.68,9.87,10.13,9.65,53963
2014-06-19,9.88,10.34,10.49,9.8,129783
2014-06-20,10.1,10.64,10.68,10.08,118837
2014-06-23,10.72,10.54,10.73,10.33,103576
2014-06-24,10.5,10.31,10.53,10.13,73227
2014-06-25,10.3,10.62,10.72,10.3,83388
2014-06-26,10.67,11.12,11.39,10.56,152620
2014-06-27,11.18,11.75,12.09,10.94,192538
2014-06-30,11.75,11.28,11.75,11.21,124977
2014-07-01,11.26,11.38,11.5,11.05,79897
2014-07-02,11.3,11.14,11.33,11.01,60079
2014-07-03,11.1,11.02,11.15,10.96,50620
2014-07-04,11.06,11.13,11.29,11.01,48399
2014-07-07,11.11,10.76,11.18,10.65,58240
2014-07-08,10.78,10.74,10.8,10.43,49539
2014-07-09,10.7,10.41,10.78,10.4,47859
2014-07-10,10.37,10.41,10.58,10.35,31879
2014-07-11,10.36,10.48,10.54,10.36,24708
2014-07-14,10.5,10.8,10.82,10.5,43536
2014-07-15,10.77,10.61,10.89,10.55,36311
2014-07-16,10.55,10.24,10.65,10.21,41661
2014-07-17,10.31,10.34,10.35,10.21,18692
2014-07-18,10.35,10.3,10.39,10.28,17329
2014-07-21,10.27,10.04,10.28,10.01,24417
2014-07-22,10.04,10.15,10.22,10.04,18706
2014-07-23,10.19,10.1,10.33,10.07,21838
2014-07-24,10.09,10.0,10.17,9.93,28394
2014-07-25,9.99,10.16,10.18,9.98,21580
2014-07-28,10.19,10.41,10.41,10.19,39017
2014-07-29,10.43,10.4,10.48,10.33,35757
2014-07-30,10.4,10.53,10.53,10.29,36427
2014-07-31,10.49,10.57,10.59,10.46,30114
2014-08-01,10.52,10.28,10.55,10.25,36996
2014-08-04,10.26,10.48,10.5,10.26,26966
2014-08-05,10.52,10.71,10.71,10.41,48359
2014-08-06,10.69,10.62,10.69,10.55,33775
2014-08-07,10.56,10.4,10.66,10.4,29750
2014-08-08,10.41,10.51,10.61,10.41,29459
2014-08-11,10.51,10.69,10.74,10.51,51059
2014-08-12,10.71,10.65,10.73,10.57,30852
2014-08-13,10.69,10.64,10.73,10.51,31880
2014-08-14,10.6,10.56,10.68,10.55,32673
2014-08-15,10.56,10.56,10.59,10.49,34457
2014-08-18,10.59,10.88,10.89,10.58,70279
2014-08-19,11.08,10.8,11.08,10.7,61852
2014-08-20,10.81,10.93,10.99,10.73,59431
2014-08-21,10.85,10.79,10.97,10.64,41282
2014-08-22,10.77,10.97,11.03,10.72,46203
2014-08-25,10.94,11.14,11.28,10.77,76292
2014-08-26,11.08,10.67,11.12,10.62,53180
2014-08-27,10.67,10.65,10.72,10.58,33065
