date,open,close,high,low,volume
2017-08-02,21.71,21.71,21.71,21.71,162
2017-08-03,23.96,23.96,23.96,23.96,21
2017-08-04,26.43,26.43,26.43,26.43,129
2017-08-07,29.15,29.15,29.15,29.15,386
2017-08-08,32.14,32.14,32.14,32.14,1405
2017-08-09,34.33,34.46,35.0,32.77,91807
2017-08-10,34.1,32.94,34.7,32.22,59064
2017-08-11,33.66,33.02,33.66,32.22,41305
2017-08-14,33.33,35.34,35.39,32.82,77542
2017-08-15,35.72,35.5,36.01,34.08,70038
2017-08-16,34.88,34.78,36.22,34.38,55645
2017-08-17,34.44,35.52,36.51,33.82,63961
2017-08-18,34.89,36.87,36.98,34.64,59986
2017-08-21,36.59,38.06,38.79,36.42,55755
2017-08-22,37.61,36.76,39.13,36.44,53203
2017-08-23,36.35,37.11,38.61,35.83,54234
2017-08-24,37.21,38.56,40.9,36.9,89038
2017-08-25,38.82,42.49,42.49,38.82,66626
2017-08-28,46.13,46.82,46.82,44.21,66123
2017-08-29,48.32,45.68,51.58,45.32,102391
2017-08-30,43.78,44.2,46.54,42.55,76449
2017-08-31,43.62,45.75,46.2,43.42,63463
2017-09-01,45.87,43.96,46.6,43.89,49326
2017-09-04,43.43,41.12,43.43,40.66,45299
2017-09-05,41.22,41.83,42.57,41.19,29587
2017-09-06,41.02,41.42,41.52,40.02,33366
2017-09-07,41.34,41.79,43.0,41.1,34009
2017-09-08,41.42,41.36,42.48,40.52,25655
2017-09-11,41.2,43.5,43.7,41.1,33059
2017-09-12,43.16,42.39,43.16,41.58,27879
2017-09-13,41.72,42.7,43.27,41.32,20612
2017-09-14,42.33,42.75,43.6,42.3,20141
2017-09-15,42.37,41.05,42.66,40.03,20400
2017-09-18,40.24,40.01,40.51,39.4,16091
2017-09-19,39.82,40.08,40.81,39.63,11378
2017-09-20,39.9,41.01,41.04,39.82,14318
2017-09-21,41.2,40.57,41.67,40.3,13147
2017-09-22,40.02,42.37,42.46,39.76,28168
2017-09-25,42.6,43.65,45.22,42.32,36207
