date,open,close,high,low,volume
2018-01-31,6.25,7.93,7.93,6.25,1991
2018-02-01,8.94,8.94,8.94,8.94,1378
2018-02-02,10.05,10.05,10.05,10.05,4292
2018-02-05,11.27,11.27,11.27,11.27,17156
2018-02-06,12.61,12.61,12.61,12.61,50594
2018-02-07,14.09,14.09,14.09,14.08,500023
2018-02-08,14.19,12.56,14.46,12.47,1827025
2018-02-09,11.73,11.3,11.99,11.1,1213844
2018-02-12,11.61,11.87,12.4,11.07,1046204
2018-02-13,11.74,10.74,12.03,10.7,1043029
2018-02-14,10.37,10.09,10.71,10.07,685373
2018-02-22,10.31,10.4,10.74,10.14,658188
2018-02-23,10.18,10.34,10.46,10.18,505462
2018-02-26,10.56,11.11,11.36,10.39,960566
2018-02-27,10.91,10.79,11.03,10.66,634312
2018-02-28,10.61,10.46,10.63,10.22,592997
2018-03-01,10.28,10.56,10.61,10.24,490156
2018-03-02,10.36,10.79,11.19,10.29,858782
2018-03-05,10.73,10.64,10.84,10.47,505965
2018-03-06,10.76,11.13,11.17,10.71,864750
2018-03-07,11.66,10.76,11.86,10.74,964065
2018-03-08,10.49,10.64,10.69,10.41,567041
2018-03-09,10.57,10.79,10.85,10.53,489642
2018-03-12,10.84,10.91,11.04,10.66,642817
2018-03-13,10.86,10.74,11.29,10.71,635523
2018-03-14,10.46,10.51,10.61,10.41,435277
2018-03-15,10.37,9.93,10.42,9.76,568055
2018-03-16,9.89,9.72,10.0,9.7,310222
2018-03-19,9.67,9.8,9.83,9.5,267620
2018-03-20,9.62,9.74,9.81,9.58,219987
2018-03-21,9.76,9.79,10.12,9.71,441510
2018-03-22,9.78,9.51,9.83,9.44,338099
2018-03-23,9.06,8.49,9.14,8.36,461228
2018-03-26,8.22,8.63,8.71,8.03,267793
2018-03-27,8.74,8.75,8.95,8.67,278419
2018-03-28,8.6,8.85,9.49,8.53,415692
2018-03-29,8.79,9.01,9.06,8.63,352485
2018-03-30,8.96,8.91,9.02,8.88,243383
2018-04-02,8.91,8.72,9.03,8.71,230741
2018-04-03,8.52,8.48,8.6,8.43,208606
2018-04-04,8.55,8.5,8.77,8.47,236343
2018-04-09,8.5,8.62,8.64,8.31,214818
2018-04-10,8.69,9.1,9.11,8.63,452132
2018-04-11,9.21,8.97,9.21,8.91,399560
2018-04-12,8.86,9.38,9.56,8.83,526447
2018-04-13,9.42,9.09,9.52,9.07,427941
2018-04-16,8.96,8.66,9.02,8.61,303667
2018-04-17,8.68,8.48,8.83,8.46,228358
2018-04-18,8.8,8.85,8.94,8.62,417807
2018-04-19,8.69,8.71,8.8,8.63,277983
2018-04-20,8.66,8.2,8.67,8.15,346864
2018-04-23,8.18,8.28,8.33,8.15,162678
2018-04-24,8.28,8.55,8.71,8.24,270107
2018-04-25,8.47,8.49,8.5,8.36,179390
2018-04-26,8.52,8.23,8.52,8.19,189463
2018-04-27,8.35,8.39,8.47,8.22,165357
2018-05-02,8.55,8.41,8.61,8.34,173754
2018-05-03,8.29,8.49,8.52,8.26,180471
2018-05-04,8.44,8.3,8.48,8.29,159766
2018-05-07,8.32,8.49,8.5,8.28,191679
2018-05-08,8.46,8.55,8.61,8.42,268935
2018-05-09,8.51,8.49,8.53,8.42,163391
2018-05-10,8.52,8.5,8.55,8.39,140338
2018-05-11,8.48,8.47,8.58,8.42,178478
2018-05-14,8.44,8.71,8.85,8.41,373393
2018-05-15,8.57,8.71,8.74,8.57,254760
2018-05-16,8.65,8.53,8.68,8.52,160897
2018-05-17,8.55,8.45,8.62,8.42,127182
2018-05-18,8.43,8.5,8.52,8.33,154909
2018-05-21,8.59,8.67,8.71,8.5,270406
2018-05-22,8.64,8.9,8.95,8.51,453910
2018-05-23,8.81,8.82,8.94,8.73,274970
2018-05-24,8.8,8.69,8.88,8.68,212345
2018-05-25,8.65,8.74,8.81,8.58,207172
2018-05-28,8.68,8.55,8.77,8.52,177799
2018-05-29,8.47,8.57,8.64,8.37,204975
2018-05-30,8.42,8.67,8.91,8.36,432509
2018-05-31,8.56,8.99,9.0,8.51,504756
2018-06-01,8.86,9.03,9.25,8.76,458308
