date,open,close,high,low,volume
1996-08-16,1.75,1.69,1.84,1.6,261801
1996-08-19,1.66,1.54,1.67,1.52,40744
1996-08-20,1.52,1.48,1.59,1.46,24866
1996-08-21,1.56,1.5,1.56,1.48,18618
1996-08-22,1.52,1.41,1.53,1.4,18898
1996-08-23,1.44,1.34,1.44,1.28,22774
1996-08-26,1.31,1.24,1.35,1.23,15684
1996-08-27,1.21,1.29,1.31,1.21,11393
1996-08-28,1.3,1.39,1.41,1.27,19520
1996-08-29,1.39,1.33,1.4,1.33,16381
1996-08-30,1.34,1.39,1.39,1.31,18169
1996-09-02,1.41,1.44,1.52,1.41,27117
1996-09-03,1.43,1.37,1.49,1.37,13354
1996-09-04,1.36,1.43,1.44,1.35,13947
1996-09-05,1.44,1.41,1.49,1.38,25540
1996-09-06,1.41,1.38,1.44,1.37,11072
1996-09-09,1.37,1.35,1.37,1.33,8683
1996-09-10,1.31,1.19,1.32,1.18,12233
1996-09-11,1.19,1.18,1.21,1.14,8490
1996-09-12,1.23,1.09,1.25,1.04,10655
1996-09-13,1.08,1.18,1.18,1.07,8835
1996-09-16,1.19,1.12,1.19,1.08,5988
1996-09-17,1.15,1.14,1.17,1.12,5029
1996-09-18,1.15,1.12,1.22,1.12,7800
1996-09-19,1.12,1.12,1.13,1.1,4413
1996-09-20,1.14,1.2,1.2,1.13,8400
1996-09-23,1.24,1.31,1.31,1.2,20686
1996-09-24,1.33,1.34,1.41,1.22,33324
1996-09-25,1.37,1.29,1.4,1.27,14140
1996-09-26,1.29,1.37,1.39,1.29,22121
1996-09-27,1.41,1.42,1.44,1.36,31575
1996-10-03,1.45,1.34,1.46,1.31,15711
1996-10-04,1.32,1.33,1.36,1.31,9186
1996-10-07,1.33,1.3,1.35,1.29,7883
1996-10-08,1.31,1.41,1.56,1.3,13700
1996-10-09,1.43,1.37,1.43,1.35,9699
1996-10-10,1.37,1.45,1.46,1.37,22940
1996-10-11,1.46,1.4,1.46,1.37,9463
1996-10-14,1.41,1.39,1.42,1.36,15348
1996-10-15,1.4,1.39,1.44,1.38,13791
1996-10-16,1.42,1.36,1.43,1.31,12303
1996-10-17,1.35,1.45,1.54,1.33,33341
1996-10-18,1.48,1.36,1.5,1.35,16813
1996-10-21,1.35,1.36,1.4,1.33,8131
1996-10-22,1.3,1.35,1.4,1.3,8086
1996-10-23,1.35,1.43,1.44,1.33,16129
1996-10-24,1.44,1.6,1.64,1.44,67412
1996-10-25,1.56,1.56,1.63,1.52,35175
1996-10-28,1.66,1.79,1.84,1.64,79630
1996-10-29,1.85,1.73,1.88,1.72,44780
1996-10-30,1.72,1.49,1.75,1.47,31570
1996-10-31,1.55,1.57,1.6,1.47,23657
1996-11-01,1.48,1.44,1.55,1.41,20378
1996-11-04,1.48,1.48,1.51,1.43,10516
1996-11-05,1.48,1.41,1.49,1.35,8980
1996-11-06,1.43,1.37,1.43,1.35,7737
1996-11-07,1.37,1.44,1.45,1.37,10086
1996-11-08,1.44,1.42,1.44,1.4,6936
1996-11-11,1.43,1.48,1.49,1.41,7400
1996-11-12,1.48,1.44,1.5,1.44,6702
1996-11-13,1.46,1.46,1.49,1.43,8739
1996-11-14,1.46,1.46,1.48,1.43,7919
1996-11-15,1.43,1.42,1.45,1.4,8033
1996-11-18,1.41,1.52,1.53,1.39,14595
1996-11-19,1.58,1.53,1.63,1.5,23449
1996-11-20,1.52,1.55,1.58,1.47,13337
1996-11-21,1.54,1.37,1.55,1.33,10601
1996-11-22,1.35,1.4,1.41,1.33,8377
1996-11-25,1.38,1.43,1.43,1.33,6734
1996-11-26,1.44,1.39,1.45,1.38,6379
1996-11-27,1.39,1.44,1.46,1.38,9231
1996-11-28,1.44,1.49,1.53,1.41,17286
1996-11-29,1.53,1.59,1.61,1.5,29753
1996-12-02,1.66,1.9,1.9,1.63,54715
1996-12-03,1.95,1.9,2.11,1.85,80462
1996-12-04,1.88,2.12,2.12,1.88,71945
1996-12-05,2.15,2.15,2.25,2.05,54843
1996-12-06,2.11,2.13,2.13,2.06,30022
1996-12-09,2.17,2.3,2.33,2.16,58617
1996-12-10,2.29,2.28,2.3,2.1,38530
1996-12-11,2.29,2.29,2.42,2.21,41663
1996-12-12,2.34,2.1,2.35,2.1,40435
1996-12-13,2.09,1.98,2.19,1.94,31406
1996-12-16,1.73,1.73,1.73,1.73,2028
1996-12-17,1.5,1.5,1.56,1.5,22595
1996-12-18,1.37,1.67,1.69,1.35,33310
1996-12-19,1.61,1.45,1.66,1.45,18988
1996-12-20,1.37,1.37,1.43,1.27,20273
1996-12-23,1.43,1.41,1.44,1.38,10772
1996-12-24,1.4,1.32,1.43,1.28,9386
1996-12-25,1.33,1.4,1.45,1.29,8535
1996-12-26,1.43,1.46,1.48,1.37,14140
1996-12-27,1.48,1.42,1.5,1.4,13829
1996-12-30,1.46,1.56,1.56,1.42,20649
1996-12-31,1.53,1.49,1.53,1.44,16688
1997-01-02,1.46,1.46,1.49,1.42,5083
1997-01-03,1.46,1.4,1.47,1.39,7655
1997-01-06,1.37,1.36,1.38,1.35,5450
1997-01-07,1.34,1.42,1.46,1.33,3573
1997-01-08,1.42,1.41,1.42,1.35,3184
1997-01-09,1.41,1.43,1.46,1.41,4046
1997-01-10,1.43,1.5,1.52,1.42,10630
1997-01-13,1.52,1.52,1.55,1.49,14866
1997-01-14,1.53,1.46,1.53,1.44,6927
