date,open,close,high,low,volume
2022-09-09,12.36,14.89,14.89,12.36,10497
2022-09-13,16.41,16.41,16.41,16.41,2287
2022-09-14,18.08,18.08,18.08,18.08,3371
2022-09-15,19.92,19.92,19.92,19.92,3377
2022-09-16,21.94,21.94,21.94,21.94,84822
2022-09-19,21.94,20.87,24.1,20.87,298519
2022-09-20,19.7,19.2,20.19,18.75,247425
2022-09-21,19.0,19.83,21.08,18.83,226430
2022-09-22,19.21,21.84,21.84,18.95,221159
2022-09-23,21.4,19.63,21.59,19.63,209037
2022-09-26,19.0,18.53,20.0,18.44,146969
2022-09-27,18.89,19.36,19.66,18.22,141443
2022-09-28,19.0,18.01,19.46,17.89,120919
2022-09-29,18.33,17.69,18.89,17.62,94848
2022-09-30,17.75,16.93,18.17,16.72,91558
2022-10-10,16.99,17.01,17.47,16.81,58712
2022-10-11,16.9,16.66,17.0,16.28,56916
2022-10-12,16.76,17.31,17.35,16.55,73843
2022-10-13,17.14,17.43,17.9,17.05,76718
2022-10-14,17.59,17.61,18.06,17.4,70793
2022-10-17,17.43,17.76,17.99,17.42,46533
2022-10-18,17.8,17.73,18.15,17.59,68922
2022-10-19,17.7,17.21,17.92,17.21,58481
2022-10-20,17.23,17.46,17.76,17.15,58405
2022-10-21,17.36,16.96,17.47,16.87,51641
2022-10-24,17.01,16.68,17.27,16.58,42319
2022-10-25,16.64,16.41,16.83,15.98,50162
2022-10-26,16.25,16.64,16.84,16.23,52922
2022-10-27,16.67,16.25,16.82,16.2,49357
2022-10-28,16.23,15.56,16.24,15.33,47408
2022-10-31,15.95,16.32,16.99,15.9,58407
2022-11-01,16.34,16.73,16.89,16.3,52156
2022-11-02,16.73,16.96,17.19,16.55,53320
2022-11-03,16.91,17.16,17.53,16.8,53168
2022-11-04,17.02,17.37,17.6,17.01,55507
2022-11-07,17.33,17.55,17.64,17.26,34678
2022-11-08,17.58,18.08,18.4,17.58,73627
2022-11-09,18.16,17.83,18.19,17.53,45714
2022-11-10,17.93,18.38,18.66,17.9,64646
2022-11-11,18.59,17.78,18.75,17.7,57033
2022-11-14,17.74,17.46,17.8,17.36,33202
2022-11-15,17.65,17.77,17.77,17.43,29598
2022-11-16,17.81,18.27,18.36,17.61,50756
2022-11-17,18.25,17.95,18.26,17.81,31927
