date,open,close,high,low,volume
1994-02-04,1.61,1.93,2.03,1.61,171447
1994-02-14,2.12,2.05,2.38,2.03,109471
1994-02-15,2.02,1.88,2.11,1.81,37171
1994-02-16,1.96,1.85,2.0,1.83,13723
1994-02-17,1.84,1.81,1.88,1.73,17038
1994-02-18,1.8,1.74,1.84,1.71,10127
1994-02-21,1.71,1.5,1.71,1.47,9836
1994-02-22,1.46,1.81,1.84,1.45,33110
1994-02-23,1.84,1.73,1.87,1.67,16538
1994-02-24,1.74,1.9,1.91,1.61,29580
1994-02-25,1.95,2.22,2.28,1.95,99950
1994-02-28,2.23,2.39,2.72,2.23,220648
1994-03-01,2.43,2.24,2.55,2.05,87032
1994-03-02,2.12,1.95,2.18,1.88,45465
1994-03-03,1.91,2.04,2.18,1.88,39388
1994-03-04,2.04,2.06,2.13,1.98,28662
1994-03-07,2.08,2.16,2.18,2.06,5601
1994-03-08,2.25,2.17,2.38,2.08,54327
1994-03-09,2.28,2.84,2.95,2.2,194974
1994-03-10,2.92,2.08,3.09,2.02,175411
1994-03-11,2.08,2.18,2.32,1.97,47429
1994-03-14,2.55,2.65,2.76,2.32,88729
1994-03-15,2.69,2.51,2.72,2.35,61727
1994-03-16,2.5,2.62,2.68,2.45,41933
1994-03-17,2.66,2.44,2.78,2.37,41490
1994-03-18,2.35,2.22,2.39,2.15,23366
1994-03-21,2.12,1.98,2.2,1.94,17608
1994-03-22,1.95,2.22,2.25,1.92,14425
1994-03-23,2.21,2.05,2.21,2.0,8572
1994-03-24,2.08,1.98,2.17,1.88,10763
1994-03-25,2.01,1.88,2.05,1.88,11686
1994-03-28,1.79,1.78,1.87,1.74,9180
1994-03-29,1.83,2.0,2.11,1.82,17352
1994-03-30,2.02,1.9,2.02,1.85,6819
1994-03-31,1.85,1.87,1.98,1.85,5461
1994-04-01,1.9,2.05,2.1,1.88,19691
1994-04-04,2.09,1.85,2.18,1.85,12491
1994-04-05,1.88,1.85,1.93,1.8,5527
1994-04-06,1.87,1.81,1.88,1.8,3997
1994-04-07,1.83,1.8,1.87,1.77,5298
1994-04-08,1.81,1.81,1.84,1.76,3433
1994-04-11,1.78,1.65,1.78,1.65,3392
1994-04-12,1.61,1.68,1.76,1.61,3258
1994-04-13,1.76,1.62,1.76,1.6,2913
1994-04-14,1.58,1.38,1.61,1.38,4287
1994-04-15,1.31,1.27,1.34,1.04,10608
1994-04-18,1.24,1.05,1.24,1.01,5121
1994-04-19,0.97,0.8,1.01,0.71,4763
1994-04-20,0.74,0.62,0.84,0.53,14660
1994-04-21,0.57,0.97,1.11,0.56,18586
1994-04-22,0.97,0.78,1.16,0.74,37678
1994-04-25,0.84,0.8,0.92,0.74,7399
1994-04-26,0.85,0.97,1.04,0.82,6003
1994-04-27,1.04,1.2,1.21,0.97,23881
1994-04-28,1.23,1.06,1.27,1.01,20332
1994-04-29,1.02,0.9,1.07,0.87,6997
1994-05-03,0.87,1.04,1.04,0.84,3525
1994-05-04,1.07,1.06,1.09,0.94,7687
1994-05-05,0.97,0.85,0.97,0.8,7074
1994-05-06,0.85,0.8,0.87,0.71,4171
1994-05-09,0.77,0.78,0.79,0.63,2307
1994-05-10,0.87,1.09,1.09,0.76,5621
1994-05-11,1.01,0.84,1.06,0.81,9038
1994-05-12,0.84,0.82,1.0,0.79,9038
1994-05-13,0.84,0.85,0.87,0.76,3958
1994-05-16,0.89,0.86,0.91,0.84,3613
1994-05-17,0.86,0.84,0.89,0.81,1954
1994-05-18,0.87,0.8,0.87,0.8,2335
1994-05-19,0.79,0.84,0.84,0.77,2231
1994-05-20,0.9,0.86,0.9,0.84,2269
1994-05-23,0.84,0.78,0.88,0.77,1095
1994-05-24,0.8,0.79,0.82,0.78,1098
1994-05-25,0.81,0.79,0.84,0.78,1339
1994-05-26,0.84,0.76,0.84,0.76,3206
1994-05-27,0.77,0.74,0.78,0.72,2488
1994-05-30,0.7,0.57,0.7,0.53,1942
1994-05-31,0.53,0.63,0.65,0.5,1985
1994-06-01,0.6,0.53,0.62,0.51,878
1994-06-02,0.53,0.53,0.55,0.51,832
1994-06-03,0.53,0.54,0.58,0.52,1195
1994-06-06,0.53,0.48,0.54,0.47,1050
1994-06-07,0.47,0.37,0.48,0.37,1481
1994-06-08,0.34,0.45,0.5,0.33,2045
1994-06-09,0.43,0.36,0.51,0.31,2114
1994-06-10,0.27,0.28,0.37,0.27,1306
1994-06-13,0.26,0.15,0.28,0.15,1761
1994-06-14,0.16,0.15,0.21,0.14,1220
1994-06-15,0.18,0.17,0.2,0.15,755
1994-06-16,0.13,0.25,0.25,0.13,958
1994-06-17,0.25,0.37,0.41,0.17,4097
1994-06-20,0.37,0.17,0.37,0.17,3750
1994-06-21,0.14,0.17,0.2,0.14,1535
1994-06-22,0.2,0.21,0.26,0.2,588
