date,open,close,high,low,volume
2018-02-12,30.61,38.64,38.64,30.61,10629
2018-02-13,38.48,33.82,38.48,33.82,78460
2018-02-14,29.49,31.32,34.74,29.49,170187
2018-02-22,29.98,29.17,30.48,27.86,129209
2018-02-23,28.69,28.83,29.96,28.29,91363
2018-02-26,29.47,29.3,29.77,28.84,91074
2018-02-27,28.92,28.08,28.92,27.88,97156
2018-02-28,27.01,25.27,27.02,25.14,118816
2018-03-01,24.67,25.44,25.92,24.5,74013
2018-03-02,25.05,24.83,25.73,24.8,55818
2018-03-05,24.8,24.93,25.11,24.46,57719
2018-03-06,24.9,25.33,25.86,24.71,65153
2018-03-07,25.09,24.79,25.35,24.68,48577
2018-03-08,24.54,24.87,25.09,24.5,40435
2018-03-09,24.83,25.49,25.72,24.8,67188
2018-03-12,25.63,26.59,27.16,25.16,80700
2018-03-13,26.19,25.53,26.4,25.52,57404
2018-03-14,25.32,25.71,26.24,25.27,44577
2018-03-15,25.4,24.49,25.6,23.91,65341
2018-03-16,24.84,24.4,25.08,24.33,40422
2018-03-19,24.18,24.75,25.07,23.92,44893
2018-03-20,24.35,24.37,24.57,24.03,31952
2018-03-21,24.44,24.05,24.83,23.98,32945
2018-03-22,24.18,23.59,24.24,23.56,39108
2018-03-23,22.33,20.28,22.37,20.28,62933
2018-03-26,19.61,19.75,20.02,18.3,40555
2018-03-27,19.93,20.93,21.64,19.93,49886
2018-03-28,20.42,20.2,20.71,20.09,26730
2018-03-29,20.37,21.01,21.25,20.37,35512
2018-03-30,21.05,21.05,21.37,20.8,25228
2018-04-02,22.04,21.33,22.54,21.15,33798
2018-04-03,20.63,20.46,20.83,20.25,23217
2018-04-04,20.59,22.86,23.47,20.59,86840
2018-04-09,22.36,23.13,23.55,22.19,48949
2018-04-10,23.13,24.05,25.23,23.11,53246
2018-04-11,24.03,23.6,24.67,23.52,32783
2018-04-12,23.43,24.86,25.02,23.32,43636
2018-04-13,24.9,24.71,25.09,24.25,27165
2018-04-16,28.11,27.34,28.13,27.01,69613
2018-04-17,27.43,27.16,28.07,26.19,46185
2018-04-18,27.5,28.59,29.34,26.71,42975
2018-04-19,28.28,28.23,29.09,28.09,29877
2018-04-20,28.49,25.66,28.54,25.4,31370
2018-04-23,25.33,26.21,26.68,25.3,26283
2018-04-24,26.31,27.97,28.19,25.95,31737
2018-04-25,27.68,27.25,28.28,26.95,21562
2018-04-26,27.36,25.77,27.36,25.74,18964
2018-04-27,25.91,25.97,26.37,25.19,15244
2018-05-02,26.54,27.55,28.23,26.54,24261
2018-05-03,27.44,27.78,28.07,26.73,19734
2018-05-04,27.78,29.22,29.8,27.78,33996
2018-05-07,29.83,31.21,31.63,28.84,42504
2018-05-08,32.02,31.23,34.92,30.76,53525
2018-05-09,30.88,29.71,31.22,29.42,54152
2018-05-10,29.46,31.29,31.91,29.42,54330
2018-05-11,31.23,31.09,31.65,30.52,35054
2018-05-14,30.57,30.21,30.98,29.16,40746
2018-05-15,30.1,32.42,32.68,29.39,54030
2018-05-16,32.02,32.64,33.2,31.63,35449
2018-05-17,32.07,31.28,32.36,31.25,30973
2018-05-18,31.43,30.83,31.52,30.17,27327
2018-05-21,31.01,30.5,31.01,30.15,36112
2018-05-22,30.49,31.02,31.24,30.05,38202
2018-05-23,30.71,30.41,31.82,30.36,33213
2018-05-24,30.24,30.32,30.71,29.66,26280
2018-05-25,30.05,29.58,30.42,29.21,25843
2018-05-28,29.52,29.76,30.23,28.66,25856
2018-05-29,29.81,31.43,32.32,29.81,58086
2018-05-30,30.71,32.03,33.21,29.65,64664
2018-05-31,31.95,34.84,36.01,31.51,67276
2018-06-01,34.57,33.63,35.57,32.62,39359
2018-06-04,33.69,33.86,35.89,33.33,42784
2018-06-05,33.9,34.49,34.52,33.1,29493
2018-06-06,34.2,34.99,35.23,33.75,33491
2018-06-07,35.13,33.14,35.13,32.98,33600
2018-06-08,32.71,32.52,33.32,31.43,28077
2018-06-11,32.13,31.26,32.52,30.66,27680
2018-06-12,31.11,32.39,32.52,31.11,25711
2018-06-13,32.1,31.15,32.1,30.18,36844
2018-06-14,30.77,30.68,31.72,30.54,14324
2018-06-15,30.51,29.26,30.83,28.74,22659
2018-06-19,28.45,27.17,28.61,25.64,39181
2018-06-20,26.68,27.67,28.45,26.67,36484
