date,open,close,high,low,volume
2001-07-02,8.24,7.32,8.32,7.24,268884
2001-07-03,7.45,7.8,8.06,7.42,111101
2001-07-04,7.78,7.86,8.06,7.73,48377
2001-07-05,7.84,7.89,7.98,7.71,27224
2001-07-06,7.89,7.83,8.03,7.77,20067
2001-07-09,7.84,7.64,7.91,7.58,22070
2001-07-10,7.64,7.63,7.7,7.53,13072
2001-07-11,7.69,7.62,7.73,7.58,7846
2001-07-12,7.6,7.54,7.6,7.45,11178
2001-07-13,7.54,7.37,7.62,7.34,9496
2001-07-16,7.37,7.14,7.47,7.09,20444
2001-07-17,7.12,7.04,7.22,6.96,17377
2001-07-18,7.09,7.18,7.32,7.09,10147
2001-07-19,7.17,7.14,7.21,7.04,5724
2001-07-20,7.15,7.24,7.3,7.15,9201
2001-07-23,7.25,7.09,7.29,7.03,14202
2001-07-24,7.01,7.02,7.05,6.96,13342
2001-07-25,7.02,7.08,7.14,7.01,3725
2001-07-26,7.06,6.81,7.08,6.75,10333
2001-07-27,6.8,6.63,6.96,6.63,6918
2001-07-30,6.58,6.04,6.58,6.04,12717
2001-07-31,6.03,6.19,6.33,5.96,11930
2001-08-01,6.22,6.41,6.44,6.22,9842
2001-08-02,6.36,6.26,6.37,6.02,8258
2001-08-03,6.22,6.26,6.26,6.17,2022
2001-08-06,6.24,6.06,6.27,6.03,10366
2001-08-07,6.09,6.22,6.35,6.04,6964
2001-08-08,6.22,6.21,6.32,6.14,4164
2001-08-09,6.19,6.31,6.32,6.19,4037
2001-08-10,6.32,6.4,6.45,6.32,5034
2001-08-13,6.35,6.45,6.47,6.27,13687
2001-08-14,6.22,6.21,6.32,6.11,5817
2001-08-15,6.22,6.22,6.27,6.17,2828
2001-08-16,6.24,6.14,6.25,6.09,4026
2001-08-17,6.12,6.12,6.17,6.09,2141
2001-08-20,6.09,6.12,6.22,6.04,1886
2001-08-21,6.14,6.13,6.21,6.09,2182
2001-08-22,6.09,6.01,6.09,5.97,5346
2001-08-23,5.96,5.83,5.96,5.7,12905
2001-08-24,5.83,5.73,5.93,5.72,3493
2001-08-27,5.71,5.51,5.71,5.5,7234
2001-08-28,5.45,5.55,5.59,5.32,5293
2001-08-29,5.55,5.56,5.63,5.47,4135
2001-08-30,5.56,5.5,5.6,5.49,1548
2001-08-31,5.52,5.48,5.57,5.47,1395
2001-09-03,5.45,5.35,5.45,5.35,2717
2001-09-04,5.32,5.59,5.59,5.32,3124
2001-09-05,5.62,5.64,5.8,5.61,5411
2001-09-06,5.61,5.65,5.75,5.6,5372
2001-09-07,5.65,5.41,5.65,5.4,4093
2001-09-10,5.32,5.56,5.62,5.2,2985
2001-09-11,5.58,5.62,5.69,5.51,2711
2001-09-12,5.45,5.54,5.57,5.32,4928
2001-09-13,5.5,5.59,5.65,5.46,2924
2001-09-14,5.56,5.49,5.63,5.45,2067
2001-09-17,5.45,5.37,5.47,5.35,3019
2001-09-18,5.41,5.45,5.55,5.37,1296
2001-09-19,5.47,5.6,5.62,5.37,2034
2001-09-20,5.65,5.53,5.65,5.53,1846
2001-09-21,5.52,5.45,5.55,5.4,1098
2001-09-24,5.43,5.43,5.47,5.4,813
2001-09-25,5.47,5.44,5.55,5.43,749
2001-09-26,5.45,5.37,5.45,5.33,2264
2001-09-27,5.34,5.45,5.55,5.34,2106
2001-09-28,5.48,5.43,5.53,5.34,3207
2001-10-09,5.21,5.35,5.42,5.16,3241
2001-10-10,5.32,4.96,5.32,4.96,5095
2001-10-11,4.94,4.6,5.05,4.59,5878
2001-10-12,4.6,4.76,4.86,4.44,6005
2001-10-15,4.74,4.66,4.77,4.61,2709
2001-10-16,4.66,4.48,4.68,4.45,2201
2001-10-17,4.47,4.37,4.5,4.36,2996
2001-10-18,4.35,4.36,4.47,4.32,1826
2001-10-19,4.32,4.05,4.32,4.02,6089
2001-10-22,3.94,3.86,4.08,3.83,3912
2001-10-23,4.31,4.31,4.31,4.27,8699
2001-10-24,4.82,4.74,4.82,4.58,28949
2001-10-25,4.68,4.59,4.74,4.58,6950
2001-10-26,4.55,4.6,4.63,4.4,7813
2001-10-29,4.5,4.6,4.64,4.5,1813
2001-10-30,4.58,4.46,4.59,4.45,1536
2001-10-31,4.44,4.46,4.47,4.32,3828
2001-11-01,4.46,4.47,4.52,4.41,2306
2001-11-02,4.45,4.4,4.47,4.37,2260
2001-11-05,4.37,4.31,4.4,4.27,2932
2001-11-06,4.34,4.34,4.4,4.3,778
2001-11-07,4.32,4.03,4.36,4.03,3512
2001-11-08,3.96,4.04,4.06,3.89,2833
2001-11-09,4.03,4.09,4.13,3.96,1282
2001-11-12,4.12,4.1,4.14,4.06,1219
2001-11-13,3.99,4.0,4.04,3.98,1243
2001-11-14,4.09,4.01,4.09,4.01,526
2001-11-15,4.04,4.08,4.09,4.01,1129
2001-11-16,4.55,4.18,4.56,4.17,6053
2001-11-19,4.18,4.3,4.3,4.18,6054
