date,open,close,high,low,volume
1999-11-18,3.06,3.35,3.54,2.96,315572
1999-11-19,3.3,3.36,3.41,3.27,76926
1999-11-22,3.37,3.33,3.49,3.24,49223
1999-11-23,3.29,3.34,3.35,3.2,20535
1999-11-24,3.34,3.26,3.35,3.26,10345
1999-11-25,3.25,3.31,3.34,3.21,12510
1999-11-26,3.29,3.39,3.44,3.27,24496
1999-11-29,3.43,3.37,3.43,3.35,8900
1999-11-30,3.35,3.33,3.36,3.29,8049
1999-12-01,3.34,3.65,3.78,3.32,80063
1999-12-02,3.61,3.57,3.68,3.57,26633
1999-12-03,3.56,3.58,3.67,3.56,17024
1999-12-06,3.63,3.67,3.7,3.61,14971
1999-12-07,3.69,3.55,3.74,3.52,19265
1999-12-08,3.53,3.52,3.59,3.5,13382
1999-12-09,3.52,3.51,3.52,3.47,9484
1999-12-10,3.5,3.66,3.69,3.5,17983
1999-12-13,3.67,3.59,3.84,3.52,22741
1999-12-14,3.58,3.72,3.76,3.56,14640
1999-12-15,3.82,3.85,3.96,3.77,53605
1999-12-16,3.87,4.03,4.09,3.86,36653
1999-12-17,4.02,3.91,4.06,3.9,18606
1999-12-21,3.89,3.87,3.98,3.84,10305
1999-12-22,3.85,3.92,3.96,3.84,9485
1999-12-23,3.91,3.96,4.02,3.89,14879
1999-12-24,3.96,3.8,4.04,3.77,15933
1999-12-27,3.77,3.91,3.92,3.72,10634
1999-12-28,3.91,3.96,4.07,3.91,11718
1999-12-29,3.97,3.94,4.0,3.82,8317
1999-12-30,3.94,3.89,3.95,3.88,7419
2000-01-04,3.95,4.17,4.26,3.94,24377
2000-01-05,4.17,4.15,4.34,4.08,25295
2000-01-06,4.11,4.31,4.33,4.09,16091
2000-01-07,4.41,4.29,4.5,4.19,44572
2000-01-10,4.32,4.37,4.61,4.26,31484
2000-01-11,4.41,4.44,4.72,4.31,28282
2000-01-12,4.39,4.28,4.54,4.25,21302
2000-01-13,4.26,4.11,4.3,4.06,23143
2000-01-14,4.09,4.19,4.28,4.09,12396
2000-01-17,4.19,4.33,4.35,4.19,11748
2000-01-18,4.34,4.22,4.35,4.17,8826
2000-01-19,4.21,4.5,4.52,4.21,18613
2000-01-20,4.52,4.55,4.59,4.42,16879
2000-01-21,4.54,4.63,4.93,4.5,36259
2000-01-24,4.69,4.8,5.13,4.69,37953
2000-01-25,4.82,4.58,4.88,4.54,19203
2000-01-26,4.48,4.67,4.69,4.47,11443
2000-01-27,4.72,5.07,5.18,4.69,26838
2000-01-28,5.09,5.15,5.37,4.91,23429
2000-02-14,5.77,5.78,5.78,5.37,15523
2000-02-15,5.93,6.08,6.47,5.85,39445
2000-02-16,5.97,6.35,6.58,5.93,29699
2000-02-17,6.48,5.61,6.78,5.61,44805
2000-02-18,5.28,5.5,5.55,4.94,32745
2000-02-21,5.47,4.84,5.47,4.84,30804
2000-02-22,4.65,4.71,5.09,4.59,23314
2000-02-23,4.69,4.55,4.84,4.48,20546
2000-02-24,4.56,4.89,4.91,4.56,14756
2000-02-25,4.89,4.72,4.91,4.67,15234
2000-02-28,4.72,4.99,5.14,4.54,28843
2000-02-29,5.0,4.8,5.09,4.67,17396
2000-03-01,4.73,4.61,4.78,4.56,16672
2000-03-02,4.62,4.69,4.84,4.58,11229
2000-03-03,4.78,4.7,4.82,4.63,15319
2000-03-06,4.71,4.28,4.76,4.24,20832
2000-03-07,4.22,4.35,4.35,4.2,10210
2000-03-08,4.26,4.55,4.59,4.24,10664
2000-03-09,4.55,4.45,4.55,4.41,7050
2000-03-10,4.45,4.4,4.55,4.39,5852
2000-03-13,4.35,4.39,4.44,4.34,4861
2000-03-14,4.37,4.5,4.53,4.21,8833
2000-03-15,4.41,4.59,4.68,4.41,11591
2000-03-16,4.54,4.28,4.58,4.23,8502
2000-03-17,4.26,4.42,4.47,4.26,7129
2000-03-20,4.34,4.6,4.61,4.26,8553
2000-03-21,4.63,4.58,4.67,4.5,5901
2000-03-22,4.58,4.64,4.76,4.56,10011
2000-03-23,4.65,4.63,4.66,4.58,5836
2000-03-24,4.64,4.48,4.72,4.47,6992
