date,open,close,high,low,volume
2017-01-12,10.39,10.39,10.39,10.39,144
2017-01-13,11.7,11.7,11.7,11.7,78
2017-01-16,13.14,13.14,13.14,13.14,1258
2017-01-17,14.68,14.72,14.72,13.82,115982
2017-01-18,15.64,15.1,16.43,14.94,161147
2017-01-19,13.77,14.03,15.01,13.77,107487
2017-01-20,13.73,14.87,15.46,13.65,101348
2017-01-23,14.99,15.18,16.16,14.8,82188
2017-01-24,15.19,14.44,15.19,14.34,58628
2017-01-25,14.26,15.11,15.44,14.25,63849
2017-01-26,15.15,15.48,15.7,14.87,64772
2017-02-03,15.34,15.06,15.34,14.79,45953
2017-02-06,15.23,15.87,15.99,15.23,65040
2017-02-07,15.76,15.58,15.81,15.39,48686
2017-02-08,15.53,15.81,16.09,15.33,61945
2017-02-09,15.81,15.49,16.48,15.48,76256
2017-02-10,15.39,15.0,15.52,14.93,56375
2017-02-13,14.92,15.56,15.7,14.91,52093
2017-02-14,15.56,15.72,16.0,15.41,52234
2017-02-15,15.6,16.72,17.48,15.56,110441
2017-02-16,16.34,16.63,16.66,16.08,67080
2017-02-17,16.63,16.58,17.48,16.4,77811
2017-02-20,16.2,16.08,16.34,15.48,48900
2017-02-21,15.96,17.14,17.22,15.96,67502
2017-02-22,17.02,17.07,17.32,16.62,45879
2017-02-23,17.03,17.2,17.95,16.8,70797
2017-02-24,17.13,17.57,17.92,16.97,54837
2017-02-27,17.69,17.82,18.54,17.56,58755
2017-02-28,17.86,18.34,18.43,17.45,51470
2017-03-01,18.32,17.53,18.32,17.49,52902
2017-03-02,17.59,17.65,17.96,17.49,38191
2017-03-03,17.52,17.61,17.69,17.23,29999
2017-03-06,17.56,18.09,18.2,17.56,36839
2017-03-07,18.07,18.14,18.26,17.9,34671
2017-03-08,18.11,18.24,18.25,17.92,30310
2017-03-09,18.22,17.63,18.22,17.53,34843
2017-03-10,17.71,17.69,18.07,17.67,28661
2017-03-13,17.61,17.98,18.05,17.29,30752
2017-03-14,17.89,18.12,18.39,17.86,36830
2017-03-15,17.92,17.98,18.21,17.75,23471
2017-03-16,18.03,18.79,18.94,18.03,59189
2017-03-17,18.65,18.09,18.84,18.03,48350
2017-03-20,18.13,19.08,19.09,18.13,47744
2017-03-21,19.13,19.16,19.23,18.86,36557
2017-03-22,18.96,19.37,19.59,18.73,45956
2017-03-23,19.4,19.07,19.52,18.51,40180
2017-03-24,19.02,19.62,19.71,18.98,38710
2017-03-27,19.71,20.24,20.72,19.45,47742
2017-03-28,19.16,18.64,19.45,18.62,66392
2017-03-29,18.59,18.01,18.92,17.97,39837
2017-03-30,17.83,17.88,18.19,17.59,26271
2017-03-31,17.96,17.34,18.16,16.98,28727
2017-04-05,17.1,17.57,17.64,17.09,18742
2017-04-06,17.54,17.56,17.98,17.41,21446
2017-04-07,17.54,17.02,17.64,16.91,22553
2017-04-10,16.96,15.88,16.96,15.85,32901
2017-04-11,15.86,16.26,16.35,15.53,17828
2017-04-12,16.11,15.97,16.36,15.89,12053
2017-04-13,16.17,16.02,16.25,15.92,9461
2017-04-14,15.96,15.78,16.07,15.6,10139
2017-04-17,15.21,15.23,15.56,14.98,13616
