date,open,close,high,low,volume
2007-09-19,6.61,6.49,7.42,6.4,4610991
2007-09-20,6.98,7.24,7.26,6.68,1977405
2007-09-21,6.81,6.81,7.02,6.39,1309662
2007-09-24,6.86,6.46,6.88,6.42,744269
2007-09-25,6.48,5.83,6.49,5.81,828100
2007-09-26,5.81,5.94,6.24,5.73,436348
2007-09-27,6.01,6.21,6.33,5.86,419034
2007-09-28,6.3,6.22,6.38,6.14,499061
2007-10-08,6.34,6.38,6.69,6.3,655255
2007-10-09,6.38,6.62,6.69,6.23,482623
2007-10-10,6.62,6.91,7.07,6.62,706461
2007-10-11,7.01,6.78,7.01,6.61,442930
2007-10-12,6.83,7.07,7.14,6.36,769707
2007-10-15,7.24,6.98,7.48,6.91,880007
2007-10-16,6.97,7.03,7.3,6.81,657269
2007-10-17,6.87,6.56,6.88,6.53,471732
2007-10-18,6.59,6.26,6.65,6.21,314220
2007-10-19,6.31,6.2,6.4,6.15,178844
2007-10-22,6.09,6.12,6.33,5.88,209584
2007-10-23,6.12,6.27,6.28,5.97,177872
2007-10-24,6.29,6.15,6.44,6.14,196516
2007-10-25,6.09,6.12,6.33,5.81,331347
2007-10-26,6.04,6.1,6.22,5.98,148350
2007-10-29,6.32,6.35,6.49,6.23,203751
2007-10-30,6.42,6.49,6.51,6.25,238706
2007-10-31,6.69,6.67,6.81,6.51,413141
2007-11-01,6.66,6.47,6.75,6.45,248359
2007-11-02,6.36,6.11,6.45,6.1,231892
2007-11-05,6.06,6.21,6.28,6.01,128722
2007-11-06,6.18,6.1,6.28,6.06,90069
2007-11-07,6.16,6.22,6.35,6.05,119067
2007-11-08,6.24,6.12,6.32,6.09,128382
2007-11-09,6.1,5.93,6.19,5.83,169594
2007-11-12,5.73,5.37,5.91,5.22,256883
2007-11-13,5.53,5.3,5.63,5.27,241220
2007-11-14,5.41,5.54,5.54,5.34,199419
2007-11-15,5.51,5.38,5.55,5.3,166997
2007-11-16,5.33,5.16,5.34,5.13,198101
2007-11-19,5.19,5.25,5.31,5.18,144261
2007-11-20,5.25,5.29,5.38,5.19,183702
2007-11-21,5.37,5.28,5.41,5.26,107245
2007-11-22,5.19,5.02,5.33,5.01,143589
2007-11-23,4.95,5.03,5.09,4.77,163520
2007-11-26,5.11,4.95,5.16,4.91,131370
2007-11-27,4.89,4.99,5.19,4.77,148013
2007-11-28,4.99,4.83,5.05,4.8,87504
2007-11-29,4.97,5.24,5.29,4.89,229965
2007-11-30,5.13,4.97,5.21,4.94,134888
2007-12-03,4.93,5.13,5.32,4.89,122939
2007-12-04,5.17,5.11,5.24,5.07,69627
2007-12-05,5.16,5.23,5.3,5.08,121183
2007-12-06,5.22,5.21,5.31,5.15,71226
2007-12-07,5.21,5.26,5.29,5.13,100875
2007-12-10,5.1,5.33,5.36,5.05,184307
2007-12-11,5.37,5.28,5.44,5.22,145651
2007-12-12,5.28,5.08,5.28,5.06,222160
2007-12-13,5.05,5.0,5.18,4.97,143371
2007-12-14,4.93,5.13,5.15,4.92,127324
2007-12-17,5.11,5.01,5.11,4.93,123716
2007-12-18,5.0,5.05,5.2,4.99,82867
2007-12-19,4.97,5.49,5.49,4.91,1307136
2007-12-20,5.39,5.43,5.48,5.36,430706
2007-12-24,5.54,5.48,5.59,5.35,494217
2007-12-25,5.5,5.4,5.52,5.35,338503
2007-12-26,5.42,5.5,5.54,5.29,371762
2007-12-27,5.52,5.68,5.72,5.4,505587
2007-12-28,5.68,5.55,5.76,5.54,375240
2008-01-02,5.65,5.85,6.08,5.41,515669
2008-01-03,5.85,5.81,5.88,5.66,362677
2008-01-04,5.87,5.93,6.0,5.81,289801
2008-01-07,5.92,6.0,6.12,5.85,306111
2008-01-08,6.04,5.91,6.21,5.85,341221
2008-01-09,5.88,6.21,6.25,5.86,295631
2008-01-10,6.25,6.2,6.3,6.12,264307
2008-01-11,6.4,6.31,6.55,6.15,251049
2008-01-14,6.37,6.34,6.47,6.25,211322
2008-01-15,6.31,6.08,6.33,6.06,314684
2008-01-16,5.99,5.77,6.04,5.76,342594
2008-01-17,5.73,5.59,5.94,5.45,299298
2008-01-18,5.61,5.65,5.72,5.52,231519
2008-01-21,5.67,5.11,5.69,5.04,305625
2008-01-22,4.96,4.46,5.08,4.34,340232
2008-01-23,4.62,4.77,4.91,4.4,258805
2008-01-24,4.85,4.69,4.88,4.53,278716
2008-01-25,4.72,4.88,5.05,4.64,235997
2008-01-28,4.81,4.27,4.81,4.24,178941
2008-01-29,4.31,4.44,4.48,4.25,107972
2008-01-30,4.5,4.43,4.63,4.16,176824
2008-01-31,4.4,4.37,4.54,4.32,88226
2008-02-01,4.38,4.47,4.54,4.17,162547
2008-02-04,4.68,4.98,5.01,4.57,241675
2008-02-05,4.89,4.81,4.97,4.72,123950
2008-02-13,4.76,4.56,4.76,4.48,82267
2008-02-14,4.69,4.65,4.72,4.58,67687
2008-02-15,4.57,4.48,4.58,4.37,88276
2008-02-18,4.6,4.63,4.72,4.53,107820
2008-02-19,4.65,4.75,4.75,4.53,107407
2008-02-20,4.79,4.48,4.79,4.44,190729
2008-02-21,4.46,4.32,4.46,4.17,270976
2008-02-22,4.25,3.97,4.25,3.84,339716
2008-02-25,3.93,3.75,4.03,3.72,196929
2008-02-26,3.94,3.94,4.0,3.72,142590
2008-02-27,3.96,4.08,4.17,3.9,148309
2008-02-28,4.12,4.0,4.13,3.98,74126
2008-02-29,3.98,4.05,4.13,3.98,77021
2008-03-03,4.01,4.13,4.18,3.92,119884
2008-03-04,4.16,3.87,4.2,3.8,231162
2008-03-05,3.85,3.91,3.94,3.72,141751
2008-03-06,3.93,4.01,4.18,3.8,179717
2008-03-07,3.92,3.9,3.99,3.85,92103
2008-03-10,3.87,3.63,3.87,3.58,206012
2008-03-11,3.63,3.66,3.68,3.54,89865
2008-03-12,3.84,3.47,3.86,3.4,161305
2008-03-13,3.4,3.37,3.46,3.28,178013
2008-03-14,3.37,3.28,3.44,3.14,143079
2008-03-17,3.28,3.05,3.28,3.02,160006
2008-03-18,3.06,2.92,3.2,2.8,198238
2008-03-19,3.05,3.03,3.17,2.87,157679
2008-03-20,2.92,3.16,3.24,2.71,227614
2008-03-21,3.15,3.07,3.22,2.99,160508
2008-03-24,3.13,2.81,3.18,2.8,175927
2008-03-25,2.8,2.99,3.06,2.74,172298
2008-03-26,3.05,2.99,3.14,2.95,162194
2008-03-27,2.84,2.77,2.95,2.75,146449
2008-03-28,2.71,3.06,3.13,2.68,217908
2008-03-31,2.91,3.0,3.1,2.8,126957
2008-04-01,3.0,2.94,3.22,2.87,210828
2008-04-02,3.08,3.15,3.34,2.98,349327
2008-04-03,3.12,3.31,3.32,3.05,231945
2008-04-07,3.31,3.51,3.52,3.28,293795
2008-04-08,3.51,3.48,3.54,3.35,283071
2008-04-09,3.41,3.13,3.48,3.12,176468
2008-04-10,3.1,3.27,3.28,3.08,108365
2008-04-11,3.35,3.39,3.47,3.32,125533
2008-04-14,3.3,3.07,3.4,3.04,140707
2008-04-15,3.07,3.18,3.19,2.9,90001
2008-04-16,3.17,3.09,3.23,3.07,87382
2008-04-17,3.08,2.88,3.18,2.81,162547
2008-04-18,2.8,2.7,2.96,2.66,146728
2008-04-21,3.08,2.77,3.14,2.7,150742
2008-04-22,2.83,3.31,3.31,2.73,460584
2008-04-23,3.36,3.55,3.69,3.36,777315
2008-04-24,4.0,4.04,4.17,3.75,1347246
2008-04-25,3.88,3.87,4.12,3.79,668607
2008-04-28,3.78,3.99,4.14,3.72,446985
2008-04-29,3.91,4.01,4.13,3.9,299018
2008-04-30,4.13,4.31,4.37,4.08,600992
2008-05-05,4.33,4.27,4.38,4.13,417719
2008-05-06,4.18,4.09,4.27,4.02,358383
2008-05-07,4.07,3.77,4.19,3.73,363139
2008-05-08,3.68,3.89,3.91,3.68,258683
2008-05-09,3.98,3.8,3.99,3.67,306859
2008-05-12,3.72,4.13,4.23,3.6,395416
2008-05-13,3.92,3.94,4.13,3.8,298718
2008-05-14,3.86,4.27,4.3,3.86,495373
2008-05-15,4.3,4.07,4.35,4.05,294236
2008-05-16,4.09,4.05,4.18,3.91,218148
2008-05-19,4.0,4.07,4.18,3.8,188105
2008-05-20,4.02,3.67,4.15,3.63,250375
2008-05-21,3.6,3.71,3.79,3.47,239576
2008-05-22,3.6,3.46,3.65,3.44,206869
2008-05-23,3.41,3.58,3.66,3.41,178819
2008-05-26,3.46,3.41,3.55,3.36,165001
2008-05-27,3.41,3.52,3.59,3.4,95083
2008-05-29,3.69,3.46,3.7,3.46,121772
2008-05-30,3.48,3.58,3.66,3.48,138385
2008-06-02,3.51,3.58,3.67,3.48,85496
2008-06-03,3.58,3.53,3.63,3.48,86198
2008-06-04,3.51,3.36,3.52,3.32,99030
2008-06-05,3.35,3.34,3.43,3.31,66946
2008-06-06,3.39,3.53,3.65,3.34,163284
2008-06-10,3.24,2.92,3.29,2.91,224917
2008-06-11,2.92,2.74,2.98,2.72,123182
2008-06-12,2.74,2.62,2.79,2.54,135047
2008-06-13,2.67,2.78,3.15,2.6,229086
2008-06-16,2.83,2.93,3.02,2.68,276644
2008-06-17,2.88,2.75,2.94,2.68,147494
2008-06-18,2.7,3.19,3.24,2.68,375882
2008-06-19,3.07,2.76,3.11,2.75,255131
2008-06-20,2.82,3.05,3.21,2.75,297414
2008-06-23,2.92,3.09,3.14,2.88,160649
2008-06-24,3.07,3.31,3.39,3.04,325084
2008-06-25,3.25,3.43,3.49,3.2,302500
2008-06-26,3.42,3.39,3.51,3.28,217762
2008-06-27,3.19,3.04,3.27,2.96,262954
2008-06-30,3.0,2.9,3.03,2.71,177281
2008-07-01,2.91,2.63,2.93,2.59,163200
2008-07-02,2.64,2.7,2.75,2.53,150323
2008-07-03,2.58,2.76,2.91,2.43,214516
2008-07-04,2.82,2.73,2.9,2.68,146369
2008-07-07,2.79,3.12,3.15,2.74,407721
2008-07-08,3.17,3.03,3.19,2.94,261344
2008-07-09,3.1,3.15,3.28,3.1,393242
2008-07-10,3.01,2.99,3.16,2.99,284801
2008-07-11,3.0,3.11,3.13,2.98,184468
2008-07-14,3.05,3.07,3.16,2.98,146975
2008-07-15,3.12,2.73,3.15,2.72,359903
2008-07-16,2.65,2.58,2.72,2.51,160667
2008-07-17,2.74,2.52,2.8,2.51,176884
2008-07-18,2.62,2.66,2.71,2.49,178268
2008-07-21,2.59,2.74,2.75,2.53,215451
2008-07-22,2.76,2.7,2.76,2.66,147841
2008-07-23,2.76,2.7,2.78,2.68,121725
2008-07-24,2.75,2.86,2.87,2.72,232458
2008-07-25,2.79,2.7,2.79,2.68,182803
2008-07-28,2.72,2.76,2.86,2.72,181398
2008-07-29,2.68,2.64,2.69,2.57,165138
2008-07-31,2.66,2.45,2.68,2.44,156226
2008-08-01,2.45,2.57,2.68,2.36,196636
2008-08-04,2.51,2.44,2.57,2.41,93369
2008-08-05,2.53,2.45,2.6,2.42,116346
2008-08-06,2.52,2.49,2.58,2.39,98026
2008-08-07,2.51,2.49,2.57,2.42,89091
2008-08-08,2.5,2.13,2.5,2.12,172158
2008-08-11,2.13,1.74,2.13,1.71,198952
2008-08-12,1.71,1.63,1.75,1.55,109142
2008-08-13,1.6,1.49,1.6,1.39,196067
2008-08-14,1.46,1.45,1.5,1.42,83534
2008-08-15,1.46,1.48,1.54,1.41,96822
2008-08-18,1.49,1.22,1.51,1.2,156628
2008-08-19,1.16,1.27,1.33,1.13,110767
2008-08-20,1.24,1.57,1.63,1.14,268922
2008-08-21,1.44,1.37,1.55,1.37,138234
2008-08-22,1.34,1.24,1.36,1.17,93080
2008-08-25,1.26,1.3,1.33,1.16,79711
2008-08-26,1.24,1.23,1.36,1.12,137750
2008-08-27,1.2,1.24,1.27,1.13,99038
2008-08-28,1.23,1.22,1.32,1.21,66986
2008-08-29,1.26,1.32,1.35,1.23,129106
2008-09-01,1.27,1.2,1.28,1.14,96522
2008-09-02,1.14,1.18,1.2,1.06,108040
2008-09-03,1.15,1.06,1.15,1.03,105365
2008-09-04,1.04,1.06,1.08,1.0,73005
2008-09-05,0.96,0.86,0.99,0.85,119619
2008-09-08,0.86,0.65,0.9,0.63,170723
2008-09-09,0.67,0.67,0.69,0.63,84989
2008-09-10,0.64,0.59,0.71,0.56,156357
2008-09-11,0.59,0.52,0.62,0.51,96967
2008-09-12,0.53,0.55,0.59,0.51,83274
2008-09-16,0.51,0.24,0.51,0.24,160979
2008-09-17,0.23,0.1,0.23,0.03,175243
2008-09-18,0.04,0.23,0.36,0.0,399786
2008-09-19,0.51,0.51,0.51,0.47,433371
2008-09-22,0.82,0.82,0.82,0.59,1246846
2008-09-23,0.63,0.56,0.69,0.55,496014
2008-09-24,0.45,0.66,0.67,0.42,305391
2008-09-25,0.67,0.68,0.8,0.62,388162
2008-09-26,0.69,0.67,0.73,0.63,240246
2008-10-06,0.63,0.34,0.63,0.34,257943
2008-10-07,0.23,0.47,0.55,0.2,291713
2008-10-08,0.32,0.36,0.4,0.31,202127
2008-10-09,0.43,0.38,0.51,0.35,182509
2008-10-10,0.25,0.48,0.57,0.24,351681
2008-10-13,0.44,0.73,0.73,0.36,613970
2008-10-14,0.83,0.61,0.87,0.59,477429
2008-10-15,0.57,0.73,0.74,0.55,336045
2008-10-16,0.57,0.7,0.83,0.57,483900
2008-10-17,0.74,0.67,0.79,0.62,362268
2008-10-20,0.64,0.84,0.88,0.59,423825
2008-10-21,0.85,0.82,0.95,0.79,434141
2008-10-22,0.79,0.75,0.86,0.74,255673
2008-10-23,0.67,0.71,0.71,0.53,271049
2008-10-24,0.69,0.61,0.71,0.59,200972
2008-10-27,0.51,0.29,0.55,0.29,210441
2008-10-28,0.21,0.57,0.57,0.16,408509
2008-10-29,0.57,0.52,0.65,0.49,306865
2008-10-30,0.53,0.62,0.72,0.5,244045
2008-10-31,0.63,0.7,0.73,0.6,249626
2008-11-03,0.67,0.74,0.81,0.64,326287
2008-11-04,0.71,0.74,0.8,0.66,278705
2008-11-05,0.77,0.85,0.99,0.73,534309
2008-11-06,0.77,0.71,0.79,0.7,219616
2008-11-07,0.64,0.83,0.85,0.62,252319
2008-11-10,0.89,1.01,1.08,0.87,500524
2008-11-11,0.96,0.92,1.04,0.9,385248
2008-11-12,0.87,0.96,1.01,0.87,222972
2008-11-13,0.92,1.12,1.12,0.85,567227
2008-11-14,1.12,1.15,1.18,1.08,573864
2008-11-17,1.14,1.2,1.22,1.1,502622
2008-11-18,1.18,1.0,1.24,1.0,559048
2008-11-19,1.04,1.25,1.3,0.94,523342
2008-11-20,1.16,1.15,1.24,1.1,324227
2008-11-21,1.06,1.04,1.17,0.92,382053
2008-11-24,1.01,0.87,1.04,0.87,208179
2008-11-25,0.96,0.82,1.0,0.75,213183
2008-11-26,0.83,0.77,0.85,0.73,180176
2008-11-27,1.04,0.8,1.04,0.79,352719
2008-11-28,0.79,0.63,0.81,0.63,257908
2008-12-01,0.63,0.74,0.75,0.57,258691
2008-12-02,0.62,0.71,0.84,0.61,240582
2008-12-03,0.78,0.85,0.87,0.75,346413
2008-12-04,0.9,0.95,1.08,0.9,583229
2008-12-05,0.94,0.98,1.01,0.92,185563
2008-12-08,1.02,1.19,1.24,1.01,556476
2008-12-09,1.22,1.09,1.24,1.08,300724
2008-12-10,1.08,1.28,1.3,1.08,654049
2008-12-11,1.26,1.2,1.36,1.18,515417
2008-12-12,1.16,1.01,1.2,1.0,305875
2008-12-15,1.08,1.08,1.15,1.0,193931
2008-12-16,1.06,1.13,1.14,1.0,212218
2008-12-17,1.14,1.08,1.16,1.06,245048
2008-12-18,1.06,1.2,1.22,0.98,425967
2008-12-19,1.14,1.19,1.22,1.14,301771
2008-12-22,1.18,1.18,1.24,1.16,248658
2008-12-23,1.18,1.03,1.18,1.02,302872
2008-12-24,1.0,1.06,1.12,0.99,212830
2008-12-25,1.06,0.97,1.12,0.95,225653
2008-12-26,0.96,0.99,1.08,0.96,193520
2008-12-29,1.0,1.05,1.07,0.94,266580
2008-12-30,1.04,1.07,1.12,1.04,318841
2008-12-31,1.08,1.0,1.1,0.99,193496
