date,open,close,high,low,volume
2017-04-07,11.41,11.41,11.41,11.41,124
2017-04-10,12.62,12.62,12.62,12.62,43
2017-04-11,13.94,13.94,13.94,13.94,65
2017-04-12,15.4,15.4,15.4,15.4,45
2017-04-13,17.0,17.0,17.0,17.0,106
2017-04-14,18.77,18.77,18.77,18.77,179
2017-04-17,20.71,20.71,20.71,20.71,5084
2017-04-18,20.12,21.89,22.81,19.25,149088
2017-04-19,20.24,22.84,23.7,20.24,131519
2017-04-20,22.11,21.5,22.91,21.21,90029
2017-04-21,21.57,20.4,22.0,20.24,65988
2017-04-24,19.76,18.98,20.06,18.37,64707
2017-04-25,18.98,19.04,19.6,18.85,50897
2017-04-26,18.81,19.04,19.5,18.75,43068
2017-04-27,18.91,21.01,21.01,18.9,66101
2017-04-28,21.31,21.0,21.73,20.69,75753
2017-05-02,20.6,20.84,21.07,20.28,48808
2017-05-03,20.69,22.01,22.15,20.6,81113
2017-05-04,21.61,21.03,21.72,20.87,55190
2017-05-05,20.72,19.63,20.99,19.53,43327
2017-05-08,19.35,19.64,20.1,19.07,38085
2017-05-09,19.57,20.38,20.48,19.29,37873
2017-05-10,20.27,18.75,20.6,18.69,51766
2017-05-11,18.45,19.3,19.35,18.16,41914
2017-05-12,19.23,19.35,19.56,18.87,35784
2017-05-15,19.33,18.83,19.43,18.76,27182
2017-05-16,18.73,19.54,19.56,18.4,32817
2017-05-17,19.42,19.41,19.81,19.28,34302
2017-05-18,19.08,18.7,19.3,18.62,31182
2017-05-19,18.71,18.55,18.86,18.36,19600
2017-05-22,18.62,17.26,18.73,17.05,34044
2017-05-23,17.21,16.41,17.35,16.31,25563
2017-05-24,16.33,16.79,16.87,16.32,17405
2017-05-25,16.7,16.68,16.84,16.04,21007
2017-05-26,16.79,17.0,17.3,16.71,21619
2017-05-31,17.86,17.08,17.97,17.07,26042
2017-06-01,16.89,16.16,17.05,16.08,18360
2017-06-02,16.08,16.64,16.78,16.01,14526
2017-06-05,17.07,17.05,17.4,16.89,19905
2017-06-06,16.88,17.19,17.23,16.79,12549
2017-06-07,17.16,17.71,17.86,17.03,22357
2017-06-08,17.71,17.41,17.77,17.26,17644
2017-06-09,17.5,17.53,17.7,17.29,14948
2017-06-12,17.21,16.67,17.21,16.63,19254
2017-06-13,16.56,17.62,17.64,16.56,25665
2017-06-14,17.62,17.74,17.85,17.35,23928
2017-06-15,17.65,17.91,18.2,17.62,24017
2017-06-16,17.89,17.71,18.03,17.63,13169
2017-06-19,17.78,17.75,17.92,17.43,10577
2017-06-20,17.85,17.82,17.89,17.62,13852
2017-06-21,17.89,17.96,18.2,17.71,18431
2017-06-22,17.94,17.12,17.97,17.1,18638
2017-06-23,17.02,17.15,17.33,16.74,12507
2017-06-26,17.16,17.35,17.44,17.02,11700
2017-06-27,17.29,17.26,17.58,17.24,10477
2017-06-28,17.24,16.78,17.24,16.72,12612
2017-06-29,16.78,16.83,17.0,16.78,8008
2017-06-30,16.89,17.16,17.29,16.81,11736
2017-07-03,17.16,17.58,17.6,17.02,14851
2017-07-04,17.58,17.4,17.6,17.28,10733
2017-07-05,17.46,17.73,17.85,17.37,17859
2017-07-06,17.69,17.93,17.97,17.47,19170
