date,open,close,high,low,volume
2003-12-16,-0.35,-0.35,-0.32,-0.35,72042
2003-12-17,-0.37,-0.4,-0.37,-0.4,34779
2003-12-18,-0.42,-0.42,-0.4,-0.42,13182
2003-12-19,-0.42,-0.44,-0.41,-0.46,21080
2003-12-22,-0.45,-0.44,-0.43,-0.46,12135
2003-12-23,-0.44,-0.45,-0.44,-0.45,6914
2003-12-24,-0.45,-0.45,-0.44,-0.46,7574
2003-12-25,-0.44,-0.44,-0.44,-0.45,6228
2003-12-26,-0.44,-0.43,-0.4,-0.44,13130
2003-12-29,-0.43,-0.44,-0.42,-0.44,5465
2003-12-30,-0.44,-0.44,-0.44,-0.45,4435
2003-12-31,-0.45,-0.43,-0.41,-0.45,9737
2004-01-02,-0.44,-0.43,-0.41,-0.44,5036
2004-01-05,-0.43,-0.41,-0.41,-0.43,7603
2004-01-06,-0.41,-0.41,-0.4,-0.43,9248
2004-01-07,-0.41,-0.41,-0.4,-0.42,9666
2004-01-08,-0.41,-0.37,-0.36,-0.41,19985
2004-01-09,-0.37,-0.4,-0.36,-0.4,12327
2004-01-12,-0.4,-0.39,-0.39,-0.41,5771
2004-01-13,-0.39,-0.4,-0.38,-0.41,7136
2004-01-14,-0.4,-0.4,-0.39,-0.42,4816
2004-01-15,-0.39,-0.39,-0.38,-0.39,8331
2004-01-16,-0.39,-0.38,-0.38,-0.4,7362
2004-01-30,-0.35,-0.39,-0.34,-0.39,10696
2004-02-02,-0.38,-0.39,-0.37,-0.4,5801
2004-02-03,-0.39,-0.33,-0.32,-0.39,31964
2004-02-04,-0.33,-0.34,-0.33,-0.35,13616
2004-02-05,-0.34,-0.32,-0.29,-0.34,14404
2004-02-06,-0.32,-0.33,-0.31,-0.33,6929
2004-02-09,-0.33,-0.32,-0.31,-0.33,6167
2004-02-10,-0.32,-0.34,-0.31,-0.34,6343
2004-02-11,-0.34,-0.33,-0.32,-0.34,4696
2004-02-12,-0.33,-0.33,-0.32,-0.34,4155
2004-02-13,-0.33,-0.32,-0.3,-0.33,9471
2004-02-16,-0.31,-0.28,-0.27,-0.31,12235
2004-02-17,-0.28,-0.28,-0.26,-0.29,14205
2004-02-18,-0.28,-0.29,-0.28,-0.3,6865
2004-02-19,-0.29,-0.28,-0.27,-0.29,7164
2004-02-20,-0.28,-0.28,-0.27,-0.29,6459
2004-02-23,-0.2,-0.26,-0.2,-0.26,26336
2004-02-24,-0.26,-0.26,-0.26,-0.28,8555
2004-02-25,-0.26,-0.28,-0.23,-0.28,9591
2004-02-26,-0.28,-0.31,-0.27,-0.33,10730
2004-02-27,-0.29,-0.29,-0.29,-0.31,5304
2004-03-01,-0.3,-0.3,-0.29,-0.32,5028
2004-03-02,-0.3,-0.31,-0.3,-0.32,4978
2004-03-03,-0.31,-0.32,-0.3,-0.32,4504
2004-03-04,-0.32,-0.31,-0.3,-0.33,4084
2004-03-05,-0.3,-0.32,-0.3,-0.32,3760
2004-03-08,-0.32,-0.32,-0.29,-0.32,5553
