date,open,close,high,low,volume
2016-12-08,5.53,5.53,5.53,5.53,51
2016-12-09,6.12,6.12,6.12,6.12,9
2016-12-12,6.77,6.77,6.77,6.77,75
2016-12-13,7.48,7.48,7.48,7.48,48
2016-12-14,8.27,8.27,8.27,8.27,41
2016-12-15,9.13,9.13,9.13,9.13,87
2016-12-16,10.08,10.08,10.08,10.08,38
2016-12-19,11.13,11.13,11.13,11.13,78
2016-12-20,12.28,12.28,12.28,12.28,149
2016-12-21,13.54,13.54,13.54,13.54,278
2016-12-22,14.93,14.93,14.93,14.93,237
2016-12-23,16.46,16.46,16.46,16.46,433
2016-12-26,18.14,18.14,18.14,18.14,1990
2016-12-27,19.99,19.99,19.99,19.99,1755
2016-12-28,22.03,22.03,22.03,22.03,1387
2016-12-29,24.27,22.72,24.27,22.31,132913
2016-12-30,22.79,22.9,23.67,22.37,84928
2017-01-03,23.09,22.97,23.31,22.48,56571
2017-01-04,22.88,23.05,23.28,22.8,43802
2017-01-05,22.9,23.2,23.63,22.79,44474
2017-01-06,22.94,22.04,23.08,22.03,41822
2017-01-09,21.62,21.99,22.87,21.4,17448
2017-01-10,21.97,22.1,22.74,21.83,18743
2017-01-11,21.76,21.81,22.29,21.49,19494
2017-01-12,21.69,21.83,22.62,21.69,13687
2017-01-13,21.55,20.61,21.6,20.34,27801
2017-01-16,20.09,19.47,20.76,18.76,17253
2017-01-17,19.29,20.0,20.38,18.51,16665
2017-01-18,19.75,19.07,19.86,18.99,10279
2017-01-19,18.9,18.9,19.5,18.55,8160
2017-01-20,18.69,19.59,19.75,18.69,11806
2017-01-23,19.54,20.19,20.83,19.5,12370
2017-01-24,20.02,20.3,20.43,19.92,7398
2017-01-25,20.16,21.07,21.27,20.15,15588
2017-01-26,21.16,21.44,21.47,20.64,11575
2017-02-03,21.46,21.2,22.03,20.84,20791
2017-02-06,21.19,21.66,21.69,21.16,12135
2017-02-07,21.64,21.14,21.69,21.0,13294
2017-02-08,21.02,21.24,21.43,20.83,12349
2017-02-09,21.1,21.14,21.35,20.98,12134
2017-02-10,21.18,20.6,21.23,20.56,10283
2017-02-13,20.54,20.94,21.3,20.46,13841
2017-02-14,21.04,20.96,21.23,20.83,10357
2017-02-15,21.11,21.05,21.56,20.95,18985
2017-02-16,21.05,20.43,21.06,20.26,13172
2017-02-17,20.53,20.37,20.63,20.3,10318
2017-02-20,20.24,19.83,20.37,19.29,7739
2017-02-21,19.85,21.85,21.85,19.77,29162
2017-02-22,21.85,21.4,22.22,21.16,48836
2017-02-23,20.98,21.29,21.39,20.77,21920
2017-02-24,21.44,21.67,21.77,21.23,25853
2017-02-27,21.45,21.22,21.76,21.1,13596
2017-02-28,21.17,21.45,21.49,21.05,12216
2017-03-01,21.5,21.18,21.61,21.14,12487
