date,open,close,high,low,volume
1993-06-14,3.58,4.46,5.06,3.58,53843
1993-06-15,4.52,4.43,4.64,4.35,14846
1993-06-16,4.5,4.41,4.6,4.4,5272
1993-06-17,4.44,4.28,4.5,4.25,4162
1993-06-18,4.19,4.21,4.28,4.19,4240
1993-06-21,4.21,4.04,4.24,4.0,4207
1993-06-22,4.01,3.98,4.09,3.97,1773
1993-06-23,3.93,3.97,4.15,3.93,1061
1993-06-24,3.98,3.84,3.99,3.78,1761
1993-06-25,3.84,4.07,4.43,3.79,6211
1993-06-28,4.08,4.02,4.22,3.93,2855
1993-06-29,4.06,4.12,4.23,4.01,4756
1993-06-30,4.15,3.99,4.26,3.93,3858
1993-07-01,4.0,3.93,4.01,3.82,2516
1993-07-02,3.93,3.85,3.93,3.82,1370
1993-07-05,3.86,3.67,3.86,3.6,2182
1993-07-06,3.6,3.4,3.62,3.37,2648
1993-07-07,3.26,3.42,3.51,3.26,1677
1993-07-08,3.42,3.41,3.48,3.4,794
1993-07-09,3.35,3.24,3.35,3.23,1214
1993-07-12,3.06,3.09,3.21,3.01,2111
1993-07-13,3.07,3.17,3.3,3.07,1148
1993-07-14,3.2,3.02,3.21,3.01,996
1993-07-15,3.2,2.97,3.2,2.92,834
1993-07-16,2.99,2.93,3.0,2.92,683
1993-07-19,2.96,2.92,3.02,2.88,449
1993-07-20,2.81,2.73,2.9,2.7,1468
1993-07-21,2.7,2.72,2.8,2.7,487
1993-07-23,2.43,2.46,2.5,2.42,1677
1993-07-26,2.43,2.31,2.43,2.3,917
1993-07-27,2.24,2.3,2.35,2.24,621
1993-07-28,2.31,2.37,2.52,2.31,1469
1993-07-29,2.44,2.4,2.46,2.38,696
1993-07-30,2.54,2.72,2.79,2.44,4419
1993-08-02,2.79,2.67,3.0,2.64,5752
1993-08-03,2.6,2.58,2.75,2.52,1282
1993-08-04,2.55,2.64,2.7,2.53,849
1993-08-05,2.79,2.62,2.79,2.6,1595
1993-08-06,2.62,2.64,2.69,2.62,720
1993-08-09,2.68,2.74,2.75,2.61,1693
1993-08-10,2.8,2.64,2.88,2.64,1997
1993-08-11,3.37,2.72,3.37,2.61,1020
1993-08-12,2.75,2.78,2.84,2.74,1923
1993-08-13,2.82,2.9,2.9,2.81,3117
1993-08-16,3.06,3.32,3.37,2.97,4873
1993-08-17,3.42,3.06,3.5,2.79,6762
1993-08-18,3.07,3.1,3.24,3.06,3290
1993-08-19,3.11,3.17,3.24,3.11,2314
1993-08-20,3.2,3.11,3.23,3.06,1583
1993-08-23,3.0,2.9,3.08,2.85,1707
1993-08-24,2.84,2.88,2.94,2.77,1389
1993-08-25,2.95,2.95,3.01,2.92,1287
1993-08-26,3.11,2.92,3.11,2.88,843
1993-08-27,2.94,2.9,2.94,2.81,703
1993-08-30,2.84,2.92,2.96,2.82,552
1993-08-31,2.89,2.88,2.95,2.88,431
1993-09-01,2.92,2.86,2.92,2.86,222
1993-09-02,2.88,2.89,2.89,2.59,250
1993-09-03,2.95,2.97,3.0,2.9,813
1993-09-06,3.06,3.13,3.18,3.02,2006
1993-09-07,3.06,2.84,3.17,2.84,1548
1993-09-08,2.99,2.96,3.12,2.89,1132
1993-09-09,2.96,3.0,3.02,2.96,541
1993-09-10,2.97,2.98,3.02,2.95,673
1993-09-13,2.96,2.92,2.96,2.88,898
1993-09-14,2.92,2.91,2.92,2.88,345
1993-09-15,2.89,2.92,2.92,2.89,213
1993-09-16,2.91,2.89,2.92,2.88,243
1993-09-17,2.89,2.92,2.92,2.89,177
1993-09-20,2.88,2.93,2.95,2.88,167
1993-09-21,2.96,2.97,3.02,2.94,425
1993-09-22,2.97,2.95,3.0,2.91,132
1993-09-23,2.95,2.93,2.97,2.92,353
1993-09-24,2.88,2.91,3.04,2.88,502
1993-09-27,2.89,2.91,2.97,2.89,208
1993-09-28,2.92,2.95,2.96,2.92,250
1993-09-29,2.98,2.92,2.99,2.92,261
1993-09-30,2.96,2.93,2.99,2.9,253
1993-10-04,2.99,2.94,3.02,2.91,573
1993-10-05,2.95,2.93,2.99,2.93,364
1993-10-06,2.93,2.91,2.95,2.91,305
1993-10-07,2.92,2.9,3.13,2.82,1105
1993-10-08,2.92,2.86,2.94,2.84,734
1993-10-11,2.86,2.83,2.86,2.82,489
1993-10-12,2.82,2.84,2.88,2.82,258
1993-10-13,2.84,2.81,2.85,2.77,412
1993-10-14,2.82,2.85,2.86,2.77,406
1993-10-15,2.84,2.85,2.88,2.81,264
1993-10-18,2.84,2.77,2.84,2.75,280
1993-10-19,2.79,2.75,2.79,2.75,243
1993-10-20,2.74,2.75,2.76,2.73,306
1993-10-21,2.75,2.71,2.76,2.7,282
1993-10-22,2.71,2.68,2.77,2.67,471
1993-10-25,2.58,2.57,2.62,2.44,759
1993-10-26,2.5,2.53,2.57,2.48,392
1993-10-27,2.53,2.5,2.55,2.44,372
1993-10-28,2.48,2.72,2.84,2.48,920
1993-10-29,2.72,2.67,2.77,2.59,867
1993-11-01,2.62,2.68,2.71,2.62,538
1993-11-02,2.7,2.7,2.8,2.68,699
1993-11-03,2.71,2.71,2.73,2.68,365
1993-11-04,2.7,2.72,2.72,2.61,681
1993-11-05,2.75,2.72,2.77,2.68,385
1993-11-08,2.72,2.82,2.82,2.72,1311
1993-11-09,2.82,2.86,2.86,2.79,1288
1993-11-10,2.84,2.77,2.88,2.73,1355
1993-11-11,2.84,2.8,2.86,2.79,1440
1993-11-12,2.8,2.85,2.86,2.8,1358
1993-11-15,2.88,2.92,3.02,2.82,2766
1993-11-16,2.92,2.88,2.92,2.83,1134
1993-11-17,2.88,2.91,2.92,2.86,1206
1993-11-18,2.94,2.95,2.96,2.93,1423
1993-11-19,2.95,3.01,3.01,2.95,1689
1993-11-22,3.06,2.95,3.12,2.93,3628
1993-11-23,2.95,2.9,2.95,2.79,3188
1993-11-24,2.93,2.97,3.13,2.93,3941
1993-11-25,3.06,3.3,3.33,3.01,8211
1993-11-26,3.39,3.12,3.42,2.28,5649
1993-11-29,3.58,3.64,3.74,3.34,15108
1993-11-30,3.74,4.2,4.2,3.66,11733
1993-12-01,4.13,3.99,4.14,3.91,10949
1993-12-02,3.89,3.83,3.98,3.8,2906
1993-12-03,3.76,3.75,3.86,3.74,1767
1993-12-06,3.77,3.77,3.88,3.67,2377
1993-12-07,3.82,3.92,3.98,3.79,6363
1993-12-08,4.08,3.92,4.2,3.8,6497
1993-12-09,3.92,3.77,4.04,3.67,2573
1993-12-10,3.77,3.69,3.83,3.55,4094
1993-12-13,3.64,3.46,3.64,3.44,3911
1993-12-14,3.43,3.35,3.54,3.31,3051
1993-12-15,3.36,3.45,3.5,3.03,3156
1993-12-16,3.43,3.21,3.5,3.21,3241
1993-12-17,3.17,3.18,3.27,3.12,2729
1993-12-20,2.9,2.51,2.96,2.25,3908
1993-12-21,2.57,2.99,3.02,2.43,5844
1993-12-22,2.93,2.93,3.15,2.78,8151
1993-12-23,2.9,2.96,3.01,2.9,2030
1993-12-24,2.97,2.93,3.02,2.87,1500
1993-12-27,3.0,2.99,3.02,2.94,1800
1993-12-28,3.03,2.94,3.04,2.92,2200
1993-12-29,2.94,2.84,2.96,2.75,1537
1993-12-30,2.81,2.78,2.81,2.72,1253
1993-12-31,2.69,2.87,2.9,2.69,1508
1994-01-03,2.84,2.81,2.9,2.75,762
1994-01-04,2.8,2.79,2.85,2.79,490
1994-01-05,2.81,3.02,3.02,2.78,3792
1994-01-06,3.05,3.36,3.54,3.04,10496
1994-01-07,3.4,3.33,3.45,3.31,10327
1994-01-10,3.43,3.58,3.58,3.38,5626
1994-01-11,3.55,3.49,3.55,3.37,6724
1994-01-12,3.49,3.52,3.64,3.47,6260
1994-01-13,3.54,3.63,3.64,3.53,5203
1994-01-14,3.64,3.33,3.68,3.2,10499
1994-01-17,3.43,3.43,3.52,3.4,3427
1994-01-18,3.4,3.32,3.4,3.19,2879
1994-01-19,3.3,3.19,3.32,3.09,3062
1994-01-20,3.06,3.33,3.37,2.99,5124
1994-01-21,3.27,3.34,3.37,3.21,4117
1994-01-24,3.43,3.47,3.51,3.4,4578
1994-01-25,3.44,3.35,3.5,3.33,2517
1994-01-26,3.33,3.32,3.4,3.27,1379
1994-01-27,3.33,3.41,3.43,3.31,1502
1994-01-28,3.41,3.3,3.41,3.27,2059
1994-01-31,3.21,3.22,3.3,3.12,2031
1994-02-01,3.14,3.18,3.28,3.12,1088
1994-02-02,3.18,3.27,3.27,3.17,1008
1994-02-03,3.31,3.3,3.39,3.27,2847
1994-02-04,3.33,3.36,3.4,3.23,2631
1994-02-14,3.46,3.26,3.54,3.26,1775
1994-02-15,3.21,3.24,3.27,3.18,726
1994-02-16,3.3,3.27,3.3,3.19,364
1994-02-17,3.27,3.21,3.27,3.13,308
1994-02-18,3.2,3.19,3.21,3.15,452
1994-02-21,3.15,3.09,3.16,3.06,548
1994-02-22,3.07,3.17,3.3,3.03,815
1994-02-23,3.18,3.12,3.18,3.09,396
1994-02-24,3.13,3.1,3.13,3.07,917
1994-02-25,3.23,3.3,3.3,3.15,2485
1994-02-28,3.27,3.19,3.33,3.13,2624
1994-03-01,3.21,3.12,3.21,3.11,1270
1994-03-02,3.11,3.05,3.15,2.96,1193
