date,open,close,high,low,volume
2002-04-12,4.95,5.79,6.33,4.77,499344
2002-04-15,5.78,6.4,6.43,5.73,188010
2002-04-16,6.37,6.33,6.48,6.19,75886
2002-04-17,6.35,6.24,6.79,6.21,102461
2002-04-18,6.26,6.0,6.41,5.9,72432
2002-04-19,6.08,6.13,6.21,5.93,49558
2002-04-22,6.11,5.68,6.11,5.6,55390
2002-04-23,5.68,5.55,5.78,5.51,26478
2002-04-24,5.57,5.63,5.84,5.52,21148
2002-04-25,5.67,5.76,5.84,5.54,16776
2002-04-26,5.77,5.79,5.89,5.68,30322
2002-04-29,5.79,5.81,5.93,5.63,31744
2002-04-30,5.85,6.82,6.84,5.78,142441
2002-05-08,6.69,6.76,7.04,6.63,90858
2002-05-09,6.74,6.8,7.13,6.69,48823
2002-05-10,6.79,6.78,7.0,6.71,30735
2002-05-13,6.77,6.41,6.78,6.38,41223
2002-05-14,6.38,6.5,6.78,6.35,24571
2002-05-15,6.41,6.01,6.56,6.0,30388
2002-05-16,5.95,5.96,6.14,5.86,30029
2002-05-17,6.06,6.29,6.43,5.91,38311
2002-05-20,6.14,6.33,6.34,6.07,16470
2002-05-21,6.59,6.49,6.75,6.39,46704
2002-05-22,6.47,6.45,6.66,6.41,19505
2002-05-23,6.68,6.32,6.68,6.3,17803
2002-05-24,6.28,6.06,6.35,5.91,20950
2002-05-27,6.07,6.02,6.23,5.92,9825
2002-05-28,6.01,5.96,6.17,5.93,8276
2002-05-29,5.85,5.59,5.95,5.46,27026
2002-05-30,5.6,5.63,5.73,5.36,16022
2002-05-31,5.57,5.36,5.68,5.34,10547
2002-06-03,5.18,5.05,5.28,4.94,18487
2002-06-04,5.11,5.24,5.34,4.99,11785
2002-06-05,5.2,5.12,5.21,5.01,9266
2002-06-06,5.08,5.63,5.81,5.03,26615
2002-06-07,5.59,5.56,5.74,5.46,17707
2002-06-10,5.51,5.34,5.56,5.25,9758
2002-06-11,5.4,5.45,5.54,5.3,7581
2002-06-13,5.35,5.16,5.35,5.15,11772
2002-06-14,5.1,5.03,5.2,5.02,8816
2002-06-17,5.01,4.95,5.05,4.85,6808
2002-06-18,5.05,5.1,5.24,5.03,10928
2002-06-19,5.18,5.15,5.28,5.07,5432
2002-06-20,5.21,5.25,5.31,5.17,5159
2002-06-21,5.06,5.47,5.65,5.06,23480
2002-06-24,6.46,6.43,6.46,6.01,98624
2002-06-25,6.25,5.82,6.4,5.7,76199
2002-06-26,5.74,6.0,6.29,5.65,27144
2002-06-27,6.01,5.88,6.04,5.74,21681
2002-06-28,5.96,5.72,6.0,5.67,19712
2002-07-01,5.75,5.74,5.96,5.69,12457
2002-07-02,5.74,5.97,6.0,5.73,13742
2002-07-03,5.96,5.93,6.06,5.85,8571
2002-07-04,5.93,5.82,5.96,5.72,13720
2002-07-05,5.79,5.89,6.02,5.73,13419
2002-07-08,5.9,6.06,6.21,5.81,18172
2002-07-09,6.1,6.0,6.1,5.93,8806
2002-07-10,5.99,5.75,6.05,5.71,12215
2002-07-11,5.66,5.75,5.88,5.66,6754
2002-07-12,5.75,5.7,5.79,5.68,5741
2002-07-15,5.66,5.35,5.7,5.29,18895
2002-07-17,5.35,5.3,5.46,5.11,13061
2002-07-18,5.35,5.29,5.39,5.18,6597
2002-07-19,5.29,5.31,5.38,5.26,4348
2002-07-22,5.31,5.12,5.34,5.05,8870
2002-07-23,5.1,5.21,5.29,5.08,6117
2002-07-24,5.15,5.34,5.41,5.15,6982
2002-07-25,5.34,5.39,5.44,5.24,4113
2002-07-26,5.38,5.32,5.41,5.3,2809
2002-07-29,5.29,5.39,5.4,5.24,2893
2002-07-30,5.39,5.27,5.39,5.23,2934
2002-07-31,5.26,5.13,5.28,5.11,5813
2002-08-01,5.13,5.16,5.18,5.08,2450
2002-08-02,5.34,5.25,5.34,5.18,1876
2002-08-05,5.23,5.14,5.24,5.11,2953
2002-08-06,5.13,5.2,5.26,5.13,2770
2002-08-07,5.22,5.14,5.22,5.14,1583
2002-08-08,5.13,5.18,5.3,5.13,4792
2002-08-09,5.18,5.04,5.28,5.02,4387
2002-08-12,5.01,4.81,5.01,4.8,9617
2002-08-13,4.79,4.45,4.92,4.38,22838
2002-08-14,4.4,4.48,4.51,4.22,14249
2002-08-15,4.41,4.4,4.48,4.38,6579
2002-08-16,4.36,4.54,4.6,4.24,10213
2002-08-20,4.5,4.62,4.66,4.46,6348
2002-08-21,4.63,4.59,4.65,4.48,6431
2002-08-22,4.6,4.86,5.07,4.58,22277
2002-08-23,4.82,4.82,4.9,4.76,6140
2002-08-26,4.84,4.68,4.9,4.66,5621
2002-08-27,4.68,4.76,4.85,4.62,6919
2002-08-28,4.84,4.71,4.85,4.71,3499
2002-08-29,4.67,4.56,4.78,4.54,4307
2002-08-30,4.68,4.57,4.68,4.54,2569
2002-09-02,4.49,4.56,4.64,4.49,3933
2002-09-03,4.58,4.67,4.76,4.57,4183
2002-09-04,4.63,4.56,4.71,4.53,3617
2002-09-05,4.68,4.49,4.68,4.46,5035
2002-09-06,4.57,4.44,4.57,4.41,7326
2002-09-09,4.4,4.35,4.44,4.28,6147
2002-09-10,4.26,4.39,4.41,4.26,2185
