date,open,close,high,low,volume
1996-08-16,1.26,1.28,1.34,1.21,122259
1996-08-19,1.23,1.19,1.25,1.18,25822
1996-08-20,1.16,1.1,1.18,1.09,21729
1996-08-21,1.1,1.14,1.16,1.06,18727
1996-08-22,1.12,1.07,1.14,1.06,9736
1996-08-23,1.1,1.01,1.1,1.0,13818
1996-08-26,1.01,0.98,1.02,0.98,7407
1996-08-27,0.97,1.01,1.02,0.96,6721
1996-08-28,1.02,1.02,1.02,0.98,9346
1996-08-29,1.03,1.06,1.08,1.02,14830
1996-08-30,1.08,1.04,1.09,1.04,10444
1996-09-02,1.05,1.06,1.07,1.04,8028
1996-09-03,1.07,1.01,1.07,1.0,7996
1996-09-04,1.01,1.05,1.07,0.99,9835
1996-09-05,1.07,1.1,1.13,1.07,33764
1996-09-06,1.1,1.18,1.19,1.1,49200
1996-09-09,1.19,1.15,1.22,1.13,22769
1996-09-10,1.14,1.07,1.14,1.06,8104
1996-09-11,1.06,1.07,1.1,1.04,4140
1996-09-12,1.09,1.05,1.11,1.05,6966
1996-09-13,1.05,1.11,1.11,1.05,6827
1996-09-16,1.11,1.12,1.12,1.09,7244
1996-09-17,1.12,1.15,1.15,1.12,6921
1996-09-18,1.15,1.11,1.18,1.11,11201
1996-09-19,1.11,1.15,1.16,1.1,4565
1996-09-20,1.18,1.21,1.22,1.14,21642
1996-09-23,1.22,1.23,1.24,1.16,15566
1996-09-24,1.24,1.23,1.25,1.21,11236
1996-09-25,1.23,1.34,1.34,1.23,32369
1996-09-26,1.36,1.34,1.38,1.32,26661
1996-09-27,1.37,1.41,1.41,1.33,20163
1996-10-03,1.4,1.3,1.4,1.29,12705
1996-10-04,1.29,1.31,1.35,1.28,22186
1996-10-07,1.32,1.32,1.38,1.29,31276
1996-10-08,1.34,1.31,1.35,1.31,15971
1996-10-09,1.34,1.28,1.36,1.28,11184
1996-10-10,1.31,1.33,1.35,1.3,19250
1996-10-11,1.36,1.29,1.37,1.28,12969
1996-10-14,1.32,1.26,1.32,1.24,11749
1996-10-15,1.26,1.25,1.27,1.23,9117
1996-10-16,1.26,1.25,1.27,1.23,7615
1996-10-17,1.26,1.32,1.4,1.25,21129
1996-10-18,1.33,1.26,1.34,1.25,6200
1996-10-21,1.26,1.25,1.27,1.24,8051
1996-10-22,1.25,1.24,1.25,1.23,7559
1996-10-23,1.24,1.28,1.29,1.24,9931
1996-10-24,1.28,1.27,1.33,1.26,10669
1996-10-25,1.27,1.31,1.31,1.27,14313
1996-10-28,1.3,1.39,1.4,1.29,19271
1996-10-29,1.37,1.37,1.43,1.32,24358
1996-10-30,1.37,1.27,1.38,1.26,11080
1996-10-31,1.28,1.3,1.31,1.26,7694
1996-11-01,1.25,1.23,1.27,1.18,9488
1996-11-04,1.22,1.25,1.25,1.21,5479
1996-11-05,1.27,1.21,1.27,1.21,5894
1996-11-06,1.23,1.24,1.25,1.2,5586
1996-11-07,1.26,1.26,1.26,1.23,5748
1996-11-08,1.28,1.27,1.32,1.27,13102
1996-11-11,1.3,1.31,1.32,1.29,8394
1996-11-12,1.32,1.32,1.32,1.28,6855
1996-11-13,1.32,1.36,1.39,1.32,21997
1996-11-14,1.37,1.42,1.43,1.37,28722
1996-11-18,1.55,1.49,1.55,1.45,26759
1996-11-19,1.51,1.47,1.52,1.45,27405
1996-11-20,1.47,1.48,1.49,1.44,23470
1996-11-21,1.49,1.22,1.5,1.22,17137
1996-11-22,1.27,1.18,1.27,1.11,20767
1996-11-25,1.17,1.17,1.17,1.11,13706
1996-11-26,1.17,1.16,1.17,1.13,10365
1996-11-27,1.15,1.16,1.17,1.13,9896
1996-11-28,1.16,1.19,1.22,1.14,16559
1996-11-29,1.19,1.27,1.29,1.19,32942
1996-12-02,1.32,1.43,1.43,1.32,50609
1996-12-03,1.48,1.39,1.51,1.36,54499
1996-12-04,1.38,1.47,1.48,1.35,35610
1996-12-05,1.51,1.52,1.53,1.47,49038
1996-12-06,1.51,1.57,1.59,1.48,44962
1996-12-09,1.6,1.59,1.63,1.56,36472
1996-12-10,1.59,1.55,1.59,1.5,29957
1996-12-11,1.54,1.57,1.62,1.51,29999
1996-12-12,1.58,1.46,1.58,1.43,20064
1996-12-13,1.43,1.36,1.46,1.35,13889
1996-12-16,1.22,1.22,1.22,1.22,1883
1996-12-17,1.1,1.1,1.1,1.1,4743
1996-12-18,1.0,1.19,1.2,1.0,15014
1996-12-19,1.19,1.07,1.19,1.07,13108
1996-12-20,1.02,1.03,1.06,1.02,8020
1996-12-23,1.06,1.07,1.11,1.04,6707
1996-12-24,1.08,1.04,1.1,1.03,4727
1996-12-25,1.03,1.07,1.08,1.02,4909
1996-12-26,1.08,1.1,1.11,1.06,8490
1996-12-27,1.1,1.09,1.11,1.06,6192
1996-12-30,1.11,1.14,1.14,1.09,13447
1996-12-31,1.14,1.1,1.14,1.09,7479
1997-01-02,1.09,1.1,1.11,1.09,2939
1997-01-03,1.1,1.06,1.12,1.06,4244
1997-01-06,1.05,1.04,1.05,1.04,2841
1997-01-07,1.02,1.06,1.06,1.01,2956
1997-01-08,1.07,1.06,1.08,1.03,1482
1997-01-09,1.06,1.07,1.08,1.05,2845
1997-01-10,1.08,1.08,1.09,1.06,2761
1997-01-13,1.11,1.1,1.11,1.07,3624
1997-01-14,1.1,1.06,1.1,1.05,3002
1997-01-15,1.06,1.06,1.07,1.05,1776
1997-01-16,1.09,1.06,1.1,1.06,2318
1997-01-17,1.06,1.06,1.08,1.06,3735
1997-01-20,1.08,1.07,1.09,1.06,2487
1997-01-21,1.07,1.06,1.07,1.06,2947
1997-01-22,1.06,1.08,1.09,1.05,4042
1997-01-23,1.1,1.12,1.13,1.1,12696
1997-01-24,1.12,1.11,1.12,1.08,4233
1997-01-27,1.1,1.11,1.11,1.09,5079
1997-01-28,1.11,1.17,1.17,1.11,24193
1997-01-29,1.17,1.26,1.27,1.14,31536
1997-01-30,1.25,1.24,1.29,1.19,33749
1997-01-31,1.22,1.25,1.25,1.22,14754
1997-02-17,1.25,1.29,1.29,1.24,10094
1997-02-18,1.3,1.16,1.3,1.16,16709
1997-02-19,1.17,1.27,1.27,1.17,16232
1997-02-20,1.15,1.26,1.28,1.15,18688
1997-02-21,1.26,1.37,1.37,1.26,22616
1997-02-24,1.37,1.38,1.42,1.34,21214
1997-02-25,1.38,1.42,1.44,1.37,19678
1997-02-26,1.43,1.51,1.52,1.4,16784
1997-02-27,1.49,1.52,1.55,1.47,22824
1997-02-28,1.5,1.53,1.56,1.44,22747
1997-03-03,1.53,1.59,1.6,1.5,31906
1997-03-04,1.58,1.48,1.58,1.47,24838
1997-03-05,1.52,1.45,1.55,1.41,35327
1997-03-06,1.45,1.53,1.53,1.45,14709
1997-03-07,1.53,1.51,1.56,1.5,12046
1997-03-10,1.5,1.55,1.6,1.5,26405
1997-03-11,1.54,1.53,1.54,1.48,10028
1997-03-12,1.52,1.54,1.54,1.49,10961
1997-03-13,1.55,1.52,1.55,1.49,7191
1997-03-14,1.53,1.55,1.57,1.51,12382
1997-03-17,1.6,1.59,1.66,1.58,37537
1997-03-18,1.6,1.54,1.61,1.46,67866
1997-03-19,1.51,1.5,1.51,1.48,16122
1997-03-20,1.5,1.44,1.51,1.44,16290
1997-03-21,1.43,1.49,1.49,1.43,8796
1997-03-24,1.49,1.45,1.5,1.4,22414
1997-03-25,1.35,1.4,1.4,1.32,14791
1997-03-26,1.4,1.39,1.4,1.37,14696
1997-03-27,1.38,1.45,1.47,1.37,14574
1997-03-28,1.45,1.47,1.52,1.45,18454
1997-03-31,1.47,1.51,1.52,1.47,17919
1997-04-01,1.52,1.52,1.57,1.51,16053
1997-04-02,1.54,1.55,1.57,1.52,18672
1997-04-03,1.55,1.53,1.57,1.52,10123
1997-04-04,1.55,1.55,1.56,1.5,20462
1997-04-07,1.55,1.63,1.65,1.55,39719
1997-04-08,1.64,1.61,1.64,1.56,21918
1997-04-09,1.6,1.66,1.68,1.59,25463
1997-04-10,1.66,1.62,1.68,1.61,16540
1997-04-11,1.61,1.62,1.66,1.57,13658
1997-04-14,1.63,1.74,1.76,1.63,33937
1997-04-15,1.76,1.71,1.77,1.67,18291
1997-04-16,1.73,1.7,1.73,1.68,10212
1997-04-17,1.68,1.67,1.71,1.67,7799
1997-04-18,1.69,1.7,1.71,1.67,7786
1997-04-21,1.74,1.77,1.8,1.72,15101
1997-04-22,1.77,1.72,1.78,1.7,10715
1997-04-23,1.71,1.75,1.75,1.7,11654
1997-04-24,1.73,1.83,1.86,1.57,29598
1997-04-25,1.83,1.9,1.9,1.75,27043
1997-04-28,1.94,1.9,1.98,1.84,15210
1997-04-29,1.94,1.91,1.94,1.87,11204
1997-04-30,1.91,1.9,1.95,1.88,7275
1997-05-05,1.94,2.05,2.08,1.91,15272
1997-05-06,2.05,2.05,2.1,2.02,13092
1997-05-07,2.04,1.96,2.06,1.95,10088
1997-05-08,1.95,1.9,2.0,1.78,14722
1997-05-09,1.89,1.9,1.98,1.81,11161
1997-05-12,1.92,1.97,2.0,1.9,12272
1997-05-13,1.94,1.9,1.94,1.83,6001
1997-05-14,1.9,1.81,1.9,1.75,4866
1997-05-15,1.81,1.89,1.9,1.78,3475
1997-05-16,1.75,1.71,1.84,1.7,3302
1997-05-19,1.75,1.78,1.78,1.71,2841
1997-05-20,1.78,1.86,1.87,1.77,3862
1997-05-21,1.82,1.84,1.86,1.8,4573
1997-05-22,1.66,1.69,1.75,1.66,3867
1997-05-23,1.68,1.78,1.79,1.68,4215
1997-05-26,1.77,1.83,1.85,1.77,3132
1997-05-27,1.86,1.95,1.97,1.84,5050
1997-05-28,1.95,1.98,1.99,1.94,8705
1997-05-29,1.97,1.96,1.98,1.8,6393
1997-05-30,1.96,1.99,2.0,1.94,5982
1997-06-02,2.0,2.19,2.19,2.0,12033
1997-06-03,2.22,2.2,2.24,2.1,11370
1997-06-04,2.2,2.12,2.22,2.1,7397
1997-06-05,2.13,2.07,2.15,2.02,6145
1997-06-06,1.96,1.9,1.96,1.86,5798
1997-06-09,1.94,1.92,1.94,1.87,2040
1997-06-10,1.92,1.83,1.93,1.83,5717
1997-06-11,1.82,1.8,1.82,1.67,1681
1997-06-12,1.8,1.81,1.85,1.74,1396
1997-06-13,1.76,1.92,1.92,1.75,1625
1997-06-16,1.95,1.99,2.11,1.83,13064
1997-06-17,1.95,1.9,2.0,1.89,4603
