date,open,close,high,low,volume
2004-05-17,-0.1,-0.11,-0.02,-0.12,78693
2004-05-18,-0.07,-0.05,-0.01,-0.09,29579
2004-05-19,-0.04,-0.11,-0.02,-0.12,15971
2004-05-20,-0.12,-0.2,-0.12,-0.21,18686
2004-05-21,-0.2,-0.23,-0.18,-0.26,9773
2004-05-24,-0.24,-0.23,-0.22,-0.27,11754
2004-05-25,-0.24,-0.38,-0.24,-0.4,18618
2004-05-26,-0.4,-0.39,-0.37,-0.43,11185
2004-05-27,-0.4,-0.32,-0.31,-0.42,10474
2004-05-28,-0.32,-0.32,-0.27,-0.34,12637
2004-05-31,-0.32,-0.29,-0.27,-0.33,7076
2004-06-01,-0.28,-0.18,-0.14,-0.31,24464
2004-06-02,-0.18,-0.22,-0.14,-0.23,14391
2004-06-03,-0.24,-0.24,-0.21,-0.28,10810
2004-06-04,-0.24,-0.27,-0.21,-0.28,4927
2004-06-07,-0.27,-0.25,-0.23,-0.28,4815
2004-06-08,-0.25,-0.33,-0.25,-0.34,6240
2004-06-09,-0.35,-0.38,-0.32,-0.38,5952
2004-06-10,-0.38,-0.42,-0.35,-0.43,8349
2004-06-11,-0.42,-0.4,-0.34,-0.42,6216
2004-06-14,-0.4,-0.47,-0.4,-0.49,6074
2004-06-15,-0.48,-0.44,-0.43,-0.49,2683
2004-06-16,-0.43,-0.45,-0.42,-0.47,2457
2004-06-17,-0.44,-0.44,-0.38,-0.45,4353
2004-06-18,-0.43,-0.4,-0.4,-0.45,5399
2004-06-21,-0.38,-0.3,-0.3,-0.4,9243
2004-06-22,-0.29,-0.32,-0.29,-0.33,5703
2004-06-23,-0.33,-0.34,-0.32,-0.39,4495
2004-06-24,-0.34,-0.28,-0.26,-0.35,9540
2004-06-25,-0.24,-0.36,-0.22,-0.36,15041
2004-06-28,-0.4,-0.49,-0.4,-0.5,7608
2004-06-29,-0.52,-0.45,-0.45,-0.52,6124
2004-06-30,-0.46,-0.49,-0.43,-0.49,2021
2004-07-01,-0.48,-0.43,-0.42,-0.49,4033
2004-07-02,-0.45,-0.46,-0.43,-0.47,4067
2004-07-05,-0.48,-0.47,-0.44,-0.48,1437
2004-07-06,-0.47,-0.46,-0.44,-0.47,1893
2004-07-07,-0.46,-0.49,-0.46,-0.49,2389
2004-07-08,-0.49,-0.48,-0.47,-0.49,1373
2004-07-09,-0.49,-0.5,-0.47,-0.5,1819
2004-07-12,-0.51,-0.62,-0.51,-0.63,4784
2004-07-13,-0.63,-0.62,-0.6,-0.65,1947
2004-07-14,-0.62,-0.64,-0.6,-0.68,2130
2004-07-15,-0.64,-0.62,-0.61,-0.67,2180
2004-07-16,-0.6,-0.54,-0.53,-0.62,3814
2004-07-19,-0.54,-0.56,-0.51,-0.56,2684
2004-07-20,-0.56,-0.57,-0.55,-0.59,1176
2004-07-21,-0.57,-0.61,-0.55,-0.62,2199
2004-07-22,-0.6,-0.65,-0.59,-0.66,2019
2004-07-23,-0.66,-0.63,-0.63,-0.67,1315
2004-07-26,-0.65,-0.67,-0.65,-0.68,1695
2004-07-27,-0.67,-0.65,-0.64,-0.68,2098
2004-07-28,-0.66,-0.63,-0.62,-0.67,1192
2004-07-29,-0.63,-0.57,-0.55,-0.63,2382
2004-07-30,-0.57,-0.59,-0.57,-0.62,1586
2004-08-02,-0.62,-0.62,-0.59,-0.62,1168
2004-08-03,-0.54,-0.44,-0.44,-0.56,5716
2004-08-04,-0.32,-0.36,-0.27,-0.38,31726
2004-08-05,-0.39,-0.31,-0.24,-0.4,22815
2004-08-06,-0.32,-0.32,-0.3,-0.37,10177
2004-08-09,-0.33,-0.33,-0.32,-0.4,5870
2004-08-10,-0.33,-0.33,-0.32,-0.36,4092
2004-08-11,-0.14,-0.34,-0.14,-0.35,13424
2004-08-12,-0.36,-0.36,-0.35,-0.39,4671
2004-08-13,-0.38,-0.38,-0.35,-0.38,3503
2004-08-16,-0.39,-0.44,-0.39,-0.44,4571
2004-08-17,-0.44,-0.42,-0.39,-0.44,2414
2004-08-18,-0.42,-0.44,-0.41,-0.44,1886
2004-08-19,-0.43,-0.52,-0.43,-0.53,5355
2004-08-20,-0.52,-0.5,-0.48,-0.55,2914
2004-08-23,-0.51,-0.54,-0.5,-0.54,1838
2004-08-24,-0.53,-0.5,-0.49,-0.55,3219
2004-08-25,-0.52,-0.51,-0.49,-0.53,1025
2004-08-26,-0.4,-0.51,-0.4,-0.52,3710
2004-08-27,-0.52,-0.5,-0.47,-0.53,1516
2004-08-30,-0.51,-0.49,-0.47,-0.54,1982
2004-08-31,-0.43,-0.46,-0.42,-0.47,3968
2004-09-01,-0.47,-0.5,-0.47,-0.5,1126
2004-09-02,-0.5,-0.5,-0.49,-0.53,2454
2004-09-03,-0.49,-0.48,-0.42,-0.5,3006
2004-09-06,-0.49,-0.44,-0.43,-0.49,1627
