date,open,close,high,low,volume
2014-11-07,2.7,2.7,2.7,2.7,404
2014-11-10,3.01,3.01,3.01,3.01,117
2014-11-11,3.34,3.34,3.34,3.34,146
2014-11-12,3.71,3.71,3.71,3.71,160
2014-11-13,4.12,4.12,4.12,4.12,190
2014-11-14,4.57,4.57,4.57,4.57,656
2014-11-17,5.07,5.07,5.07,5.07,835
2014-11-18,5.61,5.61,5.61,5.61,730
2014-11-19,6.21,6.21,6.21,6.21,958
2014-11-20,6.87,6.87,6.87,6.87,3387
2014-11-21,7.6,7.6,7.6,7.6,3624
2014-11-24,8.39,8.39,8.39,8.39,2267
2014-11-25,9.27,9.27,9.27,9.27,4296
2014-11-26,10.23,10.23,10.23,10.23,9534
2014-11-27,11.29,11.29,11.29,11.29,5998
2014-11-28,12.46,12.46,12.46,12.46,11161
2014-12-01,13.74,13.74,13.74,13.74,11211
2014-12-02,15.15,15.15,15.15,15.15,3903
2014-12-03,16.7,16.7,16.7,16.7,6186
2014-12-05,18.28,18.4,18.4,17.91,159062
2014-12-08,18.38,16.53,18.38,16.53,177313
2014-12-09,14.84,14.84,16.34,14.84,184062
2014-12-10,13.66,13.35,14.04,13.32,165026
2014-12-11,13.43,14.48,14.6,13.03,158329
2014-12-12,14.04,13.49,14.29,13.36,98471
2014-12-15,13.29,12.98,13.29,12.65,77788
2014-12-16,12.98,13.07,13.29,12.9,59577
2014-12-17,13.03,12.41,13.08,12.34,73260
2014-12-18,12.29,12.16,12.63,12.05,64599
2014-12-19,12.15,11.11,12.15,10.94,84902
2014-12-22,10.98,9.97,10.98,9.97,54929
2014-12-23,9.61,10.33,10.82,9.5,79124
2014-12-24,10.19,10.56,10.62,10.04,56272
2014-12-25,10.58,10.87,11.63,10.05,97765
2014-12-26,10.56,10.52,10.76,10.37,48650
2014-12-29,10.34,10.07,10.36,9.9,40000
2014-12-30,10.09,9.89,10.36,9.8,28164
2014-12-31,9.89,9.82,10.0,9.55,29734
2015-01-05,9.83,9.98,10.06,9.52,40122
2015-01-06,9.93,10.31,10.43,9.74,52975
2015-01-07,10.18,10.04,10.27,10.04,33336
2015-01-08,9.94,10.15,10.41,9.83,50061
2015-01-09,10.05,10.45,10.9,9.94,73553
2015-01-12,10.45,9.71,10.45,9.69,43663
2015-01-13,9.34,9.74,9.95,9.24,36865
2015-01-14,9.76,9.47,9.87,9.44,23871
2015-01-15,9.52,9.51,9.79,9.41,23953
2015-01-16,9.42,9.73,9.81,9.37,28595
2015-01-19,9.64,9.77,10.33,9.45,65209
2015-01-20,9.77,10.78,10.78,9.69,94487
2015-01-21,11.23,11.03,11.38,10.81,138590
2015-01-22,11.16,12.17,12.17,11.16,99179
2015-01-23,12.59,11.51,12.64,11.44,132248
2015-01-26,11.24,11.52,11.78,11.21,55881
2015-01-27,11.49,11.18,11.49,10.94,55158
2015-01-28,11.14,11.26,11.47,11.04,39293
2015-01-29,11.15,10.89,11.36,10.85,32794
2015-01-30,10.9,10.52,11.02,10.49,33594
2015-02-02,10.44,10.49,10.57,10.24,20776
2015-02-03,10.49,11.15,11.47,10.46,54483
2015-02-04,10.9,10.81,11.09,10.8,31702
2015-02-05,10.81,10.51,10.9,10.5,28094
2015-02-06,10.44,9.92,10.55,9.82,30004
2015-02-09,9.92,9.91,10.09,9.81,12656
2015-02-10,10.11,9.98,10.11,9.81,13268
2015-02-11,10.04,10.17,10.28,10.0,17533
2015-02-12,10.28,10.19,10.28,10.03,17126
2015-02-13,10.34,10.28,10.43,10.24,20132
2015-02-16,10.26,10.34,10.38,10.2,17845
2015-02-17,10.32,10.35,10.37,10.26,13191
2015-02-25,10.38,10.14,10.41,10.03,18387
2015-02-26,10.04,10.21,10.25,9.99,14032
2015-02-27,10.11,10.42,10.49,10.11,23708
2015-03-02,10.43,11.03,11.04,10.43,46371
2015-03-03,10.89,10.64,10.99,10.64,39151
2015-03-04,10.66,10.73,10.93,10.66,20399
2015-03-05,10.71,10.82,10.84,10.49,29290
