date,open,close,high,low,volume
2019-01-21,4.43,5.54,5.54,4.43,7618
2019-01-22,6.2,6.2,6.2,6.2,10148
2019-01-23,6.93,6.93,6.93,6.93,234399
2019-01-24,6.99,7.73,7.73,6.9,2736343
2019-01-25,7.47,6.85,7.47,6.85,1687882
2019-01-28,6.5,6.11,6.59,6.06,1325130
2019-01-29,5.96,6.02,6.23,5.81,749300
2019-01-30,5.96,5.59,6.02,5.58,773066
2019-01-31,5.59,5.28,5.66,5.21,680651
2019-02-01,5.34,5.36,5.45,5.3,392543
2019-02-11,5.43,5.6,5.67,5.33,546719
2019-02-12,5.55,5.61,5.68,5.53,515750
2019-02-13,5.55,5.68,5.74,5.54,637497
2019-02-14,5.69,5.91,6.05,5.64,892398
2019-02-15,5.85,5.82,5.94,5.8,540525
2019-02-18,5.88,5.93,5.97,5.76,679037
2019-02-19,5.93,6.05,6.25,5.88,983785
2019-02-20,6.0,5.86,6.02,5.8,658586
2019-02-21,5.83,5.75,5.87,5.73,520091
2019-02-22,5.79,5.87,5.89,5.77,512043
2019-02-25,5.94,6.17,6.2,5.84,1069696
2019-02-26,6.38,6.45,6.89,6.23,1505520
2019-02-27,6.34,6.9,7.05,6.34,1393646
2019-02-28,6.9,6.69,7.26,6.66,1100972
2019-03-01,6.67,6.69,6.77,6.43,800203
2019-03-04,6.75,7.04,7.29,6.71,1418021
2019-03-05,6.91,7.0,7.02,6.88,879474
2019-03-06,6.99,7.51,7.57,6.93,1356508
2019-03-07,7.53,8.37,8.37,7.37,629653
2019-03-08,8.71,8.35,9.32,8.1,2106195
2019-03-11,8.36,8.76,9.29,8.36,1307111
2019-03-12,8.84,8.78,8.9,8.4,1049646
2019-03-13,8.65,7.88,8.65,7.8,969050
2019-03-14,7.7,7.3,7.87,7.18,688407
2019-03-15,7.39,7.55,7.68,7.24,562177
2019-03-18,7.54,7.91,7.91,7.33,687430
2019-03-19,7.95,8.07,8.35,7.78,705693
2019-03-20,8.32,8.71,8.8,8.18,1173186
2019-03-21,9.2,8.55,9.2,8.5,1425370
