date,open,close,high,low,volume
1994-08-18,1.7,1.67,1.83,1.67,240831
1994-08-19,1.69,1.55,1.72,1.52,97225
1994-08-22,1.52,1.54,1.59,1.51,48580
1994-08-23,1.55,1.56,1.56,1.51,26948
1994-08-24,1.57,1.51,1.57,1.51,15822
1994-08-25,1.5,1.51,1.53,1.5,15104
1994-08-26,1.52,1.5,1.55,1.5,18204
1994-08-29,1.52,1.56,1.56,1.51,19725
1994-08-30,1.58,1.56,1.58,1.54,21052
1994-08-31,1.58,1.59,1.59,1.56,30964
1994-09-01,1.59,1.56,1.6,1.56,14630
1994-09-02,1.58,1.58,1.58,1.55,12946
1994-09-05,1.67,1.74,1.75,1.64,53135
1994-09-06,1.76,1.73,1.76,1.66,21179
1994-09-07,1.72,1.78,1.81,1.7,53634
1994-09-08,1.84,1.8,1.84,1.77,35236
1994-09-09,1.78,1.73,1.79,1.71,21844
1994-09-12,1.75,1.72,1.77,1.69,9022
1994-09-13,1.72,1.7,1.77,1.65,22080
1994-09-14,1.71,1.61,1.71,1.61,6561
1994-09-15,1.62,1.66,1.66,1.61,8050
1994-09-16,1.68,1.65,1.68,1.63,9193
1994-09-19,1.59,1.59,1.64,1.59,9003
1994-09-20,1.59,1.58,1.61,1.57,2988
1994-09-21,1.59,1.63,1.64,1.59,3668
1994-09-22,1.64,1.58,1.67,1.58,20186
1994-09-23,1.59,1.52,1.6,1.51,9280
1994-09-26,1.52,1.54,1.55,1.51,4702
1994-09-27,1.54,1.53,1.54,1.52,2569
1994-09-28,1.53,1.56,1.56,1.53,4462
1994-09-29,1.56,1.47,1.56,1.46,5135
1994-09-30,1.43,1.42,1.47,1.42,4460
1994-10-05,1.4,1.33,1.41,1.32,4500
1994-10-06,1.36,1.28,1.38,1.28,4057
1994-10-07,1.27,1.33,1.4,1.14,11427
1994-10-10,1.32,1.3,1.32,1.27,10676
1994-10-11,1.32,1.36,1.38,1.3,16863
1994-10-12,1.38,1.38,1.42,1.37,27535
1994-10-13,1.4,1.29,1.4,1.28,14249
1994-10-14,1.27,1.4,1.41,1.24,15426
1994-10-17,1.35,1.31,1.38,1.3,14407
1994-10-18,1.32,1.31,1.34,1.3,4199
1994-10-19,1.32,1.34,1.35,1.31,19841
1994-10-20,1.35,1.4,1.41,1.33,35570
1994-10-21,1.41,1.37,1.42,1.36,46667
1994-10-24,1.4,1.47,1.47,1.39,26943
1994-10-25,1.48,1.4,1.48,1.38,26353
1994-10-26,1.38,1.36,1.39,1.33,13142
1994-10-27,1.36,1.36,1.37,1.34,5892
1994-10-28,1.36,1.33,1.36,1.32,6313
1994-10-31,1.29,1.3,1.32,1.29,7828
1994-11-01,1.33,1.35,1.35,1.31,13597
1994-11-02,1.35,1.34,1.36,1.33,8250
1994-11-03,1.35,1.39,1.4,1.34,23666
1994-11-04,1.4,1.33,1.4,1.32,16165
1994-11-07,1.31,1.34,1.34,1.31,3054
1994-11-08,1.36,1.4,1.49,1.36,48642
1994-11-09,1.37,1.43,1.43,1.37,22829
1994-11-10,1.44,1.4,1.46,1.4,26408
1994-11-11,1.42,1.43,1.43,1.39,11736
1994-11-14,1.42,1.42,1.43,1.4,9989
1994-11-15,1.4,1.39,1.41,1.39,8749
1994-11-16,1.38,1.38,1.4,1.37,5226
1994-11-17,1.39,1.37,1.39,1.37,2912
1994-11-18,1.35,1.37,1.37,1.35,2894
1994-11-21,1.37,1.37,1.37,1.36,1015
1994-11-22,1.37,1.36,1.38,1.36,845
1994-11-23,1.37,1.35,1.37,1.34,1520
1994-11-24,1.34,1.34,1.35,1.34,1622
1994-11-25,1.36,1.36,1.39,1.35,2668
1994-11-28,1.36,1.36,1.36,1.35,718
1994-11-29,1.34,1.37,1.37,1.34,675
1994-11-30,1.36,1.36,1.37,1.36,949
1994-12-01,1.37,1.35,1.37,1.35,500
1994-12-02,1.36,1.35,1.36,1.35,882
1994-12-05,1.35,1.33,1.35,1.32,1787
1994-12-06,1.4,1.33,1.4,1.32,2998
1994-12-07,1.33,1.33,1.33,1.32,770
1994-12-08,1.33,1.32,1.33,1.32,463
1994-12-09,1.32,1.32,1.33,1.31,902
1994-12-12,1.31,1.3,1.32,1.3,745
1994-12-13,1.33,1.31,1.33,1.3,1727
1994-12-14,1.31,1.3,1.31,1.3,1690
1994-12-15,1.31,1.34,1.35,1.3,3966
