date,open,close,high,low,volume
2017-07-12,9.33,9.33,9.33,9.33,95
2017-07-13,10.28,10.28,10.28,10.28,38
2017-07-14,11.33,11.33,11.33,11.33,27
2017-07-17,12.49,12.49,12.49,12.49,447
2017-07-18,13.76,13.76,13.76,13.76,523
2017-07-19,15.16,15.16,15.16,15.16,585
2017-07-20,16.7,16.7,16.7,16.7,850
2017-07-21,18.39,18.39,18.39,18.39,30589
2017-07-24,18.95,19.07,19.81,17.69,163382
2017-07-25,18.95,20.64,20.99,18.66,118349
2017-07-26,20.31,22.73,22.73,20.29,104222
2017-07-27,23.65,24.04,24.7,21.97,100246
2017-07-28,23.9,23.77,25.14,23.57,77274
2017-07-31,24.26,24.31,24.95,23.51,60018
2017-08-01,24.01,24.0,24.2,22.25,79386
2017-08-02,23.57,25.85,26.3,23.57,67782
2017-08-03,25.54,26.23,27.76,25.06,56161
2017-08-04,25.64,25.59,26.99,25.28,42217
2017-08-07,25.69,25.31,26.53,25.03,38067
2017-08-08,25.05,24.75,25.53,24.11,29544
2017-08-09,24.5,24.09,25.2,23.65,29283
2017-08-10,23.78,23.93,24.52,22.37,23388
2017-08-11,23.96,25.51,26.24,23.8,40162
2017-08-14,25.74,28.08,28.08,25.43,39359
2017-08-15,29.01,29.23,30.05,28.39,66696
2017-08-16,28.98,28.89,30.87,28.83,58550
2017-08-17,28.95,29.68,30.0,28.24,45063
2017-08-18,29.27,29.09,29.75,28.74,29539
2017-08-21,29.01,31.04,31.14,28.94,41280
2017-08-22,30.65,29.57,30.89,29.5,37372
2017-08-23,29.54,29.82,30.64,29.38,24002
2017-08-24,29.93,29.6,30.69,29.11,25161
2017-08-25,29.87,30.52,30.97,29.65,33138
2017-08-28,30.28,33.6,33.6,29.98,34218
2017-08-29,34.47,33.68,35.89,33.25,42729
2017-08-30,32.6,33.3,33.96,32.12,25572
2017-08-31,33.45,33.82,34.21,33.04,22978
2017-09-01,34.15,34.63,35.61,34.15,22802
2017-09-04,34.81,35.69,37.47,34.11,30546
2017-09-05,35.0,35.57,36.65,34.77,17359
