date,open,close,high,low,volume
2000-03-09,5.1,8.05,8.67,5.1,623241
2000-03-10,7.09,7.25,8.55,7.07,366918
2000-03-13,7.12,6.62,7.17,6.47,157404
2000-03-14,6.57,7.05,7.27,6.05,160860
2000-03-15,6.85,7.01,7.47,6.67,135417
2000-03-16,6.92,6.36,6.92,6.27,73590
2000-03-17,6.32,6.62,6.82,6.32,47701
2000-03-20,6.47,6.99,7.15,6.37,64476
2000-03-21,6.99,7.89,7.89,6.77,204522
2000-03-22,7.96,7.56,8.02,7.32,107002
2000-03-23,7.62,7.66,7.95,7.42,70066
2000-03-24,7.87,7.93,8.63,7.77,167260
2000-03-27,7.93,8.45,8.59,7.89,92644
2000-03-28,8.56,8.17,8.75,8.07,80706
2000-03-29,8.17,7.96,8.34,7.62,61896
2000-03-30,7.97,8.17,8.19,7.73,39249
2000-03-31,8.16,7.95,8.17,7.92,32676
2000-04-03,7.95,7.73,8.03,7.67,33108
2000-04-04,7.67,7.53,7.81,7.43,23853
2000-04-05,7.47,7.67,7.76,7.47,18694
2000-04-06,7.65,7.86,7.86,7.6,19033
2000-04-07,7.92,7.69,7.96,7.6,18436
2000-04-10,7.7,7.8,7.83,7.52,17557
2000-04-11,7.83,7.98,8.24,7.72,46035
2000-04-12,8.02,7.82,8.25,7.72,21211
2000-04-13,7.82,7.73,7.92,7.66,30808
2000-04-14,7.77,7.77,7.85,7.61,22411
2000-04-17,7.77,7.43,7.82,7.4,27931
2000-04-18,7.39,7.46,7.51,7.18,15573
2000-04-19,7.46,7.4,7.54,7.33,13702
2000-04-20,7.42,7.48,7.62,7.4,13157
2000-04-21,7.49,7.33,7.62,7.27,8418
2000-04-24,7.29,7.17,7.42,7.07,18894
2000-04-25,7.17,7.27,7.43,7.14,10653
2000-04-26,7.32,7.36,7.45,7.27,8132
2000-04-27,7.37,7.16,7.39,7.14,11441
2000-04-28,7.17,7.2,7.27,7.07,8422
2000-05-08,7.32,7.22,7.32,7.07,9813
2000-05-09,7.2,7.44,7.57,7.07,16137
2000-05-10,7.44,7.09,7.44,7.09,7798
2000-05-11,7.08,6.72,7.22,6.72,11230
2000-05-12,6.75,6.69,6.92,6.65,8645
2000-05-15,6.72,6.55,6.74,6.47,6133
2000-05-16,6.57,6.62,6.69,6.55,4158
2000-05-17,6.67,6.61,6.67,6.57,3655
2000-05-18,6.77,6.89,6.89,6.67,6677
2000-05-19,6.9,6.89,6.96,6.77,9880
2000-05-22,6.92,7.18,7.25,6.8,13744
2000-05-23,7.2,7.15,7.25,7.07,10221
2000-05-24,7.15,7.23,7.45,7.15,7249
2000-05-25,7.25,7.49,7.52,7.25,20649
2000-05-26,7.57,7.63,7.97,7.51,36884
2000-05-29,7.62,7.54,7.76,7.52,15563
2000-05-30,7.54,7.26,7.62,7.17,15897
2000-05-31,7.22,7.37,7.41,7.19,10277
2000-06-01,7.52,7.43,7.57,7.24,12747
2000-06-02,7.47,7.35,7.47,7.27,11029
2000-06-05,7.37,7.52,7.72,7.3,22660
2000-06-06,7.57,7.82,7.93,7.57,45539
2000-06-07,7.97,8.17,8.35,7.95,72046
2000-06-08,8.22,7.97,8.31,7.92,36831
2000-06-09,8.02,7.72,8.12,7.72,26571
2000-06-12,7.63,7.77,7.82,7.47,12777
2000-06-13,7.77,7.8,7.86,7.65,15632
2000-06-14,7.92,7.94,8.2,7.77,27786
2000-06-15,7.97,8.06,8.17,7.95,19666
2000-06-16,8.08,7.87,8.13,7.87,17311
2000-06-19,7.88,7.75,7.9,7.67,11171
2000-06-20,7.75,7.55,7.75,7.53,10502
2000-06-21,7.55,7.81,7.86,7.47,13680
2000-06-22,7.8,7.62,7.84,7.52,8818
2000-06-23,7.6,7.8,7.82,7.57,9748
2000-06-27,7.97,8.12,8.31,7.89,30909
2000-06-28,8.17,8.35,8.42,8.13,41858
2000-06-29,8.36,8.1,8.4,8.02,21241
2000-06-30,8.12,8.71,9.11,7.98,96537
2000-07-03,8.71,9.05,9.35,8.42,82314
2000-07-04,9.02,8.97,9.15,8.78,28596
2000-07-05,8.98,9.1,9.44,8.98,39389
2000-07-06,9.22,9.1,9.32,9.07,32868
2000-07-07,9.1,8.95,9.19,8.83,32608
2000-07-10,8.97,9.82,9.97,8.97,62427
2000-07-11,9.77,9.78,9.95,9.58,32071
2000-07-12,9.79,9.83,10.15,9.66,35376
2000-07-13,9.82,9.41,10.08,9.33,34686
2000-07-14,9.41,9.36,9.43,9.17,28807
2000-07-17,9.39,9.36,9.87,9.35,21786
2000-07-18,9.36,9.45,9.55,9.22,17238
2000-07-19,9.46,9.31,9.47,9.25,15130
2000-07-20,9.31,9.13,9.37,8.99,20340
2000-07-21,9.17,9.48,9.63,9.14,23124
2000-07-24,9.67,9.71,9.97,9.63,29772
2000-07-25,9.82,9.57,9.92,9.51,13680
2000-07-26,9.62,9.67,9.74,9.45,14974
2000-07-27,9.0,9.17,9.53,9.0,29115
2000-07-28,9.27,9.18,9.27,9.07,20815
2000-07-31,9.22,9.19,9.28,9.07,18423
2000-08-01,9.2,9.22,9.25,9.05,11430
2000-08-02,9.22,9.27,9.27,9.13,9764
2000-08-03,9.27,9.45,9.49,9.27,14231
2000-08-04,9.47,9.17,9.57,9.17,14501
2000-08-07,9.07,9.1,9.15,9.02,12363
2000-08-08,9.12,9.12,9.32,8.97,13329
2000-08-09,9.18,9.07,9.21,9.0,12051
2000-08-10,9.07,8.87,9.08,8.77,29207
2000-08-11,8.87,8.81,8.87,8.73,15285
2000-08-14,8.78,9.05,9.07,8.7,13547
2000-08-15,9.07,9.14,9.25,8.97,8952
2000-08-16,9.42,9.29,9.42,9.12,12810
2000-08-17,9.27,9.12,9.27,9.07,9256
2000-08-18,9.12,9.13,9.22,9.05,8581
2000-08-21,9.13,9.45,9.47,9.09,24472
2000-08-22,9.47,9.17,9.56,9.17,17555
2000-08-23,9.03,8.91,9.17,8.27,26001
2000-08-24,8.91,8.88,9.03,8.68,14697
2000-08-25,8.88,8.92,8.97,8.72,10017
2000-08-28,8.92,9.16,9.21,8.79,12409
2000-08-29,9.22,9.41,9.43,9.13,19017
2000-08-30,9.46,9.28,9.64,9.27,45155
2000-08-31,9.17,8.85,9.27,8.85,18635
2000-09-01,8.77,8.44,8.77,8.43,36482
2000-09-04,8.35,8.45,8.47,8.25,11672
2000-09-05,8.48,7.96,8.53,7.92,24944
2000-09-06,7.87,7.85,8.13,7.77,11464
2000-09-07,7.87,8.02,8.12,7.87,7583
2000-09-08,8.07,8.1,8.24,8.03,6379
2000-09-11,8.08,8.15,8.21,7.93,7655
2000-09-12,8.15,8.19,8.25,8.09,5398
2000-09-13,8.17,8.15,8.29,8.03,7732
2000-09-14,8.15,8.05,8.22,8.01,5681
2000-09-15,8.05,7.99,8.05,7.9,6401
2000-09-18,7.99,7.77,8.0,7.77,6261
2000-09-19,7.67,7.38,7.67,7.35,8422
2000-09-20,7.37,7.55,7.61,7.07,14602
2000-09-21,7.54,7.35,7.63,7.32,3835
2000-09-22,7.35,7.33,7.42,7.25,3051
2000-09-25,7.27,7.26,7.37,7.22,2322
2000-09-26,7.27,7.43,7.52,7.27,2851
2000-09-27,7.47,7.48,7.52,7.26,7729
2000-09-28,7.5,7.3,7.52,7.29,2815
2000-09-29,7.31,7.53,7.57,7.31,4297
2000-10-09,7.53,7.63,7.65,7.42,4350
2000-10-10,7.66,7.85,7.85,7.57,7562
2000-10-11,7.85,7.57,7.85,7.55,6493
2000-10-12,7.55,7.61,7.66,7.47,3941
2000-10-13,7.6,7.8,7.83,7.59,6639
2000-10-16,7.72,7.82,7.91,7.72,7083
2000-10-17,7.87,8.19,8.32,7.87,25461
2000-10-18,8.05,8.2,8.27,8.05,7624
2000-10-19,8.17,8.25,8.42,8.17,9149
2000-10-20,8.32,8.2,8.32,8.09,7537
2000-10-23,8.2,8.38,8.42,8.19,9446
2000-10-24,8.37,8.25,8.37,8.17,5693
2000-10-25,8.27,8.32,8.39,8.19,8679
2000-10-26,8.34,8.17,8.34,8.15,7703
2000-10-27,8.19,8.05,8.25,7.95,8431
2000-10-30,8.05,8.14,8.23,8.04,6382
2000-10-31,8.23,8.09,8.25,8.02,4808
2000-11-01,7.97,8.11,8.13,7.97,7427
2000-11-02,8.17,8.26,8.3,8.07,8221
2000-11-03,8.26,8.52,8.65,8.22,17423
2000-11-06,8.57,8.58,8.77,8.52,16110
2000-11-07,8.63,8.64,8.7,8.54,9376
2000-11-08,8.63,8.62,8.69,8.55,6824
2000-11-09,8.65,8.69,8.83,8.63,14924
2000-11-10,8.73,8.63,8.79,8.57,13132
2000-11-13,8.67,8.89,8.94,8.55,21097
2000-11-14,8.89,8.91,8.92,8.74,11667
2000-11-15,8.9,8.75,8.91,8.66,14111
2000-11-16,8.75,8.85,8.87,8.67,11996
2000-11-17,8.89,9.02,9.21,8.87,21496
2000-11-20,9.02,9.17,9.17,8.82,12603
2000-11-21,9.17,9.01,9.24,8.97,11083
2000-11-22,9.03,9.1,9.15,8.97,12500
2000-11-23,9.09,9.26,9.32,9.09,16816
2000-11-24,9.26,9.1,9.61,9.02,42983
2000-11-27,8.98,8.87,9.05,8.75,23825
2000-11-28,8.89,9.17,9.17,8.89,14719
2000-11-29,9.18,8.91,9.23,8.81,12172
2000-11-30,8.87,9.02,9.19,8.87,6243
2000-12-01,9.01,8.99,9.12,8.92,8946
2000-12-04,8.97,9.17,9.18,8.82,12735
2000-12-05,9.18,9.09,9.26,9.07,9261
2000-12-06,9.09,9.3,9.45,9.07,24577
2000-12-07,9.28,9.45,9.45,9.17,22977
2000-12-08,9.47,9.36,9.75,9.33,29971
2000-12-11,9.3,9.15,9.39,9.13,10320
2000-12-12,9.18,9.22,9.27,8.98,7690
2000-12-13,9.24,9.26,9.27,9.07,7472
2000-12-14,9.22,9.05,9.26,9.0,7211
2000-12-15,8.99,8.85,9.07,8.83,10636
2000-12-18,8.82,8.77,8.82,8.48,11964
2000-12-19,8.76,8.72,8.94,8.72,5656
2000-12-20,8.57,8.8,8.82,8.57,5869
2000-12-21,8.97,8.88,8.97,8.82,5784
2000-12-22,8.85,8.79,8.94,8.73,6921
2000-12-25,8.69,8.74,8.87,8.69,5899
2000-12-26,8.77,9.09,9.13,8.77,7922
2000-12-27,9.12,9.14,9.24,9.12,6882
2000-12-28,9.14,9.17,9.26,8.99,5980
2000-12-29,9.17,9.24,9.29,9.17,7810
2001-01-03,9.72,9.35,9.72,9.27,15567
2001-01-04,9.37,9.44,9.49,9.29,16805
2001-01-05,9.44,9.63,9.64,9.42,21812
2001-01-08,9.72,9.67,9.82,9.47,29388
