date,open,close,high,low,volume
2016-06-15,6.31,7.71,7.71,6.31,673
2016-06-16,8.55,8.55,8.55,8.55,203
2016-06-17,9.47,9.47,9.47,9.47,255
2016-06-20,10.48,10.48,10.48,10.48,320
2016-06-21,11.59,11.59,11.59,11.59,468
2016-06-22,12.82,12.82,12.82,12.82,441
2016-06-23,14.17,14.17,14.17,14.17,730
2016-06-24,15.65,15.65,15.65,15.65,3191
2016-06-27,17.28,17.28,17.28,17.28,2632
2016-06-28,19.07,19.07,19.07,19.07,2644
2016-06-29,21.04,21.04,21.04,21.04,2301
2016-06-30,23.21,23.21,23.21,23.21,7109
2016-07-01,25.6,25.6,25.6,25.6,10563
2016-07-04,28.23,28.23,28.23,28.23,5967
2016-07-05,31.12,31.12,31.12,31.12,4450
2016-07-06,34.3,34.3,34.3,34.3,5545
2016-07-07,37.8,37.8,37.8,37.8,10361
2016-07-08,41.65,41.65,41.65,41.65,15579
2016-07-11,45.88,41.83,45.88,41.64,821950
2016-07-12,39.19,39.06,40.24,37.58,540834
2016-07-13,38.14,39.88,41.84,37.86,410218
2016-07-14,39.24,39.19,40.21,38.78,215434
2016-07-15,39.07,39.39,40.83,39.07,221477
2016-07-18,38.99,37.96,39.13,37.69,196451
2016-07-19,37.98,36.74,38.13,36.35,191701
2016-07-20,36.79,36.79,37.74,36.5,125686
2016-07-21,36.46,36.42,37.03,36.35,123604
2016-07-22,36.45,34.4,36.57,34.22,183548
2016-07-25,34.14,33.59,34.14,32.52,163945
2016-07-26,33.34,34.3,34.84,33.11,138483
2016-07-27,34.04,31.41,34.22,31.16,178025
2016-07-28,31.35,30.87,31.74,29.92,121350
2016-07-29,30.89,31.65,32.7,30.14,181110
2016-08-01,31.04,29.6,31.09,28.84,112275
2016-08-02,29.85,30.01,30.54,29.76,79397
2016-08-03,29.84,31.13,31.29,29.72,149134
2016-08-04,30.84,30.99,31.32,30.67,104204
2016-08-05,31.12,30.05,31.12,29.95,95079
2016-08-08,29.72,30.67,30.72,28.9,110949
2016-08-09,30.5,30.88,31.22,30.36,100471
2016-08-10,30.93,32.42,33.4,30.72,233573
2016-08-11,31.89,31.53,32.3,31.46,127827
2016-08-12,31.37,32.24,32.66,31.2,142302
2016-08-15,32.52,32.94,33.23,31.95,159579
2016-08-16,33.04,32.95,33.54,32.76,130229
2016-08-17,32.9,32.78,33.22,32.16,131044
2016-08-18,32.71,32.53,33.21,32.38,99768
2016-08-19,32.55,32.37,33.04,32.14,85305
2016-08-22,32.15,30.74,32.34,30.64,107041
2016-08-23,30.44,30.84,31.09,30.44,59655
2016-08-24,30.99,31.51,32.07,30.75,92453
2016-08-25,31.33,30.87,31.33,30.36,75038
2016-08-26,31.06,30.63,31.12,30.6,53692
2016-08-29,30.63,30.57,30.92,30.37,37635
2016-08-30,30.58,30.63,30.93,30.52,37135
2016-08-31,30.67,30.91,31.1,30.34,63277
2016-09-01,30.65,30.34,30.93,30.25,50516
2016-09-02,30.32,30.08,30.5,29.92,40502
2016-09-05,30.07,30.07,30.42,29.93,34201
2016-09-06,30.09,30.35,30.41,29.55,55363
2016-09-07,30.5,30.03,30.51,29.94,43215
2016-09-08,30.03,29.87,30.14,29.75,35150
2016-09-09,29.87,29.76,30.28,29.74,40681
2016-09-12,29.11,28.06,29.24,28.04,76811
2016-09-13,28.07,27.91,28.39,27.85,40587
2016-09-14,27.81,27.2,27.81,27.04,49506
2016-09-19,27.2,27.49,27.7,27.2,35451
2016-09-20,27.68,27.53,27.68,27.4,28412
2016-09-21,27.54,27.32,27.54,27.23,30114
2016-09-22,27.57,27.17,27.59,27.16,33900
2016-09-23,27.16,26.41,27.3,26.36,67746
2016-09-26,26.43,25.37,26.49,25.35,69601
2016-09-27,25.34,25.86,25.97,25.19,48818
2016-09-28,27.21,26.32,27.91,26.25,89332
2016-09-29,26.14,25.81,26.31,25.76,49314
2016-09-30,25.77,25.85,25.98,25.77,26782
2016-10-10,26.44,26.94,27.04,26.44,67099
2016-10-11,26.89,26.86,26.93,26.62,46283
2016-10-12,26.84,27.02,27.41,26.64,59145
2016-10-13,26.94,26.92,27.16,26.75,36669
2016-10-14,26.89,26.74,26.99,26.71,30513
2016-10-17,27.94,27.64,28.93,27.46,122903
2016-10-18,27.38,27.82,27.83,27.25,64749
2016-10-19,27.66,27.54,27.8,27.45,48225
2016-10-20,27.45,27.32,27.6,27.25,40001
2016-10-21,27.29,26.94,27.34,26.64,46543
2016-10-24,26.96,27.32,27.53,26.81,50260
2016-10-25,27.33,27.8,27.86,27.17,71585
2016-10-26,27.88,27.14,27.88,27.06,57112
2016-10-27,26.99,27.63,27.72,26.99,57646
