date,open,close,high,low,volume
1992-04-10,1.61,1.61,1.61,1.61,1
1992-04-29,1.61,1.61,1.61,1.61,1
1992-05-06,1.61,1.61,1.61,1.61,1
1992-05-11,1.62,1.62,1.62,1.62,1
1992-05-12,1.62,1.62,1.62,1.62,1
1992-05-13,1.62,1.62,1.62,1.62,1
1992-05-14,1.62,1.62,1.62,1.62,1
1992-05-15,1.62,1.62,1.62,1.62,1
1992-05-18,1.62,1.62,1.62,1.62,1
1992-05-19,1.62,1.62,1.62,1.62,1
1992-05-20,1.62,1.62,1.62,1.62,1
1992-05-21,2.85,2.88,3.09,2.82,1902
1992-05-22,3.09,2.94,3.12,2.85,1868
1992-05-25,3.1,2.99,3.11,2.88,3581
1992-05-26,2.97,2.99,3.0,2.82,2269
1992-05-27,2.9,2.7,2.96,2.7,2891
1992-05-28,2.67,2.79,2.79,2.61,2288
1992-05-29,2.79,2.82,2.88,2.73,5135
1992-06-01,2.79,2.74,2.79,2.63,2542
1992-06-02,2.75,2.7,2.79,2.68,2226
1992-06-03,2.67,2.63,2.69,2.57,1337
1992-06-04,2.67,2.68,2.7,2.59,2041
1992-06-05,2.68,2.67,2.76,2.63,2174
1992-06-08,2.72,2.66,2.72,2.63,1223
1992-06-09,2.66,2.66,2.71,2.6,5790
1992-06-10,2.71,2.73,2.76,2.7,7685
1992-06-11,2.74,2.72,2.76,2.64,2998
1992-06-12,2.72,2.72,2.74,2.68,2145
1992-06-15,2.73,2.74,2.79,2.7,4180
1992-06-16,2.74,2.75,2.76,2.73,2737
1992-06-17,2.72,2.75,2.77,2.72,2836
1992-06-18,2.75,2.74,2.77,2.72,1977
1992-06-19,2.76,2.75,2.76,2.73,2609
1992-06-22,2.75,2.74,2.76,2.73,2943
1992-06-23,2.75,2.73,2.75,2.72,1476
1992-06-24,2.73,2.73,2.74,2.71,1301
1992-06-25,2.61,2.73,2.73,2.61,2260
1992-06-26,2.73,2.74,2.74,2.73,2716
1992-06-29,2.74,2.74,2.76,2.73,3481
1992-06-30,2.75,2.81,2.84,2.74,5338
