date,open,close,high,low,volume
2017-01-18,8.83,8.83,8.83,8.83,666
2017-01-19,9.82,9.82,9.82,9.82,222
2017-01-20,10.9,10.9,10.9,10.9,754
2017-01-23,12.09,12.09,12.09,12.09,1451
2017-01-24,13.4,13.4,13.4,13.4,34520
2017-01-25,13.44,14.84,14.84,13.42,451210
2017-01-26,14.98,14.22,15.44,13.86,606222
2017-02-03,14.03,13.49,14.18,13.23,304698
2017-02-06,13.77,14.94,14.94,13.6,505524
2017-02-07,15.37,14.68,15.67,14.51,549391
2017-02-08,14.37,15.01,15.18,14.11,455772
2017-02-09,15.0,14.98,15.07,14.6,315708
2017-02-10,14.96,14.96,15.64,14.67,351066
2017-02-13,15.14,16.56,16.56,14.98,451554
2017-02-14,16.88,17.21,17.84,16.29,718689
2017-02-15,16.48,17.81,18.83,16.38,645425
2017-02-16,17.31,17.53,17.63,16.88,409410
2017-02-17,17.29,17.57,19.29,17.2,492493
2017-02-20,17.01,16.1,17.2,15.71,367124
2017-02-21,15.93,16.21,16.57,15.89,189577
2017-02-22,16.06,16.15,16.18,15.33,238983
2017-02-23,15.98,16.26,16.49,15.77,223009
2017-02-24,16.09,16.7,16.95,15.98,268068
2017-02-27,16.53,16.28,16.78,16.26,163948
2017-02-28,16.14,16.91,16.95,16.14,226182
2017-03-01,17.0,16.65,17.44,16.6,235884
2017-03-02,16.49,17.89,18.42,16.48,517138
2017-03-03,17.5,17.61,17.66,17.1,307000
2017-03-06,17.49,18.08,18.36,17.49,262214
2017-03-07,18.07,18.92,19.64,17.99,373844
2017-03-08,18.88,20.89,20.91,18.69,490429
2017-03-09,20.32,19.55,20.56,19.31,409816
2017-03-10,19.57,19.39,20.51,18.92,321538
2017-03-13,18.99,19.19,19.27,18.23,232274
2017-03-14,19.08,19.86,19.95,18.98,277517
2017-03-15,19.49,19.18,19.78,19.11,193451
2017-03-16,19.19,20.03,20.48,19.19,308604
2017-03-17,19.79,19.54,20.68,19.48,325418
2017-03-20,18.98,19.73,19.75,18.7,194010
2017-03-21,19.7,20.02,20.18,19.28,218746
2017-03-22,19.75,20.14,20.26,19.53,211164
2017-03-23,20.28,19.72,20.88,19.1,295045
2017-03-24,19.28,19.4,19.67,19.14,187340
2017-03-27,19.46,19.12,19.56,18.99,127442
2017-03-28,19.12,17.96,19.38,17.88,212634
2017-03-29,17.88,16.88,17.96,16.69,196653
2017-03-30,16.67,16.68,16.97,16.18,155814
2017-03-31,16.71,16.72,17.11,16.44,117121
2017-04-05,16.72,16.91,16.95,15.98,130032
2017-04-06,16.86,16.95,17.22,16.6,120782
2017-04-07,16.92,16.47,17.08,16.44,104181
2017-04-10,16.19,14.92,16.2,14.81,167050
2017-04-11,14.64,15.34,15.49,14.64,99305
2017-04-12,15.34,14.79,15.35,14.73,76060
2017-04-13,14.79,14.83,15.13,14.76,55341
2017-04-14,14.79,14.25,14.79,14.2,74577
2017-04-17,13.58,13.44,13.96,13.28,82355
2017-04-18,13.53,13.47,13.76,13.36,52840
2017-04-19,13.43,14.19,14.26,13.43,101555
2017-04-20,14.02,13.86,14.16,13.65,72012
2017-04-21,13.88,13.78,14.05,13.71,45315
2017-04-24,13.78,13.17,13.87,12.9,51201
2017-04-25,13.24,13.2,13.47,13.13,49619
2017-04-26,13.2,13.46,13.58,13.14,59374
2017-04-27,13.29,14.03,14.2,13.23,111799
2017-04-28,13.88,13.91,14.13,13.83,59512
2017-05-02,13.95,13.73,14.04,13.68,48169
2017-05-03,13.74,14.16,14.23,13.5,109243
2017-05-04,13.99,13.87,14.05,13.68,71581
2017-05-05,13.79,13.37,13.79,13.34,64978
2017-05-08,13.29,13.02,13.42,13.01,47905
2017-05-09,13.02,13.24,13.35,12.93,43710
2017-05-10,13.2,13.0,13.4,12.98,53973
2017-05-11,12.6,12.74,12.87,12.04,79004
2017-05-12,12.7,12.54,12.76,12.3,59867
2017-05-15,12.56,12.32,12.68,12.31,41694
2017-05-16,12.33,12.87,12.97,12.0,86914
2017-05-17,12.77,13.15,13.42,12.68,95024
2017-05-18,12.92,13.02,13.3,12.83,68786
2017-05-19,12.6,12.71,13.09,12.6,46851
2017-05-22,12.68,12.15,12.82,12.03,50905
2017-05-23,12.1,11.33,12.26,11.26,59454
2017-05-24,11.09,11.4,11.45,10.79,63693
2017-05-25,11.34,11.37,11.56,10.98,51829
2017-05-26,11.31,11.54,11.86,11.26,63268
2017-05-31,11.88,11.57,12.16,11.55,61502
2017-06-01,11.4,11.03,11.55,10.99,42225
2017-06-02,10.95,11.31,11.37,10.9,49754
2017-06-05,11.45,11.43,11.63,11.36,37681
2017-06-06,11.33,11.46,11.47,11.2,30233
2017-06-07,11.45,11.77,11.84,11.35,66210
2017-06-08,11.73,11.61,11.88,11.59,45998
2017-06-09,11.56,11.64,11.64,11.49,33700
2017-06-12,11.49,11.17,11.56,11.14,36492
2017-06-13,11.13,11.41,11.53,11.1,39777
2017-06-14,11.41,11.39,11.56,11.29,29390
2017-06-15,11.43,11.8,11.95,11.39,84835
2017-06-16,11.79,11.65,11.93,11.59,48872
2017-06-19,11.68,11.73,11.84,11.65,37315
2017-06-20,11.82,11.73,11.85,11.67,39653
2017-06-21,11.69,11.72,11.78,11.59,35600
