date,open,close,high,low,volume
2020-09-03,3.36,4.12,4.12,3.36,4225
2020-09-04,4.58,4.58,4.58,4.58,1706
2020-09-07,5.09,5.09,5.09,5.09,1794
2020-09-08,5.65,5.65,5.65,5.65,1541
2020-09-09,6.27,6.27,6.27,6.27,6131
2020-09-10,6.94,6.94,6.94,6.94,8324
2020-09-11,7.68,7.68,7.68,7.68,170590
2020-09-14,7.85,8.5,8.5,7.68,702043
2020-09-15,7.99,7.82,7.99,7.6,558701
2020-09-16,7.64,8.27,8.57,7.27,539782
2020-09-17,8.02,7.65,8.09,7.62,404078
2020-09-18,7.64,8.0,8.14,7.53,398351
2020-09-21,8.15,8.01,8.47,7.82,308814
2020-09-22,8.27,8.86,8.86,8.02,633241
2020-09-23,9.35,9.79,9.79,9.35,262868
2020-09-24,9.1,8.77,9.35,8.77,601383
2020-09-25,8.4,7.84,8.5,7.84,325868
2020-09-28,7.67,7.18,7.78,7.12,275777
2020-09-29,7.26,7.04,7.37,6.99,215619
2020-09-30,7.05,6.77,7.06,6.67,189139
2020-10-09,6.94,7.17,7.23,6.87,209009
2020-10-12,7.22,7.32,7.38,7.12,219207
2020-10-13,7.3,7.21,7.33,7.06,167054
2020-10-14,7.17,7.42,7.42,7.09,237081
2020-10-15,7.41,7.06,7.41,7.04,206171
2020-10-16,7.02,6.92,7.08,6.89,102840
2020-10-19,6.98,6.83,7.06,6.82,83304
2020-10-20,6.82,6.92,6.92,6.67,101408
2020-10-21,6.9,6.75,6.95,6.74,87773
2020-10-22,6.71,6.71,6.74,6.57,82448
2020-10-23,6.7,6.47,6.72,6.46,95826
2020-10-26,6.39,6.3,6.4,6.19,81008
2020-10-27,6.25,6.31,6.37,6.2,59500
2020-10-28,6.29,6.24,6.32,6.15,64119
2020-10-29,6.13,6.21,6.37,6.07,85707
2020-10-30,6.19,5.82,6.22,5.8,109313
2020-11-02,5.78,5.81,5.95,5.72,60869
2020-11-03,5.84,6.18,6.29,5.82,122962
2020-11-04,6.21,6.24,6.41,6.12,108916
2020-11-05,6.22,6.3,6.33,6.17,106222
2020-11-06,6.3,6.4,6.5,6.17,130717
2020-11-09,6.42,6.76,6.87,6.37,204254
2020-11-10,6.72,7.14,7.42,6.67,303037
2020-11-11,6.95,7.91,7.91,6.91,531106
2020-11-12,7.9,8.12,8.49,7.27,509290
2020-11-13,7.67,7.65,8.1,7.52,304742
2020-11-16,7.78,7.98,8.27,7.61,340320
2020-11-17,7.97,8.07,8.43,7.8,347123
2020-11-18,7.88,8.92,8.92,7.73,482697
2020-11-19,8.87,8.12,9.2,7.98,476136
2020-11-20,7.92,7.79,7.93,7.52,284750
2020-11-23,7.7,7.7,7.92,7.58,219069
2020-11-24,7.61,7.52,7.77,7.32,211535
2020-11-25,7.5,7.56,7.64,7.42,147524
2020-11-26,7.47,7.43,7.5,7.27,118303
2020-11-27,7.37,7.23,7.42,7.06,124997
2020-11-30,7.21,7.3,7.43,7.12,112371
2020-12-01,7.3,7.53,7.62,7.28,169460
2020-12-02,7.57,7.43,7.72,7.42,166552
2020-12-03,7.41,7.44,7.52,7.12,152122
