date,open,close,high,low,volume
2017-11-02,12.68,12.68,12.68,12.68,204
2017-11-03,14.06,14.06,14.06,14.06,80
2017-11-06,15.58,15.58,15.58,15.58,107
2017-11-07,17.25,17.25,17.25,17.25,60
2017-11-08,19.09,19.09,19.09,19.09,504
2017-11-09,21.11,21.11,21.11,21.11,549
2017-11-10,23.33,23.33,23.33,23.33,950
2017-11-13,25.78,25.78,25.78,24.68,66269
2017-11-14,26.48,28.47,28.47,26.42,325761
2017-11-15,25.88,31.43,31.43,25.87,316236
2017-11-16,31.88,30.42,34.37,30.07,366463
2017-11-17,28.67,27.5,31.17,27.27,259659
2017-11-20,26.47,27.76,28.67,26.38,204686
2017-11-21,26.43,26.87,27.75,25.37,195587
2017-11-22,26.32,24.76,26.57,24.19,183966
2017-11-23,23.96,22.85,24.46,22.67,145658
2017-11-24,22.47,21.22,22.97,21.07,126817
2017-11-27,21.43,23.46,23.46,21.17,117092
2017-11-28,23.43,23.09,24.26,22.54,201474
2017-11-29,22.57,23.7,24.76,22.57,191869
2017-11-30,23.87,24.94,25.06,22.94,181889
2017-12-01,24.25,23.76,24.74,23.67,140826
2017-12-04,22.86,21.27,22.86,21.27,128889
2017-12-05,20.37,19.8,20.98,19.28,119423
2017-12-06,19.75,20.31,20.51,19.53,85121
2017-12-07,20.1,20.02,20.54,19.67,81970
2017-12-08,19.84,20.47,21.08,19.68,105100
2017-12-11,20.52,20.54,20.73,20.07,82532
2017-12-12,20.37,18.86,20.45,18.82,106800
2017-12-13,18.87,19.09,19.34,18.83,61052
2017-12-14,19.1,19.63,19.76,18.89,77308
2017-12-15,19.44,19.06,19.61,18.84,62401
2017-12-18,19.12,21.08,21.08,19.06,118338
2017-12-19,21.17,21.79,22.78,20.41,218750
2017-12-20,21.23,21.64,21.69,20.91,140767
2017-12-21,21.67,22.16,22.66,21.07,178290
2017-12-22,21.57,21.64,22.92,21.39,156225
2017-12-25,20.95,22.41,23.3,20.87,168197
2017-12-26,22.0,23.93,24.64,22.0,208557
2017-12-27,23.49,23.52,25.35,23.25,236398
2017-12-28,23.53,25.99,25.99,23.37,231256
2017-12-29,28.7,25.11,28.7,24.87,333626
2018-01-02,24.87,25.59,25.86,24.37,228328
2018-01-03,24.72,23.71,24.72,23.04,223115
2018-01-04,23.07,23.68,23.8,22.92,139024
2018-01-05,23.62,23.14,23.94,23.08,116612
2018-01-08,22.87,23.86,23.89,22.61,125195
2018-01-09,23.57,24.62,24.85,23.37,187051
