date,open,close,high,low,volume
2019-06-26,2.31,2.8,2.8,2.31,34409
2019-06-27,3.09,3.09,3.09,3.09,44037
2019-06-28,3.41,3.41,3.41,3.41,36696
2019-07-01,3.77,3.77,3.77,3.77,32251
2019-07-02,4.16,4.16,4.16,4.16,634071
2019-07-03,4.36,4.46,4.56,4.2,11663119
2019-07-04,4.32,4.09,4.34,4.06,6803554
2019-07-05,4.02,4.07,4.23,3.89,4949892
2019-07-08,3.99,4.17,4.26,3.92,4894584
2019-07-09,4.08,4.01,4.12,3.97,3049421
2019-07-10,4.03,3.96,4.05,3.91,2532982
2019-07-11,4.03,3.93,4.1,3.91,2821778
2019-07-12,3.81,3.7,3.83,3.64,4124836
2019-07-15,3.68,3.72,3.75,3.62,2087484
2019-07-16,3.71,3.74,3.82,3.7,1995308
2019-07-17,3.69,3.63,3.69,3.62,2320310
2019-07-18,3.59,3.49,3.61,3.48,2090064
2019-07-19,3.52,3.64,3.79,3.49,3254495
2019-07-22,3.57,3.48,3.58,3.47,1974877
2019-07-23,3.5,3.59,3.62,3.47,1660163
2019-07-24,3.58,3.58,3.66,3.56,2055908
2019-07-25,3.54,3.55,3.58,3.52,1201467
2019-07-26,3.53,3.52,3.54,3.49,893588
2019-07-29,3.52,3.53,3.57,3.49,686153
2019-07-30,3.53,3.53,3.57,3.51,949168
2019-07-31,3.51,3.48,3.52,3.48,908456
2019-08-01,3.46,3.4,3.47,3.38,1235485
2019-08-02,3.31,3.28,3.32,3.25,1491374
2019-08-05,3.27,3.22,3.3,3.22,1013611
2019-08-06,3.15,3.11,3.16,3.02,1642035
2019-08-07,3.12,3.09,3.19,3.06,1574792
2019-08-08,3.06,3.08,3.12,3.06,1042858
2019-08-09,3.09,3.05,3.15,3.03,1225672
2019-08-12,3.03,3.05,3.06,2.98,1065986
2019-08-13,3.01,3.08,3.1,2.99,1001301
2019-08-14,3.12,3.04,3.13,3.04,896715
2019-08-15,2.95,3.02,3.03,2.92,904326
2019-08-16,3.01,3.0,3.05,3.0,685634
2019-08-19,3.02,3.14,3.15,3.0,1596191
2019-08-20,3.12,3.08,3.16,3.07,1275531
2019-08-21,3.08,3.04,3.1,3.04,770270
2019-08-22,3.06,3.07,3.12,3.03,1035484
2019-08-23,3.05,3.05,3.07,3.04,642050
2019-08-26,2.97,3.0,3.03,2.97,614534
2019-08-27,3.03,3.06,3.08,3.02,780476
2019-08-28,3.06,3.13,3.15,3.03,1541324
2019-08-29,3.14,3.11,3.16,3.1,1017353
2019-08-30,3.13,3.04,3.14,3.03,1012897
2019-09-02,3.03,3.11,3.12,3.02,861508
2019-09-03,3.1,3.13,3.18,3.09,1069298
2019-09-04,3.12,3.21,3.21,3.1,1314791
2019-09-05,3.26,3.23,3.33,3.21,2307640
