date,open,close,high,low,volume
1997-12-03,2.64,2.51,2.69,2.5,227639
1997-12-04,2.47,2.59,2.69,2.46,80584
1997-12-05,2.62,2.62,2.64,2.55,55357
1997-12-08,2.64,2.57,2.66,2.55,22565
1997-12-09,2.59,2.67,2.69,2.56,46397
1997-12-10,2.7,2.71,2.79,2.67,61272
1997-12-11,2.72,2.72,2.75,2.63,28827
1997-12-12,2.72,2.67,2.72,2.65,21925
1997-12-15,2.64,2.71,2.73,2.61,24678
1997-12-16,2.68,2.74,2.76,2.67,32957
1997-12-17,2.69,2.61,2.69,2.59,29718
1997-12-18,2.58,2.59,2.62,2.56,14392
1997-12-19,2.59,2.59,2.62,2.53,16577
1997-12-22,2.6,2.58,2.61,2.52,15610
1997-12-23,2.56,2.58,2.58,2.53,10215
1997-12-24,2.61,2.62,2.68,2.58,15068
1997-12-25,2.6,2.62,2.63,2.56,14319
1997-12-26,2.64,2.83,2.93,2.62,99870
1997-12-29,2.8,2.79,2.96,2.77,43461
1997-12-30,2.8,2.81,2.87,2.79,21433
1997-12-31,2.83,2.87,2.89,2.82,28735
1998-01-05,2.93,2.99,3.06,2.91,46581
1998-01-06,2.99,2.98,3.04,2.93,28877
1998-01-07,2.98,2.93,3.0,2.88,30443
1998-01-08,2.92,2.86,2.93,2.84,20267
1998-01-09,2.83,2.9,2.93,2.81,25356
1998-01-12,2.91,2.82,2.93,2.8,16060
1998-01-13,2.69,2.6,2.8,2.49,27611
1998-01-14,2.6,2.67,2.72,2.59,25239
1998-01-15,2.69,2.68,2.71,2.62,13109
1998-01-16,2.64,2.65,2.68,2.64,7318
1998-01-19,2.66,2.59,2.66,2.57,9383
1998-01-20,2.56,2.62,2.65,2.56,5229
1998-01-21,2.63,2.64,2.69,2.59,8082
1998-01-22,2.64,2.62,2.67,2.61,5748
1998-01-23,2.64,2.67,2.69,2.62,5558
1998-02-09,2.77,2.7,2.79,2.66,9744
1998-02-10,2.69,2.63,2.7,2.62,5615
1998-02-11,2.62,2.64,2.66,2.61,6308
1998-02-12,2.64,2.62,2.66,2.58,9793
1998-02-13,2.63,2.67,2.69,2.58,8154
1998-02-16,2.66,2.73,2.73,2.61,14490
1998-02-17,2.73,2.69,2.77,2.68,9780
1998-02-18,2.69,2.64,2.72,2.63,6111
1998-02-19,2.63,2.67,2.69,2.63,3438
1998-02-20,2.71,2.62,2.71,2.61,7052
1998-02-23,2.61,2.56,2.61,2.53,7135
1998-02-24,2.52,2.53,2.59,2.51,5825
1998-02-25,2.53,2.5,2.53,2.5,6785
1998-02-26,2.5,2.53,2.56,2.47,3844
1998-02-27,2.43,2.4,2.51,2.38,15330
1998-03-02,2.38,2.33,2.42,2.32,10591
1998-03-03,2.33,2.38,2.39,2.33,4593
1998-03-04,2.39,2.43,2.46,2.36,5940
1998-03-05,2.43,2.39,2.46,2.38,3429
1998-03-06,2.4,2.4,2.4,2.35,5904
1998-03-09,2.38,2.39,2.43,2.35,5711
1998-03-10,2.39,2.46,2.46,2.38,5022
1998-03-11,2.46,2.46,2.54,2.44,14940
1998-03-12,2.43,2.48,2.5,2.43,7722
